,indicators,geocd,values
0,1604,1522,9488
1,1604,82,511
2,1604,0,0
3,1604,20,124
4,1604,14,87
5,1604,17,105
6,1604,20,124
7,1604,11,68
8,1604,22,137
9,1604,13,81
10,1604,17,105
11,1604,20,124
12,1604,18,112
13,1604,25,155
14,1604,17,105
15,1604,15,93
16,1604,12,74
17,1604,18,112
18,1604,18,112
19,1604,27,168
20,1604,31,193
21,1604,19,118
22,1604,23,143
23,1604,14,87
24,1604,20,124
25,1604,23,143
26,1604,12,74
27,1604,19,118
28,1604,18,112
29,1604,23,143
30,1604,13,81
31,1604,18,112
32,1604,10,62
33,1604,20,124
34,1604,11,68
35,1604,10,62
36,1604,14,87
37,1604,16,99
38,1604,19,118
39,1604,16,99
40,1604,17,105
41,1604,16,99
42,1604,21,130
43,1604,25,155
44,1604,22,137
45,1604,32,199
46,1604,27,168
47,1604,24,149
48,1604,22,137
49,1604,31,193
50,1604,29,180
51,1604,23,143
52,1604,23,143
53,1604,27,168
54,1604,31,193
55,1604,21,130
56,1604,17,105
57,1604,23,143
58,1604,18,112
59,1604,21,130
60,1604,23,143
61,1604,22,137
62,1604,19,118
63,1604,15,93
64,1604,12,74
65,1604,19,118
66,1604,20,124
67,1604,24,149
68,1604,18,112
69,1604,15,93
70,1604,26,162
71,1604,15,93
72,1604,11,68
73,1604,8,49
74,1604,22,137
75,1604,15,93
76,1604,12,74
77,1604,9,56
78,1604,9,56
79,1604,13,81
80,1604,15,93
81,1604,8,49
82,1604,9,56
83,1604,8,49
84,1604,14,87
85,1604,7,43
86,1604,14,87
87,1604,4,24
88,1604,5,31
89,1604,9,56
90,1604,8,49
91,1604,9,56
92,1604,4,24
93,1604,12,74
94,1604,5,31
95,1604,6,37
96,1604,2,12
97,1604,4,24
98,1604,2,12
99,1604,2,12
100,1604,2,12
101,1604,1,6
102,1604,0,0
103,1604,4,24
104,1604,778,4850
105,1604,826,5149
106,20,12,6000
107,20,8,4000
108,1604,1563,9744
109,1604,25,155
110,1604,16,99
111,1245,750,6024
112,1245,598,4803
113,1245,140,1124
114,1245,12,96
115,1245,495,3975
116,1245,289,2321
117,1245,6,48
118,1245,19,152
119,1245,85,682
120,1245,96,771
121,1245,188,1510
122,1245,77,618
123,1245,111,891
124,1245,153,1228
125,1245,70,562
126,1245,61,489
127,1245,17,136
128,1245,3,24
129,1245,2,16
130,1245,463,3718
131,1245,207,1662
132,1245,59,473
133,1245,94,755
134,1245,46,369
135,1245,57,457
136,1245,190,1526
137,1245,29,232
138,1245,140,1124
139,1245,21,168
140,1245,144,1156
141,1245,32,257
142,1245,107,859
143,1245,5,40
144,1245,107,859
145,1245,45,361
146,1245,62,497
147,616,75,1217
148,616,13,211
149,616,18,292
150,616,44,714
151,616,262,4253
152,616,38,616
153,616,80,1298
154,616,144,2337
155,616,109,1769
156,616,29,470
157,616,68,1103
158,616,12,194
159,616,170,2759
160,616,77,1250
161,616,91,1477
162,616,2,32
163,1522,157,1031
164,1522,77,505
165,1522,80,525
166,1522,1233,8101
167,1522,98,643
168,1522,768,5045
169,1522,148,972
170,1522,171,1123
171,1522,264,1734
172,1522,185,1215
173,1522,0,0
174,1522,0,0
175,1522,0,0
176,1522,0,0
177,1522,0,0
178,1522,203,1333
179,1522,62,407
180,1522,62,407
181,1522,73,479
182,1522,6,39
183,1522,164,1077
184,1522,57,374
185,1522,57,374
186,1522,50,328
187,1522,132,867
188,1522,31,203
189,1522,42,275
190,1522,0,0
191,1522,6,39
192,1522,53,348
193,616,157,2548
194,616,77,1250
195,616,80,1298
196,616,421,6834
197,616,49,795
198,616,237,3847
199,616,74,1201
200,616,49,795
201,616,59,957
202,616,55,892
203,616,0,0
204,616,0,0
205,616,0,0
206,616,0,0
207,616,0,0
208,616,69,1120
209,616,31,503
210,616,20,324
211,616,16,259
212,616,2,32
213,616,66,1071
214,616,25,405
215,616,17,275
216,616,24,389
217,616,38,616
218,616,8,129
219,616,8,129
220,616,0,0
221,616,3,48
222,616,19,308
223,1522,157,1031
224,1522,77,505
225,1522,80,525
226,1522,1365,8968
227,1522,82,538
228,1522,176,1156
229,1522,290,1905
230,1522,206,1353
231,1522,73,479
232,1522,191,1254
233,1522,347,2279
234,616,157,2548
235,616,77,1250
236,616,80,1298
237,616,459,7451
238,616,30,487
239,616,88,1428
240,616,83,1347
241,616,103,1672
242,616,14,227
243,616,40,649
244,616,101,1639
245,616,157,2548
246,616,117,1899
247,616,181,2938
248,616,0,0
249,616,0,0
250,616,37,600
251,616,39,633
252,616,46,746
253,616,27,438
254,616,0,0
255,616,12,194
256,936,115,1228
257,936,821,8771
258,453,249,5496
259,453,30,662
260,453,22,485
261,453,55,1214
262,453,26,573
263,453,36,794
264,453,8,176
265,453,16,353
266,453,11,242
267,453,0,0
268,453,335,7395
269,616,253,4107
270,616,176,2857
271,616,146,2370
272,616,39,633
273,616,2,32
274,1604,1571,9794
275,1604,7,43
276,1604,0,0
277,1604,12,74
278,1604,6,37
279,1604,4,24
280,1604,1,6
281,1604,0,0
282,1604,0,0
283,1604,0,0
284,1604,0,0
285,1604,0,0
286,1604,0,0
287,1604,0,0
288,1604,0,0
289,1604,1,6
290,1604,2,12
291,1604,0,0
292,1604,1590,9912
293,1604,11,68
294,1604,0,0
295,1604,1,6
296,1604,2,12
297,616,157,2548
298,616,437,7094
299,616,3,48
300,616,18,292
301,616,1,16
302,1604,1590,9912
303,1604,1570,9788
304,1604,243,1514
305,1604,6,37
306,1604,16,99
307,1604,1305,8135
308,1604,0,0
309,1604,0,0
310,1604,1,6
311,1604,2,12
312,1604,0,0
313,1604,0,0
314,1604,5,31
315,1604,12,74
316,1604,4,24
317,1604,1,6
318,1604,0,0
319,1604,0,0
320,1604,0,0
321,1604,0,0
322,1604,2,12
323,1604,1,6
324,1604,0,0
325,1604,1,6
326,1604,0,0
327,1604,0,0
328,1604,1,6
329,1604,6,37
330,1604,0,0
331,1604,0,0
332,1604,0,0
333,1604,1,6
334,1604,0,0
335,1604,1,6
336,1604,0,0
337,1604,4,24
338,1604,0,0
339,1604,4,24
340,1604,0,0
341,1604,0,0
342,1604,0,0
343,1604,1,6
344,1604,0,0
345,1604,1,6
346,1604,0,0
347,1604,1,6
348,1604,1,6
349,1604,0,0
350,1604,1,6
351,1604,0,0
352,1604,0,0
353,1604,0,0
354,1604,0,0
355,1604,0,0
356,1604,3,18
357,1604,0,0
358,1604,3,18
359,1604,3,18
360,1604,0,0
361,1604,0,0
362,1604,0,0
363,1553,1547,9961
364,1553,0,0
365,1553,0,0
366,1553,0,0
367,1553,0,0
368,1553,0,0
369,1553,0,0
370,1553,0,0
371,1553,0,0
372,1553,0,0
373,1553,0,0
374,1553,0,0
375,1553,0,0
376,1553,4,25
377,1553,0,0
378,1553,2,12
379,1553,2,12
380,1553,0,0
381,1553,0,0
382,1553,0,0
383,1553,0,0
384,1553,0,0
385,1553,0,0
386,1553,0,0
387,1553,0,0
388,1553,0,0
389,1553,0,0
390,1553,0,0
391,1553,0,0
392,1553,0,0
393,1553,0,0
394,1553,0,0
395,1553,0,0
396,1553,0,0
397,1553,0,0
398,1553,0,0
399,1553,0,0
400,1553,0,0
401,1553,0,0
402,1553,0,0
403,1553,0,0
404,1553,0,0
405,1553,1,6
406,1553,0,0
407,1553,0,0
408,1553,0,0
409,1553,0,0
410,1553,0,0
411,1553,0,0
412,1553,0,0
413,1553,0,0
414,1553,0,0
415,1553,0,0
416,1553,0,0
417,1553,0,0
418,1553,0,0
419,1553,0,0
420,1553,0,0
421,1553,0,0
422,1553,0,0
423,1553,0,0
424,1553,0,0
425,1553,0,0
426,1553,0,0
427,1553,0,0
428,1553,0,0
429,1553,0,0
430,1553,0,0
431,1553,0,0
432,1553,0,0
433,1553,0,0
434,1553,0,0
435,1553,0,0
436,1553,0,0
437,1553,0,0
438,1553,0,0
439,1553,0,0
440,1553,0,0
441,1553,0,0
442,1553,0,0
443,1553,0,0
444,1553,0,0
445,1553,0,0
446,1553,0,0
447,1553,0,0
448,1553,0,0
449,1553,0,0
450,1553,0,0
451,1553,0,0
452,1553,0,0
453,1553,0,0
454,1553,0,0
455,1553,0,0
456,1553,0,0
457,1553,0,0
458,1553,0,0
459,1553,0,0
460,1553,0,0
461,1553,1,6
462,1553,1,6
463,1553,0,0
464,1553,0,0
465,1553,1547,9961
466,1553,4,25
467,1553,1,6
468,1553,0,0
469,1553,1,6
470,1604,913,5692
471,1604,3,18
472,1604,0,0
473,1604,0,0
474,1604,2,12
475,1604,0,0
476,1604,10,62
477,1604,567,3534
478,1604,109,679
479,1604,913,5692
480,1604,3,18
481,1604,0,0
482,1604,0,0
483,1604,2,12
484,1604,0,0
485,1604,10,62
486,1604,0,0
487,1604,0,0
488,1604,0,0
489,1604,0,0
490,1604,0,0
491,1604,0,0
492,1604,0,0
493,1604,0,0
494,1604,0,0
495,1604,0,0
496,1604,0,0
497,1604,0,0
498,1604,0,0
499,1604,1,6
500,1604,0,0
501,1604,0,0
502,1604,2,12
503,1604,0,0
504,1604,0,0
505,1604,3,18
506,1604,0,0
507,1604,0,0
508,1604,0,0
509,1604,0,0
510,1604,0,0
511,1604,0,0
512,1604,0,0
513,1604,0,0
514,1604,1,6
515,1604,1,6
516,1604,0,0
517,1604,0,0
518,1604,0,0
519,1604,0,0
520,1604,0,0
521,1604,0,0
522,1604,0,0
523,1604,1,6
524,1604,0,0
525,1604,0,0
526,1604,1,6
527,1604,567,3534
528,1604,563,3509
529,1604,0,0
530,1604,1,6
531,1604,0,0
532,1604,0,0
533,1604,0,0
534,1604,3,18
535,1604,0,0
536,1604,109,679
537,1604,1571,9794
538,1604,7,43
539,1604,0,0
540,1604,0,0
541,1604,0,0
542,1604,0,0
543,1604,0,0
544,1604,0,0
545,1604,0,0
546,1604,0,0
547,1604,0,0
548,1604,0,0
549,1604,0,0
550,1604,0,0
551,1604,0,0
552,1604,0,0
553,1604,0,0
554,1604,0,0
555,1604,0,0
556,1604,0,0
557,1604,1,6
558,1604,0,0
559,1604,0,0
560,1604,0,0
561,1604,0,0
562,1604,0,0
563,1604,1,6
564,1604,0,0
565,1604,0,0
566,1604,0,0
567,1604,0,0
568,1604,0,0
569,1604,0,0
570,1604,0,0
571,1604,0,0
572,1604,0,0
573,1604,0,0
574,1604,0,0
575,1604,0,0
576,1604,1,6
577,1604,0,0
578,1604,0,0
579,1604,3,18
580,1604,0,0
581,1604,2,12
582,1604,0,0
583,1604,0,0
584,1604,0,0
585,1604,0,0
586,1604,0,0
587,1604,0,0
588,1604,0,0
589,1604,0,0
590,1604,0,0
591,1604,0,0
592,1604,0,0
593,1604,0,0
594,1604,0,0
595,1604,4,24
596,1604,6,37
597,1604,4,24
598,1604,1,6
599,1604,0,0
600,1604,0,0
601,1604,0,0
602,1604,0,0
603,1604,0,0
604,1604,0,0
605,1604,0,0
606,1604,0,0
607,1604,0,0
608,1604,0,0
609,1604,0,0
610,1604,0,0
611,1604,0,0
612,1604,0,0
613,1604,0,0
614,1604,0,0
615,1604,0,0
616,1604,0,0
617,1604,0,0
618,1604,0,0
619,1604,0,0
