,indicators,geocd,values
0,1709,1709,10000
1,1709,0,0
2,1709,0,0
3,1709,13,76
4,1709,12,70
5,1709,5,29
6,1709,13,76
7,1709,9,52
8,1709,14,81
9,1709,5,29
10,1709,9,52
11,1709,10,58
12,1709,4,23
13,1709,6,35
14,1709,5,29
15,1709,7,40
16,1709,5,29
17,1709,9,52
18,1709,9,52
19,1709,7,40
20,1709,12,70
21,1709,26,152
22,1709,79,462
23,1709,184,1076
24,1709,203,1187
25,1709,148,866
26,1709,84,491
27,1709,53,310
28,1709,48,280
29,1709,41,239
30,1709,35,204
31,1709,33,193
32,1709,24,140
33,1709,30,175
34,1709,26,152
35,1709,15,87
36,1709,18,105
37,1709,19,111
38,1709,16,93
39,1709,9,52
40,1709,10,58
41,1709,20,117
42,1709,12,70
43,1709,14,81
44,1709,8,46
45,1709,14,81
46,1709,10,58
47,1709,15,87
48,1709,12,70
49,1709,12,70
50,1709,12,70
51,1709,13,76
52,1709,17,99
53,1709,13,76
54,1709,9,52
55,1709,12,70
56,1709,18,105
57,1709,10,58
58,1709,14,81
59,1709,9,52
60,1709,9,52
61,1709,7,40
62,1709,7,40
63,1709,8,46
64,1709,7,40
65,1709,9,52
66,1709,9,52
67,1709,8,46
68,1709,7,40
69,1709,4,23
70,1709,7,40
71,1709,6,35
72,1709,6,35
73,1709,7,40
74,1709,9,52
75,1709,6,35
76,1709,5,29
77,1709,1,5
78,1709,5,29
79,1709,0,0
80,1709,2,11
81,1709,3,17
82,1709,9,52
83,1709,3,17
84,1709,9,52
85,1709,3,17
86,1709,7,40
87,1709,2,11
88,1709,9,52
89,1709,6,35
90,1709,5,29
91,1709,5,29
92,1709,4,23
93,1709,6,35
94,1709,2,11
95,1709,2,11
96,1709,2,11
97,1709,0,0
98,1709,0,0
99,1709,2,11
100,1709,1,5
101,1709,1,5
102,1709,0,0
103,1709,0,0
104,1709,897,5248
105,1709,812,4751
106,21,13,6190
107,21,8,3809
108,1709,1085,6348
109,1709,509,2978
110,1709,115,672
111,1574,470,2986
112,1574,332,2109
113,1574,124,787
114,1574,14,88
115,1574,1104,7013
116,1574,981,6232
117,1574,21,133
118,1574,9,57
