,indicators,geocd,values
0,1546,1498,9689
1,1546,48,310
2,1546,0,0
3,1546,13,84
4,1546,15,97
5,1546,16,103
6,1546,23,148
7,1546,13,84
8,1546,11,71
9,1546,24,155
10,1546,10,64
11,1546,22,142
12,1546,19,122
13,1546,20,129
14,1546,10,64
15,1546,20,129
16,1546,19,122
17,1546,20,129
18,1546,15,97
19,1546,18,116
20,1546,19,122
21,1546,22,142
22,1546,10,64
23,1546,16,103
24,1546,18,116
25,1546,15,97
26,1546,12,77
27,1546,12,77
28,1546,12,77
29,1546,20,129
30,1546,12,77
31,1546,20,129
32,1546,17,109
33,1546,16,103
34,1546,14,90
35,1546,10,64
36,1546,9,58
37,1546,15,97
38,1546,14,90
39,1546,17,109
40,1546,11,71
41,1546,9,58
42,1546,20,129
43,1546,16,103
44,1546,20,129
45,1546,21,135
46,1546,29,187
47,1546,16,103
48,1546,32,206
49,1546,21,135
50,1546,15,97
51,1546,20,129
52,1546,17,109
53,1546,21,135
54,1546,17,109
55,1546,20,129
56,1546,19,122
57,1546,23,148
58,1546,24,155
59,1546,21,135
60,1546,25,161
61,1546,20,129
62,1546,21,135
63,1546,24,155
64,1546,27,174
65,1546,25,161
66,1546,16,103
67,1546,20,129
68,1546,24,155
69,1546,18,116
70,1546,29,187
71,1546,21,135
72,1546,14,90
73,1546,11,71
74,1546,12,77
75,1546,20,129
76,1546,16,103
77,1546,11,71
78,1546,11,71
79,1546,14,90
80,1546,12,77
81,1546,17,109
82,1546,11,71
83,1546,10,64
84,1546,11,71
85,1546,9,58
86,1546,10,64
87,1546,7,45
88,1546,9,58
89,1546,16,103
90,1546,12,77
91,1546,13,84
92,1546,14,90
93,1546,7,45
94,1546,8,51
95,1546,5,32
96,1546,3,19
97,1546,2,12
98,1546,4,25
99,1546,2,12
100,1546,2,12
101,1546,2,12
102,1546,0,0
103,1546,1,6
104,1546,728,4708
105,1546,818,5291
106,17,7,4117
107,17,10,5882
108,1546,1507,9747
109,1546,25,161
110,1546,14,90
111,1228,728,5928
112,1228,586,4771
113,1228,142,1156
114,1228,0,0
115,1228,500,4071
116,1228,246,2003
117,1228,14,114
118,1228,24,195
119,1228,84,684
120,1228,132,1074
121,1228,142,1156
122,1228,64,521
123,1228,78,635
124,1228,145,1180
125,1228,70,570
126,1228,51,415
127,1228,20,162
128,1228,4,32
129,1228,0,0
130,1228,377,3070
131,1228,163,1327
132,1228,54,439
133,1228,69,561
134,1228,64,521
135,1228,27,219
136,1228,222,1807
137,1228,26,211
138,1228,181,1473
139,1228,15,122
140,1228,172,1400
141,1228,47,382
142,1228,121,985
143,1228,4,32
144,1228,170,1384
145,1228,105,855
146,1228,65,529
147,665,68,1022
148,665,11,165
149,665,18,270
150,665,39,586
151,665,210,3157
152,665,34,511
153,665,53,796
154,665,123,1849
155,665,128,1924
156,665,26,390
157,665,93,1398
158,665,9,135
159,665,259,3894
160,665,152,2285
161,665,104,1563
162,665,3,45
163,1498,223,1488
164,1498,152,1014
165,1498,71,473
166,1498,1166,7783
167,1498,126,841
168,1498,650,4339
169,1498,184,1228
170,1498,114,761
171,1498,223,1488
172,1498,129,861
173,1498,0,0
174,1498,0,0
175,1498,0,0
176,1498,0,0
177,1498,0,0
178,1498,184,1228
179,1498,56,373
180,1498,37,246
181,1498,78,520
182,1498,13,86
183,1498,206,1375
184,1498,60,400
185,1498,80,534
186,1498,66,440
187,1498,109,727
188,1498,13,86
189,1498,53,353
190,1498,0,0
191,1498,0,0
192,1498,43,287
193,665,223,3353
194,665,152,2285
195,665,71,1067
196,665,417,6270
197,665,63,947
198,665,217,3263
199,665,92,1383
200,665,34,511
201,665,51,766
202,665,40,601
203,665,0,0
204,665,0,0
205,665,0,0
206,665,0,0
207,665,0,0
208,665,62,932
209,665,28,421
210,665,12,180
211,665,18,270
212,665,4,60
213,665,75,1127
214,665,26,390
215,665,21,315
216,665,28,421
217,665,25,375
218,665,3,45
219,665,9,135
220,665,0,0
221,665,0,0
222,665,13,195
223,1498,223,1488
224,1498,152,1014
225,1498,71,473
226,1498,1275,8511
227,1498,101,674
228,1498,210,1401
229,1498,274,1829
230,1498,208,1388
231,1498,46,307
232,1498,176,1174
233,1498,260,1735
234,665,223,3353
235,665,152,2285
236,665,71,1067
237,665,442,6646
238,665,35,526
239,665,105,1578
240,665,77,1157
241,665,104,1563
242,665,9,135
243,665,35,526
244,665,77,1157
245,665,223,3353
246,665,90,1353
247,665,202,3037
248,665,0,0
249,665,0,0
250,665,31,466
251,665,35,526
252,665,50,751
253,665,30,451
254,665,0,0
255,665,4,60
256,849,104,1224
257,849,745,8775
258,446,271,6076
259,446,22,493
260,446,20,448
261,446,35,784
262,446,25,560
263,446,33,739
264,446,15,336
265,446,14,313
266,446,8,179
267,446,3,67
268,446,311,6973
269,665,236,3548
270,665,217,3263
271,665,177,2661
272,665,30,451
273,665,5,75
274,1546,1501,9708
275,1546,9,58
276,1546,0,0
277,1546,16,103
278,1546,1,6
279,1546,2,12
280,1546,1,6
281,1546,2,12
282,1546,4,25
283,1546,1,6
284,1546,0,0
285,1546,5,32
286,1546,2,12
287,1546,0,0
288,1546,1,6
289,1546,0,0
290,1546,0,0
291,1546,1,6
292,1546,1526,9870
293,1546,6,38
294,1546,12,77
295,1546,1,6
296,1546,1,6
297,665,223,3353
298,665,425,6390
299,665,1,15
300,665,15,225
301,665,1,15
302,1546,1512,9780
303,1546,1495,9670
304,1546,1450,9379
305,1546,6,38
306,1546,22,142
307,1546,17,109
308,1546,0,0
309,1546,0,0
310,1546,0,0
311,1546,0,0
312,1546,0,0
313,1546,0,0
314,1546,6,38
315,1546,11,71
316,1546,10,64
317,1546,0,0
318,1546,0,0
319,1546,0,0
320,1546,0,0
321,1546,0,0
322,1546,10,64
323,1546,0,0
324,1546,0,0
325,1546,5,32
326,1546,2,12
327,1546,3,19
328,1546,0,0
329,1546,18,116
330,1546,1,6
331,1546,0,0
332,1546,1,6
333,1546,6,38
334,1546,3,19
335,1546,2,12
336,1546,1,6
337,1546,5,32
338,1546,0,0
339,1546,4,25
340,1546,1,6
341,1546,0,0
342,1546,0,0
343,1546,6,38
344,1546,0,0
345,1546,6,38
346,1546,0,0
347,1546,5,32
348,1546,3,19
349,1546,3,19
350,1546,0,0
351,1546,0,0
352,1546,1,6
353,1546,1,6
354,1546,1,6
355,1546,0,0
356,1546,1,6
357,1546,0,0
358,1546,1,6
359,1546,1,6
360,1546,0,0
361,1546,0,0
362,1546,0,0
363,1502,1485,9886
364,1502,0,0
365,1502,0,0
366,1502,0,0
367,1502,0,0
368,1502,0,0
369,1502,0,0
370,1502,0,0
371,1502,0,0
372,1502,0,0
373,1502,3,19
374,1502,0,0
375,1502,0,0
376,1502,6,39
377,1502,0,0
378,1502,0,0
379,1502,1,6
380,1502,0,0
381,1502,1,6
382,1502,0,0
383,1502,0,0
384,1502,0,0
385,1502,0,0
386,1502,0,0
387,1502,0,0
388,1502,4,26
389,1502,0,0
390,1502,0,0
391,1502,0,0
392,1502,0,0
393,1502,0,0
394,1502,0,0
395,1502,0,0
396,1502,0,0
397,1502,0,0
398,1502,0,0
399,1502,0,0
400,1502,0,0
401,1502,0,0
402,1502,0,0
403,1502,0,0
404,1502,0,0
405,1502,1,6
406,1502,0,0
407,1502,0,0
408,1502,0,0
409,1502,0,0
410,1502,0,0
411,1502,0,0
412,1502,0,0
413,1502,0,0
414,1502,1,6
415,1502,0,0
416,1502,0,0
417,1502,1,6
418,1502,0,0
419,1502,0,0
420,1502,0,0
421,1502,0,0
422,1502,0,0
