,indicators,geocd,values
0,1778,1740,9786
1,1778,38,213
2,1778,0,0
3,1778,8,44
4,1778,10,56
5,1778,7,39
6,1778,10,56
7,1778,2,11
8,1778,8,44
9,1778,7,39
10,1778,10,56
11,1778,9,50
12,1778,8,44
13,1778,14,78
14,1778,19,106
15,1778,12,67
16,1778,13,73
17,1778,16,89
18,1778,10,56
19,1778,13,73
20,1778,17,95
21,1778,13,73
22,1778,13,73
23,1778,18,101
24,1778,20,112
25,1778,12,67
26,1778,25,140
27,1778,17,95
28,1778,21,118
29,1778,15,84
30,1778,19,106
31,1778,27,151
32,1778,20,112
33,1778,19,106
34,1778,23,129
35,1778,12,67
36,1778,7,39
37,1778,13,73
38,1778,13,73
39,1778,15,84
40,1778,17,95
41,1778,8,44
42,1778,21,118
43,1778,21,118
44,1778,17,95
45,1778,14,78
46,1778,26,146
47,1778,27,151
48,1778,35,196
49,1778,19,106
50,1778,29,163
51,1778,21,118
52,1778,23,129
53,1778,30,168
54,1778,25,140
55,1778,25,140
56,1778,26,146
57,1778,39,219
58,1778,29,163
59,1778,25,140
60,1778,28,157
61,1778,26,146
62,1778,29,163
63,1778,36,202
64,1778,27,151
65,1778,33,185
66,1778,38,213
67,1778,46,258
68,1778,42,236
69,1778,38,213
70,1778,23,129
71,1778,26,146
72,1778,17,95
73,1778,23,129
74,1778,25,140
75,1778,21,118
76,1778,27,151
77,1778,34,191
78,1778,23,129
79,1778,25,140
80,1778,25,140
81,1778,17,95
82,1778,20,112
83,1778,10,56
84,1778,15,84
85,1778,12,67
86,1778,14,78
87,1778,8,44
88,1778,15,84
89,1778,9,50
90,1778,12,67
91,1778,6,33
92,1778,12,67
93,1778,8,44
94,1778,7,39
95,1778,5,28
96,1778,0,0
97,1778,1,5
98,1778,0,0
99,1778,2,11
100,1778,0,0
101,1778,0,0
102,1778,1,5
103,1778,0,0
104,1778,853,4797
105,1778,925,5202
106,22,11,5000
107,22,11,5000
108,1778,1607,9038
109,1778,127,714
110,1778,44,247
111,1579,798,5053
112,1579,576,3647
113,1579,192,1215
114,1579,30,189
115,1579,781,4946
116,1579,360,2279
117,1579,48,303
118,1579,34,215
119,1579,180,1139
120,1579,159,1006
121,1579,140,886
122,1579,90,569
123,1579,50,316
124,1579,163,1032
125,1579,124,785
126,1579,29,183
127,1579,7,44
128,1579,3,18
129,1579,0,0
130,1579,444,2811
131,1579,285,1804
132,1579,26,164
133,1579,56,354
134,1579,52,329
135,1579,25,158
136,1579,311,1969
137,1579,108,683
138,1579,182,1152
139,1579,21,132
140,1579,274,1735
141,1579,101,639
142,1579,165,1044
143,1579,8,50
144,1579,247,1564
145,1579,134,848
146,1579,113,715
147,1000,113,1130
148,1000,53,530
149,1000,41,410
150,1000,19,190
151,1000,287,2870
152,1000,129,1290
153,1000,70,700
154,1000,88,880
155,1000,209,2090
156,1000,108,1080
157,1000,86,859
158,1000,15,150
159,1000,391,3910
160,1000,235,2350
161,1000,153,1530
162,1000,3,30
163,1740,525,3017
164,1740,235,1350
165,1740,290,1666
166,1740,1023,5879
167,1740,196,1126
168,1740,501,2879
169,1740,202,1160
170,1740,97,557
171,1740,150,862
172,1740,52,298
173,1740,17,97
174,1740,8,45
175,1740,9,51
176,1740,0,0
177,1740,0,0
178,1740,206,1183
179,1740,118,678
180,1740,28,160
181,1740,38,218
182,1740,22,126
183,1740,103,591
184,1740,47,270
185,1740,16,91
186,1740,40,229
187,1740,192,1103
188,1740,40,229
189,1740,16,91
190,1740,6,34
191,1740,11,63
192,1740,119,683
193,1000,525,5250
194,1000,235,2350
195,1000,290,2900
196,1000,415,4150
197,1000,98,980
198,1000,180,1800
199,1000,101,1010
200,1000,29,290
201,1000,35,350
202,1000,15,150
203,1000,7,70
204,1000,4,40
205,1000,3,30
206,1000,0,0
207,1000,0,0
208,1000,84,840
209,1000,59,590
210,1000,9,90
211,1000,9,90
212,1000,7,70
213,1000,46,460
214,1000,22,220
215,1000,5,50
216,1000,19,190
217,1000,60,600
218,1000,9,90
219,1000,4,40
220,1000,1,10
221,1000,5,50
222,1000,41,410
223,1740,525,3017
224,1740,235,1350
225,1740,290,1666
226,1740,1215,6982
227,1740,49,281
228,1740,310,1781
229,1740,206,1183
230,1740,300,1724
231,1740,20,114
232,1740,102,586
233,1740,228,1310
234,1000,525,5250
235,1000,235,2350
236,1000,290,2900
237,1000,475,4750
238,1000,22,220
239,1000,155,1550
240,1000,58,580
241,1000,150,1500
242,1000,4,40
243,1000,22,220
244,1000,64,640
245,1000,525,5250
246,1000,67,670
247,1000,219,2190
248,1000,3,30
249,1000,4,40
250,1000,20,200
251,1000,83,830
252,1000,32,320
253,1000,22,220
254,1000,1,10
255,1000,24,240
256,1028,313,3044
257,1028,715,6955
258,459,335,7298
259,459,15,326
260,459,18,392
261,459,40,871
262,459,14,305
263,459,21,457
264,459,6,130
265,459,1,21
266,459,7,152
267,459,2,43
268,459,189,4117
269,1000,330,3300
270,1000,352,3520
271,1000,237,2370
272,1000,70,700
273,1000,11,110
274,1778,1648,9268
275,1778,7,39
276,1778,1,5
277,1778,72,404
278,1778,2,11
279,1778,2,11
280,1778,6,33
281,1778,3,16
282,1778,3,16
283,1778,0,0
284,1778,0,0
285,1778,17,95
286,1778,5,28
287,1778,3,16
288,1778,1,5
289,1778,0,0
290,1778,0,0
291,1778,8,44
292,1778,1728,9718
293,1778,13,73
294,1778,25,140
295,1778,4,22
296,1778,8,44
297,1000,525,5250
298,1000,435,4350
299,1000,7,70
300,1000,23,230
301,1000,10,100
302,1778,1686,9482
303,1778,1634,9190
304,1778,1570,8830
305,1778,7,39
306,1778,27,151
307,1778,30,168
308,1778,0,0
309,1778,0,0
310,1778,0,0
311,1778,0,0
312,1778,0,0
313,1778,1,5
314,1778,8,44
315,1778,43,241
316,1778,18,101
317,1778,0,0
318,1778,1,5
319,1778,1,5
320,1778,0,0
321,1778,0,0
322,1778,17,95
323,1778,0,0
324,1778,0,0
325,1778,16,89
326,1778,0,0
327,1778,1,5
328,1778,0,0
329,1778,39,219
330,1778,1,5
331,1778,0,0
332,1778,1,5
333,1778,20,112
