,indicators,geocd,values
0,1510,1005,6655
1,1510,505,3344
2,1510,0,0
3,1510,13,86
4,1510,12,79
5,1510,12,79
6,1510,12,79
7,1510,10,66
8,1510,11,72
9,1510,9,59
10,1510,8,52
11,1510,9,59
12,1510,16,105
13,1510,14,92
14,1510,8,52
15,1510,13,86
16,1510,11,72
17,1510,6,39
18,1510,10,66
19,1510,8,52
20,1510,8,52
21,1510,91,602
22,1510,170,1125
23,1510,145,960
24,1510,98,649
25,1510,55,364
26,1510,44,291
27,1510,22,145
28,1510,24,158
29,1510,17,112
30,1510,28,185
31,1510,15,99
32,1510,16,105
33,1510,17,112
34,1510,9,59
35,1510,4,26
36,1510,6,39
37,1510,17,112
38,1510,13,86
39,1510,7,46
40,1510,14,92
41,1510,17,112
42,1510,19,125
43,1510,10,66
44,1510,20,132
45,1510,17,112
46,1510,15,99
47,1510,11,72
48,1510,16,105
49,1510,10,66
50,1510,12,79
51,1510,8,52
52,1510,9,59
53,1510,14,92
54,1510,6,39
55,1510,5,33
56,1510,8,52
57,1510,15,99
58,1510,11,72
59,1510,6,39
60,1510,7,46
61,1510,8,52
62,1510,8,52
63,1510,10,66
64,1510,9,59
65,1510,11,72
66,1510,13,86
67,1510,11,72
68,1510,11,72
69,1510,7,46
70,1510,8,52
71,1510,8,52
72,1510,10,66
73,1510,9,59
74,1510,10,66
75,1510,6,39
76,1510,5,33
77,1510,11,72
78,1510,10,66
79,1510,6,39
80,1510,11,72
81,1510,10,66
82,1510,9,59
83,1510,7,46
84,1510,3,19
85,1510,8,52
86,1510,8,52
87,1510,7,46
88,1510,4,26
89,1510,6,39
90,1510,8,52
91,1510,6,39
92,1510,5,33
93,1510,0,0
94,1510,4,26
95,1510,2,13
96,1510,0,0
97,1510,0,0
98,1510,1,6
99,1510,2,13
100,1510,0,0
101,1510,0,0
102,1510,0,0
103,1510,0,0
104,1510,807,5344
105,1510,703,4655
106,35,18,5142
107,35,17,4857
108,1510,913,6046
109,1510,553,3662
110,1510,44,291
111,832,388,4663
112,832,292,3509
113,832,86,1033
114,832,10,120
115,832,444,5336
116,832,286,3437
117,832,19,228
118,832,17,204
119,832,53,637
120,832,69,829
121,832,173,2079
122,832,143,1718
123,832,30,360
124,832,127,1526
125,832,83,997
126,832,33,396
127,832,10,120
128,832,0,0
129,832,1,12
130,832,239,2872
131,832,113,1358
132,832,41,492
133,832,54,649
134,832,22,264
135,832,9,108
136,832,91,1093
137,832,23,276
138,832,62,745
139,832,6,72
140,832,85,1021
141,832,23,276
142,832,61,733
143,832,1,12
144,832,117,1406
145,832,60,721
146,832,57,685
147,461,109,2364
148,461,36,780
149,461,52,1127
150,461,21,455
151,461,151,3275
152,461,47,1019
153,461,27,585
154,461,77,1670
155,461,55,1193
156,461,23,498
157,461,29,629
158,461,3,65
159,461,146,3167
160,461,83,1800
161,461,63,1366
162,461,0,0
163,1005,189,1880
164,1005,83,825
165,1005,106,1054
166,1005,578,5751
167,1005,88,875
168,1005,298,2965
169,1005,66,656
170,1005,43,427
171,1005,155,1542
172,1005,34,338
173,1005,0,0
174,1005,0,0
175,1005,0,0
176,1005,0,0
177,1005,0,0
178,1005,94,935
179,1005,50,497
180,1005,15,149
181,1005,26,258
182,1005,3,29
183,1005,98,975
184,1005,25,248
185,1005,57,567
186,1005,16,159
187,1005,238,2368
188,1005,19,189
189,1005,42,417
190,1005,73,726
191,1005,0,0
192,1005,104,1034
193,461,189,4099
194,461,83,1800
195,461,106,2299
196,461,209,4533
197,461,44,954
198,461,93,2017
199,461,33,715
200,461,14,303
201,461,35,759
202,461,11,238
203,461,0,0
204,461,0,0
205,461,0,0
206,461,0,0
207,461,0,0
208,461,37,802
209,461,25,542
210,461,5,108
211,461,6,130
212,461,1,21
213,461,35,759
214,461,11,238
215,461,16,347
216,461,8,173
217,461,63,1366
218,461,6,130
219,461,8,173
220,461,15,325
221,461,0,0
222,461,34,737
223,1005,189,1880
224,1005,83,825
225,1005,106,1054
226,1005,816,8119
227,1005,70,696
228,1005,120,1194
229,1005,176,1751
230,1005,128,1273
231,1005,40,398
232,1005,70,696
233,1005,212,2109
234,461,189,4099
235,461,83,1800
236,461,106,2299
237,461,272,5900
238,461,23,498
239,461,60,1301
240,461,50,1084
241,461,64,1388
242,461,7,151
243,461,14,303
244,461,54,1171
245,461,189,4099
246,461,56,1214
247,461,90,1952
248,461,0,0
249,461,0,0
250,461,12,260
251,461,35,759
252,461,33,715
253,461,11,238
254,461,14,303
255,461,21,455
256,614,131,2133
257,614,483,7866
258,239,137,5732
259,239,12,502
260,239,19,794
261,239,8,334
262,239,18,753
263,239,17,711
264,239,8,334
265,239,13,543
266,239,6,251
267,239,1,41
268,239,192,8033
269,461,169,3665
270,461,181,3926
271,461,87,1887
272,461,23,498
273,461,1,21
274,1510,1257,8324
275,1510,18,119
276,1510,7,46
277,1510,80,529
278,1510,5,33
279,1510,5,33
280,1510,5,33
281,1510,4,26
282,1510,24,158
283,1510,1,6
284,1510,4,26
285,1510,29,192
286,1510,21,139
287,1510,16,105
288,1510,1,6
289,1510,1,6
290,1510,26,172
291,1510,6,39
292,1510,1362,9019
293,1510,19,125
294,1510,79,523
295,1510,18,119
296,1510,32,211
297,461,189,4099
298,461,242,5249
299,461,6,130
300,461,6,130
301,461,18,390
302,1510,1398,9258
303,1510,1309,8668
304,1510,638,4225
305,1510,8,52
306,1510,9,59
307,1510,654,4331
308,1510,0,0
309,1510,0,0
310,1510,0,0
311,1510,1,6
312,1510,1,6
313,1510,1,6
314,1510,9,59
315,1510,77,509
316,1510,27,178
317,1510,8,52
318,1510,6,39
319,1510,1,6
320,1510,3,19
321,1510,2,13
322,1510,13,86
323,1510,1,6
324,1510,1,6
325,1510,8,52
326,1510,0,0
327,1510,3,19
328,1510,0,0
329,1510,71,470
330,1510,5,33
331,1510,0,0
332,1510,5,33
333,1510,27,178
334,1510,21,139
335,1510,3,19
336,1510,3,19
337,1510,22,145
338,1510,3,19
339,1510,18,119
340,1510,0,0
341,1510,1,6
342,1510,0,0
343,1510,16,105
344,1510,1,6
345,1510,15,99
346,1510,1,6
347,1510,11,72
348,1510,11,72
349,1510,9,59
350,1510,2,13
351,1510,0,0
352,1510,0,0
353,1510,0,0
354,1510,0,0
355,1510,0,0
356,1510,3,19
357,1510,0,0
358,1510,3,19
359,1510,2,13
360,1510,1,6
361,1510,0,0
362,1510,0,0
363,1473,1350,9164
364,1473,0,0
365,1473,0,0
366,1473,0,0
367,1473,0,0
368,1473,0,0
369,1473,0,0
370,1473,0,0
371,1473,0,0
372,1473,0,0
373,1473,1,6
374,1473,3,20
375,1473,1,6
376,1473,54,366
377,1473,1,6
378,1473,5,33
379,1473,34,230
380,1473,1,6
381,1473,0,0
382,1473,1,6
383,1473,0,0
384,1473,2,13
385,1473,0,0
386,1473,0,0
387,1473,4,27
388,1473,2,13
389,1473,3,20
390,1473,0,0
391,1473,1,6
392,1473,0,0
393,1473,0,0
394,1473,0,0
395,1473,0,0
396,1473,2,13
397,1473,0,0
398,1473,1,6
399,1473,0,0
400,1473,0,0
401,1473,1,6
402,1473,0,0
403,1473,0,0
404,1473,0,0
405,1473,1,6
406,1473,2,13
407,1473,9,61
408,1473,0,0
409,1473,0,0
410,1473,0,0
411,1473,0,0
412,1473,0,0
413,1473,0,0
414,1473,14,95
415,1473,0,0
416,1473,1,6
417,1473,0,0
418,1473,0,0
419,1473,2,13
420,1473,0,0
421,1473,0,0
422,1473,4,27
423,1473,0,0
424,1473,1,6
425,1473,0,0
426,1473,0,0
427,1473,6,40
428,1473,36,244
429,1473,1,6
430,1473,0,0
431,1473,23,156
432,1473,0,0
433,1473,2,13
434,1473,0,0
435,1473,0,0
436,1473,9,61
437,1473,0,0
438,1473,1,6
439,1473,0,0
440,1473,0,0
441,1473,0,0
442,1473,0,0
443,1473,0,0
444,1473,0,0
445,1473,0,0
446,1473,0,0
447,1473,0,0
448,1473,0,0
449,1473,0,0
450,1473,0,0
451,1473,0,0
452,1473,0,0
453,1473,0,0
454,1473,0,0
455,1473,0,0
456,1473,0,0
457,1473,0,0
458,1473,0,0
459,1473,0,0
460,1473,0,0
461,1473,0,0
462,1473,0,0
463,1473,0,0
464,1473,0,0
465,1473,1350,9164
466,1473,58,393
467,1473,42,285
468,1473,20,135
469,1473,3,20
470,1510,691,4576
471,1510,17,112
472,1510,22,145
473,1510,2,13
474,1510,41,271
475,1510,1,6
476,1510,35,231
477,1510,540,3576
478,1510,161,1066
