,indicators,geocd,values
0,1847,1842,9972
1,1847,5,27
2,1847,0,0
3,1847,36,194
4,1847,29,157
5,1847,28,151
6,1847,23,124
7,1847,18,97
8,1847,24,129
9,1847,22,119
10,1847,24,129
11,1847,18,97
12,1847,19,102
13,1847,20,108
14,1847,19,102
15,1847,17,92
16,1847,17,92
17,1847,22,119
18,1847,27,146
19,1847,25,135
20,1847,24,129
21,1847,23,124
22,1847,20,108
23,1847,22,119
24,1847,32,173
25,1847,20,108
26,1847,23,124
27,1847,22,119
28,1847,30,162
29,1847,34,184
30,1847,22,119
31,1847,24,129
32,1847,23,124
33,1847,25,135
34,1847,35,189
35,1847,28,151
36,1847,34,184
37,1847,21,113
38,1847,23,124
39,1847,14,75
40,1847,26,140
41,1847,22,119
42,1847,21,113
43,1847,26,140
44,1847,28,151
45,1847,22,119
46,1847,19,102
47,1847,22,119
48,1847,19,102
49,1847,35,189
50,1847,29,157
51,1847,25,135
52,1847,33,178
53,1847,26,140
54,1847,18,97
55,1847,26,140
56,1847,25,135
57,1847,25,135
58,1847,21,113
59,1847,21,113
60,1847,14,75
61,1847,18,97
62,1847,18,97
63,1847,21,113
64,1847,12,64
65,1847,20,108
66,1847,23,124
67,1847,25,135
68,1847,19,102
69,1847,22,119
70,1847,30,162
71,1847,22,119
72,1847,12,64
73,1847,23,124
74,1847,20,108
75,1847,12,64
76,1847,9,48
77,1847,18,97
78,1847,10,54
79,1847,10,54
80,1847,11,59
81,1847,16,86
82,1847,6,32
83,1847,4,21
84,1847,15,81
85,1847,7,37
86,1847,4,21
87,1847,7,37
88,1847,1,5
89,1847,5,27
90,1847,4,21
91,1847,12,64
92,1847,4,21
93,1847,2,10
94,1847,4,21
95,1847,3,16
96,1847,2,10
97,1847,1,5
98,1847,2,10
99,1847,2,10
100,1847,0,0
101,1847,1,5
102,1847,0,0
103,1847,0,0
104,1847,924,5002
105,1847,923,4997
106,11,7,6363
107,11,4,3636
108,1847,1797,9729
109,1847,48,259
110,1847,2,10
111,1479,663,4482
112,1479,496,3353
113,1479,156,1054
114,1479,11,74
115,1479,816,5517
116,1479,487,3292
117,1479,18,121
118,1479,59,398
119,1479,106,716
120,1479,146,987
121,1479,211,1426
122,1479,92,622
123,1479,119,804
124,1479,276,1866
125,1479,131,885
126,1479,99,669
127,1479,39,263
128,1479,5,33
129,1479,2,13
130,1479,481,3252
131,1479,281,1899
132,1479,49,331
133,1479,63,425
134,1479,62,419
135,1479,26,175
136,1479,193,1304
137,1479,51,344
138,1479,122,824
139,1479,20,135
140,1479,187,1264
141,1479,65,439
142,1479,118,797
143,1479,4,27
144,1479,131,885
145,1479,58,392
146,1479,73,493
147,837,164,1959
148,837,38,454
149,837,30,358
150,837,96,1146
151,837,308,3679
152,837,92,1099
153,837,86,1027
154,837,130,1553
155,837,125,1493
156,837,51,609
157,837,59,704
158,837,15,179
159,837,240,2867
160,837,123,1469
161,837,113,1350
162,837,4,47
163,1842,304,1650
164,1842,123,667
165,1842,181,982
166,1842,1301,7062
167,1842,102,553
168,1842,592,3213
169,1842,108,586
170,1842,124,673
171,1842,193,1047
172,1842,167,906
173,1842,0,0
174,1842,0,0
175,1842,0,0
176,1842,0,0
177,1842,0,0
178,1842,224,1216
179,1842,64,347
180,1842,51,276
181,1842,91,494
182,1842,18,97
183,1842,383,2079
184,1842,133,722
185,1842,154,836
186,1842,96,521
187,1842,237,1286
188,1842,39,211
189,1842,68,369
190,1842,4,21
191,1842,11,59
192,1842,115,624
193,837,304,3632
194,837,123,1469
195,837,181,2162
196,837,459,5483
197,837,51,609
198,837,183,2186
199,837,54,645
200,837,37,442
201,837,42,501
202,837,50,597
203,837,0,0
204,837,0,0
205,837,0,0
206,837,0,0
207,837,0,0
208,837,75,896
209,837,32,382
210,837,17,203
211,837,20,238
212,837,6,71
213,837,150,1792
214,837,63,752
215,837,43,513
216,837,44,525
217,837,74,884
218,837,10,119
219,837,13,155
220,837,2,23
221,837,5,59
222,837,44,525
223,1842,304,1650
224,1842,123,667
225,1842,181,982
226,1842,1538,8349
227,1842,192,1042
228,1842,192,1042
229,1842,305,1655
230,1842,226,1226
231,1842,117,635
232,1842,176,955
233,1842,330,1791
234,837,304,3632
235,837,123,1469
236,837,181,2162
237,837,533,6367
238,837,77,919
239,837,96,1146
240,837,90,1075
241,837,113,1350
242,837,22,262
243,837,36,430
244,837,99,1182
245,837,304,3632
246,837,87,1039
247,837,161,1923
248,837,0,0
249,837,0,0
250,837,38,454
251,837,44,525
252,837,116,1385
253,837,53,633
254,837,2,23
255,837,32,382
256,1112,278,2500
257,1112,834,7500
258,504,259,5138
259,504,49,972
260,504,38,753
261,504,43,853
262,504,34,674
263,504,29,575
264,504,16,317
265,504,20,396
266,504,14,277
267,504,2,39
268,504,414,8214
269,837,214,2556
270,837,253,3022
271,837,263,3142
272,837,99,1182
273,837,8,95
274,1847,1431,7747
275,1847,34,184
276,1847,7,37
277,1847,32,173
278,1847,33,178
279,1847,14,75
280,1847,3,16
281,1847,9,48
282,1847,5,27
283,1847,10,54
284,1847,2,10
285,1847,35,189
286,1847,7,37
287,1847,170,920
288,1847,15,81
289,1847,18,97
290,1847,14,75
291,1847,8,43
292,1847,1504,8142
293,1847,59,319
294,1847,59,319
295,1847,203,1099
296,1847,22,119
297,837,304,3632
298,837,442,5280
299,837,33,394
300,837,33,394
301,837,25,298
302,1847,1653,8949
303,1847,1562,8456
304,1847,1520,8229
305,1847,7,37
306,1847,28,151
307,1847,7,37
308,1847,0,0
309,1847,0,0
310,1847,0,0
311,1847,0,0
312,1847,0,0
313,1847,0,0
314,1847,36,194
315,1847,55,297
316,1847,144,779
317,1847,10,54
318,1847,83,449
319,1847,4,21
320,1847,53,286
321,1847,26,140
322,1847,51,276
323,1847,5,27
324,1847,0,0
325,1847,2,10
326,1847,20,108
327,1847,24,129
328,1847,0,0
329,1847,38,205
330,1847,8,43
331,1847,4,21
332,1847,4,21
333,1847,24,129
334,1847,21,113
335,1847,3,16
336,1847,0,0
337,1847,6,32
338,1847,0,0
339,1847,0,0
340,1847,6,32
341,1847,0,0
342,1847,0,0
343,1847,0,0
344,1847,0,0
345,1847,0,0
346,1847,0,0
347,1847,11,59
348,1847,1,5
349,1847,1,5
350,1847,0,0
351,1847,0,0
352,1847,4,21
353,1847,6,32
354,1847,5,27
355,1847,1,5
356,1847,1,5
357,1847,0,0
358,1847,1,5
359,1847,1,5
360,1847,0,0
361,1847,0,0
362,1847,0,0
363,1754,1616,9213
364,1754,0,0
365,1754,0,0
366,1754,0,0
367,1754,0,0
368,1754,0,0
369,1754,0,0
370,1754,0,0
371,1754,0,0
372,1754,0,0
373,1754,11,62
374,1754,3,17
375,1754,9,51
376,1754,26,148
377,1754,0,0
378,1754,2,11
379,1754,4,22
380,1754,0,0
381,1754,0,0
382,1754,4,22
383,1754,1,5
384,1754,0,0
385,1754,8,45
386,1754,0,0
387,1754,0,0
388,1754,7,39
389,1754,0,0
390,1754,0,0
391,1754,0,0
392,1754,0,0
393,1754,0,0
394,1754,0,0
395,1754,0,0
396,1754,0,0
397,1754,0,0
398,1754,0,0
399,1754,0,0
400,1754,0,0
401,1754,0,0
402,1754,0,0
403,1754,0,0
404,1754,0,0
405,1754,2,11
406,1754,1,5
407,1754,8,45
408,1754,7,39
409,1754,0,0
410,1754,6,34
411,1754,1,5
412,1754,0,0
413,1754,0,0
414,1754,5,28
415,1754,5,28
416,1754,0,0
417,1754,0,0
418,1754,0,0
419,1754,0,0
420,1754,0,0
421,1754,0,0
422,1754,0,0
423,1754,0,0
424,1754,0,0
425,1754,0,0
426,1754,0,0
427,1754,0,0
428,1754,22,125
429,1754,2,11
430,1754,4,22
431,1754,16,91
432,1754,0,0
433,1754,0,0
434,1754,0,0
435,1754,0,0
436,1754,0,0
437,1754,0,0
438,1754,0,0
439,1754,0,0
440,1754,0,0
441,1754,0,0
442,1754,0,0
443,1754,0,0
444,1754,44,250
445,1754,5,28
446,1754,9,51
447,1754,1,5
448,1754,0,0
449,1754,2,11
450,1754,6,34
451,1754,1,5
452,1754,1,5
453,1754,0,0
454,1754,4,22
455,1754,3,17
456,1754,0,0
457,1754,2,11
458,1754,2,11
459,1754,8,45
460,1754,0,0
461,1754,0,0
462,1754,0,0
463,1754,0,0
464,1754,0,0
465,1754,1616,9213
466,1754,62,353
467,1754,48,273
468,1754,25,142
469,1754,3,17
470,1847,1277,6913
471,1847,8,43
472,1847,0,0
473,1847,2,10
474,1847,57,308
475,1847,2,10
476,1847,4,21
477,1847,375,2030
478,1847,122,660
479,1847,1277,6913
480,1847,8,43
481,1847,0,0
482,1847,2,10
483,1847,57,308
484,1847,2,10
485,1847,4,21
486,1847,0,0
487,1847,0,0
488,1847,0,0
489,1847,0,0
490,1847,0,0
491,1847,0,0
492,1847,0,0
493,1847,0,0
494,1847,0,0
495,1847,0,0
496,1847,0,0
497,1847,0,0
498,1847,0,0
499,1847,0,0
500,1847,0,0
501,1847,0,0
502,1847,0,0
503,1847,0,0
504,1847,0,0
505,1847,1,5
506,1847,0,0
507,1847,0,0
508,1847,0,0
509,1847,0,0
510,1847,0,0
511,1847,0,0
512,1847,0,0
513,1847,0,0
514,1847,0,0
515,1847,1,5
516,1847,0,0
517,1847,0,0
518,1847,0,0
519,1847,0,0
520,1847,0,0
521,1847,1,5
522,1847,0,0
523,1847,1,5
524,1847,0,0
525,1847,0,0
526,1847,0,0
527,1847,375,2030
528,1847,368,1992
529,1847,2,10
530,1847,0,0
531,1847,0,0
532,1847,0,0
533,1847,0,0
534,1847,5,27
535,1847,0,0
536,1847,122,660
537,1847,1431,7747
538,1847,34,184
539,1847,7,37
540,1847,0,0
541,1847,0,0
542,1847,0,0
543,1847,0,0
544,1847,0,0
545,1847,1,5
546,1847,0,0
547,1847,0,0
548,1847,2,10
549,1847,0,0
550,1847,0,0
551,1847,0,0
552,1847,1,5
553,1847,0,0
554,1847,0,0
555,1847,0,0
556,1847,0,0
557,1847,4,21
558,1847,0,0
559,1847,0,0
560,1847,1,5
561,1847,0,0
562,1847,0,0
563,1847,2,10
564,1847,0,0
565,1847,0,0
566,1847,0,0
567,1847,0,0
568,1847,0,0
569,1847,0,0
570,1847,0,0
571,1847,0,0
572,1847,0,0
573,1847,0,0
574,1847,0,0
575,1847,0,0
576,1847,1,5
577,1847,3,16
578,1847,1,5
579,1847,6,32
580,1847,0,0
581,1847,2,10
582,1847,0,0
583,1847,0,0
584,1847,0,0
585,1847,0,0
586,1847,0,0
587,1847,0,0
588,1847,0,0
589,1847,1,5
590,1847,0,0
591,1847,0,0
592,1847,0,0
593,1847,0,0
594,1847,0,0
595,1847,7,37
596,1847,33,178
597,1847,14,75
598,1847,3,16
599,1847,0,0
600,1847,0,0
601,1847,0,0
602,1847,0,0
603,1847,0,0
604,1847,0,0
605,1847,3,16
606,1847,0,0
607,1847,0,0
608,1847,0,0
609,1847,0,0
610,1847,0,0
611,1847,0,0
612,1847,0,0
613,1847,0,0
614,1847,1,5
615,1847,0,0
616,1847,0,0
617,1847,0,0
618,1847,0,0
619,1847,0,0
620,1847,0,0
621,1847,0,0
622,1847,0,0
623,1847,0,0
624,1847,0,0
625,1847,0,0
626,1847,0,0
627,1847,0,0
628,1847,0,0
629,1847,0,0
630,1847,3,16
631,1847,0,0
632,1847,0,0
633,1847,0,0
634,1847,0,0
635,1847,0,0
636,1847,0,0
637,1847,0,0
638,1847,0,0
639,1847,0,0
640,1847,1,5
641,1847,0,0
642,1847,0,0
643,1847,0,0
644,1847,0,0
645,1847,0,0
646,1847,0,0
647,1847,0,0
648,1847,0,0
649,1847,0,0
650,1847,0,0
651,1847,0,0
652,1847,0,0
653,1847,0,0
654,1847,0,0
655,1847,0,0
656,1847,0,0
657,1847,0,0
658,1847,0,0
659,1847,0,0
660,1847,0,0
661,1847,0,0
662,1847,0,0
663,1847,0,0
664,1847,0,0
665,1847,0,0
666,1847,1,5
667,1847,5,27
668,1847,10,54
669,1847,2,10
670,1847,35,189
671,1847,0,0
672,1847,0,0
673,1847,1,5
674,1847,0,0
675,1847,0,0
676,1847,0,0
677,1847,0,0
678,1847,0,0
679,1847,0,0
680,1847,0,0
681,1847,0,0
682,1847,2,10
683,1847,0,0
684,1847,0,0
685,1847,0,0
686,1847,0,0
687,1847,1,5
688,1847,0,0
689,1847,0,0
690,1847,0,0
691,1847,0,0
692,1847,0,0
693,1847,0,0
694,1847,0,0
695,1847,0,0
696,1847,0,0
697,1847,0,0
698,1847,0,0
699,1847,0,0
700,1847,1,5
701,1847,0,0
702,1847,0,0
703,1847,1,5
704,1847,0,0
705,1847,0,0
706,1847,1,5
707,1847,0,0
708,1847,170,920
709,1847,15,81
710,1847,0,0
711,1847,0,0
712,1847,13,70
713,1847,0,0
714,1847,0,0
715,1847,0,0
716,1847,0,0
717,1847,0,0
718,1847,0,0
719,1847,0,0
720,1847,0,0
721,1847,0,0
722,1847,0,0
723,1847,0,0
724,1847,0,0
725,1847,1,5
726,1847,0,0
727,1847,0,0
728,1847,0,0
729,1847,0,0
730,1847,0,0
731,1847,0,0
732,1847,0,0
733,1847,4,21
734,1847,14,75
735,1847,0,0
736,1847,0,0
737,1847,0,0
738,1847,0,0
739,1847,0,0
740,1847,0,0
741,1847,0,0
742,1847,0,0
743,1847,0,0
744,1847,0,0
745,1847,0,0
746,1847,0,0
747,1847,0,0
748,1847,0,0
749,1847,0,0
750,1847,0,0
751,1847,0,0
752,1847,0,0
753,1847,0,0
754,1847,0,0
755,1847,4,21
756,1847,0,0
757,1847,0,0
758,1847,0,0
759,1847,0,0
760,1847,0,0
761,1847,0,0
762,1847,2,10
763,1847,0,0
764,1847,0,0
765,1847,0,0
766,1847,0,0
767,1847,0,0
768,1847,0,0
769,1847,0,0
770,1847,0,0
771,1847,2,10
772,1847,0,0
773,1847,0,0
774,1847,0,0
775,1847,0,0
776,1847,0,0
777,1847,0,0
778,1847,0,0
779,1847,0,0
780,1847,0,0
781,1847,0,0
782,1847,0,0
783,1847,0,0
784,1847,0,0
785,1847,0,0
786,1847,0,0
787,1847,1652,8944
788,1847,93,503
789,1847,41,221
790,1847,61,330
791,1847,726,3930
792,1847,610,3302
793,1847,327,1770
794,1847,147,795
795,1847,37,200
796,1847,260,1407
797,1847,208,1126
798,1847,1379,7466
799,1842,1842,10000
800,1842,1680,9120
801,1842,67,363
802,1842,683,3707
803,1842,930,5048
804,1842,152,825
805,1842,137,743
806,1842,8,43
807,1842,7,38
808,1842,10,54
809,1842,0,0
810,837,837,10000
811,837,722,8626
812,837,25,298
813,837,282,3369
814,837,415,4958
815,837,112,1338
816,837,105,1254
817,837,4,47
818,837,3,35
819,837,3,35
820,837,0,0
821,1842,936,5081
822,1842,423,2296
823,1842,513,2785
824,1842,5,27
825,1842,496,2692
826,1842,229,1243
827,1842,267,1449
828,1842,375,2035
829,1842,356,1932
830,1842,0,0
831,1842,17,92
832,1842,2,10
833,1842,30,162
834,240,137,5708
835,240,0,0
836,240,33,1375
837,240,55,2291
838,240,9,375
839,240,6,250
840,837,406,4850
841,837,218,2604
842,837,188,2246
843,837,2,23
844,837,253,3022
845,837,118,1409
846,837,135,1612
847,837,162,1935
848,837,150,1792
849,837,0,0
850,837,11,131
851,837,1,11
852,837,14,167
853,837,304,3632
854,837,257,3070
855,837,154,1839
856,837,67,800
857,837,39,465
858,837,13,155
859,837,3,35
860,837,0,0
861,837,2,23
862,837,15,179
863,837,97,1158
864,837,205,2449
865,837,258,3082
866,837,203,2425
867,837,38,454
868,837,12,143
869,837,7,83
870,837,330,3942
871,837,237,2831
872,837,200,2389
873,837,54,645
874,837,16,191
875,837,587,7013
876,837,231,2759
877,837,15,179
878,837,4,47
879,1842,935,5076
880,1842,815,4424
881,1842,75,407
882,1842,17,92
883,837,3,35
884,837,96,1146
885,837,321,3835
886,837,378,4516
887,837,29,346
888,837,10,119
889,837,196,2341
890,837,299,3572
891,837,281,3357
892,837,55,657
893,837,6,71
894,837,238,2843
895,837,391,4671
896,837,120,1433
897,837,88,1051
898,1842,244,1324
899,1842,801,4348
900,1842,430,2334
901,1842,367,1992
902,837,35,418
903,837,718,8578
904,837,36,430
905,837,2,23
906,837,0,0
907,837,14,167
908,837,32,382
909,837,451,5388
910,837,317,3787
911,837,60,716
912,837,6,71
