,indicators,geocd,values
0,1367,1354,9904
1,1367,13,95
2,1367,0,0
3,1367,27,197
4,1367,19,138
5,1367,20,146
6,1367,23,168
7,1367,16,117
8,1367,14,102
9,1367,15,109
10,1367,16,117
11,1367,13,95
12,1367,13,95
13,1367,22,160
14,1367,12,87
15,1367,23,168
16,1367,19,138
17,1367,21,153
18,1367,18,131
19,1367,12,87
20,1367,13,95
21,1367,11,80
22,1367,13,95
23,1367,17,124
24,1367,15,109
25,1367,19,138
26,1367,17,124
27,1367,22,160
28,1367,16,117
29,1367,13,95
30,1367,21,153
31,1367,18,131
32,1367,15,109
33,1367,16,117
34,1367,9,65
35,1367,11,80
36,1367,12,87
37,1367,15,109
38,1367,5,36
39,1367,15,109
40,1367,17,124
41,1367,10,73
42,1367,11,80
43,1367,11,80
44,1367,12,87
45,1367,24,175
46,1367,19,138
47,1367,24,175
48,1367,19,138
49,1367,22,160
50,1367,21,153
51,1367,24,175
52,1367,9,65
53,1367,14,102
54,1367,20,146
55,1367,22,160
56,1367,18,131
57,1367,18,131
58,1367,22,160
59,1367,22,160
60,1367,14,102
61,1367,15,109
62,1367,19,138
63,1367,17,124
64,1367,18,131
65,1367,30,219
66,1367,11,80
67,1367,14,102
68,1367,11,80
69,1367,20,146
70,1367,16,117
71,1367,16,117
72,1367,8,58
73,1367,16,117
74,1367,13,95
75,1367,17,124
76,1367,16,117
77,1367,13,95
78,1367,16,117
79,1367,16,117
80,1367,9,65
81,1367,10,73
82,1367,10,73
83,1367,12,87
84,1367,11,80
85,1367,6,43
86,1367,6,43
87,1367,9,65
88,1367,3,21
89,1367,6,43
90,1367,1,7
91,1367,1,7
92,1367,2,14
93,1367,0,0
94,1367,6,43
95,1367,1,7
96,1367,1,7
97,1367,2,14
98,1367,0,0
99,1367,0,0
100,1367,0,0
101,1367,0,0
102,1367,0,0
103,1367,0,0
104,1367,667,4879
105,1367,700,5120
106,12,5,4166
107,12,7,5833
108,1367,1308,9568
109,1367,40,292
110,1367,19,138
111,1063,606,5700
112,1063,462,4346
113,1063,140,1317
114,1063,4,37
115,1063,457,4299
116,1063,258,2427
117,1063,10,94
118,1063,18,169
119,1063,105,987
120,1063,66,620
121,1063,139,1307
122,1063,59,555
123,1063,80,752
124,1063,144,1354
125,1063,61,573
126,1063,65,611
127,1063,14,131
128,1063,3,28
129,1063,1,9
130,1063,330,3104
131,1063,187,1759
132,1063,33,310
133,1063,50,470
134,1063,47,442
135,1063,13,122
136,1063,177,1665
137,1063,25,235
138,1063,133,1251
139,1063,19,178
140,1063,145,1364
141,1063,23,216
142,1063,120,1128
143,1063,2,18
144,1063,128,1204
145,1063,41,385
146,1063,87,818
147,578,98,1695
148,578,25,432
149,578,11,190
