,indicators,geocd,values
0,1692,1692,10000
1,1692,0,0
2,1692,0,0
3,1692,24,141
4,1692,22,130
5,1692,23,135
6,1692,25,147
7,1692,19,112
8,1692,18,106
9,1692,20,118
10,1692,20,118
11,1692,18,106
12,1692,20,118
13,1692,24,141
14,1692,14,82
15,1692,19,112
16,1692,14,82
17,1692,19,112
18,1692,13,76
19,1692,18,106
20,1692,13,76
21,1692,18,106
22,1692,15,88
23,1692,19,112
24,1692,16,94
25,1692,15,88
26,1692,22,130
27,1692,16,94
28,1692,32,189
29,1692,23,135
30,1692,32,189
31,1692,21,124
32,1692,19,112
33,1692,34,200
34,1692,23,135
35,1692,23,135
36,1692,18,106
37,1692,23,135
38,1692,21,124
39,1692,22,130
40,1692,23,135
41,1692,22,130
42,1692,30,177
43,1692,16,94
44,1692,22,130
45,1692,26,153
46,1692,23,135
47,1692,25,147
48,1692,21,124
49,1692,21,124
50,1692,30,177
51,1692,32,189
52,1692,26,153
53,1692,19,112
54,1692,20,118
55,1692,23,135
56,1692,23,135
57,1692,28,165
58,1692,23,135
59,1692,23,135
60,1692,26,153
61,1692,25,147
62,1692,25,147
63,1692,22,130
64,1692,27,159
65,1692,27,159
66,1692,32,189
67,1692,24,141
68,1692,17,100
69,1692,26,153
70,1692,19,112
71,1692,21,124
72,1692,23,135
73,1692,14,82
74,1692,13,76
75,1692,13,76
76,1692,10,59
77,1692,15,88
78,1692,14,82
79,1692,11,65
80,1692,10,59
81,1692,7,41
82,1692,8,47
83,1692,3,17
84,1692,3,17
85,1692,5,29
86,1692,5,29
87,1692,3,17
88,1692,3,17
89,1692,3,17
90,1692,1,5
91,1692,1,5
92,1692,0,0
93,1692,0,0
94,1692,4,23
95,1692,0,0
96,1692,0,0
97,1692,1,5
98,1692,0,0
99,1692,0,0
100,1692,0,0
101,1692,0,0
102,1692,0,0
103,1692,0,0
104,1692,836,4940
105,1692,856,5059
106,16,11,6875
107,16,5,3125
108,1692,1639,9686
109,1692,41,242
110,1692,12,70
