,indicators,geocd,values
0,2045,2045,10000
1,2045,0,0
2,2045,0,0
3,2045,28,136
4,2045,34,166
5,2045,24,117
6,2045,31,151
7,2045,33,161
8,2045,32,156
9,2045,26,127
10,2045,25,122
11,2045,13,63
12,2045,16,78
13,2045,23,112
14,2045,25,122
15,2045,30,146
16,2045,25,122
17,2045,27,132
18,2045,21,102
19,2045,33,161
20,2045,28,136
21,2045,26,127
22,2045,21,102
23,2045,20,97
24,2045,30,146
25,2045,21,102
26,2045,25,122
27,2045,27,132
28,2045,34,166
29,2045,29,141
30,2045,34,166
31,2045,17,83
32,2045,30,146
33,2045,25,122
34,2045,26,127
35,2045,16,78
36,2045,31,151
37,2045,20,97
38,2045,17,83
39,2045,19,92
40,2045,22,107
41,2045,20,97
42,2045,31,151
43,2045,30,146
44,2045,19,92
45,2045,26,127
46,2045,32,156
47,2045,25,122
48,2045,25,122
49,2045,26,127
50,2045,27,132
51,2045,23,112
52,2045,29,141
53,2045,27,132
54,2045,27,132
55,2045,32,156
56,2045,23,112
57,2045,19,92
58,2045,16,78
59,2045,20,97
60,2045,25,122
61,2045,29,141
62,2045,27,132
63,2045,33,161
64,2045,26,127
65,2045,24,117
66,2045,25,122
67,2045,29,141
68,2045,14,68
69,2045,23,112
70,2045,21,102
71,2045,14,68
72,2045,18,88
73,2045,20,97
74,2045,21,102
75,2045,15,73
76,2045,20,97
77,2045,12,58
78,2045,27,132
79,2045,11,53
80,2045,14,68
81,2045,15,73
82,2045,12,58
83,2045,16,78
84,2045,13,63
85,2045,9,44
86,2045,8,39
87,2045,13,63
88,2045,10,48
89,2045,8,39
90,2045,6,29
91,2045,15,73
92,2045,8,39
93,2045,9,44
94,2045,8,39
95,2045,1,4
96,2045,2,9
97,2045,2,9
98,2045,0,0
99,2045,0,0
100,2045,1,4
101,2045,0,0
102,2045,0,0
103,2045,0,0
104,2045,983,4806
105,2045,1062,5193
106,11,6,5454
107,11,5,4545
108,2045,2003,9794
109,2045,36,176
110,2045,6,29
111,1632,924,5661
112,1632,724,4436
113,1632,186,1139
114,1632,14,85
115,1632,708,4338
116,1632,383,2346
117,1632,17,104
118,1632,31,189
119,1632,123,753
120,1632,154,943
121,1632,231,1415
122,1632,94,575
123,1632,137,839
124,1632,262,1605
125,1632,108,661
126,1632,109,667
127,1632,32,196
128,1632,10,61
129,1632,3,18
130,1632,499,3057
131,1632,231,1415
132,1632,79,484
133,1632,60,367
134,1632,94,575
135,1632,35,214
136,1632,254,1556
137,1632,48,294
138,1632,188,1151
139,1632,18,110
140,1632,178,1090
141,1632,55,337
142,1632,119,729
143,1632,4,24
144,1632,208,1274
145,1632,100,612
146,1632,108,661
147,862,136,1577
148,862,21,243
149,862,33,382
150,862,82,951
151,862,293,3399
152,862,54,626
153,862,77,893
154,862,162,1879
155,862,151,1751
156,862,48,556
157,862,95,1102
158,862,8,92
159,862,282,3271
160,862,155,1798
161,862,122,1415
162,862,5,58
163,2045,278,1359
164,2045,155,757
165,2045,123,601
166,2045,1588,7765
167,2045,154,753
168,2045,892,4361
169,2045,176,860
170,2045,177,865
171,2045,345,1687
172,2045,194,948
173,2045,0,0
174,2045,0,0
175,2045,0,0
176,2045,0,0
177,2045,0,0
178,2045,284,1388
179,2045,80,391
180,2045,53,259
181,2045,134,655
182,2045,17,83
183,2045,258,1261
184,2045,75,366
185,2045,109,533
186,2045,74,361
187,2045,179,875
188,2045,46,224
189,2045,57,278
190,2045,0,0
191,2045,8,39
192,2045,68,332
193,862,278,3225
194,862,155,1798
195,862,123,1426
196,862,538,6241
197,862,77,893
198,862,272,3155
199,862,88,1020
200,862,52,603
201,862,74,858
202,862,58,672
203,862,0,0
204,862,0,0
205,862,0,0
206,862,0,0
207,862,0,0
208,862,90,1044
209,862,40,464
210,862,16,185
211,862,29,336
212,862,5,58
213,862,99,1148
214,862,33,382
215,862,32,371
216,862,34,394
217,862,46,533
218,862,10,116
219,862,11,127
220,862,0,0
221,862,4,46
222,862,21,243
223,2045,278,1359
224,2045,155,757
225,2045,123,601
226,2045,1767,8640
227,2045,111,542
228,2045,242,1183
229,2045,372,1819
230,2045,262,1281
231,2045,161,787
232,2045,260,1271
233,2045,359,1755
234,862,278,3225
235,862,155,1798
236,862,123,1426
237,862,584,6774
238,862,41,475
239,862,121,1403
240,862,105,1218
241,862,131,1519
242,862,30,348
243,862,53,614
244,862,103,1194
245,862,278,3225
246,862,130,1508
247,862,230,2668
248,862,0,0
249,862,1,11
250,862,47,545
251,862,51,591
252,862,69,800
253,862,40,464
254,862,0,0
255,862,16,185
256,1185,181,1527
257,1185,1004,8472
258,578,325,5622
259,578,28,484
260,578,25,432
261,578,57,986
262,578,54,934
263,578,27,467
264,578,18,311
265,578,27,467
266,578,16,276
267,578,1,17
268,578,479,8287
269,862,325,3770
270,862,233,2703
271,862,230,2668
272,862,72,835
273,862,2,23
274,2045,1919,9383
275,2045,2,9
276,2045,13,63
277,2045,22,107
278,2045,5,24
279,2045,3,14
280,2045,3,14
281,2045,2,9
282,2045,6,29
283,2045,6,29
284,2045,0,0
285,2045,11,53
286,2045,46,224
287,2045,1,4
288,2045,4,19
289,2045,0,0
290,2045,1,4
291,2045,1,4
292,2045,1956,9564
293,2045,13,63
294,2045,69,337
295,2045,5,24
296,2045,2,9
297,862,278,3225
298,862,559,6484
299,862,6,69
300,862,14,162
301,862,5,58
302,2045,1972,9643
303,2045,1944,9506
304,2045,204,997
305,2045,9,44
306,2045,13,63
307,2045,1716,8391
308,2045,2,9
309,2045,0,0
310,2045,0,0
311,2045,0,0
312,2045,0,0
313,2045,0,0
314,2045,1,4
315,2045,27,132
316,2045,11,53
317,2045,2,9
318,2045,1,4
319,2045,0,0
320,2045,1,4
321,2045,0,0
322,2045,8,39
323,2045,2,9
324,2045,0,0
325,2045,0,0
326,2045,2,9
327,2045,4,19
328,2045,0,0
329,2045,55,268
330,2045,2,9
331,2045,0,0
332,2045,2,9
333,2045,11,53
334,2045,0,0
335,2045,11,53
336,2045,0,0
337,2045,37,180
338,2045,0,0
339,2045,2,9
340,2045,3,14
341,2045,0,0
342,2045,32,156
343,2045,5,24
344,2045,0,0
345,2045,5,24
346,2045,0,0
347,2045,4,19
348,2045,0,0
349,2045,0,0
350,2045,0,0
351,2045,0,0
352,2045,0,0
353,2045,4,19
354,2045,4,19
355,2045,0,0
356,2045,3,14
357,2045,0,0
358,2045,3,14
359,2045,3,14
360,2045,0,0
361,2045,0,0
362,2045,0,0
363,1959,1893,9663
364,1959,0,0
365,1959,0,0
366,1959,0,0
367,1959,0,0
368,1959,0,0
369,1959,0,0
370,1959,0,0
371,1959,0,0
372,1959,0,0
373,1959,1,5
374,1959,1,5
375,1959,0,0
376,1959,7,35
377,1959,0,0
378,1959,0,0
379,1959,6,30
380,1959,0,0
381,1959,0,0
382,1959,0,0
383,1959,0,0
384,1959,0,0
385,1959,0,0
386,1959,0,0
387,1959,0,0
388,1959,0,0
389,1959,1,5
390,1959,0,0
391,1959,0,0
392,1959,0,0
393,1959,0,0
394,1959,0,0
395,1959,0,0
396,1959,4,20
397,1959,0,0
398,1959,3,15
399,1959,0,0
400,1959,0,0
401,1959,1,5
402,1959,0,0
403,1959,0,0
404,1959,0,0
405,1959,1,5
406,1959,0,0
407,1959,0,0
408,1959,0,0
409,1959,0,0
410,1959,0,0
411,1959,0,0
412,1959,0,0
413,1959,0,0
414,1959,44,224
415,1959,0,0
416,1959,0,0
417,1959,5,25
418,1959,0,0
419,1959,0,0
420,1959,0,0
421,1959,0,0
422,1959,0,0
423,1959,0,0
424,1959,0,0
425,1959,0,0
426,1959,37,188
427,1959,2,10
428,1959,6,30
429,1959,0,0
430,1959,4,20
431,1959,0,0
432,1959,0,0
433,1959,0,0
434,1959,0,0
435,1959,2,10
436,1959,0,0
437,1959,0,0
438,1959,0,0
439,1959,0,0
440,1959,0,0
441,1959,0,0
442,1959,0,0
443,1959,0,0
444,1959,1,5
445,1959,0,0
446,1959,0,0
447,1959,0,0
448,1959,0,0
449,1959,0,0
450,1959,1,5
451,1959,0,0
452,1959,0,0
453,1959,0,0
454,1959,0,0
455,1959,0,0
456,1959,0,0
457,1959,0,0
458,1959,0,0
459,1959,0,0
460,1959,0,0
461,1959,1,5
462,1959,1,5
463,1959,0,0
464,1959,0,0
