,indicators,geocd,values
0,1604,1571,9794
1,1604,33,205
2,1604,0,0
3,1604,28,174
4,1604,22,137
5,1604,19,118
6,1604,27,168
7,1604,17,105
8,1604,28,174
9,1604,15,93
10,1604,11,68
11,1604,24,149
12,1604,12,74
13,1604,22,137
14,1604,25,155
15,1604,23,143
16,1604,13,81
17,1604,24,149
18,1604,19,118
19,1604,11,68
20,1604,25,155
21,1604,23,143
22,1604,20,124
23,1604,19,118
24,1604,13,81
25,1604,32,199
26,1604,13,81
27,1604,24,149
28,1604,21,130
29,1604,25,155
30,1604,20,124
31,1604,20,124
32,1604,30,187
33,1604,27,168
34,1604,25,155
35,1604,22,137
36,1604,22,137
37,1604,21,130
38,1604,30,187
39,1604,24,149
40,1604,24,149
41,1604,21,130
42,1604,26,162
43,1604,33,205
44,1604,21,130
45,1604,20,124
46,1604,29,180
47,1604,11,68
48,1604,19,118
49,1604,34,211
50,1604,29,180
51,1604,27,168
52,1604,17,105
53,1604,26,162
54,1604,28,174
55,1604,18,112
56,1604,28,174
57,1604,19,118
58,1604,13,81
59,1604,16,99
60,1604,12,74
61,1604,25,155
62,1604,14,87
63,1604,13,81
64,1604,18,112
65,1604,15,93
66,1604,17,105
67,1604,22,137
68,1604,11,68
69,1604,16,99
70,1604,12,74
71,1604,10,62
72,1604,8,49
73,1604,11,68
74,1604,8,49
75,1604,8,49
76,1604,11,68
77,1604,1,6
78,1604,8,49
79,1604,7,43
80,1604,2,12
81,1604,10,62
82,1604,12,74
83,1604,10,62
84,1604,6,37
85,1604,6,37
86,1604,9,56
87,1604,6,37
88,1604,9,56
89,1604,1,6
90,1604,6,37
91,1604,8,49
92,1604,3,18
93,1604,4,24
94,1604,2,12
95,1604,3,18
96,1604,1,6
97,1604,0,0
98,1604,3,18
99,1604,0,0
100,1604,0,0
101,1604,1,6
102,1604,0,0
103,1604,0,0
104,1604,770,4800
105,1604,834,5199
106,14,8,5714
107,14,6,4285
108,1604,1573,9806
109,1604,29,180
110,1604,2,12
111,1242,666,5362
112,1242,490,3945
113,1242,170,1368
114,1242,6,48
115,1242,576,4637
116,1242,348,2801
117,1242,8,64
118,1242,33,265
119,1242,119,958
120,1242,68,547
121,1242,178,1433
122,1242,80,644
123,1242,98,789
124,1242,233,1876
125,1242,126,1014
126,1242,84,676
127,1242,16,128
128,1242,6,48
129,1242,1,8
130,1242,483,3888
131,1242,267,2149
132,1242,52,418
133,1242,72,579
134,1242,61,491
135,1242,31,249
136,1242,165,1328
137,1242,36,289
138,1242,121,974
139,1242,8,64
140,1242,93,748
141,1242,21,169
142,1242,69,555
143,1242,3,24
144,1242,90,724
145,1242,38,305
146,1242,52,418
147,692,151,2182
148,692,46,664
149,692,30,433
150,692,75,1083
151,692,311,4494
152,692,94,1358
153,692,87,1257
154,692,130,1878
155,692,107,1546
156,692,36,520
157,692,66,953
158,692,5,72
159,692,123,1777
160,692,59,852
161,692,63,910
162,692,1,14
163,1571,235,1495
164,1571,59,375
165,1571,176,1120
166,1571,1231,7835
167,1571,72,458
168,1571,638,4061
169,1571,144,916
170,1571,159,1012
171,1571,201,1279
172,1571,134,852
173,1571,0,0
174,1571,0,0
175,1571,0,0
176,1571,0,0
177,1571,0,0
178,1571,247,1572
179,1571,80,509
180,1571,42,267
181,1571,112,712
182,1571,13,82
183,1571,274,1744
184,1571,83,528
185,1571,128,814
186,1571,63,401
187,1571,105,668
188,1571,21,133
189,1571,17,108
190,1571,0,0
191,1571,2,12
192,1571,65,413
193,692,235,3395
194,692,59,852
195,692,176,2543
196,692,422,6098
197,692,36,520
198,692,203,2933
199,692,72,1040
200,692,47,679
201,692,44,635
202,692,40,578
203,692,0,0
204,692,0,0
205,692,0,0
206,692,0,0
207,692,0,0
208,692,82,1184
209,692,40,578
210,692,13,187
211,692,25,361
212,692,4,57
213,692,101,1459
214,692,37,534
215,692,36,520
216,692,28,404
217,692,35,505
218,692,5,72
219,692,4,57
220,692,0,0
221,692,1,14
222,692,25,361
223,1571,235,1495
224,1571,59,375
225,1571,176,1120
226,1571,1336,8504
227,1571,152,967
228,1571,112,712
229,1571,291,1852
230,1571,266,1693
231,1571,96,611
232,1571,155,986
233,1571,264,1680
234,692,235,3395
235,692,59,852
236,692,176,2543
237,692,457,6604
238,692,54,780
239,692,56,809
240,692,83,1199
241,692,133,1921
242,692,17,245
243,692,35,505
244,692,79,1141
245,692,235,3395
246,692,94,1358
247,692,151,2182
248,692,0,0
249,692,0,0
250,692,40,578
251,692,48,693
252,692,76,1098
253,692,30,433
254,692,0,0
255,692,18,260
256,1023,241,2355
257,1023,782,7644
258,439,229,5216
259,439,33,751
260,439,28,637
261,439,41,933
262,439,37,842
263,439,30,683
264,439,10,227
265,439,20,455
266,439,9,205
267,439,2,45
268,439,368,8382
269,692,286,4132
270,692,213,3078
271,692,156,2254
272,692,35,505
273,692,2,28
274,1604,1483,9245
275,1604,2,12
276,1604,0,0
277,1604,31,193
278,1604,7,43
279,1604,0,0
280,1604,1,6
281,1604,4,24
282,1604,8,49
283,1604,5,31
284,1604,1,6
285,1604,7,43
286,1604,33,205
287,1604,12,74
288,1604,0,0
289,1604,3,18
290,1604,4,24
291,1604,3,18
292,1604,1516,9451
293,1604,12,74
294,1604,54,336
295,1604,15,93
296,1604,7,43
297,692,235,3395
298,692,438,6329
299,692,4,57
300,692,13,187
301,692,2,28
302,1604,1546,9638
303,1604,1504,9376
304,1604,125,779
305,1604,3,18
306,1604,8,49
307,1604,1368,8528
308,1604,0,0
309,1604,0,0
310,1604,0,0
311,1604,0,0
312,1604,0,0
313,1604,1,6
314,1604,3,18
315,1604,38,236
316,1604,13,81
317,1604,0,0
318,1604,4,24
319,1604,4,24
320,1604,0,0
321,1604,0,0
322,1604,9,56
323,1604,0,0
324,1604,0,0
325,1604,1,6
326,1604,4,24
327,1604,4,24
328,1604,0,0
329,1604,44,274
330,1604,5,31
331,1604,0,0
332,1604,5,31
333,1604,5,31
334,1604,0,0
335,1604,5,31
336,1604,0,0
337,1604,12,74
338,1604,1,6
339,1604,9,56
340,1604,1,6
341,1604,1,6
342,1604,0,0
343,1604,22,137
344,1604,21,130
345,1604,1,6
346,1604,0,0
347,1604,1,6
348,1604,1,6
349,1604,1,6
350,1604,0,0
351,1604,0,0
352,1604,0,0
353,1604,0,0
354,1604,0,0
355,1604,0,0
356,1604,0,0
357,1604,0,0
