,indicators,geocd,values
0,1581,1547,9784
1,1581,34,215
2,1581,0,0
3,1581,19,120
4,1581,19,120
5,1581,18,113
6,1581,15,94
7,1581,12,75
8,1581,18,113
9,1581,15,94
10,1581,16,101
11,1581,22,139
12,1581,22,139
13,1581,9,56
14,1581,19,120
15,1581,21,132
16,1581,14,88
17,1581,22,139
18,1581,29,183
19,1581,17,107
20,1581,16,101
21,1581,16,101
22,1581,17,107
23,1581,15,94
24,1581,18,113
25,1581,30,189
26,1581,25,158
27,1581,25,158
28,1581,21,132
29,1581,30,189
30,1581,23,145
31,1581,24,151
32,1581,29,183
33,1581,32,202
34,1581,23,145
35,1581,24,151
36,1581,19,120
37,1581,30,189
38,1581,18,113
39,1581,12,75
40,1581,24,151
41,1581,25,158
42,1581,24,151
43,1581,21,132
44,1581,15,94
45,1581,19,120
46,1581,20,126
47,1581,22,139
48,1581,28,177
49,1581,22,139
50,1581,26,164
51,1581,19,120
52,1581,19,120
53,1581,20,126
54,1581,28,177
55,1581,17,107
56,1581,26,164
57,1581,15,94
58,1581,23,145
59,1581,13,82
60,1581,14,88
61,1581,16,101
62,1581,18,113
63,1581,18,113
64,1581,16,101
65,1581,18,113
66,1581,20,126
67,1581,16,101
68,1581,9,56
69,1581,7,44
70,1581,17,107
71,1581,20,126
72,1581,14,88
73,1581,19,120
74,1581,17,107
75,1581,14,88
76,1581,12,75
77,1581,8,50
78,1581,10,63
79,1581,21,132
80,1581,13,82
81,1581,8,50
82,1581,14,88
83,1581,8,50
84,1581,2,12
85,1581,5,31
86,1581,7,44
87,1581,10,63
88,1581,7,44
89,1581,2,12
90,1581,3,18
91,1581,5,31
92,1581,4,25
93,1581,5,31
94,1581,2,12
95,1581,0,0
96,1581,0,0
97,1581,2,12
98,1581,0,0
99,1581,0,0
100,1581,0,0
101,1581,0,0
102,1581,0,0
103,1581,0,0
104,1581,827,5230
105,1581,754,4769
106,5,2,4000
107,5,3,6000
108,1581,1517,9595
109,1581,48,303
110,1581,16,101
111,1257,494,3929
112,1257,368,2927
113,1257,120,954
114,1257,6,47
115,1257,763,6070
116,1257,458,3643
117,1257,21,167
118,1257,36,286
119,1257,168,1336
120,1257,80,636
121,1257,179,1424
122,1257,93,739
123,1257,86,684
124,1257,255,2028
125,1257,149,1185
126,1257,61,485
127,1257,34,270
128,1257,11,87
129,1257,0,0
130,1257,420,3341
131,1257,276,2195
132,1257,24,190
133,1257,49,389
134,1257,57,453
135,1257,14,111
136,1257,167,1328
137,1257,62,493
138,1257,86,684
139,1257,19,151
140,1257,132,1050
141,1257,61,485
142,1257,67,533
143,1257,4,31
144,1257,104,827
145,1257,44,350
146,1257,60,477
147,800,194,2425
148,800,99,1237
149,800,24,300
150,800,71,887
151,800,310,3875
152,800,134,1675
153,800,74,925
154,800,102,1275
155,800,121,1512
156,800,62,775
157,800,45,562
158,800,14,175
159,800,175,2187
160,800,105,1312
161,800,69,862
162,800,1,12
163,1547,400,2585
164,1547,105,678
165,1547,295,1906
166,1547,993,6418
167,1547,72,465
168,1547,441,2850
169,1547,100,646
170,1547,55,355
171,1547,184,1189
172,1547,102,659
173,1547,2,12
174,1547,2,12
175,1547,0,0
176,1547,0,0
177,1547,0,0
178,1547,163,1053
179,1547,42,271
180,1547,24,155
181,1547,84,542
182,1547,13,84
183,1547,315,2036
184,1547,102,659
185,1547,131,846
186,1547,82,530
187,1547,154,995
188,1547,34,219
189,1547,36,232
190,1547,10,64
191,1547,4,25
192,1547,70,452
193,800,400,5000
194,800,105,1312
195,800,295,3687
196,800,353,4412
197,800,36,450
198,800,138,1724
199,800,50,625
200,800,17,212
201,800,40,500
202,800,31,387
203,800,1,12
204,800,1,12
205,800,0,0
206,800,0,0
207,800,0,0
208,800,53,662
209,800,21,262
210,800,8,100
211,800,20,250
212,800,4,50
213,800,125,1562
214,800,49,612
215,800,38,475
216,800,38,475
217,800,47,587
218,800,8,100
219,800,8,100
220,800,4,50
221,800,2,25
222,800,25,312
223,1547,400,2585
224,1547,105,678
225,1547,295,1906
226,1547,1147,7414
227,1547,172,1111
228,1547,120,775
229,1547,246,1590
230,1547,210,1357
231,1547,66,426
232,1547,133,859
233,1547,200,1292
234,800,400,5000
235,800,105,1312
236,800,295,3687
237,800,400,5000
238,800,66,825
239,800,60,750
240,800,69,862
241,800,105,1312
242,800,12,150
243,800,28,350
244,800,60,750
245,800,400,5000
246,800,60,750
247,800,124,1550
248,800,0,0
249,800,1,12
250,800,30,375
251,800,30,375
252,800,94,1175
253,800,39,487
254,800,4,50
255,800,18,225
256,988,377,3815
257,988,611,6184
258,387,198,5116
259,387,24,620
260,387,23,594
261,387,38,981
262,387,29,749
263,387,36,930
264,387,16,413
265,387,12,310
266,387,8,206
267,387,3,77
268,387,328,8475
269,800,140,1750
270,800,243,3037
271,800,253,3162
272,800,148,1850
273,800,16,200
274,1581,1321,8355
275,1581,5,31
276,1581,3,18
277,1581,65,411
278,1581,2,12
279,1581,1,6
280,1581,3,18
281,1581,7,44
282,1581,9,56
283,1581,0,0
284,1581,80,506
285,1581,14,88
286,1581,14,88
287,1581,35,221
288,1581,1,6
289,1581,6,37
290,1581,1,6
291,1581,14,88
292,1581,1394,8817
293,1581,13,82
294,1581,117,740
295,1581,42,265
296,1581,15,94
297,800,400,5000
298,800,375,4687
299,800,9,112
300,800,13,162
301,800,3,37
302,1581,1451,9177
303,1581,1382,8741
304,1581,123,777
305,1581,15,94
306,1581,14,88
307,1581,1230,7779
308,1581,0,0
309,1581,0,0
310,1581,0,0
311,1581,0,0
312,1581,0,0
313,1581,0,0
314,1581,10,63
315,1581,59,373
316,1581,40,253
317,1581,1,6
318,1581,4,25
319,1581,0,0
320,1581,1,6
321,1581,3,18
322,1581,35,221
323,1581,1,6
324,1581,8,50
325,1581,2,12
326,1581,6,37
327,1581,18,113
328,1581,0,0
329,1581,86,543
330,1581,20,126
331,1581,2,12
332,1581,18,113
333,1581,9,56
334,1581,8,50
335,1581,1,6
336,1581,0,0
337,1581,54,341
338,1581,41,259
339,1581,6,37
340,1581,0,0
341,1581,5,31
342,1581,2,12
343,1581,3,18
344,1581,1,6
345,1581,2,12
346,1581,0,0
347,1581,3,18
348,1581,0,0
349,1581,0,0
350,1581,0,0
351,1581,0,0
352,1581,1,6
353,1581,2,12
354,1581,2,12
355,1581,0,0
356,1581,1,6
357,1581,0,0
358,1581,0,0
359,1581,0,0
360,1581,0,0
