,indicators,geocd,values
0,2088,2001,9583
1,2088,87,416
2,2088,0,0
3,2088,31,148
4,2088,30,143
5,2088,15,71
6,2088,24,114
7,2088,19,90
8,2088,15,71
9,2088,14,67
10,2088,20,95
11,2088,18,86
12,2088,14,67
13,2088,25,119
14,2088,20,95
15,2088,21,100
16,2088,22,105
17,2088,17,81
18,2088,20,95
19,2088,14,67
20,2088,24,114
21,2088,28,134
22,2088,30,143
23,2088,22,105
24,2088,19,90
25,2088,18,86
26,2088,19,90
27,2088,20,95
28,2088,17,81
29,2088,18,86
30,2088,23,110
31,2088,13,62
32,2088,11,52
33,2088,19,90
34,2088,17,81
35,2088,16,76
36,2088,19,90
37,2088,15,71
38,2088,17,81
39,2088,13,62
40,2088,15,71
41,2088,18,86
42,2088,26,124
43,2088,17,81
44,2088,29,138
45,2088,23,110
46,2088,29,138
47,2088,13,62
48,2088,30,143
49,2088,27,129
50,2088,28,134
51,2088,27,129
52,2088,31,148
53,2088,22,105
54,2088,34,162
55,2088,25,119
56,2088,27,129
57,2088,23,110
58,2088,30,143
59,2088,25,119
60,2088,21,100
61,2088,40,191
62,2088,34,162
63,2088,33,158
64,2088,28,134
65,2088,34,162
66,2088,30,143
67,2088,35,167
68,2088,34,162
69,2088,26,124
70,2088,35,167
71,2088,33,158
72,2088,18,86
73,2088,28,134
74,2088,24,114
75,2088,25,119
76,2088,28,134
77,2088,22,105
78,2088,30,143
79,2088,26,124
80,2088,25,119
81,2088,12,57
82,2088,16,76
83,2088,26,124
84,2088,14,67
85,2088,19,90
86,2088,13,62
87,2088,26,124
88,2088,22,105
89,2088,22,105
90,2088,7,33
91,2088,14,67
92,2088,13,62
93,2088,17,81
94,2088,12,57
95,2088,14,67
96,2088,4,19
97,2088,3,14
98,2088,5,23
99,2088,1,4
100,2088,0,0
101,2088,1,4
102,2088,1,4
103,2088,1,4
104,2088,997,4774
105,2088,1091,5225
106,28,10,3571
107,28,18,6428
108,2088,1996,9559
109,2088,85,407
110,2088,7,33
111,1676,970,5787
112,1676,752,4486
113,1676,204,1217
114,1676,14,83
115,1676,706,4212
116,1676,344,2052
117,1676,20,119
118,1676,30,178
119,1676,130,775
120,1676,182,1085
121,1676,194,1157
122,1676,88,525
123,1676,106,632
124,1676,168,1002
125,1676,88,525
126,1676,63,375
127,1676,15,89
128,1676,2,11
129,1676,0,0
130,1676,474,2828
131,1676,274,1634
132,1676,50,298
133,1676,66,393
134,1676,55,328
135,1676,29,173
136,1676,306,1825
137,1676,63,375
138,1676,220,1312
139,1676,23,137
140,1676,271,1616
141,1676,54,322
142,1676,214,1276
143,1676,3,17
144,1676,263,1569
145,1676,141,841
146,1676,122,727
147,987,140,1418
148,987,33,334
149,987,38,385
150,987,69,699
151,987,283,2867
152,987,89,901
153,987,75,759
154,987,119,1205
155,987,190,1925
156,987,63,638
157,987,112,1134
158,987,15,151
159,987,374,3789
160,987,195,1975
161,987,176,1783
162,987,3,30
163,2001,380,1899
164,2001,195,974
165,2001,185,924
166,2001,1464,7316
167,2001,223,1114
