,indicators,geocd,values
0,1351,1351,10000
1,1351,0,0
2,1351,0,0
3,1351,18,133
4,1351,23,170
5,1351,14,103
6,1351,13,96
7,1351,13,96
8,1351,21,155
9,1351,9,66
10,1351,10,74
11,1351,14,103
12,1351,15,111
13,1351,11,81
14,1351,19,140
15,1351,14,103
16,1351,18,133
17,1351,24,177
18,1351,9,66
19,1351,15,111
20,1351,23,170
21,1351,18,133
22,1351,28,207
23,1351,23,170
24,1351,12,88
25,1351,24,177
26,1351,22,162
27,1351,15,111
28,1351,21,155
29,1351,22,162
30,1351,28,207
31,1351,17,125
32,1351,21,155
33,1351,18,133
34,1351,27,199
35,1351,16,118
36,1351,17,125
37,1351,16,118
38,1351,24,177
39,1351,17,125
40,1351,9,66
41,1351,19,140
42,1351,14,103
43,1351,11,81
44,1351,16,118
45,1351,24,177
46,1351,14,103
47,1351,23,170
48,1351,16,118
49,1351,18,133
50,1351,19,140
51,1351,21,155
52,1351,22,162
53,1351,17,125
54,1351,19,140
55,1351,32,236
56,1351,33,244
57,1351,17,125
58,1351,20,148
59,1351,22,162
60,1351,18,133
61,1351,12,88
62,1351,19,140
63,1351,8,59
64,1351,12,88
65,1351,14,103
66,1351,13,96
67,1351,19,140
68,1351,12,88
69,1351,8,59
70,1351,4,29
71,1351,7,51
72,1351,6,44
73,1351,11,81
74,1351,6,44
75,1351,11,81
76,1351,11,81
77,1351,3,22
78,1351,5,37
79,1351,11,81
80,1351,10,74
81,1351,15,111
82,1351,14,103
83,1351,8,59
84,1351,6,44
85,1351,3,22
86,1351,9,66
87,1351,2,14
88,1351,6,44
89,1351,6,44
90,1351,1,7
91,1351,1,7
92,1351,3,22
93,1351,0,0
94,1351,1,7
95,1351,0,0
96,1351,0,0
97,1351,0,0
98,1351,0,0
99,1351,1,7
100,1351,0,0
101,1351,0,0
102,1351,0,0
103,1351,0,0
104,1351,683,5055
105,1351,668,4944
106,7,4,5714
107,7,3,4285
108,1351,1335,9881
109,1351,15,111
110,1351,1,7
111,1106,478,4321
112,1106,330,2983
113,1106,140,1265
114,1106,8,72
115,1106,628,5678
116,1106,351,3173
117,1106,13,117
118,1106,28,253
119,1106,154,1392
120,1106,82,741
121,1106,180,1627
122,1106,83,750
123,1106,97,877
124,1106,203,1835
125,1106,92,831
126,1106,73,660
127,1106,28,253
128,1106,8,72
129,1106,2,18
130,1106,385,3481
131,1106,245,2215
132,1106,24,216
133,1106,35,316
134,1106,57,515
135,1106,24,216
136,1106,157,1419
137,1106,50,452
138,1106,95,858
139,1106,12,108
140,1106,79,714
141,1106,23,207
142,1106,55,497
143,1106,1,9
144,1106,102,922
145,1106,48,433
146,1106,54,488
147,627,130,2073
148,627,30,478
149,627,18,287
150,627,82,1307
151,627,255,4066
152,627,90,1435
153,627,74,1180
154,627,91,1451
155,627,108,1722
156,627,50,797
157,627,51,813
158,627,7,111
159,627,134,2137
160,627,71,1132
161,627,61,972
162,627,2,31
163,1351,241,1783
164,1351,71,525
165,1351,170,1258
166,1351,949,7024
167,1351,50,370
168,1351,403,2982
169,1351,78,577
170,1351,93,688
171,1351,102,754
172,1351,130,962
173,1351,5,37
174,1351,2,14
175,1351,3,22
176,1351,0,0
177,1351,0,0
178,1351,192,1421
179,1351,42,310
180,1351,47,347
181,1351,84,621
182,1351,19,140
183,1351,299,2213
184,1351,113,836
185,1351,90,666
186,1351,96,710
187,1351,161,1191
188,1351,56,414
189,1351,22,162
190,1351,0,0
191,1351,8,59
192,1351,75,555
193,627,241,3843
194,627,71,1132
195,627,170,2711
196,627,339,5406
197,627,25,398
198,627,128,2041
199,627,39,622
200,627,29,462
201,627,21,334
202,627,39,622
203,627,2,31
204,627,1,15
205,627,1,15
206,627,0,0
207,627,0,0
208,627,62,988
209,627,21,334
210,627,15,239
211,627,20,318
212,627,6,95
213,627,122,1945
214,627,51,813
215,627,26,414
216,627,45,717
217,627,47,749
218,627,14,223
219,627,5,79
220,627,0,0
221,627,4,63
222,627,24,382
223,1351,241,1783
224,1351,71,525
225,1351,170,1258
226,1351,1110,8216
227,1351,124,917
228,1351,120,888
229,1351,238,1761
230,1351,170,1258
231,1351,62,458
232,1351,134,991
233,1351,262,1939
234,627,241,3843
235,627,71,1132
236,627,170,2711
237,627,386,6156
238,627,53,845
239,627,60,956
240,627,70,1116
241,627,85,1355
242,627,11,175
243,627,30,478
244,627,77,1228
245,627,241,3843
246,627,52,829
247,627,112,1786
248,627,1,15
249,627,1,15
250,627,39,622
251,627,33,526
252,627,85,1355
253,627,47,749
254,627,0,0
255,627,16,255
256,887,235,2649
257,887,652,7350
258,379,196,5171
259,379,43,1134
260,379,19,501
261,379,50,1319
262,379,19,501
263,379,23,606
264,379,12,316
265,379,12,316
266,379,5,131
267,379,0,0
268,379,280,7387
269,627,116,1850
270,627,208,3317
271,627,206,3285
272,627,83,1323
273,627,14,223
274,1351,1264,9356
275,1351,3,22
276,1351,2,14
277,1351,18,133
278,1351,14,103
279,1351,1,7
280,1351,1,7
281,1351,7,51
282,1351,0,0
283,1351,0,0
284,1351,22,162
285,1351,0,0
286,1351,16,118
287,1351,0,0
288,1351,3,22
289,1351,0,0
290,1351,0,0
291,1351,0,0
292,1351,1287,9526
293,1351,23,170
