,indicators,geocd,values
0,2074,1893,9127
1,2074,181,872
2,2074,0,0
3,2074,31,149
4,2074,31,149
5,2074,29,139
6,2074,22,106
7,2074,25,120
8,2074,25,120
9,2074,22,106
10,2074,25,120
11,2074,23,110
12,2074,25,120
13,2074,25,120
14,2074,41,197
15,2074,31,149
16,2074,40,192
17,2074,60,289
18,2074,46,221
19,2074,53,255
20,2074,54,260
21,2074,51,245
22,2074,46,221
23,2074,44,212
24,2074,79,380
25,2074,63,303
26,2074,60,289
27,2074,44,212
28,2074,49,236
29,2074,29,139
30,2074,28,135
31,2074,45,216
32,2074,30,144
33,2074,20,96
34,2074,30,144
35,2074,16,77
36,2074,31,149
37,2074,21,101
38,2074,16,77
39,2074,17,81
40,2074,24,115
41,2074,18,86
42,2074,25,120
43,2074,27,130
44,2074,25,120
45,2074,26,125
46,2074,23,110
47,2074,19,91
48,2074,18,86
49,2074,16,77
50,2074,13,62
51,2074,20,96
52,2074,18,86
53,2074,21,101
54,2074,26,125
55,2074,22,106
56,2074,26,125
57,2074,31,149
58,2074,22,106
59,2074,15,72
60,2074,22,106
61,2074,35,168
62,2074,25,120
63,2074,28,135
64,2074,17,81
65,2074,15,72
66,2074,6,28
67,2074,11,53
68,2074,12,57
69,2074,5,24
70,2074,10,48
71,2074,11,53
72,2074,8,38
73,2074,13,62
74,2074,8,38
75,2074,5,24
76,2074,10,48
77,2074,12,57
78,2074,9,43
79,2074,8,38
80,2074,6,28
81,2074,4,19
82,2074,6,28
83,2074,3,14
84,2074,6,28
85,2074,1,4
86,2074,1,4
87,2074,2,9
88,2074,4,19
89,2074,4,19
90,2074,0,0
91,2074,0,0
92,2074,2,9
93,2074,0,0
94,2074,1,4
95,2074,0,0
96,2074,0,0
97,2074,0,0
98,2074,1,4
99,2074,1,4
100,2074,0,0
101,2074,0,0
102,2074,0,0
103,2074,0,0
104,2074,1156,5573
105,2074,918,4426
106,26,18,6923
107,26,8,3076
108,2074,1861,8972
109,2074,175,843
110,2074,38,183
111,1434,822,5732
112,1434,784,5467
113,1434,36,251
114,1434,2,13
115,1434,612,4267
116,1434,428,2984
117,1434,93,648
118,1434,22,153
119,1434,21,146
120,1434,48,334
121,1434,359,2503
122,1434,84,585
