,indicators,geocd,values
0,1514,1514,10000
1,1514,0,0
2,1514,0,0
3,1514,10,66
4,1514,16,105
5,1514,14,92
6,1514,12,79
7,1514,16,105
8,1514,16,105
9,1514,7,46
10,1514,20,132
11,1514,17,112
12,1514,18,118
13,1514,17,112
14,1514,12,79
15,1514,18,118
16,1514,18,118
17,1514,14,92
18,1514,11,72
19,1514,27,178
20,1514,16,105
21,1514,12,79
22,1514,9,59
23,1514,11,72
24,1514,13,85
25,1514,14,92
26,1514,16,105
27,1514,8,52
28,1514,12,79
29,1514,8,52
30,1514,12,79
31,1514,8,52
32,1514,12,79
33,1514,20,132
34,1514,11,72
35,1514,11,72
36,1514,14,92
37,1514,9,59
38,1514,18,118
39,1514,7,46
40,1514,16,105
41,1514,17,112
42,1514,18,118
43,1514,16,105
44,1514,31,204
45,1514,23,151
46,1514,25,165
47,1514,20,132
48,1514,17,112
49,1514,28,184
50,1514,23,151
51,1514,25,165
52,1514,16,105
53,1514,38,250
54,1514,12,79
55,1514,23,151
56,1514,31,204
57,1514,16,105
58,1514,18,118
59,1514,20,132
60,1514,19,125
61,1514,27,178
62,1514,21,138
63,1514,28,184
64,1514,27,178
65,1514,20,132
66,1514,28,184
67,1514,29,191
68,1514,16,105
69,1514,22,145
70,1514,21,138
71,1514,29,191
72,1514,11,72
73,1514,17,112
74,1514,26,171
75,1514,9,59
76,1514,24,158
77,1514,21,138
78,1514,16,105
79,1514,20,132
80,1514,17,112
81,1514,19,125
82,1514,11,72
83,1514,11,72
84,1514,19,125
85,1514,13,85
86,1514,9,59
87,1514,5,33
88,1514,12,79
89,1514,7,46
90,1514,9,59
91,1514,6,39
92,1514,1,6
93,1514,2,13
94,1514,1,6
95,1514,2,13
96,1514,0,0
97,1514,0,0
98,1514,2,13
99,1514,0,0
100,1514,0,0
101,1514,0,0
102,1514,0,0
103,1514,0,0
104,1514,742,4900
105,1514,772,5099
106,18,10,5555
107,18,8,4444
108,1514,1459,9636
109,1514,37,244
110,1514,18,118
111,1278,888,6948
112,1278,740,5790
113,1278,134,1048
114,1278,14,109
115,1278,390,3051
116,1278,207,1619
117,1278,12,93
118,1278,24,187
119,1278,67,524
120,1278,80,625
121,1278,126,985
122,1278,57,446
123,1278,69,539
124,1278,117,915
125,1278,63,492
126,1278,35,273
127,1278,18,140
128,1278,1,7
129,1278,0,0
130,1278,420,3286
131,1278,205,1604
132,1278,60,469
133,1278,67,524
134,1278,58,453
135,1278,30,234
136,1278,237,1854
137,1278,38,297
138,1278,182,1424
139,1278,17,133
140,1278,196,1533
141,1278,29,226
142,1278,166,1298
143,1278,1,7
144,1278,182,1424
145,1278,47,367
146,1278,135,1056
147,674,65,964
148,674,12,178
149,674,24,356
150,674,29,430
151,674,233,3456
152,674,48,712
153,674,64,949
154,674,121,1795
155,674,145,2151
156,674,38,563
157,674,95,1409
158,674,12,178
159,674,231,3427
160,674,76,1127
161,674,155,2299
162,674,0,0
163,1514,174,1149
164,1514,76,501
165,1514,98,647
166,1514,1244,8216
167,1514,240,1585
168,1514,731,4828
169,1514,224,1479
170,1514,134,885
171,1514,261,1723
172,1514,112,739
173,1514,2,13
174,1514,2,13
175,1514,0,0
176,1514,0,0
177,1514,0,0
178,1514,163,1076
179,1514,70,462
180,1514,27,178
181,1514,52,343
182,1514,14,92
183,1514,108,713
184,1514,47,310
185,1514,38,250
186,1514,23,151
187,1514,96,634
188,1514,18,118
189,1514,16,105
190,1514,0,0
191,1514,6,39
192,1514,56,369
193,674,174,2581
194,674,76,1127
195,674,98,1454
196,674,471,6988
197,674,120,1780
198,674,245,3635
199,674,112,1661
200,674,41,608
201,674,58,860
202,674,34,504
203,674,1,14
204,674,1,14
205,674,0,0
206,674,0,0
207,674,0,0
208,674,60,890
209,674,35,519
210,674,9,133
211,674,12,178
212,674,4,59
213,674,45,667
214,674,22,326
215,674,12,178
216,674,11,163
217,674,29,430
218,674,5,74
219,674,3,44
220,674,0,0
221,674,3,44
222,674,18,267
223,1514,174,1149
224,1514,76,501
225,1514,98,647
226,1514,1340,8850
227,1514,54,356
228,1514,324,2140
229,1514,285,1882
230,1514,252,1664
231,1514,70,462
232,1514,117,772
233,1514,238,1571
234,674,174,2581
235,674,76,1127
236,674,98,1454
237,674,500,7418
238,674,23,341
239,674,162,2403
240,674,81,1201
241,674,126,1869
242,674,13,192
243,674,24,356
244,674,71,1053
245,674,174,2581
246,674,103,1528
247,674,266,3946
248,674,0,0
249,674,1,14
250,674,21,311
251,674,49,727
252,674,37,548
253,674,13,192
254,674,0,0
255,674,10,148
256,857,129,1505
257,857,728,8494
258,494,333,6740
259,494,20,404
260,494,21,425
261,494,35,708
262,494,25,506
263,494,20,404
264,494,16,323
265,494,9,182
266,494,13,263
267,494,2,40
268,494,282,5708
269,674,307,4554
270,674,234,3471
271,674,107,1587
272,674,22,326
273,674,4,59
274,1514,1403,9266
275,1514,10,66
276,1514,4,26
277,1514,30,198
278,1514,4,26
279,1514,8,52
280,1514,15,99
281,1514,1,6
282,1514,11,72
283,1514,0,0
284,1514,0,0
285,1514,5,33
286,1514,10,66
287,1514,4,26
288,1514,0,0
289,1514,6,39
290,1514,1,6
291,1514,2,13
292,1514,1447,9557
293,1514,28,184
294,1514,26,171
295,1514,10,66
296,1514,3,19
297,674,174,2581
298,674,448,6646
299,674,14,207
300,674,30,445
301,674,8,118
302,1514,1457,9623
303,1514,1431,9451
304,1514,1396,9220
305,1514,6,39
306,1514,19,125
307,1514,10,66
308,1514,0,0
309,1514,0,0
310,1514,0,0
311,1514,0,0
312,1514,0,0
313,1514,0,0
314,1514,5,33
315,1514,21,138
316,1514,13,85
317,1514,1,6
318,1514,2,13
319,1514,0,0
320,1514,1,6
321,1514,1,6
322,1514,9,59
323,1514,1,6
324,1514,0,0
325,1514,1,6
326,1514,6,39
327,1514,1,6
328,1514,1,6
329,1514,27,178
330,1514,3,19
331,1514,3,19
332,1514,0,0
333,1514,5,33
334,1514,3,19
335,1514,1,6
336,1514,1,6
337,1514,11,72
338,1514,0,0
339,1514,11,72
340,1514,0,0
341,1514,0,0
342,1514,0,0
343,1514,8,52
344,1514,3,19
345,1514,5,33
346,1514,0,0
347,1514,11,72
348,1514,6,39
349,1514,3,19
350,1514,3,19
351,1514,0,0
352,1514,1,6
353,1514,4,26
354,1514,0,0
355,1514,4,26
356,1514,6,39
357,1514,0,0
358,1514,6,39
359,1514,4,26
360,1514,2,13
361,1514,0,0
362,1514,0,0
363,1474,1456,9877
364,1474,0,0
365,1474,0,0
366,1474,0,0
367,1474,0,0
368,1474,0,0
369,1474,0,0
370,1474,0,0
371,1474,0,0
372,1474,0,0
373,1474,0,0
374,1474,0,0
375,1474,1,6
376,1474,3,20
377,1474,0,0
378,1474,0,0
379,1474,1,6
380,1474,0,0
381,1474,0,0
382,1474,0,0
383,1474,0,0
384,1474,0,0
385,1474,0,0
386,1474,0,0
387,1474,1,6
388,1474,0,0
389,1474,1,6
390,1474,0,0
391,1474,0,0
392,1474,0,0
393,1474,0,0
394,1474,0,0
395,1474,0,0
396,1474,0,0
397,1474,0,0
398,1474,0,0
399,1474,0,0
400,1474,0,0
401,1474,0,0
402,1474,0,0
403,1474,0,0
404,1474,0,0
405,1474,2,13
406,1474,0,0
407,1474,1,6
408,1474,1,6
409,1474,0,0
410,1474,0,0
411,1474,1,6
412,1474,0,0
413,1474,0,0
414,1474,0,0
415,1474,0,0
416,1474,0,0
417,1474,0,0
418,1474,0,0
419,1474,0,0
420,1474,0,0
421,1474,0,0
422,1474,0,0
423,1474,0,0
424,1474,0,0
425,1474,0,0
426,1474,0,0
427,1474,0,0
428,1474,6,40
429,1474,0,0
430,1474,1,6
431,1474,0,0
432,1474,1,6
433,1474,0,0
434,1474,1,6
435,1474,1,6
436,1474,0,0
437,1474,2,13
438,1474,0,0
439,1474,0,0
440,1474,0,0
441,1474,0,0
442,1474,0,0
443,1474,0,0
444,1474,4,27
445,1474,0,0
446,1474,0,0
447,1474,0,0
448,1474,0,0
449,1474,0,0
450,1474,0,0
451,1474,0,0
452,1474,0,0
453,1474,0,0
454,1474,0,0
455,1474,0,0
456,1474,0,0
457,1474,0,0
458,1474,0,0
459,1474,4,27
460,1474,0,0
461,1474,0,0
462,1474,0,0
463,1474,0,0
464,1474,0,0
465,1474,1456,9877
466,1474,10,67
467,1474,6,40
468,1474,2,13
469,1474,0,0
470,1514,954,6301
471,1514,4,26
472,1514,8,52
473,1514,0,0
474,1514,1,6
475,1514,0,0
476,1514,5,33
477,1514,412,2721
478,1514,130,858
479,1514,954,6301
480,1514,4,26
481,1514,8,52
482,1514,0,0
483,1514,1,6
484,1514,0,0
485,1514,5,33
486,1514,0,0
487,1514,0,0
488,1514,0,0
489,1514,0,0
490,1514,0,0
491,1514,0,0
492,1514,0,0
493,1514,0,0
494,1514,0,0
495,1514,0,0
496,1514,0,0
497,1514,0,0
498,1514,0,0
499,1514,0,0
500,1514,0,0
501,1514,0,0
502,1514,0,0
503,1514,0,0
504,1514,0,0
505,1514,2,13
506,1514,0,0
507,1514,0,0
508,1514,0,0
509,1514,0,0
510,1514,0,0
511,1514,0,0
512,1514,0,0
513,1514,0,0
514,1514,1,6
515,1514,0,0
516,1514,0,0
517,1514,0,0
518,1514,0,0
519,1514,0,0
520,1514,0,0
521,1514,0,0
522,1514,0,0
523,1514,0,0
524,1514,0,0
525,1514,0,0
526,1514,2,13
527,1514,412,2721
528,1514,405,2675
529,1514,0,0
530,1514,2,13
531,1514,0,0
532,1514,0,0
533,1514,0,0
534,1514,5,33
535,1514,0,0
536,1514,130,858
537,1514,1403,9266
538,1514,10,66
539,1514,4,26
540,1514,0,0
541,1514,0,0
542,1514,0,0
543,1514,0,0
544,1514,2,13
545,1514,2,13
546,1514,0,0
547,1514,0,0
548,1514,0,0
549,1514,0,0
550,1514,0,0
551,1514,0,0
552,1514,0,0
553,1514,0,0
554,1514,0,0
555,1514,0,0
556,1514,0,0
557,1514,6,39
558,1514,0,0
559,1514,3,19
560,1514,0,0
561,1514,2,13
562,1514,0,0
563,1514,1,6
564,1514,0,0
565,1514,0,0
566,1514,1,6
567,1514,0,0
568,1514,0,0
569,1514,0,0
570,1514,0,0
571,1514,0,0
572,1514,0,0
573,1514,0,0
574,1514,0,0
575,1514,0,0
576,1514,1,6
577,1514,1,6
578,1514,0,0
579,1514,7,46
580,1514,0,0
581,1514,0,0
582,1514,0,0
583,1514,0,0
584,1514,0,0
585,1514,0,0
586,1514,0,0
587,1514,0,0
588,1514,0,0
589,1514,0,0
590,1514,0,0
591,1514,0,0
592,1514,0,0
593,1514,0,0
594,1514,0,0
595,1514,4,26
596,1514,4,26
597,1514,8,52
598,1514,15,99
599,1514,0,0
600,1514,0,0
601,1514,0,0
602,1514,0,0
603,1514,0,0
604,1514,0,0
605,1514,0,0
606,1514,0,0
607,1514,0,0
608,1514,0,0
609,1514,0,0
610,1514,0,0
611,1514,0,0
612,1514,0,0
613,1514,0,0
614,1514,0,0
615,1514,0,0
616,1514,0,0
617,1514,0,0
618,1514,0,0
619,1514,0,0
620,1514,0,0
621,1514,0,0
622,1514,0,0
623,1514,0,0
624,1514,0,0
625,1514,0,0
626,1514,0,0
627,1514,0,0
628,1514,0,0
629,1514,0,0
630,1514,0,0
631,1514,0,0
632,1514,0,0
633,1514,0,0
634,1514,0,0
635,1514,0,0
636,1514,0,0
637,1514,0,0
638,1514,0,0
639,1514,0,0
640,1514,0,0
641,1514,0,0
642,1514,0,0
643,1514,0,0
644,1514,0,0
645,1514,0,0
646,1514,0,0
647,1514,0,0
648,1514,0,0
649,1514,0,0
650,1514,0,0
651,1514,0,0
652,1514,0,0
653,1514,0,0
654,1514,0,0
655,1514,0,0
656,1514,0,0
657,1514,0,0
658,1514,0,0
659,1514,0,0
660,1514,0,0
661,1514,0,0
662,1514,0,0
663,1514,0,0
664,1514,0,0
665,1514,0,0
666,1514,1,6
667,1514,11,72
668,1514,0,0
669,1514,0,0
670,1514,5,33
671,1514,0,0
672,1514,0,0
673,1514,0,0
674,1514,0,0
675,1514,0,0
676,1514,0,0
677,1514,0,0
678,1514,0,0
679,1514,0,0
680,1514,4,26
681,1514,0,0
682,1514,0,0
683,1514,0,0
684,1514,1,6
685,1514,0,0
686,1514,0,0
687,1514,0,0
688,1514,0,0
689,1514,0,0
690,1514,0,0
691,1514,0,0
692,1514,0,0
693,1514,0,0
694,1514,0,0
695,1514,0,0
696,1514,0,0
697,1514,0,0
698,1514,0,0
699,1514,0,0
700,1514,0,0
701,1514,0,0
702,1514,0,0
703,1514,2,13
704,1514,0,0
705,1514,0,0
706,1514,1,6
707,1514,2,13
708,1514,4,26
709,1514,0,0
710,1514,0,0
711,1514,0,0
712,1514,5,33
713,1514,0,0
714,1514,1,6
715,1514,0,0
716,1514,0,0
717,1514,0,0
718,1514,0,0
719,1514,0,0
720,1514,0,0
721,1514,0,0
722,1514,0,0
723,1514,0,0
724,1514,0,0
725,1514,0,0
726,1514,0,0
727,1514,0,0
728,1514,0,0
729,1514,0,0
730,1514,0,0
731,1514,0,0
732,1514,0,0
733,1514,0,0
734,1514,1,6
735,1514,0,0
736,1514,0,0
737,1514,0,0
738,1514,0,0
739,1514,0,0
740,1514,0,0
741,1514,0,0
742,1514,0,0
743,1514,0,0
744,1514,0,0
745,1514,0,0
746,1514,0,0
747,1514,0,0
748,1514,0,0
749,1514,0,0
750,1514,0,0
751,1514,0,0
752,1514,0,0
753,1514,0,0
754,1514,0,0
755,1514,1,6
756,1514,0,0
757,1514,0,0
758,1514,0,0
759,1514,0,0
760,1514,0,0
761,1514,0,0
762,1514,1,6
763,1514,0,0
764,1514,0,0
765,1514,0,0
766,1514,0,0
767,1514,0,0
768,1514,0,0
769,1514,0,0
770,1514,0,0
771,1514,0,0
772,1514,0,0
773,1514,0,0
774,1514,0,0
775,1514,0,0
776,1514,0,0
777,1514,0,0
778,1514,0,0
779,1514,0,0
780,1514,0,0
781,1514,0,0
782,1514,0,0
783,1514,0,0
784,1514,0,0
785,1514,0,0
786,1514,0,0
787,1514,1321,8725
788,1514,137,904
789,1514,18,118
790,1514,38,250
791,1514,648,4280
792,1514,575,3797
793,1514,212,1400
794,1514,60,396
795,1514,19,125
796,1514,136,898
797,1514,194,1281
798,1514,1184,7820
799,1514,1514,10000
800,1514,1455,9610
801,1514,870,5746
802,1514,380,2509
803,1514,205,1354
804,1514,56,369
805,1514,44,290
806,1514,7,46
807,1514,5,33
808,1514,3,19
809,1514,0,0
810,674,674,10000
811,674,631,9362
812,674,375,5563
813,674,169,2507
814,674,87,1290
815,674,40,593
816,674,33,489
817,674,4,59
818,674,3,44
819,674,3,44
820,674,0,0
821,1514,1163,7681
822,1514,608,4015
823,1514,555,3665
824,1514,3,19
825,1514,259,1710
826,1514,67,442
827,1514,192,1268
828,1514,69,455
829,1514,63,416
830,1514,0,0
831,1514,6,39
832,1514,0,0
833,1514,20,132
834,231,185,8008
835,231,1,43
836,231,10,432
837,231,28,1212
838,231,5,216
839,231,2,86
840,674,499,7403
841,674,304,4510
842,674,195,2893
843,674,2,29
844,674,124,1839
845,674,32,474
846,674,92,1364
847,674,39,578
848,674,36,534
849,674,0,0
850,674,3,44
851,674,0,0
852,674,10,148
853,674,174,2581
854,674,304,4510
855,674,91,1350
856,674,78,1157
857,674,18,267
858,674,6,89
859,674,3,44
860,674,0,0
861,674,1,14
862,674,6,89
863,674,50,741
864,674,91,1350
