,indicators,geocd,values
0,1445,1440,9965
1,1445,5,34
2,1445,0,0
3,1445,15,103
4,1445,22,152
5,1445,15,103
6,1445,27,186
7,1445,13,89
8,1445,19,131
9,1445,22,152
10,1445,15,103
11,1445,17,117
12,1445,12,83
13,1445,16,110
14,1445,20,138
15,1445,18,124
16,1445,23,159
17,1445,17,117
18,1445,17,117
19,1445,22,152
20,1445,24,166
21,1445,19,131
22,1445,11,76
23,1445,11,76
24,1445,11,76
25,1445,20,138
26,1445,12,83
27,1445,13,89
28,1445,5,34
29,1445,13,89
30,1445,14,96
31,1445,10,69
32,1445,14,96
33,1445,9,62
34,1445,9,62
35,1445,12,83
36,1445,21,145
37,1445,19,131
38,1445,17,117
39,1445,19,131
40,1445,14,96
41,1445,32,221
42,1445,17,117
43,1445,19,131
44,1445,18,124
45,1445,29,200
46,1445,22,152
47,1445,31,214
48,1445,23,159
49,1445,25,173
50,1445,20,138
51,1445,20,138
52,1445,22,152
53,1445,21,145
54,1445,22,152
55,1445,19,131
56,1445,11,76
57,1445,21,145
58,1445,15,103
59,1445,12,83
60,1445,11,76
61,1445,20,138
62,1445,14,96
63,1445,15,103
64,1445,16,110
65,1445,18,124
66,1445,15,103
67,1445,24,166
68,1445,25,173
69,1445,28,193
70,1445,15,103
71,1445,26,179
72,1445,18,124
73,1445,20,138
74,1445,14,96
75,1445,12,83
76,1445,7,48
77,1445,11,76
78,1445,9,62
79,1445,11,76
80,1445,10,69
81,1445,11,76
82,1445,11,76
83,1445,10,69
84,1445,5,34
85,1445,15,103
86,1445,10,69
87,1445,5,34
88,1445,5,34
89,1445,5,34
90,1445,2,13
91,1445,4,27
92,1445,2,13
93,1445,6,41
94,1445,1,6
95,1445,3,20
96,1445,2,13
97,1445,0,0
98,1445,1,6
99,1445,0,0
100,1445,0,0
101,1445,1,6
102,1445,0,0
103,1445,1,6
104,1445,701,4851
105,1445,744,5148
106,27,13,4814
107,27,14,5185
108,1445,1405,9723
109,1445,33,228
110,1445,7,48
111,1152,728,6319
112,1152,620,5381
113,1152,104,902
114,1152,4,34
115,1152,424,3680
116,1152,262,2274
117,1152,9,78
118,1152,16,138
119,1152,64,555
120,1152,73,633
121,1152,142,1232
122,1152,48,416
123,1152,94,815
124,1152,124,1076
125,1152,55,477
126,1152,50,434
127,1152,11,95
128,1152,5,43
129,1152,3,26
130,1152,422,3663
131,1152,166,1440
132,1152,60,520
133,1152,80,694
134,1152,78,677
135,1152,38,329
136,1152,158,1371
137,1152,26,225
138,1152,121,1050
139,1152,11,95
140,1152,176,1527
141,1152,32,277
142,1152,133,1154
143,1152,11,95
144,1152,130,1128
145,1152,49,425
146,1152,81,703
147,592,56,945
148,592,10,168
149,592,11,185
150,592,35,591
151,592,238,4020
152,592,32,540
153,592,57,962
154,592,149,2516
155,592,98,1655
156,592,26,439
157,592,62,1047
158,592,10,168
159,592,200,3378
160,592,81,1368
161,592,114,1925
162,592,5,84
163,1440,149,1034
164,1440,81,562
165,1440,68,472
166,1440,1190,8263
167,1440,134,930
168,1440,754,5236
169,1440,148,1027
170,1440,118,819
171,1440,351,2437
172,1440,137,951
173,1440,0,0
174,1440,0,0
175,1440,0,0
176,1440,0,0
177,1440,0,0
178,1440,148,1027
179,1440,36,250
180,1440,27,187
181,1440,76,527
182,1440,9,62
183,1440,154,1069
184,1440,64,444
185,1440,41,284
186,1440,49,340
187,1440,101,701
188,1440,33,229
189,1440,21,145
190,1440,0,0
191,1440,4,27
192,1440,43,298
193,592,149,2516
194,592,81,1368
195,592,68,1148
196,592,410,6925
197,592,67,1131
198,592,233,3935
199,592,74,1250
200,592,36,608
201,592,81,1368
202,592,42,709
203,592,0,0
204,592,0,0
205,592,0,0
206,592,0,0
207,592,0,0
208,592,47,793
209,592,18,304
210,592,9,152
211,592,17,287
212,592,3,50
213,592,63,1064
214,592,30,506
215,592,12,202
216,592,21,354
217,592,33,557
218,592,10,168
219,592,4,67
220,592,0,0
221,592,2,33
222,592,17,287
223,1440,149,1034
224,1440,81,562
225,1440,68,472
226,1440,1291,8965
227,1440,73,506
228,1440,222,1541
229,1440,316,2194
230,1440,162,1125
231,1440,83,576
232,1440,180,1250
233,1440,255,1770
234,592,149,2516
235,592,81,1368
236,592,68,1148
237,592,443,7483
238,592,33,557
239,592,111,1875
240,592,87,1469
241,592,81,1368
242,592,16,270
243,592,39,658
244,592,76,1283
245,592,149,2516
246,592,119,2010
247,592,187,3158
248,592,0,0
249,592,0,0
250,592,28,472
251,592,26,439
252,592,44,743
253,592,22,371
254,592,0,0
255,592,17,287
256,800,111,1387
257,800,689,8612
258,432,239,5532
259,432,19,439
260,432,20,462
261,432,41,949
262,432,28,648
263,432,31,717
264,432,24,555
265,432,17,393
266,432,10,231
267,432,3,69
268,432,346,8009
269,592,260,4391
270,592,200,3378
271,592,109,1841
272,592,23,388
273,592,0,0
274,1445,1413,9778
275,1445,3,20
276,1445,0,0
277,1445,17,117
278,1445,2,13
279,1445,0,0
280,1445,1,6
281,1445,1,6
282,1445,3,20
283,1445,0,0
284,1445,0,0
285,1445,0,0
286,1445,4,27
287,1445,0,0
288,1445,0,0
289,1445,0,0
290,1445,0,0
291,1445,1,6
292,1445,1433,9916
293,1445,4,27
294,1445,7,48
295,1445,0,0
296,1445,1,6
297,592,149,2516
298,592,426,7195
299,592,2,33
300,592,14,236
301,592,1,16
302,1445,1430,9896
303,1445,1409,9750
304,1445,327,2262
305,1445,6,41
306,1445,4,27
307,1445,1072,7418
308,1445,0,0
309,1445,0,0
310,1445,0,0
311,1445,0,0
312,1445,1,6
313,1445,0,0
314,1445,5,34
315,1445,15,103
316,1445,6,41
317,1445,0,0
318,1445,0,0
319,1445,0,0
320,1445,0,0
321,1445,0,0
322,1445,6,41
323,1445,1,6
324,1445,0,0
325,1445,4,27
326,1445,1,6
327,1445,0,0
328,1445,0,0
329,1445,4,27
330,1445,0,0
331,1445,0,0
332,1445,0,0
333,1445,0,0
334,1445,0,0
335,1445,0,0
336,1445,0,0
337,1445,2,13
338,1445,0,0
339,1445,2,13
340,1445,0,0
341,1445,0,0
342,1445,0,0
343,1445,2,13
344,1445,2,13
345,1445,0,0
346,1445,0,0
347,1445,4,27
348,1445,4,27
349,1445,1,6
350,1445,3,20
351,1445,0,0
352,1445,0,0
353,1445,0,0
354,1445,0,0
355,1445,0,0
356,1445,1,6
357,1445,0,0
358,1445,1,6
359,1445,1,6
360,1445,0,0
361,1445,0,0
362,1445,0,0
363,1393,1387,9956
364,1393,0,0
365,1393,0,0
366,1393,0,0
367,1393,0,0
368,1393,0,0
369,1393,0,0
370,1393,0,0
371,1393,0,0
372,1393,0,0
373,1393,0,0
374,1393,0,0
375,1393,0,0
376,1393,6,43
377,1393,0,0
378,1393,0,0
379,1393,5,35
380,1393,0,0
381,1393,0,0
382,1393,0,0
383,1393,0,0
384,1393,0,0
385,1393,0,0
386,1393,0,0
387,1393,0,0
388,1393,1,7
389,1393,0,0
390,1393,0,0
391,1393,0,0
392,1393,0,0
393,1393,0,0
394,1393,0,0
395,1393,0,0
396,1393,0,0
397,1393,0,0
398,1393,0,0
399,1393,0,0
400,1393,0,0
401,1393,0,0
402,1393,0,0
403,1393,0,0
404,1393,0,0
405,1393,0,0
406,1393,0,0
407,1393,0,0
408,1393,0,0
409,1393,0,0
410,1393,0,0
411,1393,0,0
412,1393,0,0
413,1393,0,0
414,1393,0,0
415,1393,0,0
416,1393,0,0
417,1393,0,0
418,1393,0,0
419,1393,0,0
420,1393,0,0
421,1393,0,0
422,1393,0,0
423,1393,0,0
424,1393,0,0
425,1393,0,0
426,1393,0,0
427,1393,0,0
428,1393,0,0
429,1393,0,0
430,1393,0,0
431,1393,0,0
432,1393,0,0
433,1393,0,0
434,1393,0,0
435,1393,0,0
436,1393,0,0
437,1393,0,0
438,1393,0,0
439,1393,0,0
440,1393,0,0
441,1393,0,0
442,1393,0,0
443,1393,0,0
