,indicators,geocd,values
0,1565,1535,9808
1,1565,30,191
2,1565,0,0
3,1565,19,121
4,1565,28,178
5,1565,18,115
6,1565,21,134
7,1565,20,127
8,1565,13,83
9,1565,20,127
10,1565,20,127
11,1565,19,121
12,1565,21,134
13,1565,21,134
14,1565,26,166
15,1565,28,178
16,1565,17,108
17,1565,25,159
18,1565,24,153
19,1565,22,140
20,1565,22,140
21,1565,16,102
22,1565,14,89
23,1565,12,76
24,1565,10,63
25,1565,28,178
26,1565,11,70
27,1565,16,102
28,1565,14,89
29,1565,19,121
30,1565,15,95
31,1565,16,102
32,1565,21,134
33,1565,25,159
34,1565,17,108
35,1565,20,127
36,1565,19,121
37,1565,14,89
38,1565,16,102
39,1565,18,115
40,1565,20,127
41,1565,31,198
42,1565,23,146
43,1565,20,127
44,1565,25,159
45,1565,17,108
46,1565,15,95
47,1565,21,134
48,1565,24,153
49,1565,20,127
50,1565,22,140
51,1565,20,127
52,1565,26,166
53,1565,21,134
54,1565,25,159
55,1565,18,115
56,1565,28,178
57,1565,21,134
58,1565,19,121
59,1565,18,115
60,1565,15,95
61,1565,11,70
62,1565,17,108
63,1565,10,63
64,1565,19,121
65,1565,15,95
66,1565,15,95
67,1565,19,121
68,1565,5,31
69,1565,11,70
70,1565,19,121
71,1565,18,115
72,1565,12,76
73,1565,9,57
74,1565,14,89
75,1565,8,51
76,1565,8,51
77,1565,12,76
78,1565,9,57
79,1565,10,63
80,1565,12,76
81,1565,13,83
82,1565,10,63
83,1565,11,70
84,1565,11,70
85,1565,12,76
86,1565,8,51
87,1565,13,83
88,1565,16,102
89,1565,12,76
90,1565,8,51
91,1565,11,70
92,1565,11,70
93,1565,0,0
94,1565,2,12
95,1565,5,31
96,1565,4,25
97,1565,3,19
98,1565,1,6
99,1565,2,12
100,1565,1,6
101,1565,1,6
102,1565,1,6
103,1565,2,12
104,1565,735,4696
105,1565,830,5303
106,15,11,7333
107,15,4,2666
108,1565,1513,9667
109,1565,38,242
110,1565,14,89
111,1195,600,5020
112,1195,452,3782
113,1195,130,1087
114,1195,18,150
115,1195,595,4979
116,1195,325,2719
117,1195,12,100
118,1195,14,117
119,1195,115,962
120,1195,129,1079
121,1195,151,1263
122,1195,59,493
123,1195,92,769
124,1195,180,1506
125,1195,78,652
126,1195,76,635
127,1195,21,175
128,1195,3,25
129,1195,2,16
130,1195,431,3606
131,1195,196,1640
132,1195,54,451
133,1195,76,635
134,1195,80,669
135,1195,25,209
136,1195,158,1322
137,1195,27,225
138,1195,113,945
139,1195,18,150
140,1195,115,962
141,1195,38,317
142,1195,72,602
143,1195,5,41
144,1195,160,1338
145,1195,98,820
146,1195,62,518
147,665,90,1353
148,665,8,120
149,665,21,315
150,665,61,917
151,665,272,4090
152,665,64,962
153,665,63,947
154,665,145,2180
155,665,90,1353
156,665,27,406
157,665,54,812
158,665,9,135
159,665,213,3203
160,665,136,2045
161,665,74,1112
162,665,3,45
163,1535,235,1530
164,1535,136,885
165,1535,99,644
166,1535,1122,7309
167,1535,72,469
168,1535,588,3830
169,1535,106,690
170,1535,95,618
171,1535,254,1654
172,1535,133,866
173,1535,4,26
174,1535,4,26
175,1535,0,0
176,1535,0,0
177,1535,0,0
