,indicators,geocd,values
0,1845,1822,9875
1,1845,23,124
2,1845,0,0
3,1845,29,157
4,1845,20,108
5,1845,31,168
6,1845,22,119
7,1845,27,146
8,1845,37,200
9,1845,27,146
10,1845,23,124
11,1845,22,119
12,1845,14,75
13,1845,29,157
14,1845,23,124
15,1845,24,130
16,1845,14,75
17,1845,17,92
18,1845,24,130
19,1845,25,135
20,1845,17,92
21,1845,24,130
22,1845,14,75
23,1845,28,151
24,1845,18,97
25,1845,22,119
26,1845,24,130
27,1845,21,113
28,1845,25,135
29,1845,19,102
30,1845,35,189
31,1845,27,146
32,1845,23,124
33,1845,22,119
34,1845,24,130
35,1845,21,113
36,1845,25,135
37,1845,26,140
38,1845,34,184
39,1845,29,157
40,1845,27,146
41,1845,27,146
42,1845,25,135
43,1845,36,195
44,1845,31,168
45,1845,26,140
46,1845,27,146
47,1845,31,168
48,1845,31,168
49,1845,30,162
50,1845,25,135
51,1845,29,157
52,1845,20,108
53,1845,19,102
54,1845,24,130
55,1845,21,113
56,1845,16,86
57,1845,18,97
58,1845,21,113
59,1845,18,97
60,1845,25,135
61,1845,11,59
62,1845,18,97
63,1845,19,102
64,1845,23,124
65,1845,22,119
66,1845,25,135
67,1845,25,135
68,1845,27,146
69,1845,28,151
70,1845,18,97
71,1845,16,86
72,1845,19,102
73,1845,13,70
74,1845,11,59
75,1845,15,81
76,1845,11,59
77,1845,14,75
78,1845,11,59
79,1845,8,43
80,1845,9,48
81,1845,10,54
82,1845,5,27
83,1845,8,43
84,1845,10,54
85,1845,12,65
86,1845,9,48
87,1845,5,27
88,1845,4,21
89,1845,6,32
90,1845,6,32
91,1845,3,16
92,1845,1,5
93,1845,4,21
94,1845,2,10
95,1845,0,0
96,1845,0,0
97,1845,4,21
98,1845,0,0
99,1845,0,0
100,1845,0,0
101,1845,0,0
102,1845,0,0
103,1845,0,0
104,1845,897,4861
105,1845,948,5138
106,9,6,6666
107,9,3,3333
108,1845,1789,9696
109,1845,46,249
110,1845,10,54
111,1439,904,6282
112,1439,674,4683
113,1439,214,1487
114,1439,16,111
115,1439,535,3717
116,1439,298,2070
117,1439,11,76
118,1439,35,243
119,1439,91,632
120,1439,100,694
121,1439,193,1341
122,1439,90,625
123,1439,103,715
124,1439,246,1709
125,1439,112,778
126,1439,92,639
127,1439,36,250
128,1439,5,34
129,1439,1,6
130,1439,519,3606
131,1439,248,1723
132,1439,69,479
133,1439,87,604
134,1439,75,521
135,1439,40,277
136,1439,199,1382
137,1439,36,250
138,1439,156,1084
139,1439,7,48
140,1439,166,1153
141,1439,44,305
142,1439,120,833
143,1439,2,13
144,1439,116,806
145,1439,63,437
146,1439,53,368
147,788,149,1890
148,788,24,304
149,788,41,520
150,788,84,1065
151,788,316,4010
152,788,65,824
153,788,87,1104
154,788,164,2081
155,788,121,1535
156,788,36,456
157,788,80,1015
158,788,5,63
159,788,202,2563
160,788,107,1357
161,788,94,1192
162,788,1,12
163,1822,232,1273
164,1822,107,587
165,1822,125,686
166,1822,1462,8024
167,1822,116,636
168,1822,822,4511
169,1822,190,1042
170,1822,201,1103
171,1822,283,1553
172,1822,148,812
173,1822,2,10
174,1822,2,10
175,1822,0,0
176,1822,0,0
177,1822,0,0
178,1822,293,1608
179,1822,104,570
180,1822,59,323
181,1822,121,664
182,1822,9,49
183,1822,229,1256
184,1822,77,422
185,1822,115,631
186,1822,37,203
187,1822,128,702
188,1822,18,98
189,1822,26,142
190,1822,0,0
191,1822,6,32
192,1822,78,428
193,788,232,2944
194,788,107,1357
195,788,125,1586
196,788,517,6560
197,788,58,736
198,788,269,3413
199,788,95,1205
200,788,62,786
201,788,66,837
202,788,46,583
203,788,1,12
204,788,1,12
205,788,0,0
206,788,0,0
207,788,0,0
208,788,102,1294
209,788,52,659
210,788,19,241
211,788,28,355
212,788,3,38
213,788,87,1104
214,788,36,456
215,788,34,431
216,788,17,215
217,788,39,494
218,788,5,63
219,788,4,50
220,788,0,0
221,788,3,38
222,788,27,342
223,1822,232,1273
224,1822,107,587
225,1822,125,686
226,1822,1590,8726
227,1822,137,751
228,1822,180,987
229,1822,448,2458
230,1822,296,1624
231,1822,109,598
232,1822,126,691
233,1822,294,1613
234,788,232,2944
235,788,107,1357
236,788,125,1586
237,788,556,7055
238,788,52,659
239,788,90,1142
240,788,128,1624
241,788,148,1878
242,788,21,266
243,788,27,342
244,788,90,1142
245,788,232,2944
246,788,130,1649
247,788,206,2614
248,788,0,0
249,788,1,12
250,788,49,621
251,788,65,824
252,788,72,913
253,788,19,241
254,788,0,0
255,788,14,177
256,1115,193,1730
257,1115,922,8269
258,547,294,5374
259,547,44,804
260,547,29,530
261,547,48,877
262,547,42,767
263,547,44,804
264,547,14,255
265,547,16,292
266,547,13,237
267,547,3,54
268,547,431,7879
269,788,311,3946
270,788,245,3109
271,788,171,2170
272,788,55,697
273,788,6,76
274,1845,1775,9620
275,1845,6,32
276,1845,0,0
277,1845,30,162
278,1845,7,37
279,1845,7,37
280,1845,1,5
281,1845,3,16
282,1845,0,0
283,1845,0,0
284,1845,0,0
285,1845,2,10
286,1845,7,37
287,1845,5,27
288,1845,1,5
289,1845,0,0
290,1845,1,5
291,1845,0,0
292,1845,1811,9815
293,1845,18,97
294,1845,9,48
295,1845,6,32
296,1845,1,5
297,788,232,2944
298,788,533,6763
299,788,5,63
300,788,15,190
301,788,3,38
302,1845,1823,9880
303,1845,1783,9663
304,1845,1755,9512
305,1845,4,21
306,1845,12,65
307,1845,12,65
308,1845,0,0
309,1845,0,0
310,1845,0,0
311,1845,0,0
312,1845,0,0
313,1845,1,5
314,1845,3,16
315,1845,36,195
316,1845,8,43
317,1845,1,5
318,1845,1,5
319,1845,0,0
320,1845,1,5
321,1845,0,0
322,1845,6,32
323,1845,0,0
324,1845,0,0
325,1845,3,16
326,1845,3,16
327,1845,0,0
328,1845,0,0
329,1845,8,43
330,1845,0,0
331,1845,0,0
332,1845,0,0
333,1845,1,5
334,1845,1,5
335,1845,0,0
336,1845,0,0
337,1845,4,21
