,indicators,geocd,values
0,2471,2465,9975
1,2471,6,24
2,2471,0,0
3,2471,13,52
4,2471,6,24
5,2471,5,20
6,2471,7,28
7,2471,5,20
8,2471,11,44
9,2471,7,28
10,2471,5,20
11,2471,7,28
12,2471,2,8
13,2471,6,24
14,2471,6,24
15,2471,5,20
16,2471,7,28
17,2471,3,12
18,2471,6,24
19,2471,4,16
20,2471,7,28
21,2471,24,97
22,2471,253,1023
23,2471,595,2407
24,2471,366,1481
25,2471,163,659
26,2471,95,384
27,2471,69,279
28,2471,34,137
29,2471,55,222
30,2471,38,153
31,2471,34,137
32,2471,46,186
33,2471,27,109
34,2471,23,93
35,2471,21,84
36,2471,26,105
37,2471,18,72
38,2471,11,44
39,2471,14,56
40,2471,17,68
41,2471,18,72
42,2471,16,64
43,2471,26,105
44,2471,10,40
45,2471,12,48
46,2471,12,48
47,2471,11,44
48,2471,6,24
49,2471,16,64
50,2471,6,24
51,2471,14,56
52,2471,5,20
53,2471,13,52
54,2471,16,64
55,2471,6,24
56,2471,12,48
57,2471,14,56
58,2471,16,64
59,2471,10,40
60,2471,8,32
61,2471,17,68
62,2471,10,40
63,2471,8,32
64,2471,9,36
65,2471,5,20
66,2471,7,28
67,2471,7,28
68,2471,7,28
69,2471,13,52
70,2471,10,40
71,2471,2,8
72,2471,3,12
73,2471,7,28
74,2471,3,12
75,2471,3,12
76,2471,4,16
77,2471,4,16
78,2471,3,12
79,2471,3,12
80,2471,2,8
81,2471,3,12
82,2471,8,32
83,2471,4,16
84,2471,2,8
85,2471,1,4
86,2471,4,16
87,2471,5,20
88,2471,4,16
89,2471,7,28
90,2471,4,16
91,2471,5,20
92,2471,3,12
93,2471,1,4
94,2471,4,16
95,2471,1,4
96,2471,0,0
97,2471,0,0
98,2471,0,0
99,2471,0,0
100,2471,0,0
101,2471,0,0
102,2471,0,0
103,2471,0,0
104,2471,1328,5374
105,2471,1143,4625
106,26,10,3846
107,26,16,6153
108,2471,1116,4516
109,2471,1244,5034
110,2471,111,449
111,2364,449,1899
112,2364,160,676
113,2364,260,1099
114,2364,29,122
115,2364,1915,8100
116,2364,1757,7432
117,2364,13,54
118,2364,20,84
119,2364,75,317
120,2364,50,211
121,2364,1574,6658
122,2364,1546,6539
123,2364,28,118
124,2364,320,1353
125,2364,277,1171
126,2364,32,135
127,2364,7,29
128,2364,3,12
129,2364,1,4
130,2364,255,1078
131,2364,194,820
132,2364,18,76
133,2364,24,101
134,2364,17,71
135,2364,2,8
136,2364,97,410
137,2364,46,194
138,2364,43,181
139,2364,8,33
140,2364,54,228
141,2364,20,84
142,2364,29,122
143,2364,5,21
144,2364,64,270
145,2364,35,148
146,2364,29,122
147,1022,667,6526
148,1022,213,2084
149,1022,431,4217
150,1022,23,225
151,1022,196,1917
152,1022,123,1203
153,1022,34,332
154,1022,39,381
155,1022,69,675
156,1022,46,450
157,1022,19,185
158,1022,4,39
159,1022,90,880
160,1022,55,538
161,1022,34,332
162,1022,1,9
163,2465,437,1772
164,2465,55,223
165,2465,382,1549
166,2465,532,2158
167,2465,26,105
168,2465,171,693
169,2465,60,243
170,2465,24,97
171,2465,81,328
172,2465,6,24
173,2465,2,8
174,2465,2,8
175,2465,0,0
176,2465,0,0
177,2465,0,0
178,2465,268,1087
179,2465,210,851
180,2465,24,97
181,2465,34,137
182,2465,0,0
183,2465,65,263
184,2465,25,101
185,2465,11,44
186,2465,29,117
187,2465,1496,6068
188,2465,33,133
189,2465,14,56
190,2465,1178,4778
191,2465,5,20
192,2465,266,1079
193,1022,437,4275
194,1022,55,538
195,1022,382,3737
196,1022,222,2172
197,1022,13,127
198,1022,58,567
199,1022,30,293
200,1022,8,78
201,1022,18,176
202,1022,2,19
203,1022,1,9
204,1022,1,9
205,1022,0,0
206,1022,0,0
207,1022,0,0
208,1022,121,1183
209,1022,105,1027
210,1022,8,78
211,1022,8,78
212,1022,0,0
213,1022,29,283
214,1022,12,117
215,1022,3,29
216,1022,14,136
217,1022,363,3551
218,1022,8,78
219,1022,2,19
220,1022,273,2671
221,1022,2,19
222,1022,78,763
223,2465,437,1772
224,2465,55,223
225,2465,382,1549
226,2465,2028,8227
227,2465,26,105
228,2465,66,267
229,2465,123,498
230,2465,460,1866
231,2465,21,85
232,2465,69,279
233,2465,1263,5123
234,1022,437,4275
235,1022,55,538
236,1022,382,3737
237,1022,585,5724
238,1022,11,107
239,1022,33,322
240,1022,36,352
241,1022,230,2250
242,1022,4,39
243,1022,13,127
244,1022,258,2524
245,1022,437,4275
246,1022,28,273
247,1022,51,499
248,1022,0,0
249,1022,1,9
250,1022,17,166
251,1022,125,1223
252,1022,19,185
253,1022,16,156
254,1022,261,2553
255,1022,67,655
256,2235,395,1767
257,2235,1840,8232
258,263,197,7490
259,263,11,418
260,263,13,494
261,263,12,456
262,263,12,456
263,263,5,190
264,263,3,114
265,263,6,228
266,263,4,152
267,263,0,0
268,263,109,4144
269,1022,409,4001
270,1022,408,3992
271,1022,146,1428
272,1022,52,508
273,1022,7,68
274,2471,2065,8356
275,2471,32,129
276,2471,4,16
277,2471,195,789
278,2471,9,36
279,2471,10,40
280,2471,15,60
281,2471,13,52
282,2471,30,121
283,2471,3,12
284,2471,6,24
285,2471,58,234
286,2471,6,24
287,2471,14,56
288,2471,2,8
289,2471,2,8
290,2471,2,8
291,2471,5,20
292,2471,2296,9291
293,2471,47,190
294,2471,103,416
295,2471,18,72
296,2471,7,28
297,1022,437,4275
298,1022,447,4373
299,1022,5,48
300,1022,34,332
301,1022,99,968
302,2471,2317,9376
303,2471,2095,8478
304,2471,1113,4504
305,2471,7,28
306,2471,33,133
307,2471,940,3804
308,2471,2,8
309,2471,0,0
310,2471,0,0
311,2471,1,4
312,2471,0,0
313,2471,0,0
314,2471,17,68
315,2471,204,825
316,2471,30,121
317,2471,6,24
318,2471,5,20
319,2471,0,0
320,2471,3,12
321,2471,2,8
322,2471,19,76
323,2471,3,12
324,2471,1,4
325,2471,4,16
326,2471,2,8
327,2471,9,36
328,2471,0,0
329,2471,92,372
330,2471,9,36
331,2471,1,4
332,2471,8,32
333,2471,44,178
334,2471,34,137
335,2471,3,12
336,2471,7,28
337,2471,29,117
338,2471,7,28
339,2471,17,68
340,2471,3,12
341,2471,2,8
342,2471,0,0
343,2471,9,36
344,2471,1,4
345,2471,8,32
346,2471,1,4
347,2471,28,113
348,2471,21,84
349,2471,15,60
350,2471,6,24
351,2471,1,4
352,2471,4,16
353,2471,2,8
354,2471,0,0
355,2471,2,8
356,2471,4,16
357,2471,0,0
358,2471,4,16
359,2471,3,12
360,2471,1,4
361,2471,0,0
362,2471,0,0
363,2447,2220,9072
364,2447,0,0
365,2447,2,8
366,2447,1,4
367,2447,0,0
368,2447,0,0
369,2447,0,0
370,2447,1,4
371,2447,0,0
372,2447,0,0
373,2447,5,20
374,2447,3,12
375,2447,8,32
376,2447,143,584
377,2447,5,20
378,2447,13,53
379,2447,77,314
380,2447,2,8
381,2447,1,4
382,2447,5,20
383,2447,8,32
384,2447,2,8
385,2447,0,0
386,2447,17,69
387,2447,4,16
388,2447,1,4
389,2447,1,4
390,2447,0,0
391,2447,0,0
392,2447,6,24
393,2447,0,0
394,2447,0,0
395,2447,1,4
396,2447,4,16
397,2447,0,0
398,2447,0,0
399,2447,0,0
400,2447,0,0
401,2447,4,16
402,2447,0,0
403,2447,0,0
404,2447,0,0
405,2447,2,8
406,2447,1,4
407,2447,4,16
408,2447,2,8
409,2447,0,0
410,2447,0,0
411,2447,1,4
412,2447,1,4
413,2447,0,0
414,2447,13,53
415,2447,0,0
416,2447,2,8
417,2447,0,0
418,2447,0,0
419,2447,4,16
420,2447,0,0
421,2447,0,0
422,2447,0,0
423,2447,0,0
424,2447,6,24
425,2447,0,0
426,2447,0,0
427,2447,1,4
428,2447,37,151
429,2447,4,16
430,2447,0,0
431,2447,28,114
432,2447,3,12
433,2447,1,4
434,2447,0,0
435,2447,0,0
436,2447,0,0
437,2447,1,4
438,2447,0,0
439,2447,0,0
440,2447,0,0
441,2447,0,0
442,2447,0,0
443,2447,0,0
444,2447,3,12
445,2447,2,8
446,2447,0,0
447,2447,0,0
448,2447,0,0
449,2447,0,0
450,2447,0,0
451,2447,0,0
452,2447,1,4
453,2447,0,0
454,2447,0,0
455,2447,0,0
456,2447,0,0
457,2447,0,0
458,2447,0,0
459,2447,0,0
460,2447,0,0
461,2447,0,0
462,2447,0,0
463,2447,0,0
464,2447,0,0
465,2447,2220,9072
466,2447,133,543
467,2447,75,306
468,2447,17,69
469,2447,2,8
470,2471,1004,4063
471,2471,25,101
472,2471,17,68
473,2471,7,28
474,2471,21,84
475,2471,2,8
476,2471,37,149
477,2471,1166,4718
478,2471,192,777
479,2471,1004,4063
480,2471,25,101
481,2471,17,68
482,2471,7,28
483,2471,21,84
484,2471,2,8
485,2471,37,149
486,2471,0,0
487,2471,0,0
488,2471,0,0
489,2471,0,0
490,2471,0,0
491,2471,0,0
492,2471,0,0
493,2471,0,0
494,2471,0,0
495,2471,0,0
496,2471,0,0
497,2471,3,12
498,2471,0,0
499,2471,1,4
500,2471,0,0
501,2471,0,0
502,2471,1,4
503,2471,0,0
504,2471,0,0
505,2471,20,80
506,2471,0,0
507,2471,2,8
508,2471,0,0
509,2471,0,0
510,2471,0,0
511,2471,0,0
512,2471,0,0
513,2471,0,0
514,2471,2,8
515,2471,2,8
516,2471,2,8
517,2471,0,0
518,2471,0,0
519,2471,0,0
520,2471,0,0
521,2471,0,0
522,2471,0,0
523,2471,2,8
524,2471,0,0
525,2471,0,0
526,2471,2,8
527,2471,1166,4718
528,2471,1094,4427
529,2471,8,32
530,2471,8,32
531,2471,0,0
532,2471,7,28
533,2471,0,0
534,2471,49,198
535,2471,0,0
536,2471,192,777
537,2471,2065,8356
538,2471,32,129
539,2471,4,16
