,indicators,geocd,values
0,1552,1517,9774
1,1552,35,225
2,1552,0,0
3,1552,10,64
4,1552,15,96
5,1552,12,77
6,1552,16,103
7,1552,14,90
8,1552,16,103
9,1552,19,122
10,1552,11,70
11,1552,15,96
12,1552,17,109
13,1552,18,115
14,1552,21,135
15,1552,10,64
16,1552,10,64
17,1552,16,103
18,1552,19,122
19,1552,20,128
20,1552,19,122
21,1552,22,141
22,1552,13,83
23,1552,19,122
24,1552,17,109
25,1552,14,90
26,1552,17,109
27,1552,19,122
28,1552,18,115
29,1552,11,70
30,1552,14,90
31,1552,5,32
32,1552,14,90
33,1552,11,70
34,1552,14,90
35,1552,9,57
36,1552,17,109
37,1552,19,122
38,1552,19,122
39,1552,20,128
40,1552,22,141
41,1552,18,115
42,1552,18,115
43,1552,24,154
44,1552,18,115
45,1552,26,167
46,1552,27,173
47,1552,20,128
48,1552,30,193
49,1552,27,173
50,1552,23,148
51,1552,29,186
52,1552,17,109
53,1552,23,148
54,1552,22,141
55,1552,21,135
56,1552,19,122
57,1552,19,122
58,1552,20,128
59,1552,19,122
60,1552,19,122
61,1552,20,128
62,1552,16,103
63,1552,18,115
64,1552,25,161
65,1552,22,141
66,1552,29,186
67,1552,24,154
68,1552,23,148
69,1552,19,122
70,1552,22,141
71,1552,25,161
72,1552,21,135
73,1552,16,103
74,1552,15,96
75,1552,15,96
76,1552,13,83
77,1552,13,83
78,1552,17,109
79,1552,9,57
80,1552,14,90
81,1552,16,103
82,1552,8,51
83,1552,16,103
84,1552,10,64
85,1552,7,45
86,1552,12,77
87,1552,6,38
88,1552,7,45
89,1552,11,70
90,1552,8,51
91,1552,8,51
92,1552,4,25
93,1552,4,25
94,1552,4,25
95,1552,10,64
96,1552,2,12
97,1552,4,25
98,1552,2,12
99,1552,2,12
100,1552,1,6
101,1552,0,0
102,1552,2,12
103,1552,1,6
104,1552,771,4967
105,1552,781,5032
106,21,12,5714
107,21,9,4285
108,1552,1496,9639
109,1552,31,199
110,1552,25,161
111,1278,848,6635
112,1278,728,5696
113,1278,110,860
114,1278,10,78
115,1278,430,3364
116,1278,262,2050
117,1278,16,125
118,1278,15,117
119,1278,54,422
120,1278,83,649
121,1278,160,1251
122,1278,71,555
123,1278,89,696
124,1278,132,1032
125,1278,94,735
126,1278,31,242
127,1278,5,39
128,1278,1,7
129,1278,1,7
130,1278,442,3458
131,1278,189,1478
132,1278,77,602
133,1278,75,586
134,1278,64,500
135,1278,37,289
136,1278,212,1658
137,1278,22,172
138,1278,166,1298
139,1278,24,187
140,1278,180,1408
141,1278,22,172
142,1278,153,1197
143,1278,5,39
144,1278,152,1189
145,1278,64,500
146,1278,88,688
147,612,45,735
148,612,9,147
149,612,24,392
150,612,12,196
151,612,234,3823
152,612,29,473
153,612,71,1160
154,612,134,2189
155,612,118,1928
156,612,22,359
157,612,80,1307
158,612,16,261
159,612,215,3513
160,612,86,1405
161,612,128,2091
162,612,1,16
163,1517,146,962
164,1517,86,566
165,1517,60,395
166,1517,1257,8286
167,1517,176,1160
168,1517,887,5847
169,1517,150,988
170,1517,168,1107
171,1517,356,2346
172,1517,213,1404
173,1517,0,0
174,1517,0,0
175,1517,0,0
176,1517,0,0
177,1517,0,0
178,1517,134,883
179,1517,62,408
180,1517,16,105
181,1517,43,283
182,1517,13,85
183,1517,60,395
184,1517,11,72
185,1517,19,125
186,1517,30,197
187,1517,114,751
188,1517,14,92
189,1517,22,145
190,1517,0,0
191,1517,5,32
192,1517,73,481
193,612,146,2385
194,612,86,1405
195,612,60,980
196,612,430,7026
197,612,88,1437
198,612,267,4362
199,612,75,1225
200,612,49,800
201,612,80,1307
202,612,63,1029
203,612,0,0
204,612,0,0
205,612,0,0
206,612,0,0
207,612,0,0
208,612,50,816
209,612,31,506
210,612,5,81
211,612,10,163
212,612,4,65
213,612,25,408
214,612,5,81
215,612,6,98
216,612,14,228
217,612,36,588
218,612,4,65
219,612,4,65
220,612,0,0
221,612,2,32
222,612,26,424
223,1517,146,962
224,1517,86,566
225,1517,60,395
226,1517,1371,9037
227,1517,24,158
228,1517,242,1595
229,1517,274,1806
230,1517,200,1318
231,1517,86,566
232,1517,173,1140
233,1517,372,2452
234,612,146,2385
235,612,86,1405
236,612,60,980
237,612,466,7614
238,612,9,147
239,612,121,1977
240,612,76,1241
241,612,100,1633
242,612,17,277
243,612,36,588
244,612,107,1748
245,612,146,2385
246,612,130,2124
247,612,232,3790
248,612,0,0
249,612,0,0
250,612,17,277
251,612,43,702
252,612,15,245
253,612,14,228
254,612,0,0
255,612,15,245
256,907,70,771
257,907,837,9228
258,457,293,6411
259,457,19,415
260,457,14,306
261,457,31,678
262,457,24,525
263,457,32,700
264,457,21,459
265,457,12,262
266,457,9,196
267,457,2,43
268,457,291,6367
269,612,357,5833
270,612,177,2892
271,612,70,1143
272,612,7,114
273,612,1,16
274,1552,1382,8904
275,1552,23,148
276,1552,4,25
277,1552,93,599
278,1552,5,32
279,1552,0,0
280,1552,7,45
281,1552,3,19
282,1552,6,38
283,1552,3,19
284,1552,9,57
285,1552,2,12
286,1552,0,0
287,1552,9,57
288,1552,4,25
289,1552,1,6
290,1552,0,0
291,1552,1,6
292,1552,1502,9677
293,1552,15,96
294,1552,20,128
295,1552,14,90
296,1552,1,6
297,612,146,2385
298,612,401,6552
299,612,9,147
300,612,46,751
301,612,10,163
302,1552,1496,9639
303,1552,1424,9175
304,1552,1397,9001
305,1552,3,19
306,1552,17,109
307,1552,7,45
308,1552,0,0
309,1552,0,0
310,1552,0,0
311,1552,0,0
312,1552,0,0
313,1552,1,6
314,1552,17,109
315,1552,54,347
316,1552,15,96
317,1552,1,6
318,1552,3,19
319,1552,0,0
320,1552,3,19
321,1552,0,0
322,1552,11,70
323,1552,2,12
324,1552,1,6
325,1552,5,32
326,1552,1,6
327,1552,2,12
328,1552,0,0
329,1552,23,148
330,1552,0,0
