,indicators,geocd,values
0,1242,1242,10000
1,1242,0,0
2,1242,0,0
3,1242,19,152
4,1242,9,72
5,1242,10,80
6,1242,19,152
7,1242,12,96
8,1242,18,144
9,1242,8,64
10,1242,13,104
11,1242,21,169
12,1242,11,88
13,1242,12,96
14,1242,18,144
15,1242,18,144
16,1242,20,161
17,1242,14,112
18,1242,18,144
19,1242,17,136
20,1242,17,136
21,1242,22,177
22,1242,15,120
23,1242,5,40
24,1242,18,144
25,1242,12,96
26,1242,19,152
27,1242,18,144
28,1242,8,64
29,1242,10,80
30,1242,6,48
31,1242,9,72
32,1242,20,161
33,1242,19,152
34,1242,15,120
35,1242,13,104
36,1242,15,120
37,1242,11,88
38,1242,15,120
39,1242,12,96
40,1242,17,136
41,1242,16,128
42,1242,18,144
43,1242,17,136
44,1242,25,201
45,1242,23,185
46,1242,21,169
47,1242,20,161
48,1242,34,273
49,1242,18,144
50,1242,22,177
51,1242,19,152
52,1242,11,88
53,1242,15,120
54,1242,16,128
55,1242,14,112
56,1242,11,88
57,1242,14,112
58,1242,13,104
59,1242,11,88
60,1242,14,112
61,1242,17,136
62,1242,16,128
63,1242,13,104
64,1242,12,96
65,1242,10,80
66,1242,16,128
67,1242,23,185
68,1242,15,120
69,1242,9,72
70,1242,18,144
71,1242,12,96
72,1242,10,80
73,1242,16,128
74,1242,16,128
75,1242,8,64
76,1242,12,96
77,1242,10,80
78,1242,17,136
79,1242,6,48
80,1242,9,72
81,1242,4,32
82,1242,10,80
83,1242,7,56
84,1242,7,56
85,1242,8,64
86,1242,4,32
87,1242,6,48
88,1242,1,8
89,1242,2,16
90,1242,3,24
91,1242,7,56
92,1242,5,40
93,1242,2,16
94,1242,1,8
95,1242,3,24
96,1242,1,8
97,1242,0,0
98,1242,0,0
99,1242,1,8
100,1242,0,0
101,1242,0,0
102,1242,0,0
103,1242,0,0
104,1242,616,4959
105,1242,626,5040
106,15,7,4666
107,15,8,5333
108,1242,1208,9726
109,1242,33,265
110,1242,1,8
111,1002,621,6197
112,1002,482,4810
113,1002,127,1267
114,1002,12,119
115,1002,381,3802
116,1002,220,2195
117,1002,7,69
118,1002,19,189
119,1002,66,658
120,1002,69,688
121,1002,143,1427
122,1002,55,548
123,1002,88,878
124,1002,126,1257
125,1002,70,698
126,1002,41,409
127,1002,11,109
128,1002,4,39
129,1002,0,0
130,1002,358,3572
131,1002,148,1477
132,1002,48,479
133,1002,61,608
134,1002,73,728
135,1002,28,279
136,1002,145,1447
137,1002,16,159
138,1002,119,1187
139,1002,10,99
140,1002,126,1257
141,1002,26,259
142,1002,96,958
143,1002,4,39
144,1002,104,1037
145,1002,58,578
146,1002,46,459
147,510,59,1156
148,510,3,58
149,510,19,372
150,510,37,725
151,510,210,4117
152,510,30,588
153,510,62,1215
154,510,118,2313
155,510,82,1607
156,510,16,313
157,510,60,1176
158,510,6,117
159,510,159,3117
160,510,84,1647
161,510,74,1450
162,510,1,19
163,1242,133,1070
164,1242,84,676
165,1242,49,394
166,1242,1022,8228
167,1242,102,821
168,1242,594,4782
169,1242,128,1030
170,1242,110,885
171,1242,235,1892
172,1242,121,974
173,1242,0,0
174,1242,0,0
175,1242,0,0
176,1242,0,0
177,1242,0,0
178,1242,173,1392
179,1242,54,434
180,1242,36,289
181,1242,68,547
182,1242,15,120
183,1242,153,1231
184,1242,60,483
185,1242,51,410
186,1242,42,338
187,1242,87,700
188,1242,26,209
189,1242,21,169
190,1242,0,0
191,1242,0,0
192,1242,40,322
193,510,133,2607
194,510,84,1647
195,510,49,960
196,510,354,6941
197,510,51,1000
198,510,186,3647
199,510,64,1254
200,510,33,647
201,510,52,1019
202,510,37,725
203,510,0,0
204,510,0,0
205,510,0,0
206,510,0,0
207,510,0,0
208,510,60,1176
209,510,27,529
210,510,12,235
211,510,16,313
212,510,5,98
213,510,57,1117
214,510,24,470
215,510,14,274
216,510,19,372
217,510,23,450
218,510,7,137
219,510,4,78
220,510,0,0
221,510,0,0
222,510,12,235
223,1242,133,1070
224,1242,84,676
225,1242,49,394
226,1242,1109,8929
227,1242,62,499
228,1242,148,1191
229,1242,270,2173
230,1242,176,1417
231,1242,67,539
232,1242,140,1127
233,1242,246,1980
234,510,133,2607
235,510,84,1647
236,510,49,960
237,510,377,7392
238,510,23,450
239,510,74,1450
240,510,77,1509
241,510,88,1725
242,510,13,254
243,510,29,568
244,510,73,1431
245,510,133,2607
246,510,89,1745
247,510,151,2960
248,510,0,0
249,510,0,0
250,510,29,568
251,510,39,764
252,510,44,862
253,510,19,372
254,510,0,0
255,510,6,117
256,738,80,1084
257,738,658,8915
258,375,212,5653
259,375,20,533
260,375,17,453
261,375,41,1093
262,375,18,480
263,375,26,693
264,375,14,373
265,375,15,400
266,375,10,266
267,375,2,53
268,375,283,7546
269,510,220,4313
270,510,161,3156
271,510,105,2058
272,510,23,450
273,510,1,19
274,1242,1214,9774
275,1242,4,32
276,1242,0,0
277,1242,9,72
278,1242,4,32
279,1242,0,0
280,1242,2,16
281,1242,0,0
282,1242,1,8
283,1242,1,8
284,1242,3,24
285,1242,0,0
286,1242,1,8
287,1242,0,0
288,1242,2,16
289,1242,0,0
290,1242,0,0
291,1242,1,8
292,1242,1227,9879
293,1242,6,48
294,1242,6,48
295,1242,2,16
296,1242,1,8
297,510,133,2607
298,510,362,7098
299,510,1,19
300,510,11,215
301,510,3,58
302,1242,1225,9863
303,1242,1203,9685
304,1242,377,3035
305,1242,4,32
306,1242,11,88
307,1242,811,6529
308,1242,0,0
309,1242,0,0
310,1242,0,0
311,1242,0,0
312,1242,0,0
313,1242,0,0
314,1242,5,40
315,1242,17,136
316,1242,4,32
317,1242,0,0
318,1242,0,0
319,1242,0,0
320,1242,0,0
321,1242,0,0
322,1242,4,32
323,1242,0,0
324,1242,0,0
325,1242,2,16
326,1242,0,0
327,1242,2,16
328,1242,0,0
329,1242,6,48
330,1242,0,0
331,1242,0,0
332,1242,0,0
333,1242,2,16
334,1242,0,0
335,1242,0,0
336,1242,2,16
337,1242,3,24
338,1242,1,8
339,1242,1,8
340,1242,1,8
341,1242,0,0
342,1242,0,0
343,1242,1,8
344,1242,0,0
345,1242,1,8
346,1242,0,0
347,1242,5,40
348,1242,4,32
349,1242,3,24
350,1242,1,8
351,1242,0,0
352,1242,0,0
353,1242,1,8
354,1242,0,0
355,1242,1,8
356,1242,2,16
357,1242,0,0
358,1242,2,16
359,1242,1,8
360,1242,1,8
361,1242,0,0
362,1242,0,0
363,1204,1192,9900
364,1204,0,0
365,1204,0,0
366,1204,0,0
367,1204,0,0
368,1204,0,0
369,1204,0,0
370,1204,0,0
371,1204,0,0
372,1204,0,0
373,1204,0,0
374,1204,0,0
375,1204,1,8
376,1204,5,41
377,1204,0,0
378,1204,0,0
379,1204,1,8
380,1204,0,0
381,1204,0,0
382,1204,0,0
383,1204,0,0
384,1204,0,0
385,1204,0,0
386,1204,0,0
387,1204,0,0
388,1204,2,16
389,1204,1,8
390,1204,1,8
391,1204,0,0
392,1204,0,0
393,1204,0,0
394,1204,0,0
395,1204,0,0
396,1204,0,0
397,1204,0,0
398,1204,0,0
399,1204,0,0
400,1204,0,0
401,1204,0,0
402,1204,0,0
403,1204,0,0
404,1204,0,0
405,1204,0,0
406,1204,0,0
407,1204,0,0
408,1204,0,0
409,1204,0,0
410,1204,0,0
411,1204,0,0
412,1204,0,0
413,1204,0,0
414,1204,1,8
415,1204,0,0
416,1204,0,0
417,1204,0,0
418,1204,0,0
419,1204,1,8
420,1204,0,0
421,1204,0,0
422,1204,0,0
423,1204,0,0
424,1204,0,0
425,1204,0,0
426,1204,0,0
427,1204,0,0
428,1204,0,0
429,1204,0,0
430,1204,0,0
431,1204,0,0
432,1204,0,0
433,1204,0,0
434,1204,0,0
435,1204,0,0
436,1204,0,0
437,1204,0,0
438,1204,0,0
439,1204,0,0
440,1204,0,0
441,1204,0,0
442,1204,0,0
443,1204,0,0
444,1204,0,0
445,1204,0,0
446,1204,0,0
447,1204,0,0
448,1204,0,0
449,1204,0,0
450,1204,0,0
451,1204,0,0
452,1204,0,0
453,1204,0,0
454,1204,0,0
455,1204,0,0
456,1204,0,0
457,1204,0,0
458,1204,0,0
459,1204,0,0
460,1204,0,0
461,1204,5,41
462,1204,4,33
463,1204,1,8
464,1204,0,0
465,1204,1192,9900
466,1204,5,41
467,1204,3,24
468,1204,3,24
469,1204,1,8
470,1242,806,6489
471,1242,1,8
472,1242,0,0
473,1242,0,0
474,1242,2,16
475,1242,0,0
476,1242,1,8
477,1242,318,2560
478,1242,114,917
479,1242,806,6489
480,1242,1,8
481,1242,0,0
482,1242,0,0
483,1242,2,16
484,1242,0,0
485,1242,1,8
486,1242,0,0
487,1242,0,0
488,1242,0,0
489,1242,0,0
490,1242,0,0
491,1242,0,0
492,1242,0,0
493,1242,0,0
494,1242,0,0
495,1242,0,0
496,1242,0,0
497,1242,0,0
498,1242,0,0
499,1242,1,8
500,1242,0,0
501,1242,0,0
502,1242,0,0
503,1242,0,0
504,1242,0,0
505,1242,0,0
506,1242,0,0
507,1242,0,0
508,1242,0,0
509,1242,0,0
510,1242,0,0
511,1242,0,0
512,1242,0,0
513,1242,0,0
514,1242,0,0
515,1242,0,0
516,1242,0,0
517,1242,0,0
518,1242,0,0
519,1242,0,0
520,1242,0,0
521,1242,0,0
522,1242,0,0
523,1242,0,0
524,1242,0,0
525,1242,0,0
526,1242,0,0
527,1242,318,2560
528,1242,312,2512
529,1242,2,16
530,1242,0,0
531,1242,0,0
532,1242,0,0
533,1242,0,0
534,1242,4,32
535,1242,0,0
536,1242,114,917
537,1242,1214,9774
538,1242,4,32
539,1242,0,0
540,1242,0,0
541,1242,0,0
542,1242,0,0
543,1242,0,0
544,1242,1,8
545,1242,0,0
546,1242,0,0
547,1242,0,0
548,1242,0,0
549,1242,0,0
550,1242,0,0
551,1242,0,0
552,1242,0,0
553,1242,0,0
554,1242,0,0
555,1242,0,0
556,1242,0,0
557,1242,0,0
558,1242,0,0
559,1242,0,0
560,1242,0,0
561,1242,0,0
562,1242,0,0
563,1242,1,8
564,1242,0,0
565,1242,0,0
566,1242,0,0
567,1242,0,0
568,1242,0,0
569,1242,0,0
570,1242,0,0
571,1242,0,0
572,1242,0,0
573,1242,0,0
574,1242,0,0
575,1242,0,0
576,1242,0,0
577,1242,1,8
578,1242,0,0
579,1242,4,32
580,1242,0,0
581,1242,0,0
582,1242,0,0
583,1242,0,0
584,1242,0,0
585,1242,0,0
586,1242,0,0
587,1242,0,0
588,1242,0,0
589,1242,0,0
590,1242,0,0
591,1242,0,0
592,1242,0,0
593,1242,0,0
594,1242,0,0
595,1242,2,16
596,1242,4,32
597,1242,0,0
598,1242,2,16
599,1242,0,0
600,1242,0,0
601,1242,0,0
602,1242,0,0
603,1242,0,0
604,1242,0,0
605,1242,0,0
606,1242,0,0
607,1242,0,0
608,1242,0,0
609,1242,0,0
610,1242,0,0
611,1242,0,0
612,1242,0,0
613,1242,0,0
614,1242,0,0
615,1242,0,0
616,1242,0,0
617,1242,0,0
618,1242,0,0
619,1242,0,0
620,1242,0,0
621,1242,0,0
622,1242,0,0
623,1242,0,0
624,1242,0,0
625,1242,0,0
626,1242,0,0
627,1242,0,0
628,1242,0,0
629,1242,0,0
630,1242,0,0
631,1242,0,0
632,1242,0,0
633,1242,0,0
634,1242,0,0
635,1242,0,0
636,1242,0,0
637,1242,0,0
638,1242,0,0
639,1242,0,0
640,1242,0,0
641,1242,0,0
642,1242,0,0
643,1242,0,0
644,1242,0,0
645,1242,0,0
646,1242,0,0
647,1242,0,0
648,1242,0,0
649,1242,0,0
650,1242,0,0
651,1242,0,0
652,1242,0,0
653,1242,0,0
654,1242,0,0
655,1242,0,0
656,1242,0,0
657,1242,0,0
658,1242,0,0
659,1242,0,0
660,1242,0,0
661,1242,0,0
662,1242,0,0
663,1242,0,0
664,1242,0,0
665,1242,0,0
666,1242,0,0
667,1242,1,8
668,1242,1,8
669,1242,3,24
670,1242,0,0
671,1242,0,0
672,1242,0,0
673,1242,0,0
674,1242,0,0
675,1242,0,0
676,1242,0,0
677,1242,0,0
678,1242,0,0
679,1242,0,0
680,1242,0,0
681,1242,0,0
682,1242,0,0
683,1242,0,0
684,1242,1,8
685,1242,0,0
686,1242,0,0
687,1242,0,0
688,1242,0,0
689,1242,0,0
690,1242,0,0
691,1242,0,0
692,1242,0,0
693,1242,0,0
694,1242,0,0
695,1242,0,0
696,1242,0,0
697,1242,0,0
698,1242,0,0
699,1242,0,0
700,1242,0,0
701,1242,0,0
702,1242,0,0
703,1242,0,0
704,1242,0,0
705,1242,0,0
706,1242,0,0
707,1242,0,0
708,1242,0,0
709,1242,2,16
710,1242,0,0
711,1242,0,0
712,1242,0,0
713,1242,0,0
714,1242,0,0
715,1242,0,0
716,1242,0,0
717,1242,0,0
718,1242,0,0
719,1242,0,0
720,1242,0,0
721,1242,0,0
722,1242,0,0
723,1242,0,0
724,1242,0,0
725,1242,0,0
726,1242,0,0
727,1242,0,0
728,1242,0,0
729,1242,0,0
730,1242,0,0
731,1242,0,0
732,1242,0,0
733,1242,0,0
734,1242,0,0
735,1242,0,0
736,1242,0,0
737,1242,0,0
738,1242,0,0
739,1242,0,0
740,1242,0,0
741,1242,0,0
742,1242,0,0
743,1242,0,0
744,1242,0,0
745,1242,0,0
746,1242,0,0
747,1242,0,0
748,1242,0,0
749,1242,0,0
750,1242,0,0
751,1242,0,0
752,1242,0,0
753,1242,0,0
754,1242,0,0
755,1242,0,0
756,1242,0,0
757,1242,0,0
758,1242,1,8
759,1242,0,0
760,1242,0,0
761,1242,0,0
762,1242,0,0
763,1242,0,0
764,1242,0,0
765,1242,0,0
766,1242,0,0
767,1242,0,0
768,1242,0,0
769,1242,0,0
770,1242,0,0
771,1242,0,0
772,1242,0,0
773,1242,0,0
774,1242,0,0
775,1242,0,0
776,1242,0,0
777,1242,0,0
778,1242,0,0
779,1242,0,0
780,1242,0,0
781,1242,0,0
782,1242,0,0
783,1242,0,0
784,1242,0,0
785,1242,0,0
786,1242,0,0
787,1242,1097,8832
788,1242,94,756
789,1242,12,96
790,1242,39,314
791,1242,637,5128
792,1242,376,3027
793,1242,161,1296
794,1242,62,499
795,1242,6,48
796,1242,120,966
797,1242,117,942
798,1242,1005,8091
799,1242,1242,10000
800,1242,1227,9879
801,1242,430,3462
802,1242,613,4935
803,1242,184,1481
804,1242,15,120
805,1242,12,96
806,1242,3,24
807,1242,0,0
808,1242,0,0
809,1242,0,0
810,510,510,10000
811,510,499,9784
812,510,168,3294
813,510,258,5058
814,510,73,1431
815,510,11,215
816,510,8,156
817,510,3,58
818,510,0,0
819,510,0,0
820,510,0,0
821,1242,962,7745
822,1242,347,2793
823,1242,615,4951
824,1242,3,24
825,1242,182,1465
826,1242,85,684
827,1242,97,780
828,1242,81,652
829,1242,75,603
830,1242,0,0
831,1242,6,48
832,1242,0,0
833,1242,14,112
834,159,115,7232
835,159,1,62
836,159,32,2012
837,159,1,62
838,159,7,440
839,159,3,188
840,510,381,7470
841,510,179,3509
842,510,202,3960
843,510,2,39
844,510,81,1588
845,510,49,960
846,510,32,627
847,510,38,745
848,510,33,647
849,510,0,0
850,510,5,98
851,510,0,0
852,510,8,156
853,510,133,2607
854,510,175,3431
855,510,96,1882
856,510,69,1352
857,510,28,549
