,indicators,geocd,values
0,1406,1351,9608
1,1406,55,391
2,1406,0,0
3,1406,9,64
4,1406,14,99
5,1406,7,49
6,1406,11,78
7,1406,11,78
8,1406,13,92
9,1406,12,85
10,1406,13,92
11,1406,13,92
12,1406,17,120
13,1406,10,71
14,1406,4,28
15,1406,12,85
16,1406,20,142
17,1406,14,99
18,1406,18,128
19,1406,12,85
20,1406,10,71
21,1406,19,135
22,1406,15,106
23,1406,21,149
24,1406,13,92
25,1406,9,64
26,1406,15,106
27,1406,13,92
28,1406,14,99
29,1406,11,78
30,1406,9,64
31,1406,8,56
32,1406,18,128
33,1406,10,71
34,1406,13,92
35,1406,14,99
36,1406,7,49
37,1406,11,78
38,1406,10,71
39,1406,7,49
40,1406,12,85
41,1406,14,99
42,1406,20,142
43,1406,17,120
44,1406,14,99
45,1406,18,128
46,1406,16,113
47,1406,9,64
48,1406,19,135
49,1406,14,99
50,1406,16,113
51,1406,23,163
52,1406,30,213
53,1406,26,184
54,1406,23,163
55,1406,27,192
56,1406,21,149
57,1406,29,206
58,1406,14,99
59,1406,23,163
60,1406,25,177
61,1406,15,106
62,1406,18,128
63,1406,28,199
64,1406,17,120
65,1406,14,99
66,1406,17,120
67,1406,25,177
68,1406,20,142
69,1406,19,135
70,1406,19,135
71,1406,14,99
72,1406,17,120
73,1406,18,128
74,1406,15,106
75,1406,14,99
76,1406,16,113
77,1406,18,128
78,1406,19,135
79,1406,18,128
80,1406,20,142
81,1406,23,163
82,1406,18,128
83,1406,21,149
84,1406,16,113
85,1406,16,113
86,1406,15,106
87,1406,10,71
88,1406,9,64
89,1406,10,71
90,1406,8,56
91,1406,10,71
92,1406,4,28
93,1406,6,42
94,1406,6,42
95,1406,2,14
96,1406,0,0
97,1406,1,7
98,1406,0,0
99,1406,0,0
100,1406,0,0
101,1406,0,0
102,1406,1,7
103,1406,2,14
104,1406,652,4637
105,1406,754,5362
106,5,2,4000
107,5,3,6000
108,1406,1368,9729
109,1406,32,227
110,1406,6,42
111,1153,674,5845
112,1153,590,5117
113,1153,82,711
114,1153,2,17
115,1153,479,4154
116,1153,250,2168
117,1153,19,164
118,1153,27,234
119,1153,53,459
120,1153,130,1127
121,1153,126,1092
122,1153,50,433
123,1153,76,659
124,1153,112,971
125,1153,53,459
126,1153,45,390
127,1153,11,95
128,1153,1,8
129,1153,2,17
