,indicators,geocd,values
0,1652,1619,9800
1,1652,33,199
2,1652,0,0
3,1652,22,133
4,1652,16,96
5,1652,25,151
6,1652,24,145
7,1652,24,145
8,1652,22,133
9,1652,22,133
10,1652,31,187
11,1652,24,145
12,1652,32,193
13,1652,24,145
14,1652,27,163
15,1652,32,193
16,1652,28,169
17,1652,20,121
18,1652,28,169
19,1652,22,133
20,1652,18,108
21,1652,20,121
22,1652,11,66
23,1652,14,84
24,1652,15,90
25,1652,15,90
26,1652,11,66
27,1652,20,121
28,1652,16,96
29,1652,13,78
30,1652,14,84
31,1652,22,133
32,1652,12,72
33,1652,10,60
34,1652,10,60
35,1652,16,96
36,1652,16,96
37,1652,23,139
38,1652,21,127
39,1652,20,121
40,1652,22,133
41,1652,28,169
42,1652,34,205
43,1652,39,236
44,1652,26,157
45,1652,26,157
46,1652,25,151
47,1652,16,96
48,1652,29,175
49,1652,22,133
50,1652,31,187
51,1652,33,199
52,1652,29,175
53,1652,24,145
54,1652,22,133
55,1652,20,121
56,1652,18,108
57,1652,23,139
58,1652,17,102
59,1652,17,102
60,1652,12,72
61,1652,19,115
62,1652,13,78
63,1652,13,78
64,1652,13,78
65,1652,16,96
66,1652,28,169
67,1652,31,187
68,1652,9,54
69,1652,16,96
70,1652,13,78
71,1652,15,90
72,1652,9,54
73,1652,13,78
74,1652,16,96
75,1652,10,60
76,1652,10,60
77,1652,10,60
78,1652,10,60
79,1652,11,66
80,1652,16,96
81,1652,12,72
82,1652,11,66
83,1652,12,72
84,1652,6,36
85,1652,12,72
86,1652,8,48
87,1652,5,30
88,1652,9,54
89,1652,4,24
90,1652,5,30
91,1652,3,18
92,1652,3,18
93,1652,6,36
94,1652,2,12
95,1652,2,12
96,1652,1,6
97,1652,2,12
98,1652,1,6
99,1652,3,18
100,1652,1,6
101,1652,0,0
102,1652,0,0
103,1652,0,0
104,1652,782,4733
105,1652,870,5266
106,24,11,4583
107,24,13,5416
108,1652,1584,9588
109,1652,49,296
110,1652,19,115
111,1218,814,6683
112,1218,678,5566
113,1218,132,1083
114,1218,4,32
115,1218,404,3316
116,1218,220,1806
117,1218,10,82
118,1218,31,254
119,1218,74,607
120,1218,69,566
121,1218,146,1198
122,1218,55,451
123,1218,91,747
124,1218,152,1247
125,1218,79,648
126,1218,58,476
127,1218,13,106
128,1218,2,16
129,1218,0,0
130,1218,508,4170
131,1218,159,1305
132,1218,98,804
133,1218,113,927
134,1218,102,837
135,1218,36,295
136,1218,176,1444
137,1218,21,172
138,1218,137,1124
139,1218,18,147
140,1218,118,968
141,1218,21,172
142,1218,91,747
143,1218,6,49
144,1218,118,968
145,1218,56,459
146,1218,62,509
147,633,77,1216
148,633,15,236
149,633,25,394
150,633,37,584
151,633,293,4628
152,633,31,489
153,633,61,963
154,633,201,3175
155,633,102,1611
156,633,21,331
157,633,71,1121
158,633,10,157
159,633,161,2543
160,633,77,1216
161,633,80,1263
162,633,4,63
163,1619,144,889
164,1619,77,475
165,1619,67,413
166,1619,1365,8431
167,1619,102,630
168,1619,920,5682
169,1619,162,1000
170,1619,199,1229
171,1619,434,2680
172,1619,125,772
173,1619,0,0
174,1619,0,0
175,1619,0,0
176,1619,0,0
177,1619,0,0
178,1619,156,963
179,1619,62,382
180,1619,34,210
181,1619,51,315
182,1619,9,55
183,1619,187,1155
184,1619,60,370
185,1619,94,580
186,1619,33,203
187,1619,110,679
188,1619,15,92
189,1619,52,321
190,1619,0,0
191,1619,0,0
192,1619,43,265
193,633,144,2274
194,633,77,1216
195,633,67,1058
196,633,459,7251
197,633,51,805
198,633,282,4454
199,633,81,1279
200,633,60,947
201,633,101,1595
202,633,40,631
203,633,0,0
204,633,0,0
205,633,0,0
206,633,0,0
207,633,0,0
208,633,56,884
209,633,31,489
210,633,11,173
211,633,11,173
212,633,3,47
213,633,70,1105
214,633,27,426
215,633,27,426
216,633,16,252
217,633,30,473
218,633,4,63
219,633,11,173
220,633,0,0
221,633,0,0
222,633,15,236
223,1619,144,889
224,1619,77,475
225,1619,67,413
226,1619,1475,9110
227,1619,106,654
228,1619,164,1012
229,1619,445,2748
230,1619,210,1297
231,1619,137,846
232,1619,178,1099
