,indicators,geocd,values
0,1589,1589,10000
1,1589,0,0
2,1589,0,0
3,1589,14,88
4,1589,29,182
5,1589,16,100
6,1589,20,125
7,1589,23,144
8,1589,24,151
9,1589,21,132
10,1589,25,157
11,1589,15,94
12,1589,19,119
13,1589,30,188
14,1589,29,182
15,1589,18,113
16,1589,20,125
17,1589,25,157
18,1589,41,258
19,1589,18,113
20,1589,17,106
21,1589,25,157
22,1589,27,169
23,1589,21,132
24,1589,12,75
25,1589,15,94
26,1589,17,106
27,1589,24,151
28,1589,15,94
29,1589,23,144
30,1589,23,144
31,1589,12,75
32,1589,23,144
33,1589,20,125
34,1589,8,50
35,1589,17,106
36,1589,25,157
37,1589,19,119
38,1589,17,106
39,1589,17,106
40,1589,17,106
41,1589,28,176
42,1589,15,94
43,1589,17,106
44,1589,22,138
45,1589,21,132
46,1589,24,151
47,1589,19,119
48,1589,19,119
49,1589,24,151
50,1589,25,157
51,1589,16,100
52,1589,25,157
53,1589,18,113
54,1589,22,138
55,1589,23,144
56,1589,23,144
57,1589,14,88
58,1589,15,94
59,1589,18,113
60,1589,15,94
61,1589,9,56
62,1589,19,119
63,1589,15,94
64,1589,14,88
65,1589,19,119
66,1589,24,151
67,1589,25,157
68,1589,10,62
69,1589,20,125
70,1589,21,132
71,1589,20,125
72,1589,11,69
73,1589,13,81
74,1589,13,81
75,1589,12,75
76,1589,9,56
77,1589,8,50
78,1589,11,69
79,1589,11,69
80,1589,7,44
81,1589,6,37
82,1589,11,69
83,1589,12,75
84,1589,8,50
85,1589,11,69
86,1589,8,50
87,1589,6,37
88,1589,11,69
89,1589,8,50
90,1589,13,81
91,1589,3,18
92,1589,4,25
93,1589,6,37
94,1589,1,6
95,1589,1,6
96,1589,2,12
97,1589,0,0
98,1589,1,6
99,1589,0,0
100,1589,0,0
101,1589,1,6
102,1589,1,6
103,1589,0,0
104,1589,742,4669
105,1589,847,5330
106,4,2,5000
107,4,2,5000
108,1589,1556,9792
109,1589,27,169
110,1589,6,37
111,1220,720,5901
112,1220,552,4524
113,1220,162,1327
114,1220,6,49
115,1220,500,4098
116,1220,272,2229
117,1220,10,81
118,1220,24,196
119,1220,90,737
120,1220,104,852
121,1220,176,1442
122,1220,70,573
123,1220,106,868
124,1220,185,1516
125,1220,63,516
126,1220,81,663
127,1220,33,270
128,1220,5,40
129,1220,3,24
130,1220,406,3327
