,indicators,geocd,values
0,1552,1552,10000
1,1552,0,0
2,1552,0,0
3,1552,14,90
4,1552,22,141
5,1552,22,141
6,1552,19,122
7,1552,19,122
8,1552,19,122
9,1552,23,148
10,1552,17,109
11,1552,7,45
12,1552,18,115
13,1552,19,122
14,1552,12,77
15,1552,15,96
16,1552,16,103
17,1552,19,122
18,1552,22,141
19,1552,21,135
20,1552,27,173
21,1552,16,103
22,1552,14,90
23,1552,23,148
24,1552,21,135
25,1552,14,90
26,1552,15,96
27,1552,14,90
28,1552,18,115
29,1552,30,193
30,1552,28,180
31,1552,22,141
32,1552,22,141
33,1552,14,90
34,1552,21,135
35,1552,31,199
36,1552,15,96
37,1552,16,103
38,1552,16,103
39,1552,20,128
40,1552,9,57
41,1552,23,148
42,1552,19,122
43,1552,15,96
44,1552,29,186
45,1552,16,103
46,1552,13,83
47,1552,17,109
48,1552,21,135
49,1552,22,141
50,1552,21,135
51,1552,15,96
52,1552,25,161
53,1552,20,128
54,1552,28,180
55,1552,30,193
56,1552,17,109
57,1552,15,96
58,1552,18,115
59,1552,23,148
60,1552,11,70
61,1552,18,115
62,1552,19,122
63,1552,22,141
64,1552,27,173
65,1552,19,122
66,1552,17,109
67,1552,27,173
68,1552,24,154
69,1552,24,154
70,1552,15,96
71,1552,16,103
72,1552,23,148
73,1552,15,96
74,1552,8,51
75,1552,19,122
76,1552,14,90
77,1552,15,96
78,1552,10,64
79,1552,11,70
80,1552,10,64
81,1552,12,77
82,1552,9,57
83,1552,5,32
84,1552,8,51
85,1552,4,25
86,1552,11,70
87,1552,5,32
88,1552,3,19
89,1552,7,45
90,1552,6,38
91,1552,3,19
92,1552,5,32
93,1552,4,25
94,1552,4,25
95,1552,2,12
96,1552,0,0
97,1552,2,12
98,1552,1,6
99,1552,0,0
100,1552,0,0
101,1552,0,0
102,1552,0,0
103,1552,0,0
104,1552,776,5000
105,1552,776,5000
106,11,7,6363
107,11,4,3636
108,1552,1521,9800
109,1552,25,161
110,1552,6,38
111,1269,744,5862
112,1269,610,4806
113,1269,124,977
114,1269,10,78
115,1269,525,4137
116,1269,288,2269
117,1269,9,70
118,1269,16,126
119,1269,104,819
120,1269,108,851
121,1269,165,1300
122,1269,64,504
123,1269,101,795
124,1269,217,1710
125,1269,111,874
126,1269,79,622
127,1269,22,173
128,1269,1,7
129,1269,4,31
130,1269,391,3081
131,1269,178,1402
132,1269,41,323
133,1269,62,488
134,1269,69,543
135,1269,41,323
136,1269,201,1583
137,1269,37,291
138,1269,155,1221
139,1269,9,70
140,1269,173,1363
141,1269,43,338
142,1269,130,1024
143,1269,0,0
144,1269,122,961
145,1269,67,527
146,1269,55,433
147,651,90,1382
148,651,14,215
149,651,24,368
150,651,52,798
151,651,227,3486
152,651,35,537
153,651,62,952
154,651,130,1996
155,651,127,1950
156,651,37,568
157,651,83,1274
158,651,7,107
159,651,207,3179
160,651,110,1689
161,651,97,1490
162,651,0,0
163,1552,196,1262
164,1552,110,708
165,1552,86,554
166,1552,1240,7989
167,1552,122,786
168,1552,749,4826
169,1552,146,940
170,1552,124,798
171,1552,284,1829
172,1552,195,1256
173,1552,0,0
174,1552,0,0
175,1552,0,0
176,1552,0,0
177,1552,0,0
178,1552,175,1127
179,1552,50,322
180,1552,43,277
181,1552,75,483
182,1552,7,45
183,1552,194,1250
184,1552,52,335
185,1552,80,515
186,1552,62,399
187,1552,116,747
188,1552,18,115
189,1552,38,244
190,1552,0,0
191,1552,4,25
192,1552,56,360
193,651,196,3010
194,651,110,1689
195,651,86,1321
196,651,423,6497
197,651,61,937
198,651,232,3563
199,651,73,1121
200,651,37,568
201,651,64,983
202,651,58,890
203,651,0,0
204,651,0,0
205,651,0,0
206,651,0,0
207,651,0,0
208,651,58,890
209,651,25,384
210,651,14,215
211,651,17,261
212,651,2,30
213,651,72,1105
214,651,22,337
215,651,23,353
216,651,27,414
217,651,32,491
218,651,4,61
219,651,8,122
220,651,0,0
221,651,1,15
222,651,19,291
223,1552,196,1262
224,1552,110,708
225,1552,86,554
226,1552,1356,8737
227,1552,87,560
228,1552,184,1185
229,1552,308,1984
230,1552,194,1250
231,1552,69,444
232,1552,156,1005
233,1552,358,2306
234,651,196,3010
235,651,110,1689
236,651,86,1321
237,651,455,6989
238,651,30,460
239,651,92,1413
240,651,86,1321
241,651,97,1490
242,651,13,199
243,651,33,506
244,651,104,1597
245,651,196,3010
246,651,105,1612
247,651,198,3041
248,651,0,0
249,651,0,0
250,651,34,522
251,651,31,476
252,651,49,752
253,651,29,445
254,651,0,0
255,651,9,138
256,926,125,1349
257,926,801,8650
258,452,262,5796
259,452,25,553
260,452,17,376
261,452,40,884
262,452,31,685
263,452,31,685
264,452,21,464
265,452,18,398
266,452,6,132
267,452,1,22
268,452,335,7411
269,651,240,3686
270,651,230,3533
271,651,144,2211
272,651,35,537
273,651,2,30
274,1552,1444,9304
275,1552,7,45
276,1552,5,32
277,1552,17,109
278,1552,10,64
279,1552,0,0
280,1552,4,25
281,1552,8,51
282,1552,25,161
283,1552,1,6
284,1552,0,0
285,1552,3,19
286,1552,7,45
287,1552,13,83
288,1552,7,45
289,1552,0,0
290,1552,0,0
291,1552,1,6
292,1552,1473,9490
293,1552,22,141
294,1552,36,231
295,1552,20,128
296,1552,1,6
297,651,196,3010
298,651,419,6436
299,651,7,107
300,651,21,322
301,651,8,122
302,1552,1491,9606
303,1552,1464,9432
304,1552,1435,9246
305,1552,6,38
306,1552,17,109
307,1552,6,38
308,1552,0,0
309,1552,0,0
310,1552,0,0
311,1552,0,0
312,1552,0,0
313,1552,0,0
314,1552,6,38
315,1552,21,135
316,1552,19,122
317,1552,0,0
318,1552,7,45
319,1552,0,0
320,1552,4,25
321,1552,3,19
322,1552,12,77
323,1552,3,19
324,1552,0,0
325,1552,5,32
326,1552,0,0
327,1552,4,25
328,1552,0,0
329,1552,30,193
330,1552,1,6
331,1552,1,6
332,1552,0,0
333,1552,2,12
334,1552,1,6
335,1552,0,0
336,1552,1,6
337,1552,19,122
338,1552,0,0
339,1552,17,109
340,1552,0,0
341,1552,0,0
342,1552,2,12
343,1552,8,51
344,1552,1,6
345,1552,7,45
346,1552,0,0
347,1552,9,57
348,1552,4,25
349,1552,2,12
350,1552,2,12
351,1552,0,0
352,1552,0,0
353,1552,5,32
354,1552,4,25
355,1552,1,6
356,1552,3,19
357,1552,0,0
358,1552,3,19
359,1552,3,19
360,1552,0,0
361,1552,0,0
362,1552,0,0
363,1494,1467,9819
364,1494,0,0
365,1494,0,0
366,1494,0,0
367,1494,0,0
368,1494,0,0
369,1494,0,0
370,1494,0,0
371,1494,0,0
372,1494,0,0
373,1494,1,6
374,1494,0,0
375,1494,0,0
376,1494,4,26
377,1494,0,0
378,1494,0,0
379,1494,4,26
380,1494,0,0
381,1494,0,0
382,1494,0,0
383,1494,0,0
384,1494,0,0
385,1494,0,0
386,1494,0,0
387,1494,0,0
388,1494,0,0
389,1494,0,0
390,1494,0,0
391,1494,0,0
392,1494,0,0
393,1494,0,0
394,1494,0,0
395,1494,0,0
396,1494,0,0
397,1494,0,0
398,1494,0,0
399,1494,0,0
400,1494,0,0
401,1494,0,0
402,1494,0,0
403,1494,0,0
404,1494,0,0
405,1494,2,13
406,1494,1,6
407,1494,0,0
408,1494,0,0
409,1494,0,0
410,1494,0,0
411,1494,0,0
412,1494,0,0
413,1494,0,0
414,1494,8,53
415,1494,0,0
416,1494,0,0
417,1494,4,26
418,1494,0,0
419,1494,0,0
420,1494,3,20
421,1494,0,0
422,1494,0,0
423,1494,0,0
424,1494,1,6
425,1494,0,0
426,1494,0,0
427,1494,0,0
428,1494,9,60
429,1494,3,20
430,1494,0,0
431,1494,1,6
432,1494,0,0
433,1494,0,0
434,1494,0,0
435,1494,4,26
436,1494,0,0
437,1494,1,6
438,1494,0,0
439,1494,0,0
440,1494,0,0
441,1494,0,0
442,1494,0,0
443,1494,0,0
444,1494,0,0
445,1494,0,0
446,1494,0,0
447,1494,0,0
448,1494,0,0
449,1494,0,0
450,1494,0,0
451,1494,0,0
452,1494,0,0
453,1494,0,0
454,1494,0,0
455,1494,0,0
456,1494,0,0
457,1494,0,0
458,1494,0,0
459,1494,0,0
460,1494,2,13
461,1494,0,0
462,1494,0,0
463,1494,0,0
464,1494,0,0
465,1494,1467,9819
466,1494,8,53
467,1494,5,33
468,1494,13,87
469,1494,1,6
470,1552,969,6243
471,1552,8,51
472,1552,13,83
473,1552,1,6
474,1552,4,25
475,1552,9,57
476,1552,0,0
477,1552,432,2783
478,1552,116,747
479,1552,969,6243
480,1552,8,51
481,1552,13,83
482,1552,1,6
483,1552,4,25
484,1552,9,57
485,1552,0,0
486,1552,0,0
487,1552,0,0
488,1552,0,0
489,1552,0,0
490,1552,0,0
491,1552,0,0
492,1552,0,0
493,1552,0,0
494,1552,0,0
495,1552,0,0
496,1552,0,0
497,1552,0,0
498,1552,0,0
499,1552,0,0
500,1552,0,0
501,1552,0,0
502,1552,0,0
503,1552,0,0
504,1552,0,0
505,1552,0,0
506,1552,0,0
507,1552,0,0
508,1552,0,0
509,1552,0,0
510,1552,0,0
511,1552,0,0
512,1552,0,0
513,1552,0,0
514,1552,0,0
515,1552,0,0
516,1552,0,0
517,1552,0,0
518,1552,0,0
519,1552,0,0
520,1552,0,0
521,1552,0,0
522,1552,0,0
523,1552,0,0
524,1552,0,0
525,1552,0,0
526,1552,0,0
527,1552,432,2783
528,1552,426,2744
529,1552,1,6
530,1552,0,0
531,1552,0,0
532,1552,0,0
533,1552,2,12
534,1552,3,19
535,1552,0,0
536,1552,116,747
537,1552,1444,9304
538,1552,7,45
539,1552,5,32
540,1552,0,0
541,1552,0,0
542,1552,0,0
543,1552,0,0
544,1552,1,6
545,1552,0,0
546,1552,0,0
547,1552,0,0
548,1552,0,0
549,1552,0,0
550,1552,0,0
551,1552,0,0
552,1552,2,12
553,1552,0,0
554,1552,0,0
555,1552,0,0
556,1552,0,0
557,1552,9,57
558,1552,0,0
559,1552,0,0
560,1552,0,0
561,1552,0,0
562,1552,0,0
563,1552,0,0
564,1552,0,0
565,1552,0,0
566,1552,0,0
567,1552,0,0
568,1552,0,0
569,1552,0,0
570,1552,0,0
571,1552,0,0
572,1552,0,0
573,1552,0,0
574,1552,0,0
575,1552,0,0
576,1552,1,6
577,1552,0,0
578,1552,0,0
579,1552,3,19
580,1552,0,0
581,1552,0,0
582,1552,0,0
583,1552,0,0
584,1552,0,0
585,1552,0,0
586,1552,0,0
587,1552,0,0
588,1552,0,0
589,1552,0,0
590,1552,0,0
591,1552,0,0
592,1552,0,0
593,1552,0,0
594,1552,0,0
595,1552,1,6
596,1552,10,64
597,1552,0,0
598,1552,4,25
599,1552,0,0
600,1552,0,0
601,1552,0,0
602,1552,0,0
603,1552,0,0
604,1552,0,0
605,1552,1,6
606,1552,0,0
607,1552,3,19
608,1552,0,0
609,1552,0,0
610,1552,0,0
611,1552,0,0
612,1552,0,0
613,1552,0,0
614,1552,0,0
615,1552,0,0
616,1552,0,0
617,1552,0,0
618,1552,0,0
619,1552,0,0
620,1552,0,0
621,1552,0,0
622,1552,0,0
623,1552,0,0
624,1552,0,0
625,1552,0,0
626,1552,0,0
627,1552,0,0
628,1552,0,0
629,1552,0,0
630,1552,0,0
631,1552,0,0
632,1552,0,0
633,1552,0,0
634,1552,0,0
635,1552,0,0
636,1552,0,0
637,1552,0,0
638,1552,0,0
639,1552,0,0
640,1552,0,0
641,1552,0,0
642,1552,0,0
643,1552,0,0
644,1552,0,0
645,1552,0,0
646,1552,0,0
647,1552,0,0
648,1552,0,0
649,1552,0,0
650,1552,0,0
651,1552,0,0
652,1552,0,0
653,1552,0,0
654,1552,0,0
655,1552,0,0
656,1552,0,0
657,1552,0,0
658,1552,0,0
659,1552,0,0
660,1552,0,0
661,1552,0,0
662,1552,0,0
663,1552,0,0
664,1552,0,0
665,1552,0,0
666,1552,4,25
667,1552,25,161
668,1552,1,6
669,1552,0,0
670,1552,3,19
671,1552,2,12
672,1552,0,0
673,1552,0,0
674,1552,0,0
675,1552,0,0
676,1552,0,0
677,1552,0,0
678,1552,0,0
679,1552,0,0
680,1552,2,12
681,1552,0,0
682,1552,0,0
683,1552,0,0
684,1552,0,0
685,1552,0,0
686,1552,0,0
687,1552,0,0
688,1552,0,0
689,1552,0,0
690,1552,0,0
691,1552,0,0
692,1552,0,0
693,1552,0,0
694,1552,0,0
695,1552,0,0
696,1552,0,0
697,1552,0,0
698,1552,0,0
699,1552,0,0
700,1552,0,0
701,1552,0,0
702,1552,0,0
703,1552,3,19
704,1552,0,0
705,1552,0,0
706,1552,0,0
707,1552,0,0
708,1552,13,83
709,1552,7,45
710,1552,0,0
711,1552,0,0
712,1552,0,0
713,1552,0,0
714,1552,0,0
715,1552,0,0
716,1552,0,0
717,1552,0,0
718,1552,0,0
719,1552,0,0
720,1552,0,0
721,1552,0,0
722,1552,0,0
723,1552,0,0
724,1552,0,0
725,1552,0,0
726,1552,0,0
727,1552,0,0
728,1552,0,0
729,1552,0,0
730,1552,0,0
731,1552,0,0
732,1552,0,0
733,1552,0,0
734,1552,0,0
735,1552,0,0
736,1552,0,0
737,1552,0,0
738,1552,0,0
739,1552,0,0
740,1552,0,0
741,1552,0,0
742,1552,0,0
743,1552,0,0
744,1552,0,0
745,1552,0,0
746,1552,0,0
747,1552,0,0
748,1552,0,0
749,1552,0,0
750,1552,0,0
751,1552,0,0
