,indicators,geocd,values
0,1563,1563,10000
1,1563,0,0
2,1563,0,0
3,1563,15,95
4,1563,22,140
5,1563,20,127
6,1563,22,140
7,1563,21,134
8,1563,16,102
9,1563,20,127
10,1563,18,115
11,1563,28,179
12,1563,25,159
13,1563,17,108
14,1563,27,172
15,1563,15,95
16,1563,20,127
17,1563,19,121
18,1563,26,166
19,1563,23,147
20,1563,23,147
21,1563,23,147
22,1563,29,185
23,1563,20,127
24,1563,18,115
25,1563,21,134
26,1563,13,83
27,1563,15,95
28,1563,13,83
29,1563,16,102
30,1563,17,108
31,1563,14,89
32,1563,22,140
33,1563,16,102
34,1563,16,102
35,1563,22,140
36,1563,14,89
37,1563,31,198
38,1563,10,63
39,1563,16,102
40,1563,25,159
41,1563,14,89
42,1563,26,166
43,1563,22,140
44,1563,26,166
45,1563,20,127
46,1563,4,25
47,1563,23,147
48,1563,13,83
49,1563,24,153
50,1563,24,153
51,1563,21,134
52,1563,19,121
53,1563,22,140
54,1563,20,127
55,1563,17,108
56,1563,12,76
57,1563,20,127
58,1563,20,127
59,1563,23,147
60,1563,30,191
61,1563,25,159
62,1563,28,179
63,1563,17,108
64,1563,23,147
65,1563,10,63
66,1563,26,166
67,1563,20,127
68,1563,27,172
69,1563,19,121
70,1563,11,70
71,1563,22,140
72,1563,13,83
73,1563,19,121
74,1563,18,115
75,1563,13,83
76,1563,11,70
77,1563,9,57
78,1563,13,83
79,1563,6,38
80,1563,5,31
81,1563,11,70
82,1563,9,57
83,1563,7,44
84,1563,5,31
85,1563,5,31
86,1563,7,44
87,1563,2,12
88,1563,3,19
89,1563,6,38
90,1563,7,44
91,1563,6,38
92,1563,4,25
93,1563,1,6
94,1563,1,6
95,1563,1,6
96,1563,1,6
97,1563,1,6
98,1563,2,12
99,1563,1,6
100,1563,0,0
101,1563,0,0
102,1563,0,0
103,1563,0,0
104,1563,773,4945
105,1563,790,5054
106,12,5,4166
107,12,7,5833
108,1563,1541,9859
109,1563,20,127
110,1563,2,12
111,1232,678,5503
112,1232,534,4334
113,1232,138,1120
114,1232,6,48
115,1232,554,4496
116,1232,324,2629
117,1232,13,105
118,1232,17,137
119,1232,107,868
120,1232,93,754
121,1232,185,1501
122,1232,64,519
123,1232,121,982
124,1232,181,1469
125,1232,71,576
126,1232,73,592
127,1232,31,251
128,1232,4,32
129,1232,2,16
130,1232,378,3068
131,1232,190,1542
132,1232,48,389
133,1232,55,446
134,1232,59,478
135,1232,26,211
136,1232,222,1801
137,1232,37,300
138,1232,163,1323
139,1232,22,178
140,1232,162,1314
141,1232,47,381
142,1232,110,892
143,1232,5,40
144,1232,104,844
145,1232,50,405
146,1232,54,438
147,648,100,1543
148,648,18,277
149,648,15,231
150,648,67,1033
151,648,223,3441
152,648,44,679
153,648,62,956
154,648,117,1805
155,648,128,1975
156,648,37,570
157,648,78,1203
158,648,13,200
159,648,197,3040
160,648,97,1496
161,648,94,1450
162,648,6,92
163,1563,196,1253
164,1563,97,620
165,1563,99,633
166,1563,1245,7965
167,1563,92,588
168,1563,676,4325
169,1563,166,1062
170,1563,133,850
171,1563,217,1388
172,1563,160,1023
173,1563,0,0
174,1563,0,0
175,1563,0,0
176,1563,0,0
177,1563,0,0
178,1563,238,1522
179,1563,38,243
180,1563,37,236
181,1563,138,882
182,1563,25,159
183,1563,239,1529
184,1563,83,531
185,1563,94,601
186,1563,62,396
187,1563,122,780
188,1563,36,230
189,1563,44,281
190,1563,0,0
191,1563,0,0
192,1563,42,268
193,648,196,3024
194,648,97,1496
195,648,99,1527
196,648,419,6466
197,648,46,709
198,648,216,3333
199,648,83,1280
200,648,39,601
201,648,45,694
202,648,49,756
203,648,0,0
204,648,0,0
205,648,0,0
206,648,0,0
207,648,0,0
208,648,68,1049
209,648,19,293
210,648,12,185
211,648,29,447
212,648,8,123
213,648,89,1373
214,648,35,540
215,648,26,401
216,648,28,432
217,648,33,509
218,648,9,138
219,648,8,123
220,648,0,0
221,648,0,0
222,648,16,246
223,1563,196,1253
224,1563,97,620
225,1563,99,633
226,1563,1367,8746
227,1563,110,703
228,1563,152,972
229,1563,253,1618
230,1563,214,1369
231,1563,144,921
232,1563,206,1317
233,1563,288,1842
234,648,196,3024
235,648,97,1496
236,648,99,1527
237,648,452,6975
238,648,41,632
239,648,76,1172
240,648,73,1126
241,648,107,1651
242,648,26,401
243,648,42,648
244,648,87,1342
245,648,196,3024
246,648,86,1327
247,648,179,2762
248,648,0,0
249,648,0,0
250,648,41,632
251,648,31,478
252,648,71,1095
253,648,31,478
254,648,0,0
255,648,13,200
256,920,145,1576
257,920,775,8423
258,449,247,5501
259,449,30,668
260,449,30,668
261,449,38,846
262,449,26,579
263,449,24,534
264,449,13,289
265,449,27,601
266,449,14,311
267,449,0,0
268,449,377,8396
269,648,144,2222
270,648,198,3055
271,648,228,3518
272,648,75,1157
273,648,3,46
