,indicators,geocd,values
0,1207,1168,9676
1,1207,39,323
2,1207,0,0
3,1207,14,115
4,1207,9,74
5,1207,16,132
6,1207,9,74
7,1207,17,140
8,1207,12,99
9,1207,8,66
10,1207,16,132
11,1207,6,49
12,1207,19,157
13,1207,15,124
14,1207,19,157
15,1207,14,115
16,1207,16,132
17,1207,12,99
18,1207,7,57
19,1207,28,231
20,1207,11,91
21,1207,10,82
22,1207,5,41
23,1207,13,107
24,1207,8,66
25,1207,14,115
26,1207,12,99
27,1207,9,74
28,1207,9,74
29,1207,8,66
30,1207,9,74
31,1207,11,91
32,1207,9,74
33,1207,13,107
34,1207,8,66
35,1207,12,99
36,1207,13,107
37,1207,7,57
38,1207,9,74
39,1207,8,66
40,1207,11,91
41,1207,12,99
42,1207,6,49
43,1207,22,182
44,1207,14,115
45,1207,17,140
46,1207,12,99
47,1207,18,149
48,1207,21,173
49,1207,15,124
50,1207,19,157
51,1207,19,157
52,1207,22,182
53,1207,19,157
54,1207,16,132
55,1207,27,223
56,1207,11,91
57,1207,26,215
58,1207,16,132
59,1207,12,99
60,1207,22,182
61,1207,22,182
62,1207,20,165
63,1207,25,207
64,1207,29,240
65,1207,29,240
66,1207,29,240
67,1207,14,115
68,1207,10,82
69,1207,23,190
70,1207,15,124
71,1207,14,115
72,1207,9,74
73,1207,19,157
74,1207,10,82
75,1207,9,74
76,1207,10,82
77,1207,13,107
78,1207,10,82
79,1207,12,99
80,1207,9,74
81,1207,9,74
82,1207,4,33
83,1207,9,74
84,1207,1,8
85,1207,8,66
86,1207,4,33
87,1207,6,49
88,1207,9,74
89,1207,8,66
90,1207,2,16
91,1207,5,41
92,1207,6,49
93,1207,4,33
94,1207,3,24
95,1207,1,8
96,1207,4,33
97,1207,0,0
98,1207,0,0
99,1207,1,8
100,1207,0,0
101,1207,0,0
102,1207,0,0
103,1207,0,0
104,1207,597,4946
105,1207,610,5053
106,27,12,4444
107,27,15,5555
108,1207,1148,9511
109,1207,45,372
110,1207,14,115
111,959,618,6444
112,959,550,5735
113,959,64,667
114,959,4,41
115,959,341,3555
116,959,192,2002
117,959,13,135
118,959,17,177
119,959,57,594
