,indicators,geocd,values
0,2049,2040,9956
1,2049,9,43
2,2049,0,0
3,2049,40,195
4,2049,24,117
5,2049,35,170
6,2049,31,151
7,2049,28,136
8,2049,26,126
9,2049,30,146
10,2049,24,117
11,2049,18,87
12,2049,25,122
13,2049,20,97
14,2049,17,82
15,2049,20,97
16,2049,20,97
17,2049,12,58
18,2049,23,112
19,2049,28,136
20,2049,28,136
21,2049,20,97
22,2049,18,87
23,2049,20,97
24,2049,23,112
25,2049,29,141
26,2049,30,146
27,2049,33,161
28,2049,20,97
29,2049,28,136
30,2049,35,170
31,2049,30,146
32,2049,31,151
33,2049,35,170
34,2049,22,107
35,2049,28,136
36,2049,24,117
37,2049,33,161
38,2049,27,131
39,2049,25,122
40,2049,34,165
41,2049,23,112
42,2049,34,165
43,2049,20,97
44,2049,31,151
45,2049,38,185
46,2049,20,97
47,2049,30,146
48,2049,34,165
49,2049,27,131
50,2049,19,92
51,2049,22,107
52,2049,25,122
53,2049,31,151
54,2049,27,131
55,2049,25,122
56,2049,30,146
57,2049,36,175
58,2049,27,131
59,2049,25,122
60,2049,31,151
61,2049,21,102
62,2049,24,117
63,2049,24,117
64,2049,18,87
65,2049,25,122
66,2049,16,78
67,2049,17,82
68,2049,25,122
69,2049,17,82
70,2049,18,87
71,2049,27,131
72,2049,18,87
73,2049,14,68
74,2049,20,97
75,2049,19,92
76,2049,18,87
77,2049,13,63
78,2049,17,82
79,2049,12,58
80,2049,13,63
81,2049,12,58
82,2049,13,63
83,2049,12,58
84,2049,13,63
85,2049,16,78
86,2049,8,39
87,2049,8,39
88,2049,10,48
89,2049,5,24
90,2049,10,48
91,2049,5,24
92,2049,3,14
93,2049,5,24
94,2049,2,9
95,2049,1,4
96,2049,1,4
97,2049,0,0
98,2049,0,0
99,2049,0,0
100,2049,0,0
101,2049,0,0
102,2049,0,0
103,2049,0,0
104,2049,987,4816
105,2049,1062,5183
106,32,11,3437
107,32,21,6562
108,2049,1995,9736
109,2049,48,234
110,2049,6,29
111,1649,978,5930
112,1649,700,4244
113,1649,270,1637
114,1649,8,48
115,1649,671,4069
116,1649,383,2322
117,1649,14,84
118,1649,21,127
119,1649,117,709
120,1649,136,824
121,1649,229,1388
122,1649,96,582
123,1649,133,806
124,1649,285,1728
125,1649,131,794
126,1649,110,667
127,1649,35,212
128,1649,8,48
129,1649,1,6
130,1649,553,3353
131,1649,267,1619
132,1649,87,527
133,1649,84,509
134,1649,71,430
135,1649,44,266
136,1649,227,1376
137,1649,31,187
138,1649,173,1049
139,1649,23,139
140,1649,189,1146
141,1649,55,333
