,indicators,geocd,values
0,1206,1201,9958
1,1206,5,41
2,1206,0,0
3,1206,12,99
4,1206,16,132
5,1206,9,74
6,1206,8,66
7,1206,13,107
8,1206,12,99
9,1206,11,91
10,1206,12,99
11,1206,14,116
12,1206,15,124
13,1206,15,124
14,1206,16,132
15,1206,18,149
16,1206,16,132
17,1206,17,140
18,1206,14,116
19,1206,13,107
20,1206,15,124
21,1206,12,99
22,1206,6,49
23,1206,7,58
24,1206,9,74
25,1206,7,58
26,1206,11,91
27,1206,7,58
28,1206,9,74
29,1206,7,58
30,1206,6,49
31,1206,5,41
32,1206,12,99
33,1206,7,58
34,1206,12,99
35,1206,12,99
36,1206,8,66
37,1206,8,66
38,1206,8,66
39,1206,13,107
40,1206,9,74
41,1206,15,124
42,1206,15,124
43,1206,13,107
44,1206,22,182
45,1206,21,174
46,1206,15,124
47,1206,21,174
48,1206,19,157
49,1206,17,140
50,1206,12,99
51,1206,19,157
52,1206,23,190
53,1206,19,157
54,1206,13,107
55,1206,14,116
56,1206,17,140
57,1206,25,207
58,1206,14,116
59,1206,24,199
60,1206,24,199
61,1206,27,223
62,1206,16,132
63,1206,17,140
64,1206,24,199
65,1206,21,174
66,1206,25,207
67,1206,18,149
68,1206,22,182
69,1206,12,99
70,1206,26,215
71,1206,26,215
72,1206,19,157
73,1206,11,91
74,1206,9,74
75,1206,14,116
76,1206,9,74
77,1206,12,99
78,1206,14,116
79,1206,9,74
80,1206,13,107
81,1206,9,74
82,1206,8,66
83,1206,8,66
84,1206,6,49
85,1206,6,49
86,1206,9,74
87,1206,3,24
88,1206,4,33
89,1206,7,58
90,1206,1,8
91,1206,6,49
92,1206,3,24
93,1206,2,16
94,1206,3,24
95,1206,1,8
96,1206,1,8
97,1206,1,8
98,1206,0,0
99,1206,0,0
100,1206,0,0
101,1206,0,0
102,1206,0,0
103,1206,1,8
104,1206,598,4958
105,1206,608,5041
106,13,6,4615
107,13,7,5384
108,1206,1154,9568
109,1206,44,364
110,1206,8,66
111,984,648,6585
