,indicators,geocd,values
0,2517,2473,9825
1,2517,44,174
2,2517,0,0
3,2517,25,99
4,2517,39,154
5,2517,36,143
6,2517,43,170
7,2517,37,147
8,2517,50,198
9,2517,38,150
10,2517,42,166
11,2517,35,139
12,2517,38,150
13,2517,29,115
14,2517,38,150
15,2517,31,123
16,2517,31,123
17,2517,50,198
18,2517,30,119
19,2517,37,147
20,2517,28,111
21,2517,28,111
22,2517,12,47
23,2517,16,63
24,2517,15,59
25,2517,27,107
26,2517,17,67
27,2517,19,75
28,2517,12,47
29,2517,12,47
30,2517,13,51
31,2517,15,59
32,2517,12,47
33,2517,15,59
34,2517,20,79
35,2517,21,83
36,2517,15,59
37,2517,30,119
38,2517,39,154
39,2517,26,103
40,2517,43,170
41,2517,48,190
42,2517,54,214
43,2517,46,182
44,2517,53,210
45,2517,43,170
46,2517,54,214
47,2517,45,178
48,2517,64,254
49,2517,50,198
50,2517,43,170
51,2517,39,154
52,2517,42,166
53,2517,44,174
54,2517,42,166
55,2517,36,143
56,2517,25,99
57,2517,32,127
58,2517,31,123
59,2517,25,99
60,2517,33,131
61,2517,20,79
62,2517,28,111
63,2517,34,135
64,2517,26,103
65,2517,31,123
66,2517,33,131
67,2517,44,174
68,2517,23,91
69,2517,12,47
70,2517,32,127
71,2517,25,99
72,2517,21,83
73,2517,13,51
74,2517,8,31
75,2517,18,71
76,2517,17,67
77,2517,20,79
78,2517,15,59
79,2517,16,63
80,2517,22,87
81,2517,13,51
82,2517,9,35
83,2517,18,71
84,2517,9,35
85,2517,7,27
86,2517,15,59
87,2517,15,59
88,2517,13,51
89,2517,7,27
90,2517,5,19
91,2517,5,19
92,2517,4,15
93,2517,11,43
94,2517,10,39
95,2517,0,0
96,2517,2,7
97,2517,0,0
98,2517,0,0
99,2517,2,7
100,2517,0,0
101,2517,1,3
102,2517,0,0
103,2517,0,0
104,2517,1213,4819
105,2517,1304,5180
106,56,31,5535
107,56,25,4464
108,2517,2409,9570
109,2517,78,309
110,2517,30,119
111,1881,1388,7379
112,1881,1170,6220
113,1881,202,1073
114,1881,16,85
115,1881,493,2620
116,1881,277,1472
117,1881,14,74
118,1881,27,143
119,1881,80,425
120,1881,95,505
121,1881,190,1010
122,1881,70,372
123,1881,120,637
124,1881,164,871
125,1881,81,430
126,1881,66,350
127,1881,13,69
128,1881,2,10
129,1881,2,10
130,1881,866,4603
131,1881,306,1626
132,1881,206,1095
133,1881,186,988
134,1881,128,680
135,1881,40,212
136,1881,305,1621
137,1881,40,212
138,1881,241,1281
139,1881,24,127
140,1881,189,1004
141,1881,20,106
142,1881,166,882
143,1881,3,15
144,1881,167,887
145,1881,59,313
146,1881,108,574
147,950,78,821
148,950,12,126
149,950,26,273
150,950,40,421
151,950,469,4936
152,950,50,526
153,950,115,1210
154,950,304,3200
155,950,172,1810
156,950,40,421
157,950,119,1252
158,950,13,136
159,950,231,2431
160,950,79,831
161,950,150,1578
162,950,2,21
163,2473,181,731
164,2473,79,319
165,2473,102,412
166,2473,2205,8916
167,2473,204,824
168,2473,1563,6320
169,2473,334,1350
170,2473,303,1225
171,2473,763,3085
172,2473,163,659
173,2473,11,44
174,2473,4,16
175,2473,0,0
176,2473,7,28
177,2473,0,0
178,2473,273,1103
179,2473,100,404
180,2473,49,198
181,2473,104,420
182,2473,20,80
183,2473,154,622
184,2473,55,222
185,2473,60,242
186,2473,39,157
187,2473,87,351
188,2473,19,76
189,2473,23,93
190,2473,0,0
191,2473,0,0
192,2473,45,181
193,950,181,1905
194,950,79,831
195,950,102,1073
196,950,745,7842
197,950,102,1073
198,950,482,5073
199,950,167,1757
200,950,91,957
201,950,174,1831
202,950,50,526
203,950,3,31
204,950,2,21
205,950,0,0
206,950,1,10
207,950,0,0
208,950,96,1010
209,950,50,526
210,950,16,168
211,950,24,252
212,950,6,63
213,950,62,652
214,950,27,284
215,950,16,168
216,950,19,200
217,950,24,252
218,950,5,52
219,950,5,52
220,950,0,0
221,950,0,0
222,950,14,147
223,2473,181,731
224,2473,79,319
225,2473,102,412
226,2473,2292,9268
227,2473,99,400
228,2473,292,1180
229,2473,723,2923
230,2473,402,1625
231,2473,206,832
232,2473,256,1035
233,2473,314,1269
234,950,181,1905
235,950,79,831
236,950,102,1073
237,950,769,8094
238,950,36,378
239,950,146,1536
240,950,200,2105
241,950,201,2115
242,950,39,410
243,950,56,589
244,950,91,957
245,950,181,1905
246,950,268,2821
247,950,317,3336
248,950,1,10
249,950,2,21
250,950,40,421
251,950,65,684
252,950,48,505
253,950,22,231
254,950,0,0
255,950,6,63
256,1463,146,997
257,1463,1317,9002
258,765,407,5320
259,765,45,588
260,765,40,522
261,765,55,718
262,765,68,888
263,765,60,784
264,765,26,339
265,765,32,418
266,765,27,352
267,765,5,65
268,765,664,8679
269,950,600,6315
270,950,256,2694
271,950,88,926
272,950,5,52
273,950,1,10
274,2517,2413,9586
275,2517,10,39
276,2517,0,0
277,2517,43,170
278,2517,2,7
279,2517,0,0
280,2517,8,31
281,2517,11,43
282,2517,0,0
283,2517,0,0
284,2517,0,0
285,2517,7,27
286,2517,12,47
287,2517,0,0
288,2517,0,0
289,2517,1,3
290,2517,3,11
291,2517,7,27
292,2517,2466,9797
293,2517,21,83
294,2517,19,75
295,2517,1,3
296,2517,10,39
297,950,181,1905
298,950,717,7547
299,950,7,73
300,950,39,410
301,950,6,63
302,2517,2452,9741
303,2517,2380,9455
304,2517,1278,5077
305,2517,6,23
306,2517,62,246
307,2517,1033,4104
308,2517,0,0
309,2517,1,3
310,2517,1,3
311,2517,1,3
312,2517,0,0
313,2517,0,0
314,2517,14,55
315,2517,56,222
316,2517,17,67
317,2517,2,7
318,2517,1,3
319,2517,0,0
320,2517,1,3
321,2517,0,0
322,2517,14,55
323,2517,1,3
324,2517,0,0
325,2517,10,39
326,2517,1,3
327,2517,2,7
328,2517,0,0
329,2517,28,111
330,2517,8,31
331,2517,2,7
332,2517,6,23
333,2517,5,19
334,2517,4,15
335,2517,1,3
336,2517,0,0
337,2517,4,15
338,2517,0,0
339,2517,1,3
340,2517,0,0
341,2517,3,11
342,2517,0,0
343,2517,11,43
344,2517,5,19
345,2517,6,23
346,2517,0,0
347,2517,13,51
348,2517,12,47
349,2517,9,35
350,2517,3,11
351,2517,0,0
352,2517,1,3
353,2517,0,0
354,2517,0,0
355,2517,0,0
356,2517,7,27
357,2517,0,0
358,2517,7,27
359,2517,4,15
360,2517,3,11
361,2517,0,0
362,2517,0,0
363,2417,2380,9846
364,2417,0,0
365,2417,0,0
366,2417,0,0
367,2417,0,0
368,2417,0,0
369,2417,0,0
370,2417,0,0
371,2417,0,0
372,2417,0,0
373,2417,3,12
374,2417,0,0
375,2417,2,8
376,2417,15,62
377,2417,1,4
378,2417,1,4
379,2417,2,8
380,2417,2,8
381,2417,0,0
382,2417,5,20
383,2417,0,0
384,2417,0,0
385,2417,0,0
386,2417,0,0
387,2417,1,4
388,2417,2,8
389,2417,0,0
390,2417,0,0
391,2417,0,0
392,2417,0,0
393,2417,0,0
394,2417,1,4
395,2417,0,0
396,2417,0,0
397,2417,0,0
398,2417,0,0
399,2417,0,0
400,2417,0,0
401,2417,0,0
402,2417,0,0
403,2417,0,0
404,2417,0,0
405,2417,2,8
406,2417,0,0
407,2417,4,16
408,2417,2,8
409,2417,1,4
410,2417,0,0
411,2417,1,4
412,2417,0,0
413,2417,0,0
414,2417,2,8
415,2417,0,0
416,2417,0,0
417,2417,0,0
418,2417,0,0
419,2417,0,0
420,2417,0,0
421,2417,0,0
422,2417,0,0
423,2417,0,0
424,2417,0,0
425,2417,2,8
426,2417,0,0
427,2417,0,0
428,2417,4,16
429,2417,0,0
430,2417,0,0
431,2417,3,12
432,2417,0,0
433,2417,0,0
434,2417,0,0
435,2417,0,0
436,2417,0,0
437,2417,1,4
438,2417,0,0
439,2417,0,0
440,2417,0,0
441,2417,0,0
442,2417,0,0
443,2417,0,0
444,2417,0,0
445,2417,0,0
446,2417,0,0
447,2417,0,0
448,2417,0,0
