,indicators,geocd,values
0,1256,1256,10000
1,1256,0,0
2,1256,0,0
3,1256,11,87
4,1256,13,103
5,1256,15,119
6,1256,13,103
7,1256,15,119
8,1256,20,159
9,1256,16,127
10,1256,13,103
11,1256,9,71
12,1256,12,95
13,1256,17,135
14,1256,21,167
15,1256,22,175
16,1256,15,119
17,1256,16,127
18,1256,15,119
19,1256,20,159
20,1256,17,135
21,1256,13,103
22,1256,15,119
23,1256,13,103
24,1256,12,95
25,1256,12,95
26,1256,18,143
27,1256,10,79
28,1256,16,127
29,1256,7,55
30,1256,4,31
31,1256,10,79
32,1256,11,87
33,1256,14,111
34,1256,11,87
35,1256,12,95
36,1256,10,79
37,1256,15,119
38,1256,8,63
39,1256,11,87
40,1256,13,103
41,1256,16,127
42,1256,13,103
43,1256,22,175
44,1256,23,183
45,1256,17,135
46,1256,18,143
47,1256,19,151
48,1256,24,191
49,1256,14,111
50,1256,14,111
51,1256,23,183
52,1256,24,191
53,1256,21,167
54,1256,12,95
55,1256,16,127
56,1256,14,111
57,1256,16,127
58,1256,18,143
59,1256,30,238
60,1256,10,79
61,1256,16,127
62,1256,14,111
63,1256,14,111
64,1256,11,87
65,1256,22,175
66,1256,29,230
67,1256,20,159
68,1256,20,159
69,1256,24,191
70,1256,21,167
71,1256,13,103
72,1256,14,111
73,1256,16,127
74,1256,17,135
75,1256,12,95
76,1256,7,55
77,1256,13,103
78,1256,13,103
79,1256,9,71
80,1256,8,63
81,1256,4,31
82,1256,5,39
83,1256,3,23
84,1256,6,47
85,1256,8,63
86,1256,5,39
87,1256,6,47
88,1256,4,31
89,1256,0,0
90,1256,6,47
91,1256,9,71
92,1256,2,15
93,1256,1,7
94,1256,2,15
95,1256,1,7
96,1256,0,0
97,1256,0,0
98,1256,0,0
99,1256,1,7
100,1256,0,0
101,1256,1,7
102,1256,0,0
103,1256,0,0
104,1256,629,5007
105,1256,627,4992
106,16,4,2500
107,16,12,7500
108,1256,1207,9609
109,1256,37,294
110,1256,12,95
111,1013,652,6436
112,1013,536,5291
113,1013,114,1125
114,1013,2,19
115,1013,361,3563
116,1013,229,2260
117,1013,5,49
118,1013,16,157
119,1013,57,562
120,1013,54,533
121,1013,130,1283
122,1013,45,444
123,1013,85,839
124,1013,110,1085
125,1013,49,483
126,1013,46,454
127,1013,15,148
128,1013,0,0
129,1013,0,0
130,1013,338,3336
131,1013,153,1510
132,1013,42,414
133,1013,59,582
134,1013,59,582
135,1013,25,246
136,1013,184,1816
137,1013,22,217
138,1013,146,1441
139,1013,16,157
140,1013,157,1549
141,1013,26,256
142,1013,128,1263
143,1013,3,29
144,1013,94,927
145,1013,40,394
146,1013,54,533
147,502,51,1015
148,502,12,239
149,502,7,139
150,502,32,637
151,502,191,3804
152,502,33,657
153,502,51,1015
154,502,107,2131
155,502,95,1892
156,502,22,438
157,502,63,1254
158,502,10,199
159,502,165,3286
160,502,66,1314
161,502,99,1972
162,502,0,0
163,1256,133,1058
164,1256,66,525
165,1256,67,533
166,1256,981,7810
167,1256,106,843
168,1256,625,4976
169,1256,144,1146
170,1256,81,644
171,1256,256,2038
172,1256,144,1146
173,1256,0,0
174,1256,0,0
175,1256,0,0
176,1256,0,0
177,1256,0,0
178,1256,133,1058
179,1256,38,302
180,1256,27,214
181,1256,53,421
182,1256,15,119
183,1256,117,931
184,1256,36,286
185,1256,59,469
186,1256,22,175
187,1256,142,1130
188,1256,32,254
189,1256,51,406
190,1256,0,0
191,1256,8,63
192,1256,51,406
193,502,133,2649
194,502,66,1314
195,502,67,1334
