,indicators,geocd,values
0,1449,1449,10000
1,1449,0,0
2,1449,0,0
3,1449,16,110
4,1449,11,75
5,1449,19,131
6,1449,12,82
7,1449,15,103
8,1449,11,75
9,1449,13,89
10,1449,10,69
11,1449,13,89
12,1449,17,117
13,1449,17,117
14,1449,22,151
15,1449,17,117
16,1449,19,131
17,1449,23,158
18,1449,17,117
19,1449,18,124
20,1449,22,151
21,1449,8,55
22,1449,17,117
23,1449,12,82
24,1449,14,96
25,1449,11,75
26,1449,13,89
27,1449,16,110
28,1449,8,55
29,1449,7,48
30,1449,11,75
31,1449,10,69
32,1449,14,96
33,1449,14,96
34,1449,11,75
35,1449,10,69
36,1449,11,75
37,1449,15,103
38,1449,14,96
39,1449,20,138
40,1449,17,117
41,1449,21,144
42,1449,19,131
43,1449,22,151
44,1449,14,96
45,1449,31,213
46,1449,18,124
47,1449,25,172
48,1449,14,96
49,1449,22,151
50,1449,23,158
51,1449,21,144
52,1449,25,172
53,1449,15,103
54,1449,24,165
55,1449,26,179
56,1449,13,89
57,1449,13,89
58,1449,21,144
59,1449,10,69
60,1449,14,96
61,1449,18,124
62,1449,24,165
63,1449,15,103
64,1449,19,131
65,1449,30,207
66,1449,21,144
67,1449,39,269
68,1449,22,151
69,1449,21,144
70,1449,23,158
71,1449,24,165
72,1449,18,124
73,1449,18,124
74,1449,21,144
75,1449,22,151
76,1449,20,138
77,1449,19,131
78,1449,18,124
79,1449,12,82
80,1449,17,117
81,1449,18,124
82,1449,14,96
83,1449,9,62
84,1449,7,48
85,1449,4,27
86,1449,4,27
87,1449,3,20
88,1449,8,55
89,1449,2,13
90,1449,4,27
91,1449,7,48
92,1449,4,27
93,1449,6,41
94,1449,1,6
95,1449,0,0
96,1449,0,0
97,1449,0,0
98,1449,1,6
99,1449,0,0
100,1449,0,0
101,1449,0,0
102,1449,0,0
103,1449,0,0
104,1449,703,4851
105,1449,746,5148
106,16,5,3125
107,16,11,6875
108,1449,1413,9751
109,1449,28,193
110,1449,8,55
111,1197,802,6700
112,1197,694,5797
113,1197,102,852
114,1197,6,50
115,1197,395,3299
116,1197,204,1704
117,1197,9,75
118,1197,15,125
119,1197,69,576
120,1197,98,818
121,1197,131,1094
122,1197,72,601
123,1197,59,492
124,1197,111,927
125,1197,50,417
126,1197,45,375
127,1197,14,116
128,1197,1,8
129,1197,1,8
130,1197,397,3316
