,indicators,geocd,values
0,1380,1380,10000
1,1380,0,0
2,1380,0,0
3,1380,44,318
4,1380,30,217
5,1380,34,246
6,1380,30,217
7,1380,36,260
8,1380,40,289
9,1380,29,210
10,1380,22,159
11,1380,25,181
12,1380,22,159
13,1380,26,188
14,1380,17,123
15,1380,24,173
16,1380,16,115
17,1380,24,173
18,1380,22,159
19,1380,19,137
20,1380,27,195
21,1380,20,144
22,1380,17,123
23,1380,27,195
24,1380,18,130
25,1380,17,123
26,1380,21,152
27,1380,25,181
28,1380,28,202
29,1380,25,181
30,1380,27,195
31,1380,29,210
32,1380,45,326
33,1380,30,217
34,1380,27,195
35,1380,19,137
36,1380,24,173
37,1380,22,159
38,1380,27,195
39,1380,23,166
40,1380,24,173
41,1380,25,181
42,1380,21,152
43,1380,28,202
44,1380,12,86
45,1380,14,101
46,1380,12,86
47,1380,22,159
48,1380,15,108
49,1380,14,101
50,1380,13,94
51,1380,8,57
52,1380,9,65
53,1380,7,50
54,1380,16,115
55,1380,15,108
56,1380,6,43
57,1380,11,79
58,1380,6,43
59,1380,8,57
60,1380,12,86
61,1380,10,72
62,1380,12,86
63,1380,5,36
64,1380,4,28
65,1380,10,72
66,1380,2,14
67,1380,6,43
68,1380,7,50
69,1380,4,28
70,1380,3,21
71,1380,8,57
72,1380,4,28
73,1380,6,43
74,1380,5,36
75,1380,4,28
76,1380,4,28
77,1380,4,28
78,1380,4,28
79,1380,0,0
80,1380,0,0
81,1380,5,36
82,1380,2,14
83,1380,1,7
84,1380,2,14
85,1380,1,7
86,1380,3,21
87,1380,2,14
88,1380,0,0
89,1380,2,14
90,1380,1,7
91,1380,1,7
92,1380,1,7
93,1380,1,7
94,1380,0,0
95,1380,0,0
96,1380,0,0
97,1380,0,0
98,1380,0,0
99,1380,0,0
100,1380,0,0
101,1380,0,0
102,1380,0,0
103,1380,0,0
104,1380,754,5463
105,1380,626,4536
106,6,3,5000
107,6,3,5000
108,1380,1332,9652
109,1380,30,217
110,1380,18,130
111,939,399,4249
112,939,320,3407
113,939,68,724
114,939,11,117
115,939,540,5750
116,939,343,3652
117,939,45,479
118,939,39,415
119,939,71,756
120,939,42,447
121,939,191,2034
122,939,88,937
123,939,103,1096
124,939,276,2939
125,939,125,1331
126,939,115,1224
127,939,26,276
128,939,7,74
129,939,3,31
130,939,322,3429
131,939,148,1576
132,939,74,788
133,939,55,585
134,939,41,436
135,939,4,42
136,939,75,798
137,939,24,255
138,939,26,276
139,939,25,266
140,939,49,521
141,939,18,191
142,939,24,255
143,939,7,74
144,939,26,276
145,939,15,159
146,939,11,117
147,521,190,3646
148,521,74,1420
149,521,37,710
150,521,79,1516
151,521,230,4414
