,indicators,geocd,values
0,1849,1849,10000
1,1849,0,0
2,1849,0,0
3,1849,24,129
4,1849,30,162
5,1849,31,167
6,1849,27,146
7,1849,24,129
8,1849,27,146
9,1849,36,194
10,1849,26,140
11,1849,26,140
12,1849,24,129
13,1849,20,108
14,1849,19,102
15,1849,29,156
16,1849,18,97
17,1849,26,140
18,1849,27,146
19,1849,25,135
20,1849,28,151
21,1849,23,124
22,1849,32,173
23,1849,36,194
24,1849,46,248
25,1849,22,118
26,1849,30,162
27,1849,29,156
28,1849,27,146
29,1849,23,124
30,1849,27,146
31,1849,30,162
32,1849,24,129
33,1849,19,102
34,1849,22,118
35,1849,17,91
36,1849,20,108
37,1849,25,135
38,1849,26,140
39,1849,21,113
40,1849,34,183
41,1849,27,146
42,1849,24,129
43,1849,32,173
44,1849,28,151
45,1849,28,151
46,1849,27,146
47,1849,17,91
48,1849,22,118
49,1849,23,124
50,1849,25,135
51,1849,20,108
52,1849,17,91
53,1849,23,124
54,1849,25,135
55,1849,23,124
56,1849,24,129
57,1849,21,113
58,1849,18,97
59,1849,18,97
60,1849,9,48
61,1849,11,59
62,1849,18,97
63,1849,24,129
64,1849,14,75
65,1849,20,108
66,1849,16,86
67,1849,29,156
68,1849,17,91
69,1849,21,113
70,1849,18,97
71,1849,16,86
72,1849,17,91
73,1849,16,86
74,1849,10,54
75,1849,10,54
76,1849,7,37
77,1849,12,64
78,1849,13,70
79,1849,10,54
80,1849,10,54
81,1849,10,54
82,1849,6,32
83,1849,10,54
84,1849,8,43
85,1849,5,27
86,1849,7,37
87,1849,9,48
88,1849,2,10
89,1849,4,21
90,1849,6,32
91,1849,3,16
92,1849,6,32
93,1849,2,10
94,1849,3,16
95,1849,4,21
96,1849,4,21
97,1849,0,0
98,1849,0,0
99,1849,0,0
100,1849,0,0
101,1849,0,0
102,1849,0,0
103,1849,0,0
104,1849,916,4954
105,1849,933,5045
106,20,8,4000
107,20,12,6000
108,1849,1684,9107
109,1849,133,719
110,1849,32,173
111,1435,796,5547
112,1435,642,4473
113,1435,146,1017
114,1435,8,55
115,1435,639,4452
116,1435,428,2982
117,1435,16,111
118,1435,22,153
119,1435,81,564
120,1435,92,641
121,1435,271,1888
122,1435,154,1073
123,1435,117,815
124,1435,234,1630
125,1435,125,871
126,1435,77,536
127,1435,28,195
128,1435,2,13
129,1435,2,13
130,1435,487,3393
131,1435,198,1379
132,1435,89,620
133,1435,103,717
134,1435,74,515
135,1435,23,160
136,1435,177,1233
137,1435,29,202
138,1435,125,871
139,1435,23,160
140,1435,144,1003
141,1435,31,216
142,1435,107,745
143,1435,6,41
144,1435,122,850
145,1435,46,320
146,1435,76,529
147,693,136,1962
148,693,16,230
149,693,58,836
150,693,62,894
151,693,274,3953
152,693,30,432
153,693,74,1067
154,693,170,2453
155,693,107,1544
156,693,29,418
157,693,66,952
158,693,12,173
159,693,176,2539
160,693,77,1111
161,693,98,1414
162,693,1,14
163,1849,152,822
164,1849,77,416
165,1849,75,405
166,1849,1375,7436
167,1849,114,616
168,1849,853,4613
169,1849,152,822
170,1849,132,713
171,1849,416,2249
172,1849,153,827
173,1849,0,0
174,1849,0,0
175,1849,0,0
176,1849,0,0
177,1849,0,0
178,1849,209,1130
179,1849,34,183
180,1849,62,335
181,1849,100,540
182,1849,13,70
183,1849,199,1076
184,1849,56,302
185,1849,82,443
186,1849,61,329
187,1849,322,1741
188,1849,51,275
189,1849,60,324
190,1849,83,448
191,1849,2,10
192,1849,126,681
193,693,152,2193
194,693,77,1111
195,693,75,1082
196,693,451,6507
197,693,57,822
198,693,252,3636
199,693,76,1096
200,693,40,577
201,693,89,1284
202,693,47,678
203,693,0,0
204,693,0,0
205,693,0,0
206,693,0,0
207,693,0,0
208,693,63,909
209,693,17,245
210,693,20,288
211,693,22,317
212,693,4,57
213,693,79,1139
214,693,25,360
215,693,24,346
216,693,30,432
217,693,90,1298
218,693,13,187
219,693,12,173
220,693,22,317
221,693,1,14
222,693,42,606
223,1849,152,822
224,1849,77,416
225,1849,75,405
226,1849,1697,9177
227,1849,86,465
228,1849,190,1027
229,1849,358,1936
230,1849,220,1189
231,1849,211,1141
232,1849,234,1265
233,1849,398,2152
234,693,152,2193
235,693,77,1111
236,693,75,1082
237,693,541,7806
238,693,32,461
239,693,95,1370
240,693,102,1471
241,693,110,1587
242,693,40,577
243,693,49,707
244,693,113,1630
245,693,152,2193
246,693,134,1933
247,693,187,2698
248,693,0,0
249,693,0,0
250,693,47,678
251,693,27,389
252,693,61,880
253,693,37,533
254,693,21,303
255,693,27,389
256,1116,122,1093
257,1116,994,8906
258,501,254,5069
259,501,32,638
260,501,26,518
261,501,47,938
262,501,37,738
263,501,32,638
264,501,16,319
265,501,35,698
266,501,21,419
267,501,1,19
268,501,473,9441
269,693,309,4458
270,693,210,3030
271,693,138,1991
272,693,35,505
273,693,1,14
274,1849,1524,8242
275,1849,8,43
276,1849,0,0
277,1849,59,319
278,1849,6,32
279,1849,2,10
280,1849,6,32
281,1849,9,48
282,1849,42,227
283,1849,29,156
284,1849,11,59
285,1849,33,178
286,1849,20,108
287,1849,8,43
288,1849,0,0
289,1849,0,0
290,1849,79,427
291,1849,13,70
292,1849,1591,8604
293,1849,23,124
294,1849,135,730
295,1849,8,43
296,1849,92,497
297,693,152,2193
298,693,492,7099
299,693,4,57
300,693,22,317
301,693,23,331
302,1849,1663,8994
303,1849,1591,8604
304,1849,304,1644
305,1849,6,32
306,1849,9,48
307,1849,1272,6879
308,1849,0,0
309,1849,0,0
310,1849,0,0
311,1849,0,0
312,1849,1,5
313,1849,0,0
314,1849,6,32
315,1849,65,351
316,1849,23,124
317,1849,12,64
318,1849,8,43
319,1849,0,0
320,1849,7,37
321,1849,1,5
322,1849,3,16
323,1849,1,5
324,1849,0,0
325,1849,1,5
326,1849,0,0
327,1849,1,5
328,1849,0,0
329,1849,154,832
330,1849,62,335
331,1849,0,0
