,indicators,geocd,values
0,1320,1320,10000
1,1320,0,0
2,1320,0,0
3,1320,16,121
4,1320,19,143
5,1320,18,136
6,1320,15,113
7,1320,11,83
8,1320,13,98
9,1320,19,143
10,1320,12,90
11,1320,22,166
12,1320,15,113
13,1320,17,128
14,1320,16,121
15,1320,18,136
16,1320,15,113
17,1320,23,174
18,1320,22,166
19,1320,18,136
20,1320,29,219
21,1320,22,166
22,1320,14,106
23,1320,16,121
24,1320,13,98
25,1320,18,136
26,1320,15,113
27,1320,15,113
28,1320,15,113
29,1320,11,83
30,1320,6,45
31,1320,10,75
32,1320,17,128
33,1320,15,113
34,1320,16,121
35,1320,10,75
36,1320,13,98
37,1320,17,128
38,1320,8,60
39,1320,27,204
40,1320,23,174
41,1320,15,113
42,1320,13,98
43,1320,18,136
44,1320,19,143
45,1320,21,159
46,1320,18,136
47,1320,19,143
48,1320,16,121
49,1320,25,189
50,1320,20,151
51,1320,21,159
52,1320,24,181
53,1320,22,166
54,1320,18,136
55,1320,25,189
56,1320,19,143
57,1320,22,166
58,1320,19,143
59,1320,14,106
60,1320,18,136
61,1320,22,166
62,1320,21,159
63,1320,15,113
64,1320,15,113
65,1320,15,113
66,1320,21,159
67,1320,18,136
68,1320,14,106
69,1320,11,83
70,1320,18,136
71,1320,10,75
72,1320,9,68
73,1320,9,68
74,1320,15,113
75,1320,8,60
76,1320,14,106
77,1320,6,45
78,1320,11,83
79,1320,6,45
80,1320,5,37
81,1320,3,22
82,1320,8,60
83,1320,9,68
84,1320,4,30
85,1320,3,22
86,1320,3,22
87,1320,2,15
88,1320,2,15
89,1320,4,30
90,1320,0,0
91,1320,5,37
92,1320,5,37
93,1320,0,0
94,1320,0,0
95,1320,0,0
96,1320,2,15
97,1320,0,0
98,1320,1,7
99,1320,0,0
100,1320,1,7
101,1320,0,0
102,1320,0,0
103,1320,0,0
104,1320,673,5098
105,1320,647,4901
106,28,18,6428
107,28,10,3571
108,1320,1265,9583
109,1320,43,325
110,1320,12,90
111,1049,668,6367
112,1049,538,5128
113,1049,124,1182
114,1049,6,57
115,1049,381,3632
116,1049,236,2249
117,1049,13,123
118,1049,20,190
119,1049,54,514
120,1049,58,552
121,1049,160,1525
122,1049,53,505
123,1049,107,1020
124,1049,130,1239
125,1049,58,552
126,1049,53,505
127,1049,15,142
128,1049,4,38
129,1049,0,0
130,1049,393,3746
131,1049,181,1725
132,1049,57,543
133,1049,65,619
134,1049,63,600
135,1049,27,257
136,1049,178,1696
137,1049,21,200
138,1049,135,1286
139,1049,22,209
140,1049,114,1086
141,1049,18,171
142,1049,92,877
143,1049,4,38
144,1049,74,705
145,1049,27,257
146,1049,47,448
147,501,56,1117
148,501,10,199
149,501,13,259
150,501,33,658
151,501,221,4411
152,501,36,718
153,501,66,1317
154,501,119,2375
155,501,101,2015
156,501,21,419
157,501,66,1317
158,501,14,279
159,501,123,2455
160,501,45,898
161,501,74,1477
162,501,4,79
163,1320,112,848
164,1320,45,340
165,1320,67,507
166,1320,1088,8242
167,1320,86,651
168,1320,677,5128
169,1320,162,1227
170,1320,143,1083
171,1320,268,2030
172,1320,104,787
173,1320,2,15
174,1320,2,15
175,1320,0,0
176,1320,0,0
177,1320,0,0
178,1320,176,1333
179,1320,46,348
180,1320,45,340
181,1320,69,522
182,1320,16,121
183,1320,147,1113
184,1320,32,242
185,1320,61,462
186,1320,54,409
187,1320,120,909
188,1320,19,143
189,1320,55,416
190,1320,2,15
191,1320,0,0
192,1320,44,333
193,501,112,2235
194,501,45,898
195,501,67,1337
196,501,362,7225
197,501,43,858
198,501,211,4211
199,501,81,1616
200,501,41,818
201,501,57,1137
202,501,32,638
203,501,1,19
204,501,1,19
205,501,0,0
206,501,0,0
207,501,0,0
208,501,56,1117
209,501,23,459
210,501,14,279
211,501,14,279
212,501,5,99
213,501,51,1017
214,501,13,259
215,501,17,339
216,501,21,419
217,501,27,538
218,501,5,99
219,501,9,179
220,501,1,19
221,501,0,0
222,501,12,239
223,1320,112,848
224,1320,45,340
225,1320,67,507
226,1320,1208,9151
227,1320,54,409
228,1320,148,1121
229,1320,222,1681
230,1320,182,1378
231,1320,115,871
232,1320,234,1772
233,1320,253,1916
234,501,112,2235
235,501,45,898
236,501,67,1337
237,501,389,7764
238,501,19,379
239,501,74,1477
240,501,64,1277
241,501,91,1816
242,501,21,419
243,501,47,938
244,501,73,1457
245,501,112,2235
246,501,105,2095
247,501,161,3213
248,501,0,0
249,501,1,19
250,501,28,558
251,501,34,678
252,501,33,658
253,501,22,439
254,501,1,19
255,501,4,79
256,814,89,1093
257,814,725,8906
258,391,224,5728
259,391,23,588
260,391,13,332
261,391,36,920
262,391,18,460
263,391,24,613
264,391,14,358
265,391,21,537
266,391,14,358
267,391,4,102
268,391,321,8209
269,501,234,4670
270,501,144,2874
271,501,93,1856
272,501,30,598
273,501,0,0
274,1320,1140,8636
275,1320,23,174
276,1320,8,60
277,1320,6,45
278,1320,9,68
279,1320,0,0
280,1320,14,106
281,1320,0,0
282,1320,0,0
283,1320,35,265
284,1320,82,621
285,1320,1,7
286,1320,2,15
287,1320,0,0
288,1320,0,0
289,1320,0,0
290,1320,0,0
291,1320,0,0
292,1320,1177,8916
293,1320,23,174
294,1320,120,909
295,1320,0,0
296,1320,0,0
297,501,112,2235
298,501,349,6966
299,501,7,139
300,501,29,578
301,501,4,79
302,1320,1264,9575
303,1320,1236,9363
304,1320,1215,9204
305,1320,6,45
306,1320,10,75
307,1320,5,37
308,1320,0,0
309,1320,0,0
310,1320,0,0
311,1320,0,0
312,1320,0,0
313,1320,0,0
314,1320,19,143
315,1320,9,68
316,1320,2,15
317,1320,0,0
318,1320,1,7
319,1320,0,0
320,1320,1,7
321,1320,0,0
322,1320,1,7
323,1320,0,0
324,1320,0,0
325,1320,0,0
326,1320,0,0
327,1320,1,7
328,1320,0,0
329,1320,53,401
330,1320,0,0
331,1320,0,0
332,1320,0,0
333,1320,0,0
334,1320,0,0
335,1320,0,0
336,1320,0,0
337,1320,50,378
338,1320,34,257
339,1320,1,7
340,1320,15,113
341,1320,0,0
342,1320,0,0
343,1320,3,22
344,1320,0,0
345,1320,3,22
346,1320,0,0
347,1320,1,7
348,1320,1,7
349,1320,0,0
350,1320,1,7
351,1320,0,0
352,1320,0,0
353,1320,0,0
354,1320,0,0
355,1320,0,0
356,1320,0,0
357,1320,0,0
358,1320,0,0
359,1320,0,0
360,1320,0,0
361,1320,0,0
362,1320,0,0
363,1267,1219,9621
364,1267,0,0
365,1267,0,0
366,1267,0,0
367,1267,0,0
368,1267,0,0
369,1267,0,0
370,1267,0,0
371,1267,0,0
372,1267,0,0
373,1267,1,7
374,1267,0,0
375,1267,0,0
376,1267,0,0
377,1267,0,0
378,1267,0,0
379,1267,0,0
380,1267,0,0
381,1267,0,0
382,1267,0,0
383,1267,0,0
384,1267,0,0
385,1267,0,0
386,1267,0,0
387,1267,0,0
388,1267,0,0
389,1267,0,0
390,1267,0,0
391,1267,0,0
392,1267,0,0
393,1267,0,0
394,1267,0,0
395,1267,0,0
396,1267,0,0
397,1267,0,0
398,1267,0,0
399,1267,0,0
400,1267,0,0
401,1267,0,0
402,1267,0,0
403,1267,0,0
404,1267,0,0
405,1267,0,0
406,1267,0,0
407,1267,0,0
408,1267,0,0
409,1267,0,0
410,1267,0,0
411,1267,0,0
412,1267,0,0
413,1267,0,0
414,1267,44,347
415,1267,7,55
416,1267,0,0
417,1267,6,47
418,1267,0,0
419,1267,31,244
420,1267,0,0
421,1267,0,0
422,1267,0,0
423,1267,0,0
424,1267,0,0
425,1267,0,0
426,1267,0,0
427,1267,0,0
428,1267,2,15
429,1267,0,0
430,1267,0,0
431,1267,0,0
432,1267,0,0
433,1267,0,0
434,1267,0,0
435,1267,1,7
436,1267,1,7
437,1267,0,0
438,1267,0,0
439,1267,0,0
440,1267,0,0
441,1267,0,0
442,1267,0,0
443,1267,0,0
444,1267,1,7
445,1267,0,0
446,1267,0,0
447,1267,0,0
448,1267,0,0
449,1267,0,0
450,1267,0,0
451,1267,0,0
452,1267,0,0
453,1267,0,0
454,1267,0,0
455,1267,0,0
456,1267,0,0
457,1267,0,0
458,1267,1,7
459,1267,0,0
460,1267,0,0
461,1267,0,0
462,1267,0,0
463,1267,0,0
464,1267,0,0
465,1267,1219,9621
466,1267,14,110
467,1267,18,142
468,1267,13,102
469,1267,3,23
470,1320,851,6446
471,1320,3,22
472,1320,0,0
473,1320,0,0
474,1320,122,924
475,1320,0,0
476,1320,5,37
477,1320,264,2000
478,1320,75,568
479,1320,851,6446
480,1320,3,22
481,1320,0,0
482,1320,0,0
483,1320,122,924
484,1320,0,0
485,1320,5,37
486,1320,0,0
487,1320,0,0
488,1320,0,0
489,1320,0,0
490,1320,0,0
491,1320,0,0
492,1320,0,0
493,1320,0,0
494,1320,0,0
495,1320,0,0
496,1320,0,0
497,1320,0,0
498,1320,0,0
499,1320,0,0
500,1320,0,0
501,1320,0,0
502,1320,0,0
503,1320,0,0
504,1320,0,0
505,1320,0,0
506,1320,0,0
507,1320,0,0
508,1320,0,0
509,1320,0,0
510,1320,0,0
511,1320,0,0
512,1320,0,0
513,1320,0,0
514,1320,0,0
515,1320,1,7
516,1320,0,0
517,1320,0,0
518,1320,0,0
519,1320,0,0
520,1320,0,0
521,1320,0,0
522,1320,0,0
523,1320,1,7
524,1320,0,0
525,1320,0,0
526,1320,3,22
527,1320,264,2000
528,1320,257,1946
529,1320,0,0
530,1320,0,0
531,1320,0,0
532,1320,0,0
533,1320,0,0
534,1320,7,53
535,1320,0,0
536,1320,75,568
537,1320,1140,8636
538,1320,23,174
539,1320,8,60
540,1320,0,0
541,1320,0,0
542,1320,0,0
543,1320,0,0
544,1320,0,0
545,1320,0,0
546,1320,0,0
547,1320,0,0
548,1320,0,0
549,1320,0,0
550,1320,0,0
551,1320,0,0
552,1320,0,0
553,1320,0,0
554,1320,0,0
555,1320,0,0
556,1320,0,0
557,1320,2,15
558,1320,0,0
559,1320,0,0
560,1320,0,0
561,1320,0,0
562,1320,0,0
563,1320,1,7
564,1320,0,0
565,1320,0,0
566,1320,0,0
567,1320,0,0
568,1320,0,0
569,1320,0,0
570,1320,0,0
571,1320,0,0
572,1320,0,0
573,1320,0,0
574,1320,0,0
575,1320,0,0
576,1320,0,0
577,1320,1,7
578,1320,0,0
579,1320,1,7
580,1320,0,0
581,1320,0,0
582,1320,0,0
583,1320,0,0
584,1320,0,0
585,1320,0,0
586,1320,0,0
587,1320,0,0
588,1320,0,0
589,1320,0,0
590,1320,0,0
591,1320,0,0
592,1320,0,0
593,1320,0,0
594,1320,0,0
595,1320,1,7
596,1320,9,68
597,1320,0,0
598,1320,14,106
599,1320,0,0
600,1320,0,0
601,1320,0,0
602,1320,0,0
603,1320,0,0
604,1320,0,0
605,1320,0,0
606,1320,0,0
607,1320,0,0
608,1320,0,0
609,1320,0,0
610,1320,0,0
611,1320,0,0
612,1320,0,0
613,1320,0,0
614,1320,0,0
615,1320,0,0
616,1320,0,0
617,1320,0,0
618,1320,0,0
619,1320,0,0
620,1320,0,0
621,1320,0,0
622,1320,0,0
623,1320,0,0
624,1320,0,0
625,1320,0,0
626,1320,0,0
627,1320,0,0
628,1320,0,0
629,1320,0,0
630,1320,0,0
631,1320,0,0
632,1320,0,0
633,1320,0,0
634,1320,0,0
635,1320,0,0
636,1320,0,0
637,1320,0,0
638,1320,0,0
639,1320,0,0
640,1320,0,0
641,1320,0,0
642,1320,0,0
643,1320,0,0
644,1320,0,0
645,1320,0,0
646,1320,0,0
647,1320,0,0
648,1320,0,0
649,1320,0,0
650,1320,0,0
651,1320,0,0
652,1320,0,0
653,1320,0,0
654,1320,0,0
655,1320,0,0
656,1320,0,0
657,1320,0,0
658,1320,0,0
659,1320,0,0
660,1320,0,0
661,1320,0,0
662,1320,0,0
663,1320,0,0
664,1320,0,0
665,1320,0,0
666,1320,0,0
667,1320,0,0
668,1320,35,265
669,1320,82,621
670,1320,1,7
671,1320,0,0
672,1320,0,0
673,1320,0,0
674,1320,0,0
675,1320,0,0
676,1320,0,0
677,1320,0,0
678,1320,0,0
679,1320,0,0
680,1320,0,0
681,1320,1,7
682,1320,0,0
683,1320,0,0
684,1320,0,0
685,1320,0,0
686,1320,0,0
687,1320,0,0
688,1320,0,0
689,1320,0,0
690,1320,0,0
691,1320,0,0
692,1320,0,0
693,1320,0,0
694,1320,0,0
695,1320,0,0
696,1320,0,0
697,1320,0,0
698,1320,0,0
699,1320,0,0
700,1320,0,0
701,1320,0,0
702,1320,0,0
703,1320,1,7
704,1320,0,0
705,1320,0,0
706,1320,0,0
707,1320,0,0
708,1320,0,0
709,1320,0,0
710,1320,0,0
711,1320,0,0
