,indicators,geocd,values
0,1515,1465,9669
1,1515,50,330
2,1515,0,0
3,1515,23,151
4,1515,22,145
5,1515,12,79
6,1515,16,105
7,1515,20,132
8,1515,16,105
9,1515,20,132
10,1515,15,99
11,1515,28,184
12,1515,16,105
13,1515,14,92
14,1515,14,92
15,1515,17,112
16,1515,16,105
17,1515,17,112
18,1515,8,52
19,1515,18,118
20,1515,17,112
21,1515,18,118
22,1515,13,85
23,1515,12,79
24,1515,18,118
25,1515,20,132
26,1515,18,118
27,1515,21,138
28,1515,12,79
29,1515,14,92
30,1515,29,191
31,1515,30,198
32,1515,14,92
33,1515,28,184
34,1515,40,264
35,1515,26,171
36,1515,13,85
37,1515,22,145
38,1515,16,105
39,1515,18,118
40,1515,14,92
41,1515,24,158
42,1515,10,66
43,1515,12,79
44,1515,14,92
45,1515,18,118
46,1515,21,138
47,1515,21,138
48,1515,20,132
49,1515,18,118
50,1515,27,178
51,1515,28,184
52,1515,15,99
53,1515,19,125
54,1515,12,79
55,1515,11,72
56,1515,17,112
57,1515,14,92
58,1515,17,112
59,1515,20,132
60,1515,23,151
61,1515,23,151
62,1515,22,145
63,1515,15,99
64,1515,21,138
65,1515,10,66
66,1515,25,165
67,1515,15,99
68,1515,14,92
69,1515,17,112
70,1515,14,92
71,1515,12,79
72,1515,17,112
73,1515,14,92
74,1515,15,99
75,1515,10,66
76,1515,12,79
77,1515,11,72
78,1515,14,92
79,1515,12,79
80,1515,10,66
81,1515,15,99
82,1515,15,99
83,1515,8,52
84,1515,9,59
85,1515,13,85
86,1515,10,66
87,1515,11,72
88,1515,12,79
89,1515,11,72
90,1515,7,46
91,1515,6,39
92,1515,4,26
93,1515,4,26
94,1515,5,33
95,1515,5,33
96,1515,3,19
97,1515,1,6
98,1515,1,6
99,1515,1,6
100,1515,5,33
101,1515,0,0
102,1515,0,0
103,1515,0,0
104,1515,724,4778
105,1515,791,5221
106,8,4,5000
107,8,4,5000
108,1515,1478,9755
109,1515,27,178
110,1515,10,66
111,1191,667,5600
112,1191,502,4214
113,1191,161,1351
114,1191,4,33
115,1191,524,4399
116,1191,298,2502
117,1191,12,100
118,1191,22,184
119,1191,93,780
120,1191,99,831
121,1191,155,1301
122,1191,61,512
123,1191,94,789
124,1191,228,1914
125,1191,106,890
126,1191,73,612
127,1191,42,352
128,1191,6,50
129,1191,1,8
130,1191,348,2921
131,1191,183,1536
132,1191,35,293
133,1191,59,495
134,1191,49,411
135,1191,22,184
136,1191,189,1586
137,1191,28,235
138,1191,147,1234
139,1191,14,117
140,1191,132,1108
141,1191,37,310
142,1191,91,764
143,1191,4,33
144,1191,139,1167
145,1191,78,654
146,1191,61,512
147,640,125,1953
148,640,23,359
149,640,22,343
150,640,80,1250
151,640,203,3171
152,640,41,640
153,640,60,937
154,640,102,1593
155,640,111,1734
156,640,28,437
157,640,75,1171
158,640,8,125
159,640,201,3140
160,640,115,1796
161,640,83,1296
162,640,3,46
163,1465,207,1412
164,1465,115,784
165,1465,92,627
166,1465,1128,7699
167,1465,100,682
168,1465,602,4109
169,1465,114,778
170,1465,101,689
171,1465,189,1290
172,1465,198,1351
173,1465,0,0
174,1465,0,0
175,1465,0,0
176,1465,0,0
177,1465,0,0
178,1465,201,1372
179,1465,58,395
180,1465,57,389
181,1465,58,395
182,1465,28,191
183,1465,225,1535
184,1465,93,634
185,1465,81,552
186,1465,51,348
187,1465,130,887
188,1465,55,375
189,1465,41,279
190,1465,0,0
191,1465,3,20
192,1465,31,211
193,640,207,3234
194,640,115,1796
195,640,92,1437
196,640,401,6265
197,640,50,781
198,640,190,2968
199,640,57,890
200,640,29,453
201,640,43,671
202,640,61,953
203,640,0,0
204,640,0,0
205,640,0,0
206,640,0,0
207,640,0,0
208,640,69,1078
209,640,29,453
210,640,19,296
211,640,13,203
212,640,8,125
213,640,92,1437
214,640,43,671
215,640,25,390
216,640,24,375
217,640,32,500
218,640,13,203
219,640,8,125
220,640,0,0
221,640,1,15
222,640,10,156
223,1465,207,1412
224,1465,115,784
225,1465,92,627
226,1465,1258,8587
227,1465,131,894
228,1465,144,982
229,1465,234,1597
230,1465,186,1269
231,1465,76,518
232,1465,180,1228
233,1465,307,2095
234,640,207,3234
235,640,115,1796
236,640,92,1437
237,640,433,6765
238,640,54,843
239,640,72,1125
240,640,68,1062
241,640,93,1453
242,640,15,234
243,640,39,609
244,640,92,1437
245,640,207,3234
246,640,75,1171
247,640,174,2718
248,640,0,0
249,640,0,0
250,640,37,578
251,640,42,656
252,640,73,1140
253,640,26,406
254,640,0,0
255,640,6,93
256,885,160,1807
257,885,725,8192
258,435,248,5701
259,435,37,850
260,435,24,551
261,435,38,873
262,435,25,574
263,435,28,643
264,435,8,183
265,435,14,321
266,435,13,298
267,435,0,0
268,435,313,7195
269,640,201,3140
270,640,212,3312
271,640,184,2875
272,640,40,625
273,640,3,46
274,1515,1485,9801
275,1515,4,26
276,1515,1,6
277,1515,11,72
278,1515,2,13
279,1515,0,0
280,1515,4,26
281,1515,1,6
282,1515,4,26
283,1515,2,13
284,1515,0,0
285,1515,1,6
286,1515,0,0
287,1515,0,0
288,1515,0,0
289,1515,0,0
290,1515,0,0
291,1515,0,0
292,1515,1501,9907
293,1515,7,46
294,1515,7,46
295,1515,0,0
296,1515,0,0
297,640,207,3234
