,indicators,geocd,values
0,2507,2478,9884
1,2507,29,115
2,2507,0,0
3,2507,40,159
4,2507,26,103
5,2507,25,99
6,2507,34,135
7,2507,31,123
8,2507,22,87
9,2507,22,87
10,2507,22,87
11,2507,21,83
12,2507,24,95
13,2507,21,83
14,2507,32,127
15,2507,30,119
16,2507,29,115
17,2507,34,135
18,2507,26,103
19,2507,38,151
20,2507,34,135
21,2507,33,131
22,2507,39,155
23,2507,31,123
24,2507,30,119
25,2507,26,103
26,2507,23,91
27,2507,34,135
28,2507,29,115
29,2507,18,71
30,2507,30,119
31,2507,35,139
32,2507,28,111
33,2507,29,115
34,2507,29,115
35,2507,38,151
36,2507,22,87
37,2507,32,127
38,2507,23,91
39,2507,25,99
40,2507,29,115
41,2507,32,127
42,2507,31,123
43,2507,37,147
44,2507,25,99
45,2507,44,175
46,2507,35,139
47,2507,37,147
48,2507,37,147
49,2507,35,139
50,2507,38,151
51,2507,30,119
52,2507,31,123
53,2507,28,111
54,2507,32,127
55,2507,45,179
56,2507,33,131
57,2507,33,131
58,2507,27,107
59,2507,29,115
60,2507,33,131
61,2507,29,115
62,2507,28,111
63,2507,38,151
64,2507,29,115
65,2507,32,127
66,2507,32,127
67,2507,45,179
68,2507,25,99
69,2507,35,139
70,2507,31,123
71,2507,28,111
72,2507,19,75
73,2507,26,103
74,2507,24,95
75,2507,27,107
76,2507,31,123
77,2507,22,87
78,2507,29,115
79,2507,27,107
80,2507,22,87
81,2507,10,39
82,2507,20,79
83,2507,9,35
84,2507,17,67
85,2507,10,39
86,2507,7,27
87,2507,12,47
88,2507,8,31
89,2507,11,43
90,2507,8,31
91,2507,4,15
92,2507,13,51
93,2507,9,35
94,2507,7,27
95,2507,5,19
96,2507,3,11
97,2507,2,7
98,2507,2,7
99,2507,0,0
100,2507,0,0
101,2507,2,7
102,2507,0,0
103,2507,3,11
104,2507,1235,4926
105,2507,1272,5073
106,26,11,4230
107,26,15,5769
108,2507,2429,9688
109,2507,62,247
110,2507,16,63
111,2039,1086,5326
112,2039,870,4266
113,2039,204,1000
114,2039,12,58
115,2039,953,4673
116,2039,557,2731
117,2039,19,93
118,2039,34,166
119,2039,163,799
120,2039,180,882
121,2039,288,1412
122,2039,115,564
123,2039,173,848
124,2039,290,1422
125,2039,157,769
126,2039,95,465
127,2039,28,137
128,2039,4,19
129,2039,6,29
130,2039,659,3231
131,2039,334,1638
132,2039,88,431
133,2039,86,421
134,2039,101,495
135,2039,50,245
136,2039,322,1579
137,2039,60,294
138,2039,238,1167
139,2039,24,117
140,2039,268,1314
141,2039,89,436
142,2039,173,848
143,2039,6,29
144,2039,212,1039
145,2039,104,510
146,2039,108,529
147,1131,181,1600
148,1131,68,601
149,1131,31,274
150,1131,82,725
151,1131,398,3519
152,1131,109,963
153,1131,94,831
154,1131,195,1724
155,1131,192,1697
156,1131,60,530
157,1131,116,1025
158,1131,16,141
159,1131,360,3183
160,1131,193,1706
161,1131,162,1432
162,1131,5,44
163,2478,430,1735
164,2478,193,778
165,2478,237,956
166,2478,1825,7364
167,2478,178,718
168,2478,1014,4092
169,2478,256,1033
170,2478,147,593
171,2478,394,1589
172,2478,217,875
173,2478,2,8
174,2478,2,8
175,2478,0,0
176,2478,0,0
177,2478,0,0
178,2478,290,1170
179,2478,58,234
180,2478,106,427
181,2478,113,456
182,2478,13,52
183,2478,341,1376
184,2478,130,524
185,2478,90,363
186,2478,121,488
187,2478,223,899
188,2478,69,278
