,indicators,geocd,values
0,1703,1703,10000
1,1703,0,0
2,1703,0,0
3,1703,28,164
4,1703,52,305
5,1703,34,199
6,1703,43,252
7,1703,47,275
8,1703,40,234
9,1703,42,246
10,1703,46,270
11,1703,31,182
12,1703,39,229
13,1703,27,158
14,1703,32,187
15,1703,32,187
16,1703,34,199
17,1703,36,211
18,1703,21,123
19,1703,32,187
20,1703,16,93
21,1703,20,117
22,1703,10,58
23,1703,18,105
24,1703,15,88
25,1703,24,140
26,1703,24,140
27,1703,26,152
28,1703,26,152
29,1703,23,135
30,1703,33,193
31,1703,31,182
32,1703,26,152
33,1703,36,211
34,1703,21,123
35,1703,37,217
36,1703,31,182
37,1703,23,135
38,1703,31,182
39,1703,21,123
40,1703,15,88
41,1703,20,117
42,1703,12,70
43,1703,20,117
44,1703,30,176
45,1703,20,117
46,1703,28,164
47,1703,24,140
48,1703,22,129
49,1703,21,123
50,1703,24,140
51,1703,16,93
52,1703,21,123
53,1703,13,76
54,1703,18,105
55,1703,13,76
56,1703,13,76
57,1703,7,41
58,1703,17,99
59,1703,20,117
60,1703,9,52
61,1703,14,82
62,1703,11,64
63,1703,14,82
64,1703,8,46
65,1703,7,41
66,1703,6,35
67,1703,8,46
68,1703,9,52
69,1703,5,29
70,1703,9,52
71,1703,5,29
72,1703,7,41
73,1703,4,23
74,1703,6,35
75,1703,7,41
76,1703,9,52
77,1703,6,35
78,1703,7,41
79,1703,6,35
80,1703,6,35
81,1703,5,29
82,1703,4,23
83,1703,3,17
84,1703,7,41
85,1703,5,29
86,1703,8,46
87,1703,6,35
88,1703,3,17
89,1703,2,11
90,1703,2,11
91,1703,6,35
92,1703,1,5
93,1703,2,11
94,1703,3,17
95,1703,0,0
96,1703,0,0
97,1703,0,0
98,1703,0,0
99,1703,0,0
100,1703,0,0
101,1703,0,0
102,1703,1,5
103,1703,0,0
104,1703,804,4721
105,1703,899,5278
106,22,11,5000
107,22,11,5000
108,1703,1646,9665
109,1703,36,211
110,1703,21,123
111,1119,556,4968
112,1119,422,3771
113,1119,124,1108
114,1119,10,89
115,1119,563,5031
116,1119,331,2957
117,1119,30,268
118,1119,47,420
119,1119,89,795
120,1119,66,589
121,1119,185,1653
122,1119,69,616
123,1119,116,1036
124,1119,287,2564
125,1119,89,795
126,1119,142,1268
127,1119,41,366
128,1119,12,107
129,1119,3,26
130,1119,389,3476
131,1119,149,1331
132,1119,76,679
133,1119,77,688
134,1119,64,571
135,1119,23,205
136,1119,114,1018
137,1119,21,187
138,1119,73,652
139,1119,20,178
140,1119,67,598
141,1119,10,89
142,1119,51,455
143,1119,6,53
144,1119,77,688
145,1119,45,402
146,1119,32,285
147,588,169,2874
148,588,12,204
149,588,27,459
150,588,130,2210
151,588,239,4064
152,588,26,442
153,588,56,952
154,588,157,2670
155,588,81,1377
156,588,21,357
157,588,44,748
158,588,16,272
159,588,99,1683
160,588,55,935
161,588,37,629
162,588,7,119
163,1703,114,669
164,1703,55,322
165,1703,59,346
166,1703,1232,7234
167,1703,34,199
168,1703,578,3394
169,1703,74,434
170,1703,82,481
171,1703,330,1937
172,1703,92,540
173,1703,0,0
174,1703,0,0
175,1703,0,0
176,1703,0,0
177,1703,0,0
178,1703,170,998
179,1703,36,211
180,1703,42,246
181,1703,89,522
182,1703,3,17
183,1703,450,2642
184,1703,127,745
185,1703,261,1532
186,1703,62,364
187,1703,357,2096
188,1703,74,434
189,1703,170,998
190,1703,10,58
191,1703,6,35
192,1703,97,569
193,588,114,1938
194,588,55,935
195,588,59,1003
196,588,388,6598
197,588,17,289
198,588,162,2755
199,588,37,629
200,588,25,425
201,588,72,1224
202,588,28,476
203,588,0,0
204,588,0,0
205,588,0,0
206,588,0,0
207,588,0,0
208,588,53,901
209,588,18,306
210,588,14,238
211,588,20,340
212,588,1,17
213,588,156,2653
214,588,61,1037
215,588,67,1139
216,588,28,476
217,588,86,1462
218,588,19,323
219,588,32,544
220,588,4,68
221,588,2,34
222,588,29,493
223,1703,114,669
224,1703,55,322
225,1703,59,346
226,1703,1589,9330
227,1703,374,2196
228,1703,78,458
229,1703,346,2031
230,1703,144,845
231,1703,169,992
232,1703,219,1285
233,1703,259,1520
234,588,114,1938
235,588,55,935
236,588,59,1003
237,588,474,8061
238,588,117,1989
239,588,39,663
240,588,96,1632
241,588,72,1224
242,588,32,544
243,588,42,714
244,588,76,1292
245,588,114,1938
246,588,115,1955
247,588,92,1564
248,588,0,0
249,588,0,0
250,588,37,629
251,588,27,459
252,588,153,2602
253,588,31,527
254,588,4,68
255,588,15,255
256,927,189,2038
257,927,738,7961
258,468,159,3397
259,468,38,811
260,468,40,854
261,468,45,961
262,468,55,1175
263,468,38,811
264,468,18,384
265,468,52,1111
266,468,21,448
267,468,2,42
268,468,635,13568
269,588,160,2721
270,588,219,3724
271,588,145,2465
272,588,55,935
273,588,9,153
274,1703,901,5290
275,1703,14,82
276,1703,4,23
277,1703,102,598
278,1703,27,158
279,1703,63,369
280,1703,14,82
281,1703,12,70
282,1703,122,716
283,1703,52,305
284,1703,32,187
285,1703,6,35
286,1703,93,546
287,1703,110,645
288,1703,35,205
289,1703,38,223
290,1703,56,328
291,1703,22,129
292,1703,1021,5995
293,1703,116,681
294,1703,305,1790
295,1703,183,1074
296,1703,78,458
297,588,114,1938
298,588,359,6105
299,588,54,918
300,588,28,476
301,588,33,561
302,1703,1375,8073
303,1703,1263,7416
304,1703,1249,7334
305,1703,0,0
306,1703,7,41
307,1703,5,29
308,1703,0,0
309,1703,2,11
310,1703,0,0
311,1703,0,0
312,1703,0,0
313,1703,0,0
314,1703,13,76
315,1703,99,581
316,1703,135,792
317,1703,18,105
318,1703,35,205
319,1703,4,23
320,1703,19,111
321,1703,12,70
322,1703,80,469
323,1703,13,76
324,1703,31,182
325,1703,4,23
326,1703,2,11
327,1703,30,176
328,1703,2,11
329,1703,170,998
330,1703,8,46
331,1703,2,11
332,1703,6,35
333,1703,3,17
334,1703,0,0
335,1703,2,11
336,1703,1,5
337,1703,141,827
338,1703,13,76
339,1703,55,322
340,1703,35,205
341,1703,16,93
342,1703,22,129
343,1703,18,105
344,1703,11,64
345,1703,7,41
346,1703,0,0
347,1703,22,129
348,1703,6,35
349,1703,1,5
350,1703,5,29
351,1703,0,0
352,1703,4,23
353,1703,12,70
354,1703,8,46
355,1703,4,23
356,1703,1,5
357,1703,0,0
358,1703,1,5
359,1703,1,5
360,1703,0,0
361,1703,0,0
362,1703,0,0
363,1589,1300,8181
364,1589,0,0
365,1589,0,0
366,1589,0,0
367,1589,0,0
368,1589,0,0
369,1589,0,0
370,1589,0,0
371,1589,0,0
372,1589,0,0
373,1589,10,62
374,1589,11,69
375,1589,5,31
376,1589,50,314
377,1589,0,0
378,1589,1,6
379,1589,22,138
380,1589,1,6
381,1589,1,6
382,1589,1,6
383,1589,8,50
384,1589,3,18
385,1589,8,50
386,1589,4,25
387,1589,0,0
388,1589,0,0
389,1589,1,6
390,1589,0,0
391,1589,0,0
392,1589,0,0
393,1589,0,0
394,1589,0,0
395,1589,0,0
396,1589,4,25
397,1589,4,25
398,1589,0,0
399,1589,0,0
400,1589,0,0
401,1589,0,0
402,1589,0,0
403,1589,0,0
404,1589,0,0
405,1589,5,31
406,1589,0,0
407,1589,16,100
408,1589,11,69
409,1589,0,0
410,1589,0,0
411,1589,3,18
412,1589,7,44
413,1589,1,6
414,1589,131,824
415,1589,22,138
416,1589,4,25
417,1589,44,276
418,1589,0,0
419,1589,14,88
420,1589,18,113
421,1589,0,0
422,1589,0,0
423,1589,15,94
424,1589,3,18
425,1589,4,25
426,1589,7,44
427,1589,0,0
428,1589,10,62
429,1589,0,0
430,1589,0,0
431,1589,2,12
432,1589,1,6
433,1589,0,0
434,1589,0,0
435,1589,1,6
436,1589,0,0
437,1589,5,31
438,1589,1,6
439,1589,0,0
440,1589,0,0
441,1589,0,0
442,1589,0,0
443,1589,0,0
444,1589,35,220
445,1589,0,0
446,1589,2,12
447,1589,29,182
448,1589,0,0
449,1589,0,0
450,1589,0,0
451,1589,1,6
452,1589,1,6
453,1589,0,0
454,1589,0,0
455,1589,1,6
456,1589,0,0
457,1589,1,6
458,1589,0,0
459,1589,0,0
460,1589,0,0
461,1589,1,6
462,1589,1,6
463,1589,0,0
464,1589,0,0
465,1589,1300,8181
466,1589,125,786
467,1589,111,698
468,1589,39,245
469,1589,14,88
470,1703,800,4697
471,1703,13,76
472,1703,77,452
473,1703,0,0
474,1703,217,1274
475,1703,78,458
476,1703,5,29
477,1703,380,2231
478,1703,133,780
479,1703,800,4697
480,1703,13,76
481,1703,77,452
482,1703,0,0
483,1703,217,1274
484,1703,78,458
485,1703,5,29
486,1703,0,0
487,1703,0,0
488,1703,0,0
489,1703,0,0
490,1703,0,0
491,1703,0,0
492,1703,0,0
493,1703,0,0
494,1703,0,0
495,1703,0,0
496,1703,0,0
497,1703,0,0
498,1703,0,0
499,1703,0,0
500,1703,0,0
501,1703,0,0
502,1703,0,0
503,1703,0,0
504,1703,0,0
505,1703,0,0
506,1703,0,0
507,1703,0,0
508,1703,3,17
509,1703,0,0
510,1703,0,0
511,1703,0,0
512,1703,0,0
513,1703,0,0
514,1703,0,0
515,1703,2,11
516,1703,0,0
517,1703,0,0
518,1703,0,0
519,1703,0,0
520,1703,0,0
521,1703,0,0
522,1703,0,0
523,1703,0,0
524,1703,0,0
525,1703,0,0
526,1703,0,0
527,1703,380,2231
528,1703,375,2201
529,1703,3,17
530,1703,1,5
531,1703,0,0
532,1703,0,0
533,1703,0,0
534,1703,1,5
535,1703,0,0
536,1703,133,780
537,1703,901,5290
538,1703,14,82
539,1703,4,23
540,1703,0,0
541,1703,2,11
542,1703,0,0
543,1703,0,0
544,1703,0,0
545,1703,10,58
546,1703,0,0
547,1703,0,0
548,1703,0,0
549,1703,0,0
550,1703,0,0
551,1703,0,0
552,1703,6,35
553,1703,0,0
554,1703,0,0
555,1703,0,0
556,1703,0,0
557,1703,21,123
558,1703,0,0
559,1703,0,0
560,1703,1,5
561,1703,0,0
562,1703,0,0
563,1703,1,5
564,1703,0,0
565,1703,0,0
566,1703,4,23
567,1703,0,0
568,1703,0,0
569,1703,0,0
570,1703,0,0
571,1703,0,0
572,1703,0,0
573,1703,0,0
574,1703,0,0
575,1703,0,0
576,1703,0,0
577,1703,15,88
578,1703,0,0
579,1703,12,70
580,1703,0,0
581,1703,19,111
582,1703,0,0
583,1703,0,0
584,1703,0,0
585,1703,0,0
586,1703,0,0
587,1703,0,0
588,1703,0,0
589,1703,1,5
590,1703,0,0
591,1703,0,0
592,1703,0,0
