,indicators,geocd,values
0,1402,1402,10000
1,1402,0,0
2,1402,0,0
3,1402,14,99
4,1402,14,99
5,1402,16,114
6,1402,11,78
7,1402,13,92
8,1402,17,121
9,1402,12,85
10,1402,11,78
11,1402,17,121
12,1402,15,106
13,1402,12,85
14,1402,13,92
15,1402,25,178
16,1402,9,64
17,1402,17,121
18,1402,18,128
19,1402,22,156
20,1402,20,142
21,1402,21,149
22,1402,11,78
23,1402,22,156
24,1402,12,85
25,1402,21,149
26,1402,15,106
27,1402,21,149
28,1402,9,64
29,1402,11,78
30,1402,13,92
31,1402,17,121
32,1402,10,71
33,1402,9,64
34,1402,8,57
35,1402,12,85
36,1402,6,42
37,1402,14,99
38,1402,11,78
39,1402,21,149
40,1402,8,57
41,1402,21,149
42,1402,30,213
43,1402,17,121
44,1402,11,78
45,1402,24,171
46,1402,20,142
47,1402,17,121
48,1402,18,128
49,1402,12,85
50,1402,21,149
51,1402,33,235
52,1402,22,156
53,1402,17,121
54,1402,18,128
55,1402,20,142
56,1402,15,106
57,1402,16,114
58,1402,15,106
59,1402,8,57
60,1402,8,57
61,1402,13,92
62,1402,19,135
63,1402,13,92
64,1402,21,149
65,1402,20,142
66,1402,26,185
67,1402,29,206
68,1402,10,71
69,1402,20,142
70,1402,17,121
71,1402,16,114
72,1402,19,135
73,1402,27,192
74,1402,19,135
75,1402,20,142
76,1402,24,171
77,1402,15,106
78,1402,9,64
79,1402,15,106
80,1402,11,78
81,1402,14,99
82,1402,17,121
83,1402,11,78
84,1402,4,28
85,1402,11,78
86,1402,5,35
87,1402,9,64
88,1402,4,28
89,1402,5,35
90,1402,11,78
91,1402,8,57
92,1402,3,21
93,1402,5,35
94,1402,13,92
95,1402,1,7
96,1402,3,21
97,1402,1,7
98,1402,2,14
99,1402,0,0
100,1402,0,0
101,1402,0,0
102,1402,1,7
103,1402,0,0
104,1402,672,4793
105,1402,730,5206
106,17,9,5294
107,17,8,4705
108,1402,1350,9629
109,1402,43,306
110,1402,9,64
111,1168,668,5719
112,1168,558,4777
113,1168,100,856
114,1168,10,85
115,1168,500,4280
116,1168,275,2354
117,1168,11,94
118,1168,19,162
119,1168,88,753
120,1168,107,916
121,1168,165,1412
122,1168,74,633
123,1168,91,779
124,1168,109,933
125,1168,55,470
126,1168,36,308
127,1168,10,85
128,1168,7,59
129,1168,1,8
130,1168,372,3184
131,1168,186,1592
132,1168,50,428
133,1168,46,393
134,1168,56,479
135,1168,34,291
136,1168,172,1472
137,1168,32,273
138,1168,129,1104
139,1168,11,94
140,1168,187,1601
141,1168,55,470
142,1168,128,1095
143,1168,4,34
144,1168,163,1395
145,1168,72,616
146,1168,91,779
147,610,53,868
148,610,9,147
149,610,12,196
150,610,32,524
151,610,211,3459
152,610,34,557
153,610,68,1114
154,610,109,1786
155,610,105,1721
156,610,32,524
157,610,67,1098
158,610,6,98
159,610,241,3950
160,610,127,2081
161,610,112,1836
162,610,2,32
163,1402,202,1440
164,1402,127,905
165,1402,75,534
166,1402,1082,7717
167,1402,148,1055
168,1402,626,4465
169,1402,148,1055
170,1402,84,599
171,1402,249,1776
172,1402,145,1034
173,1402,0,0
174,1402,0,0
175,1402,0,0
176,1402,0,0
177,1402,0,0
178,1402,147,1048
179,1402,44,313
180,1402,45,320
181,1402,42,299
182,1402,16,114
183,1402,161,1148
184,1402,31,221
185,1402,66,470
186,1402,64,456
187,1402,118,841
188,1402,17,121
189,1402,53,378
190,1402,0,0
191,1402,0,0
192,1402,48,342
193,610,202,3311
194,610,127,2081
195,610,75,1229
196,610,377,6180
197,610,74,1213
198,610,191,3131
199,610,74,1213
200,610,22,360
201,610,54,885
202,610,41,672
203,610,0,0
204,610,0,0
205,610,0,0
206,610,0,0
207,610,0,0
208,610,50,819
209,610,22,360
210,610,14,229
211,610,10,163
212,610,4,65
213,610,62,1016
214,610,14,229
215,610,19,311
216,610,29,475
217,610,31,508
218,610,5,81
219,610,11,180
220,610,0,0
221,610,0,0
222,610,15,245
223,1402,202,1440
224,1402,127,905
225,1402,75,534
226,1402,1200,8559
227,1402,56,399
228,1402,224,1597
229,1402,192,1369
230,1402,176,1255
231,1402,100,713
232,1402,166,1184
233,1402,286,2039
234,610,202,3311
235,610,127,2081
236,610,75,1229
237,610,408,6688
238,610,21,344
239,610,112,1836
240,610,54,885
241,610,88,1442
242,610,19,311
243,610,35,573
244,610,79,1295
245,610,202,3311
246,610,80,1311
247,610,198,3245
248,610,0,0
249,610,0,0
250,610,26,426
251,610,28,459
252,610,36,590
253,610,32,524
254,610,0,0
255,610,8,131
256,776,107,1378
257,776,669,8621
258,408,262,6421
259,408,13,318
260,408,11,269
261,408,36,882
262,408,18,441
