,indicators,geocd,values
0,1152,1152,10000
1,1152,0,0
2,1152,0,0
3,1152,22,190
4,1152,20,173
5,1152,23,199
6,1152,10,86
7,1152,16,138
8,1152,21,182
9,1152,17,147
10,1152,12,104
11,1152,9,78
12,1152,6,52
13,1152,12,104
14,1152,13,112
15,1152,18,156
16,1152,22,190
17,1152,11,95
18,1152,13,112
19,1152,14,121
20,1152,11,95
21,1152,12,104
22,1152,18,156
23,1152,21,182
24,1152,12,104
25,1152,19,164
26,1152,26,225
27,1152,16,138
28,1152,10,86
29,1152,17,147
30,1152,20,173
31,1152,17,147
32,1152,13,112
33,1152,13,112
34,1152,9,78
35,1152,19,164
36,1152,9,78
37,1152,12,104
38,1152,13,112
39,1152,18,156
40,1152,19,164
41,1152,13,112
42,1152,9,78
43,1152,14,121
44,1152,6,52
45,1152,15,130
46,1152,6,52
47,1152,15,130
48,1152,14,121
49,1152,18,156
50,1152,13,112
51,1152,15,130
52,1152,17,147
53,1152,11,95
54,1152,12,104
55,1152,16,138
56,1152,13,112
57,1152,10,86
58,1152,10,86
59,1152,12,104
60,1152,13,112
61,1152,13,112
62,1152,18,156
63,1152,15,130
64,1152,9,78
65,1152,6,52
66,1152,11,95
67,1152,13,112
68,1152,16,138
69,1152,8,69
70,1152,11,95
71,1152,12,104
72,1152,9,78
73,1152,18,156
74,1152,5,43
75,1152,8,69
76,1152,15,130
77,1152,9,78
78,1152,8,69
79,1152,4,34
80,1152,10,86
81,1152,14,121
82,1152,11,95
83,1152,14,121
84,1152,9,78
85,1152,13,112
86,1152,6,52
87,1152,7,60
88,1152,4,34
89,1152,4,34
90,1152,6,52
91,1152,5,43
92,1152,3,26
93,1152,1,8
94,1152,0,0
95,1152,1,8
96,1152,0,0
97,1152,0,0
98,1152,0,0
99,1152,0,0
100,1152,0,0
101,1152,1,8
102,1152,0,0
103,1152,0,0
104,1152,557,4835
105,1152,595,5164
106,6,3,5000
107,6,3,5000
108,1152,1129,9800
109,1152,22,190
110,1152,1,8
111,907,514,5667
112,907,378,4167
113,907,132,1455
114,907,4,44
115,907,393,4332
116,907,208,2293
117,907,6,66
118,907,13,143
119,907,73,804
120,907,93,1025
121,907,149,1642
122,907,72,793
123,907,77,848
124,907,139,1532
125,907,48,529
126,907,58,639
127,907,24,264
128,907,7,77
129,907,2,22
130,907,267,2943
131,907,142,1565
132,907,31,341
133,907,26,286
134,907,48,529
135,907,20,220
136,907,120,1323
137,907,19,209
138,907,92,1014
139,907,9,99
140,907,111,1223
141,907,29,319
142,907,78,859
143,907,4,44
