,indicators,geocd,values
0,1729,1729,10000
1,1729,0,0
2,1729,0,0
3,1729,18,104
4,1729,21,121
5,1729,27,156
6,1729,17,98
7,1729,16,92
8,1729,22,127
9,1729,25,144
10,1729,16,92
11,1729,20,115
12,1729,15,86
13,1729,32,185
14,1729,19,109
15,1729,26,150
16,1729,12,69
17,1729,24,138
18,1729,18,104
19,1729,21,121
20,1729,13,75
21,1729,16,92
22,1729,11,63
23,1729,13,75
24,1729,21,121
25,1729,16,92
26,1729,15,86
27,1729,20,115
28,1729,16,92
29,1729,19,109
30,1729,21,121
31,1729,23,133
32,1729,12,69
33,1729,26,150
34,1729,25,144
35,1729,17,98
36,1729,24,138
37,1729,31,179
38,1729,16,92
39,1729,17,98
40,1729,26,150
41,1729,23,133
42,1729,26,150
43,1729,24,138
44,1729,24,138
45,1729,14,80
46,1729,18,104
47,1729,18,104
48,1729,19,109
49,1729,21,121
50,1729,32,185
51,1729,25,144
52,1729,21,121
53,1729,22,127
54,1729,23,133
55,1729,22,127
56,1729,11,63
57,1729,23,133
58,1729,13,75
59,1729,23,133
60,1729,18,104
61,1729,16,92
62,1729,17,98
63,1729,20,115
64,1729,30,173
65,1729,17,98
66,1729,30,173
67,1729,20,115
68,1729,21,121
69,1729,19,109
70,1729,20,115
71,1729,22,127
72,1729,14,80
73,1729,20,115
74,1729,31,179
75,1729,15,86
76,1729,19,109
77,1729,19,109
78,1729,23,133
79,1729,13,75
80,1729,14,80
81,1729,14,80
82,1729,7,40
83,1729,6,34
84,1729,14,80
85,1729,11,63
86,1729,11,63
87,1729,20,115
88,1729,18,104
89,1729,7,40
90,1729,11,63
91,1729,5,28
92,1729,7,40
93,1729,7,40
94,1729,8,46
95,1729,5,28
96,1729,3,17
97,1729,2,11
98,1729,0,0
99,1729,1,5
100,1729,3,17
101,1729,0,0
102,1729,0,0
103,1729,2,11
104,1729,795,4598
105,1729,934,5401
106,20,7,3500
107,20,13,6500
108,1729,1653,9560
109,1729,65,375
110,1729,11,63
111,1401,724,5167
112,1401,572,4082
113,1401,148,1056
114,1401,4,28
115,1401,677,4832
116,1401,332,2369
117,1401,17,121
118,1401,34,242
119,1401,135,963
120,1401,159,1134
121,1401,146,1042
122,1401,58,413
123,1401,88,628
124,1401,214,1527
125,1401,97,692
126,1401,70,499
127,1401,38,271
128,1401,8,57
129,1401,1,7
130,1401,425,3033
131,1401,210,1498
132,1401,49,349
133,1401,68,485
134,1401,76,542
135,1401,22,157
136,1401,204,1456
137,1401,58,413
138,1401,131,935
139,1401,15,107
140,1401,200,1427
141,1401,56,399
142,1401,138,985
143,1401,6,42
144,1401,212,1513
145,1401,108,770
146,1401,104,742
147,826,136,1646
148,826,21,254
149,826,26,314
150,826,89,1077
151,826,256,3099
152,826,59,714
153,826,59,714
154,826,138,1670
155,826,134,1622
156,826,58,702
157,826,66,799
158,826,10,121
159,826,300,3631
160,826,164,1985
161,826,134,1622
162,826,2,24
163,1729,302,1746
164,1729,164,948
165,1729,138,798
166,1729,1295,7489
167,1729,159,919
168,1729,601,3475
169,1729,142,821
170,1729,130,751
171,1729,206,1191
172,1729,123,711
173,1729,0,0
174,1729,0,0
175,1729,0,0
176,1729,0,0
177,1729,0,0
178,1729,195,1127
179,1729,54,312
180,1729,69,399
181,1729,54,312
182,1729,18,104
183,1729,340,1966
184,1729,143,827
185,1729,117,676
186,1729,80,462
187,1729,132,763
188,1729,38,219
189,1729,14,80
190,1729,7,40
191,1729,2,11
192,1729,71,410
193,826,302,3656
194,826,164,1985
195,826,138,1670
196,826,485,5871
197,826,79,956
198,826,195,2360
199,826,71,859
200,826,39,472
201,826,48,581
202,826,37,447
203,826,0,0
204,826,0,0
205,826,0,0
206,826,0,0
207,826,0,0
208,826,68,823
209,826,27,326
210,826,23,278
211,826,12,145
212,826,6,72
213,826,143,1731
214,826,70,847
215,826,34,411
216,826,39,472
217,826,39,472
218,826,10,121
219,826,3,36
220,826,2,24
221,826,1,12
222,826,23,278
223,1729,302,1746
224,1729,164,948
225,1729,138,798
226,1729,1427,8253
227,1729,206,1191
228,1729,248,1434
229,1729,334,1931
230,1729,206,1191
231,1729,64,370
232,1729,113,653
233,1729,256,1480
234,826,302,3656
235,826,164,1985
236,826,138,1670
237,826,524,6343
238,826,86,1041
239,826,124,1501
240,826,98,1186
241,826,103,1246
242,826,12,145
243,826,26,314
244,826,75,907
245,826,302,3656
246,826,91,1101
247,826,194,2348
248,826,0,0
249,826,0,0
250,826,35,423
251,826,40,484
252,826,108,1307
253,826,44,532
254,826,2,24
255,826,10,121
256,955,239,2502
257,955,716,7497
258,519,281,5414
259,519,46,886
260,519,50,963
261,519,45,867
262,519,22,423
263,519,35,674
264,519,18,346
265,519,16,308
266,519,6,115
267,519,0,0
268,519,366,7052
269,826,276,3341
270,826,258,3123
271,826,228,2760
272,826,61,738
273,826,3,36
274,1729,1630,9427
275,1729,8,46
276,1729,4,23
277,1729,18,104
278,1729,4,23
279,1729,3,17
280,1729,11,63
281,1729,2,11
282,1729,7,40
283,1729,0,0
284,1729,4,23
285,1729,2,11
286,1729,6,34
287,1729,10,57
288,1729,1,5
289,1729,1,5
290,1729,12,69
291,1729,6,34
292,1729,1660,9600
293,1729,20,115
294,1729,19,109
295,1729,12,69
296,1729,18,104
297,826,302,3656
298,826,494,5980
299,826,9,108
300,826,16,193
301,826,5,60
302,1729,1674,9681
303,1729,1641,9491
304,1729,219,1266
305,1729,1,5
306,1729,9,52
307,1729,1409,8149
308,1729,0,0
309,1729,3,17
310,1729,0,0
311,1729,0,0
312,1729,0,0
313,1729,0,0
314,1729,7,40
315,1729,26,150
316,1729,19,109
317,1729,4,23
318,1729,9,52
319,1729,0,0
320,1729,3,17
321,1729,6,34
322,1729,6,34
323,1729,1,5
324,1729,0,0
325,1729,4,23
326,1729,0,0
327,1729,1,5
328,1729,0,0
329,1729,28,161
