,indicators,geocd,values
0,1553,1528,9839
1,1553,25,160
2,1553,0,0
3,1553,10,64
4,1553,13,83
5,1553,13,83
6,1553,15,96
7,1553,9,57
8,1553,11,70
9,1553,11,70
10,1553,11,70
11,1553,9,57
12,1553,8,51
13,1553,9,57
14,1553,6,38
15,1553,9,57
16,1553,11,70
17,1553,8,51
18,1553,7,45
19,1553,10,64
20,1553,8,51
21,1553,13,83
22,1553,56,360
23,1553,189,1216
24,1553,182,1171
25,1553,90,579
26,1553,48,309
27,1553,27,173
28,1553,39,251
29,1553,27,173
30,1553,24,154
31,1553,21,135
32,1553,22,141
33,1553,30,193
34,1553,23,148
35,1553,17,109
36,1553,21,135
37,1553,20,128
38,1553,8,51
39,1553,11,70
40,1553,21,135
41,1553,16,103
42,1553,11,70
43,1553,19,122
44,1553,18,115
45,1553,14,90
46,1553,12,77
47,1553,10,64
48,1553,12,77
49,1553,14,90
50,1553,16,103
51,1553,15,96
52,1553,12,77
53,1553,12,77
54,1553,15,96
55,1553,15,96
56,1553,23,148
57,1553,7,45
58,1553,9,57
59,1553,10,64
60,1553,12,77
61,1553,15,96
62,1553,11,70
63,1553,14,90
64,1553,11,70
65,1553,6,38
66,1553,8,51
67,1553,10,64
68,1553,8,51
69,1553,8,51
70,1553,6,38
71,1553,5,32
72,1553,2,12
73,1553,2,12
74,1553,4,25
75,1553,3,19
76,1553,3,19
77,1553,1,6
78,1553,7,45
79,1553,7,45
80,1553,5,32
81,1553,4,25
82,1553,4,25
83,1553,4,25
84,1553,2,12
85,1553,9,57
86,1553,4,25
87,1553,6,38
88,1553,4,25
89,1553,6,38
90,1553,3,19
91,1553,4,25
92,1553,4,25
93,1553,4,25
94,1553,9,57
95,1553,2,12
96,1553,2,12
97,1553,2,12
98,1553,0,0
99,1553,1,6
100,1553,3,19
101,1553,0,0
102,1553,0,0
103,1553,1,6
104,1553,783,5041
105,1553,770,4958
106,19,9,4736
107,19,10,5263
108,1553,1003,6458
109,1553,510,3283
110,1553,40,257
111,1368,434,3172
112,1368,276,2017
113,1368,132,964
114,1368,26,190
115,1368,934,6827
116,1368,799,5840
117,1368,21,153
118,1368,12,87
119,1368,54,394
120,1368,48,350
121,1368,623,4554
122,1368,588,4298
123,1368,35,255
124,1368,244,1783
125,1368,210,1535
126,1368,28,204
127,1368,2,14
128,1368,2,14
129,1368,2,14
130,1368,280,2046
131,1368,145,1059
132,1368,53,387
133,1368,44,321
134,1368,22,160
135,1368,16,116
136,1368,106,774
137,1368,27,197
138,1368,66,482
139,1368,13,95
140,1368,42,307
141,1368,22,160
142,1368,20,146
143,1368,0,0
144,1368,73,533
145,1368,47,343
146,1368,26,190
147,607,260,4283
148,607,71,1169
149,607,177,2915
150,607,12,197
151,607,185,3047
152,607,77,1268
153,607,37,609
154,607,71,1169
155,607,70,1153
156,607,27,444
157,607,34,560
158,607,9,148
159,607,92,1515
160,607,69,1136
161,607,21,345
162,607,2,32
163,1528,244,1596
164,1528,69,451
165,1528,175,1145
166,1528,625,4090
167,1528,24,157
168,1528,394,2578
169,1528,88,575
170,1528,77,503
171,1528,191,1250
172,1528,38,248
173,1528,4,26
174,1528,4,26
175,1528,0,0
176,1528,0,0
177,1528,0,0
178,1528,158,1034
179,1528,100,654
180,1528,18,117
181,1528,40,261
182,1528,0,0
183,1528,45,294
184,1528,2,13
185,1528,20,130
186,1528,23,150
187,1528,659,4312
188,1528,19,124
189,1528,15,98
190,1528,464,3036
191,1528,2,13
192,1528,159,1040
193,607,244,4019
194,607,69,1136
195,607,175,2883
196,607,216,3558
197,607,12,197
198,607,121,1993
199,607,44,724
200,607,24,395
201,607,42,691
202,607,11,181
203,607,2,32
204,607,2,32
205,607,0,0
206,607,0,0
207,607,0,0
208,607,65,1070
209,607,50,823
210,607,6,98
211,607,9,148
212,607,0,0
213,607,16,263
214,607,1,16
215,607,4,65
216,607,11,181
217,607,147,2421
218,607,5,82
219,607,3,49
220,607,97,1598
221,607,1,16
222,607,41,675
223,1528,244,1596
224,1528,69,451
225,1528,175,1145
226,1528,1284,8403
227,1528,11,71
228,1528,44,287
229,1528,172,1125
230,1528,244,1596
231,1528,76,497
232,1528,81,530
233,1528,656,4293
234,607,244,4019
235,607,69,1136
236,607,175,2883
237,607,363,5980
238,607,3,49
239,607,22,362
240,607,48,790
241,607,122,2009
242,607,15,247
243,607,16,263
244,607,137,2257
245,607,244,4019
246,607,70,1153
247,607,68,1120
248,607,0,0
249,607,2,32
250,607,17,280
251,607,60,988
252,607,6,98
253,607,11,181
254,607,94,1548
255,607,35,576
256,1235,180,1457
257,1235,1055,8542
258,234,141,6025
259,234,16,683
260,234,6,256
261,234,15,641
262,234,14,598
263,234,13,555
264,234,5,213
265,234,13,555
266,234,10,427
267,234,1,42
268,234,186,7948
269,607,326,5370
270,607,200,3294
271,607,62,1021
272,607,17,280
273,607,2,32
274,1553,1141,7347
275,1553,17,109
276,1553,0,0
277,1553,85,547
278,1553,2,12
279,1553,2,12
280,1553,16,103
281,1553,19,122
282,1553,50,321
283,1553,21,135
284,1553,13,83
285,1553,42,270
286,1553,27,173
287,1553,21,135
288,1553,24,154
289,1553,11,70
290,1553,37,238
291,1553,25,160
292,1553,1243,8003
293,1553,39,251
294,1553,153,985
295,1553,56,360
296,1553,62,399
297,607,244,4019
298,607,242,3986
299,607,6,98
300,607,55,906
301,607,60,988
302,1553,1354,8718
303,1553,1262,8126
304,1553,1221,7862
305,1553,10,64
306,1553,16,103
307,1553,15,96
308,1553,0,0
309,1553,0,0
310,1553,0,0
311,1553,0,0
312,1553,0,0
313,1553,4,25
314,1553,10,64
315,1553,78,502
316,1553,46,296
317,1553,24,154
318,1553,4,25
319,1553,2,12
320,1553,1,6
321,1553,1,6
322,1553,18,115
323,1553,1,6
324,1553,9,57
325,1553,3,19
326,1553,1,6
327,1553,4,25
328,1553,0,0
329,1553,125,804
330,1553,25,160
331,1553,10,64
332,1553,15,96
333,1553,22,141
334,1553,10,64
335,1553,5,32
336,1553,7,45
337,1553,58,373
338,1553,6,38
339,1553,38,244
340,1553,12,77
341,1553,2,12
342,1553,0,0
343,1553,20,128
344,1553,0,0
345,1553,20,128
346,1553,0,0
347,1553,23,148
348,1553,9,57
349,1553,6,38
350,1553,3,19
351,1553,7,45
352,1553,1,6
353,1553,6,38
354,1553,6,38
355,1553,0,0
356,1553,5,32
357,1553,0,0
358,1553,5,32
359,1553,5,32
360,1553,0,0
361,1553,0,0
362,1553,0,0
363,1517,1345,8866
364,1517,1,6
365,1517,0,0
366,1517,0,0
367,1517,0,0
368,1517,0,0
369,1517,0,0
370,1517,0,0
371,1517,0,0
372,1517,0,0
373,1517,6,39
374,1517,0,0
375,1517,7,46
376,1517,38,250
377,1517,8,52
378,1517,0,0
379,1517,6,39
380,1517,3,19
381,1517,5,32
382,1517,4,26
383,1517,2,13
384,1517,0,0
385,1517,2,13
386,1517,1,6
387,1517,3,19
388,1517,2,13
389,1517,1,6
390,1517,1,6
391,1517,0,0
392,1517,0,0
393,1517,0,0
394,1517,0,0
395,1517,0,0
396,1517,0,0
397,1517,0,0
398,1517,0,0
399,1517,0,0
400,1517,0,0
401,1517,0,0
402,1517,0,0
403,1517,0,0
404,1517,0,0
405,1517,0,0
406,1517,5,32
407,1517,27,177
408,1517,9,59
409,1517,0,0
410,1517,2,13
411,1517,6,39
412,1517,1,6
413,1517,0,0
414,1517,44,290
415,1517,11,72
416,1517,2,13
417,1517,0,0
418,1517,0,0
419,1517,7,46
420,1517,0,0
421,1517,0,0
422,1517,6,39
423,1517,2,13
424,1517,5,32
425,1517,2,13
426,1517,0,0
427,1517,9,59
428,1517,26,171
429,1517,4,26
430,1517,3,19
431,1517,10,65
432,1517,1,6
433,1517,0,0
434,1517,0,0
435,1517,1,6
436,1517,7,46
437,1517,0,0
438,1517,0,0
439,1517,0,0
440,1517,0,0
441,1517,0,0
442,1517,0,0
443,1517,0,0
444,1517,9,59
445,1517,0,0
446,1517,0,0
447,1517,7,46
448,1517,0,0
449,1517,0,0
450,1517,0,0
451,1517,0,0
452,1517,0,0
453,1517,0,0
454,1517,0,0
455,1517,0,0
456,1517,0,0
457,1517,0,0
458,1517,1,6
459,1517,1,6
