,indicators,geocd,values
0,1658,1658,10000
1,1658,0,0
2,1658,0,0
3,1658,16,96
4,1658,20,120
5,1658,25,150
6,1658,23,138
7,1658,16,96
8,1658,21,126
9,1658,22,132
10,1658,22,132
11,1658,13,78
12,1658,19,114
13,1658,21,126
14,1658,22,132
15,1658,18,108
16,1658,26,156
17,1658,26,156
18,1658,23,138
19,1658,27,162
20,1658,20,120
21,1658,20,120
22,1658,12,72
23,1658,17,102
24,1658,18,108
25,1658,12,72
26,1658,21,126
27,1658,16,96
28,1658,18,108
29,1658,12,72
30,1658,14,84
31,1658,16,96
32,1658,16,96
33,1658,14,84
34,1658,17,102
35,1658,18,108
36,1658,21,126
37,1658,15,90
38,1658,21,126
39,1658,16,96
40,1658,20,120
41,1658,30,180
42,1658,35,211
43,1658,25,150
44,1658,30,180
45,1658,31,186
46,1658,33,199
47,1658,25,150
48,1658,34,205
49,1658,25,150
50,1658,26,156
51,1658,19,114
52,1658,19,114
53,1658,23,138
54,1658,18,108
55,1658,12,72
56,1658,16,96
57,1658,21,126
58,1658,21,126
59,1658,9,54
60,1658,18,108
61,1658,28,168
62,1658,20,120
63,1658,18,108
64,1658,21,126
65,1658,36,217
66,1658,27,162
67,1658,38,229
68,1658,22,132
69,1658,19,114
70,1658,13,78
71,1658,18,108
72,1658,23,138
73,1658,19,114
74,1658,15,90
75,1658,16,96
76,1658,9,54
77,1658,18,108
78,1658,12,72
79,1658,11,66
80,1658,7,42
81,1658,5,30
82,1658,6,36
83,1658,5,30
84,1658,11,66
85,1658,5,30
86,1658,13,78
87,1658,7,42
88,1658,4,24
89,1658,4,24
90,1658,4,24
91,1658,5,30
92,1658,7,42
93,1658,4,24
94,1658,0,0
95,1658,1,6
96,1658,1,6
97,1658,2,12
98,1658,0,0
99,1658,0,0
100,1658,0,0
101,1658,0,0
102,1658,0,0
103,1658,0,0
104,1658,807,4867
105,1658,851,5132
106,11,5,4545
107,11,6,5454
108,1658,1607,9692
109,1658,37,223
110,1658,14,84
111,1325,884,6671
112,1325,720,5433
113,1325,156,1177
114,1325,8,60
115,1325,441,3328
116,1325,247,1864
117,1325,8,60
118,1325,27,203
119,1325,64,483
120,1325,95,716
121,1325,163,1230
122,1325,63,475
123,1325,100,754
124,1325,161,1215
125,1325,76,573
126,1325,68,513
127,1325,12,90
128,1325,5,37
129,1325,0,0
130,1325,479,3615
131,1325,201,1516
132,1325,67,505
133,1325,90,679
134,1325,97,732
135,1325,24,181
136,1325,236,1781
137,1325,28,211
138,1325,200,1509
139,1325,8,60
140,1325,172,1298
141,1325,32,241
142,1325,138,1041
143,1325,2,15
144,1325,114,860
145,1325,50,377
146,1325,64,483
147,679,81,1192
148,679,17,250
149,679,14,206
150,679,50,736
151,679,275,4050
152,679,32,471
153,679,81,1192
154,679,162,2385
155,679,130,1914
156,679,28,412
157,679,96,1413
158,679,6,88
159,679,193,2842
160,679,82,1207
161,679,110,1620
162,679,1,14
163,1658,159,958
164,1658,82,494
165,1658,77,464
166,1658,1397,8425
167,1658,130,784
168,1658,861,5193
169,1658,234,1411
170,1658,128,772
171,1658,322,1942
172,1658,177,1067
173,1658,0,0
174,1658,0,0
175,1658,0,0
176,1658,0,0
177,1658,0,0
178,1658,230,1387
179,1658,50,301
180,1658,98,591
181,1658,67,404
182,1658,15,90
183,1658,176,1061
184,1658,49,295
185,1658,80,482
186,1658,47,283
187,1658,102,615
188,1658,16,96
189,1658,47,283
190,1658,0,0
191,1658,5,30
192,1658,34,205
193,679,159,2341
194,679,82,1207
195,679,77,1134
196,679,494,7275
197,679,65,957
198,679,283,4167
199,679,117,1723
200,679,38,559
201,679,75,1104
202,679,53,780
203,679,0,0
204,679,0,0
205,679,0,0
206,679,0,0
207,679,0,0
208,679,77,1134
209,679,25,368
210,679,32,471
211,679,15,220
212,679,5,73
213,679,69,1016
214,679,23,338
215,679,24,353
216,679,22,324
217,679,26,382
218,679,4,58
219,679,8,117
220,679,0,0
221,679,2,29
222,679,12,176
223,1658,159,958
224,1658,82,494
225,1658,77,464
226,1658,1499,9041
