,indicators,geocd,values
0,1794,1794,10000
1,1794,0,0
2,1794,0,0
3,1794,12,66
4,1794,14,78
5,1794,14,78
6,1794,20,111
7,1794,17,94
8,1794,20,111
9,1794,17,94
10,1794,21,117
11,1794,18,100
12,1794,15,83
13,1794,12,66
14,1794,18,100
15,1794,19,105
16,1794,17,94
17,1794,21,117
18,1794,15,83
19,1794,18,100
20,1794,12,66
21,1794,16,89
22,1794,17,94
23,1794,19,105
24,1794,8,44
25,1794,12,66
26,1794,14,78
27,1794,11,61
28,1794,18,100
29,1794,16,89
30,1794,15,83
31,1794,12,66
32,1794,15,83
33,1794,12,66
34,1794,23,128
35,1794,11,61
36,1794,10,55
37,1794,19,105
38,1794,15,83
39,1794,20,111
40,1794,14,78
41,1794,18,100
42,1794,17,94
43,1794,22,122
44,1794,16,89
45,1794,20,111
46,1794,29,161
47,1794,22,122
48,1794,18,100
49,1794,25,139
50,1794,26,144
51,1794,22,122
52,1794,24,133
53,1794,19,105
54,1794,23,128
55,1794,17,94
56,1794,21,117
57,1794,26,144
58,1794,20,111
59,1794,25,139
60,1794,19,105
61,1794,29,161
62,1794,23,128
63,1794,22,122
64,1794,32,178
65,1794,27,150
66,1794,34,189
67,1794,45,250
68,1794,31,172
69,1794,33,183
70,1794,42,234
71,1794,34,189
72,1794,29,161
73,1794,30,167
74,1794,32,178
75,1794,30,167
76,1794,26,144
77,1794,26,144
78,1794,20,111
79,1794,18,100
80,1794,20,111
81,1794,20,111
82,1794,22,122
83,1794,20,111
84,1794,21,117
85,1794,17,94
86,1794,15,83
87,1794,17,94
88,1794,5,27
89,1794,9,50
90,1794,9,50
91,1794,3,16
92,1794,5,27
93,1794,7,39
94,1794,2,11
95,1794,1,5
96,1794,1,5
97,1794,5,27
98,1794,1,5
99,1794,1,5
100,1794,2,11
101,1794,2,11
102,1794,0,0
103,1794,0,0
104,1794,890,4960
105,1794,904,5039
106,8,3,3750
107,8,5,6250
108,1794,1726,9620
109,1794,48,267
110,1794,20,111
111,1524,946,6207
112,1524,770,5052
113,1524,166,1089
114,1524,10,65
115,1524,578,3792
116,1524,270,1771
117,1524,18,118
118,1524,28,183
119,1524,126,826
120,1524,136,892
121,1524,127,833
122,1524,59,387
123,1524,68,446
124,1524,151,990
125,1524,73,479
126,1524,62,406
127,1524,13,85
128,1524,3,19
129,1524,0,0
130,1524,414,2716
131,1524,205,1345
132,1524,46,301
133,1524,62,406
134,1524,81,531
135,1524,20,131
136,1524,276,1811
137,1524,59,387
138,1524,204,1338
139,1524,13,85
140,1524,313,2053
141,1524,67,439
142,1524,241,1581
143,1524,5,32
144,1524,243,1594
145,1524,99,649
146,1524,144,944
147,849,75,883
148,849,11,129
149,849,21,247
150,849,43,506
151,849,244,2873
152,849,50,588
153,849,75,883
154,849,119,1401
155,849,163,1919
156,849,59,694
157,849,95,1118
158,849,9,106
