,indicators,geocd,values
0,1423,1373,9648
1,1423,50,351
2,1423,0,0
3,1423,16,112
4,1423,14,98
5,1423,16,112
6,1423,11,77
7,1423,14,98
8,1423,16,112
9,1423,13,91
10,1423,10,70
11,1423,16,112
12,1423,11,77
13,1423,22,154
14,1423,14,98
15,1423,18,126
16,1423,17,119
17,1423,10,70
18,1423,19,133
19,1423,17,119
20,1423,13,91
21,1423,19,133
22,1423,19,133
23,1423,10,70
24,1423,21,147
25,1423,16,112
26,1423,18,126
27,1423,24,168
28,1423,18,126
29,1423,24,168
30,1423,15,105
31,1423,14,98
32,1423,13,91
33,1423,17,119
34,1423,20,140
35,1423,10,70
36,1423,15,105
37,1423,16,112
38,1423,14,98
39,1423,15,105
40,1423,18,126
41,1423,21,147
42,1423,17,119
43,1423,21,147
44,1423,14,98
45,1423,20,140
46,1423,25,175
47,1423,29,203
48,1423,19,133
49,1423,36,252
50,1423,30,210
51,1423,15,105
52,1423,26,182
53,1423,24,168
54,1423,13,91
55,1423,13,91
56,1423,29,203
57,1423,18,126
58,1423,22,154
59,1423,19,133
60,1423,11,77
61,1423,25,175
62,1423,10,70
63,1423,20,140
64,1423,22,154
65,1423,20,140
66,1423,23,161
67,1423,17,119
68,1423,14,98
69,1423,16,112
70,1423,18,126
71,1423,20,140
72,1423,10,70
73,1423,14,98
74,1423,4,28
75,1423,12,84
76,1423,17,119
77,1423,10,70
78,1423,10,70
79,1423,11,77
80,1423,6,42
81,1423,8,56
82,1423,11,77
83,1423,17,119
84,1423,12,84
85,1423,6,42
86,1423,2,14
87,1423,9,63
88,1423,4,28
89,1423,7,49
90,1423,3,21
91,1423,6,42
92,1423,2,14
93,1423,6,42
94,1423,0,0
95,1423,1,7
96,1423,0,0
97,1423,1,7
98,1423,3,21
99,1423,0,0
100,1423,0,0
101,1423,0,0
102,1423,1,7
103,1423,0,0
104,1423,692,4862
105,1423,731,5137
106,17,8,4705
107,17,9,5294
108,1423,1384,9725
109,1423,32,224
110,1423,7,49
111,1136,722,6355
112,1136,552,4859
113,1136,162,1426
114,1136,8,70
115,1136,414,3644
116,1136,258,2271
117,1136,4,35
118,1136,29,255
119,1136,54,475
120,1136,69,607
121,1136,157,1382
122,1136,84,739
123,1136,73,642
124,1136,162,1426
125,1136,89,783
126,1136,52,457
127,1136,15,132
128,1136,4,35
129,1136,2,17
130,1136,417,3670
131,1136,218,1919
132,1136,58,510
133,1136,55,484
134,1136,65,572
135,1136,21,184
136,1136,188,1654
137,1136,17,149
138,1136,154,1355
139,1136,17,149
140,1136,131,1153
141,1136,30,264
142,1136,99,871
143,1136,2,17
144,1136,81,713
145,1136,31,272
146,1136,50,440
147,562,81,1441
148,562,21,373
149,562,26,462
150,562,34,604
151,562,237,4217
152,562,28,498
153,562,92,1637
154,562,117,2081
155,562,105,1868
156,562,17,302
157,562,78,1387
158,562,10,177
159,562,139,2473
160,562,61,1085
161,562,78,1387
162,562,0,0
163,1373,127,924
164,1373,61,444
165,1373,66,480
166,1373,1110,8084
167,1373,94,684
168,1373,643,4683
169,1373,178,1296
170,1373,114,830
171,1373,192,1398
172,1373,159,1158
173,1373,0,0
174,1373,0,0
175,1373,0,0
176,1373,0,0
177,1373,0,0
178,1373,219,1595
179,1373,74,538
180,1373,63,458
181,1373,70,509
182,1373,12,87
183,1373,154,1121
184,1373,25,182
185,1373,80,582
186,1373,49,356
187,1373,136,990
188,1373,39,284
189,1373,19,138
190,1373,0,0
191,1373,2,14
192,1373,76,553
193,562,127,2259
194,562,61,1085
195,562,66,1174
196,562,396,7046
197,562,47,836
198,562,215,3825
199,562,89,1583
200,562,35,622
201,562,43,765
202,562,48,854
203,562,0,0
204,562,0,0
205,562,0,0
206,562,0,0
207,562,0,0
208,562,77,1370
209,562,37,658
210,562,20,355
211,562,16,284
212,562,4,71
213,562,57,1014
214,562,12,213
215,562,22,391
216,562,23,409
217,562,39,693
218,562,10,177
219,562,3,53
220,562,0,0
221,562,1,17
222,562,25,444
223,1373,127,924
224,1373,61,444
225,1373,66,480
226,1373,1246,9075
227,1373,75,546
228,1373,150,1092
229,1373,266,1937
230,1373,260,1893
231,1373,46,335
232,1373,160,1165
233,1373,289,2104
234,562,127,2259
235,562,61,1085
236,562,66,1174
237,562,435,7740
238,562,25,444
239,562,75,1334
240,562,77,1370
241,562,130,2313
242,562,9,160
243,562,34,604
244,562,85,1512
245,562,127,2259
246,562,85,1512
247,562,190,3380
248,562,0,0
249,562,0,0
250,562,36,640
251,562,47,836
252,562,38,676
253,562,27,480
254,562,0,0
255,562,12,213
256,894,101,1129
257,894,793,8870
258,430,270,6279
259,430,28,651
260,430,17,395
261,430,32,744
262,430,19,441
263,430,23,534
264,430,15,348
265,430,17,395
266,430,7,162
267,430,2,46
268,430,275,6395
269,562,263,4679
