,indicators,geocd,values
0,1395,1395,10000
1,1395,0,0
2,1395,0,0
3,1395,7,50
4,1395,11,78
5,1395,8,57
6,1395,15,107
7,1395,15,107
8,1395,17,121
9,1395,11,78
10,1395,17,121
11,1395,12,86
12,1395,16,114
13,1395,22,157
14,1395,13,93
15,1395,16,114
16,1395,20,143
17,1395,18,129
18,1395,19,136
19,1395,20,143
20,1395,19,136
21,1395,14,100
22,1395,8,57
23,1395,6,43
24,1395,8,57
25,1395,11,78
26,1395,13,93
27,1395,11,78
28,1395,5,35
29,1395,17,121
30,1395,6,43
31,1395,9,64
32,1395,9,64
33,1395,9,64
34,1395,8,57
35,1395,12,86
36,1395,15,107
37,1395,11,78
38,1395,8,57
39,1395,14,100
40,1395,14,100
41,1395,13,93
42,1395,22,157
43,1395,11,78
44,1395,22,157
45,1395,16,114
46,1395,13,93
47,1395,29,207
48,1395,26,186
49,1395,23,164
50,1395,19,136
51,1395,34,243
52,1395,13,93
53,1395,20,143
54,1395,25,179
55,1395,19,136
56,1395,22,157
57,1395,19,136
58,1395,23,164
59,1395,24,172
60,1395,18,129
61,1395,16,114
62,1395,28,200
63,1395,20,143
64,1395,23,164
65,1395,15,107
66,1395,14,100
67,1395,19,136
68,1395,24,172
69,1395,18,129
70,1395,20,143
71,1395,18,129
72,1395,23,164
73,1395,13,93
74,1395,14,100
75,1395,20,143
76,1395,20,143
77,1395,13,93
78,1395,17,121
79,1395,8,57
80,1395,20,143
81,1395,14,100
82,1395,14,100
83,1395,13,93
84,1395,5,35
85,1395,13,93
86,1395,11,78
87,1395,6,43
88,1395,5,35
89,1395,12,86
90,1395,4,28
91,1395,9,64
92,1395,6,43
93,1395,10,71
94,1395,4,28
95,1395,4,28
96,1395,0,0
97,1395,2,14
98,1395,4,28
99,1395,0,0
100,1395,0,0
101,1395,1,7
102,1395,0,0
103,1395,0,0
104,1395,656,4702
105,1395,739,5297
106,38,20,5263
107,38,18,4736
108,1395,1303,9340
109,1395,63,451
110,1395,29,207
111,1158,756,6528
112,1158,670,5785
113,1158,86,742
114,1158,0,0
115,1158,402,3471
116,1158,204,1761
117,1158,18,155
118,1158,11,94
119,1158,48,414
120,1158,121,1044
121,1158,110,949
122,1158,41,354
123,1158,69,595
124,1158,101,872
125,1158,66,569
126,1158,31,267
127,1158,3,25
128,1158,0,0
129,1158,1,8
130,1158,382,3298
131,1158,122,1053
132,1158,50,431
133,1158,103,889
134,1158,69,595
135,1158,38,328
136,1158,200,1727
137,1158,23,198
138,1158,160,1381
139,1158,17,146
140,1158,183,1580
141,1158,47,405
142,1158,132,1139
143,1158,4,34
144,1158,182,1571
145,1158,74,639
146,1158,108,932
147,601,39,648
148,601,9,149
149,601,16,266
150,601,14,232
151,601,199,3311
152,601,16,266
153,601,45,748
154,601,138,2296
155,601,113,1880
156,601,23,382
157,601,80,1331
158,601,10,166
159,601,250,4159
160,601,121,2013
161,601,128,2129
162,601,1,16
163,1395,169,1211
164,1395,121,867
165,1395,48,344
166,1395,1121,8035
167,1395,174,1247
168,1395,762,5462
169,1395,170,1218
170,1395,147,1053
171,1395,333,2387
172,1395,112,802
173,1395,0,0
174,1395,0,0
175,1395,0,0
176,1395,0,0
177,1395,0,0
178,1395,108,774
179,1395,30,215
180,1395,28,200
