,indicators,geocd,values
0,1672,1672,10000
1,1672,0,0
2,1672,0,0
3,1672,34,203
4,1672,20,119
5,1672,33,197
6,1672,24,143
7,1672,31,185
8,1672,18,107
9,1672,22,131
10,1672,28,167
11,1672,24,143
12,1672,19,113
13,1672,20,119
14,1672,18,107
15,1672,22,131
16,1672,17,101
17,1672,18,107
18,1672,24,143
19,1672,23,137
20,1672,11,65
21,1672,19,113
22,1672,18,107
23,1672,23,137
24,1672,22,131
25,1672,16,95
26,1672,30,179
27,1672,28,167
28,1672,27,161
29,1672,21,125
30,1672,34,203
31,1672,43,257
32,1672,37,221
33,1672,43,257
34,1672,39,233
35,1672,38,227
36,1672,23,137
37,1672,38,227
38,1672,35,209
39,1672,25,149
40,1672,22,131
41,1672,25,149
42,1672,31,185
43,1672,34,203
44,1672,36,215
45,1672,26,155
46,1672,28,167
47,1672,25,149
48,1672,30,179
49,1672,28,167
50,1672,22,131
51,1672,25,149
52,1672,37,221
53,1672,24,143
54,1672,22,131
55,1672,31,185
56,1672,15,89
57,1672,13,77
58,1672,16,95
59,1672,18,107
60,1672,12,71
61,1672,14,83
62,1672,12,71
63,1672,7,41
64,1672,9,53
65,1672,11,65
66,1672,9,53
67,1672,8,47
68,1672,3,17
69,1672,11,65
70,1672,7,41
71,1672,7,41
72,1672,2,11
73,1672,4,23
74,1672,4,23
75,1672,10,59
76,1672,8,47
77,1672,5,29
78,1672,4,23
79,1672,7,41
80,1672,5,29
81,1672,5,29
82,1672,11,65
83,1672,5,29
84,1672,2,11
85,1672,4,23
86,1672,2,11
87,1672,3,17
88,1672,2,11
89,1672,0,0
90,1672,1,5
91,1672,0,0
92,1672,3,17
93,1672,0,0
94,1672,1,5
95,1672,1,5
96,1672,0,0
97,1672,0,0
98,1672,0,0
99,1672,0,0
100,1672,0,0
101,1672,0,0
102,1672,0,0
103,1672,0,0
104,1672,811,4850
105,1672,861,5149
106,9,3,3333
107,9,6,6666
108,1672,1617,9671
109,1672,21,125
110,1672,34,203
111,1300,632,4861
112,1300,512,3938
113,1300,100,769
114,1300,20,153
115,1300,668,5138
116,1300,436,3353
117,1300,44,338
118,1300,37,284
119,1300,103,792
120,1300,48,369
121,1300,190,1461
122,1300,93,715
123,1300,97,746
124,1300,343,2638
125,1300,197,1515
126,1300,112,861
127,1300,23,176
128,1300,9,69
129,1300,2,15
130,1300,534,4107
131,1300,262,2015
132,1300,107,823
133,1300,68,523
134,1300,65,500
135,1300,32,246
136,1300,116,892
137,1300,38,292
138,1300,56,430
139,1300,22,169
140,1300,61,469
141,1300,30,230
142,1300,22,169
143,1300,9,69
144,1300,56,430
145,1300,23,176
146,1300,33,253
147,710,178,2507
148,710,44,619
149,710,69,971
150,710,65,915
151,710,356,5014
152,710,123,1732
153,710,67,943
154,710,166,2338
155,710,87,1225
156,710,38,535
157,710,36,507
158,710,13,183
159,710,89,1253
160,710,53,746
161,710,31,436
162,710,5,70
163,1672,258,1543
164,1672,53,316
165,1672,205,1226
166,1672,1145,6848
167,1672,20,119
168,1672,740,4425
169,1672,88,526
170,1672,228,1363
171,1672,334,1997
172,1672,90,538
173,1672,4,23
174,1672,4,23
175,1672,0,0
176,1672,0,0
177,1672,0,0
178,1672,121,723
179,1672,72,430
180,1672,22,131
181,1672,21,125
182,1672,6,35
183,1672,260,1555
184,1672,105,627
185,1672,73,436
186,1672,82,490
187,1672,269,1608
188,1672,62,370
189,1672,76,454
190,1672,15,89
191,1672,0,0
192,1672,116,693
193,710,258,3633
194,710,53,746
195,710,205,2887
196,710,376,5295
197,710,10,140
198,710,213,3000
199,710,44,619
200,710,70,985
201,710,73,1028
202,710,26,366
203,710,2,28
204,710,2,28
205,710,0,0
206,710,0,0
207,710,0,0
208,710,50,704
209,710,36,507
210,710,7,98
211,710,5,70
212,710,2,28
213,710,101,1422
214,710,48,676
215,710,19,267
216,710,34,478
217,710,76,1070
218,710,14,197
219,710,13,183
220,710,5,70
221,710,0,0
222,710,44,619
223,1672,258,1543
224,1672,53,316
225,1672,205,1226
226,1672,1414,8456
227,1672,125,747
228,1672,46,275
229,1672,363,2171
230,1672,244,1459
231,1672,116,693
232,1672,225,1345
233,1672,295,1764
234,710,258,3633
235,710,53,746
236,710,205,2887
237,710,452,6366
238,710,49,690
239,710,23,323
240,710,107,1507
241,710,122,1718
242,710,22,309
243,710,44,619
244,710,85,1197
245,710,258,3633
246,710,159,2239
247,710,89,1253
248,710,0,0
249,710,2,28
250,710,12,169
251,710,46,647
252,710,72,1014
253,710,38,535
254,710,5,70
255,710,29,408
256,1149,265,2306
257,1149,884,7693
258,428,179,4182
259,428,56,1308
260,428,36,841
261,428,52,1214
262,428,36,841
263,428,18,420
264,428,12,280
265,428,24,560
266,428,14,327
267,428,1,23
268,428,418,9766
269,710,205,2887
270,710,244,3436
271,710,184,2591
272,710,59,830
273,710,18,253
274,1672,397,2374
275,1672,89,532
276,1672,0,0
277,1672,297,1776
278,1672,12,71
279,1672,17,101
280,1672,32,191
281,1672,22,131
282,1672,182,1088
283,1672,60,358
284,1672,21,125
285,1672,90,538
286,1672,187,1118
287,1672,129,771
288,1672,42,251
289,1672,20,119
290,1672,36,215
291,1672,39,233
292,1672,783,4683
293,1672,83,496
