,indicators,geocd,values
0,1288,1247,9681
1,1288,41,318
2,1288,0,0
3,1288,12,93
4,1288,11,85
5,1288,10,77
6,1288,9,69
7,1288,11,85
8,1288,14,108
9,1288,13,100
10,1288,12,93
11,1288,6,46
12,1288,8,62
13,1288,16,124
14,1288,5,38
15,1288,13,100
16,1288,9,69
17,1288,9,69
18,1288,13,100
19,1288,21,163
20,1288,19,147
21,1288,11,85
22,1288,21,163
23,1288,12,93
24,1288,18,139
25,1288,15,116
26,1288,10,77
27,1288,13,100
28,1288,5,38
29,1288,16,124
30,1288,12,93
31,1288,14,108
32,1288,13,100
33,1288,16,124
34,1288,9,69
35,1288,12,93
36,1288,8,62
37,1288,10,77
38,1288,10,77
39,1288,9,69
40,1288,11,85
41,1288,15,116
42,1288,16,124
43,1288,14,108
44,1288,16,124
45,1288,13,100
46,1288,16,124
47,1288,17,131
48,1288,13,100
49,1288,14,108
50,1288,17,131
51,1288,24,186
52,1288,23,178
53,1288,19,147
54,1288,17,131
55,1288,27,209
56,1288,24,186
57,1288,22,170
58,1288,22,170
59,1288,9,69
60,1288,15,116
61,1288,23,178
62,1288,13,100
63,1288,14,108
64,1288,14,108
65,1288,19,147
66,1288,16,124
67,1288,24,186
68,1288,13,100
69,1288,18,139
70,1288,11,85
71,1288,19,147
72,1288,19,147
73,1288,20,155
74,1288,16,124
75,1288,12,93
76,1288,10,77
77,1288,16,124
78,1288,16,124
79,1288,17,131
80,1288,10,77
81,1288,16,124
82,1288,16,124
83,1288,11,85
84,1288,12,93
85,1288,11,85
86,1288,5,38
87,1288,9,69
88,1288,13,100
89,1288,11,85
90,1288,15,116
91,1288,13,100
92,1288,5,38
93,1288,8,62
94,1288,4,31
95,1288,2,15
96,1288,1,7
97,1288,1,7
98,1288,1,7
99,1288,0,0
100,1288,4,31
101,1288,0,0
102,1288,1,7
103,1288,0,0
104,1288,601,4666
105,1288,687,5333
106,4,1,2500
107,4,3,7500
108,1288,1257,9759
109,1288,24,186
110,1288,7,54
111,1076,544,5055
112,1076,422,3921
113,1076,116,1078
114,1076,6,55
115,1076,532,4944
116,1076,251,2332
117,1076,8,74
118,1076,28,260
119,1076,99,920
120,1076,146,1356
121,1076,140,1301
122,1076,60,557
123,1076,80,743
124,1076,115,1068
125,1076,53,492
126,1076,41,381
127,1076,15,139
128,1076,6,55
129,1076,0,0
130,1076,328,3048
131,1076,179,1663
132,1076,29,269
133,1076,46,427
134,1076,44,408
135,1076,30,278
136,1076,166,1542
137,1076,48,446
138,1076,106,985
139,1076,12,111
140,1076,150,1394
141,1076,64,594
142,1076,85,789
143,1076,1,9
144,1076,177,1644
145,1076,128,1189
146,1076,49,455
147,642,72,1121
148,642,14,218
149,642,18,280
150,642,40,623
151,642,197,3068
152,642,46,716
153,642,59,919
154,642,92,1433
155,642,107,1666
156,642,48,747
157,642,53,825
158,642,6,93
159,642,266,4143
160,642,192,2990
161,642,73,1137
162,642,1,15
163,1247,300,2405
164,1247,192,1539
165,1247,108,866
166,1247,867,6952
167,1247,94,753
168,1247,467,3744
169,1247,116,930
170,1247,117,938
171,1247,93,745
172,1247,141,1130
173,1247,0,0
174,1247,0,0
175,1247,0,0
176,1247,0,0
177,1247,0,0
178,1247,155,1242
179,1247,58,465
180,1247,36,288
181,1247,48,384
182,1247,13,104
183,1247,151,1210
184,1247,58,465
185,1247,69,553
186,1247,24,192
187,1247,80,641
188,1247,36,288
189,1247,18,144
190,1247,0,0
191,1247,0,0
192,1247,26,208
193,642,300,4672
194,642,192,2990
195,642,108,1682
196,642,319,4968
197,642,47,732
198,642,158,2461
199,642,58,903
200,642,35,545
201,642,21,327
202,642,44,685
203,642,0,0
204,642,0,0
205,642,0,0
206,642,0,0
207,642,0,0
208,642,57,887
209,642,29,451
210,642,12,186
211,642,12,186
212,642,4,62
213,642,57,887
214,642,26,404
215,642,20,311
216,642,11,171
217,642,23,358
218,642,9,140
219,642,4,62
220,642,0,0
221,642,0,0
222,642,10,155
223,1247,300,2405
224,1247,192,1539
225,1247,108,866
226,1247,947,7594
227,1247,68,545
228,1247,130,1042
229,1247,207,1659
230,1247,176,1411
231,1247,16,128
232,1247,122,978
233,1247,228,1828
234,642,300,4672
235,642,192,2990
236,642,108,1682
237,642,342,5327
238,642,26,404
239,642,65,1012
240,642,61,950
241,642,88,1370
242,642,3,46
243,642,28,436
244,642,71,1105
245,642,300,4672
246,642,57,887
247,642,154,2398
248,642,0,0
249,642,1,15
250,642,24,373
251,642,35,545
252,642,52,809
253,642,13,202
254,642,0,0
255,642,6,93
256,709,151,2129
257,709,558,7870
258,344,206,5988
259,344,26,755
260,344,14,406
261,344,44,1279
262,344,16,465
263,344,21,610
264,344,7,203
265,344,5,145
266,344,4,116
267,344,1,29
268,344,212,6162
269,642,162,2523
270,642,175,2725
271,642,227,3535
272,642,76,1183
273,642,2,31
274,1288,1267,9836
275,1288,4,31
276,1288,0,0
277,1288,9,69
278,1288,3,23
279,1288,0,0
280,1288,0,0
281,1288,3,23
282,1288,0,0
283,1288,0,0
284,1288,0,0
285,1288,0,0
286,1288,1,7
287,1288,0,0
288,1288,0,0
289,1288,0,0
290,1288,0,0
291,1288,1,7
292,1288,1280,9937
293,1288,6,46
294,1288,1,7
295,1288,0,0
296,1288,1,7
297,642,300,4672
298,642,334,5202
299,642,2,31
300,642,6,93
301,642,0,0
302,1288,1285,9976
303,1288,1272,9875
304,1288,1253,9728
305,1288,5,38
306,1288,9,69
307,1288,5,38
308,1288,0,0
309,1288,0,0
310,1288,0,0
311,1288,0,0
312,1288,0,0
313,1288,0,0
314,1288,3,23
315,1288,10,77
316,1288,0,0
317,1288,0,0
318,1288,0,0
319,1288,0,0
320,1288,0,0
321,1288,0,0
322,1288,0,0
323,1288,0,0
324,1288,0,0
325,1288,0,0
326,1288,0,0
327,1288,0,0
328,1288,0,0
329,1288,2,15
330,1288,1,7
331,1288,1,7
332,1288,0,0
333,1288,0,0
334,1288,0,0
335,1288,0,0
336,1288,0,0
337,1288,0,0
338,1288,0,0
339,1288,0,0
340,1288,0,0
341,1288,0,0
342,1288,0,0
343,1288,1,7
344,1288,1,7
345,1288,0,0
346,1288,0,0
347,1288,0,0
348,1288,0,0
349,1288,0,0
350,1288,0,0
351,1288,0,0
352,1288,0,0
353,1288,0,0
354,1288,0,0
355,1288,0,0
356,1288,1,7
357,1288,0,0
358,1288,1,7
359,1288,0,0
360,1288,1,7
361,1288,0,0
362,1288,0,0
363,1255,1249,9952
364,1255,0,0
365,1255,0,0
366,1255,0,0
367,1255,0,0
368,1255,0,0
369,1255,0,0
370,1255,0,0
371,1255,0,0
372,1255,0,0
373,1255,0,0
374,1255,0,0
375,1255,0,0
376,1255,5,39
377,1255,0,0
378,1255,0,0
379,1255,2,15
380,1255,0,0
381,1255,0,0
382,1255,0,0
383,1255,0,0
384,1255,0,0
385,1255,0,0
386,1255,0,0
387,1255,0,0
388,1255,0,0
389,1255,0,0
390,1255,0,0
391,1255,0,0
392,1255,0,0
393,1255,0,0
394,1255,3,23
395,1255,0,0
396,1255,0,0
397,1255,0,0
398,1255,0,0
399,1255,0,0
400,1255,0,0
401,1255,0,0
402,1255,0,0
403,1255,0,0
404,1255,0,0
405,1255,0,0
406,1255,0,0
407,1255,0,0
408,1255,0,0
409,1255,0,0
410,1255,0,0
411,1255,0,0
412,1255,0,0
413,1255,0,0
414,1255,0,0
415,1255,0,0
416,1255,0,0
417,1255,0,0
418,1255,0,0
419,1255,0,0
420,1255,0,0
421,1255,0,0
422,1255,0,0
423,1255,0,0
