,indicators,geocd,values
0,1621,1612,9944
1,1621,9,55
2,1621,0,0
3,1621,13,80
4,1621,22,135
5,1621,18,111
6,1621,23,141
7,1621,24,148
8,1621,9,55
9,1621,12,74
10,1621,14,86
11,1621,9,55
12,1621,10,61
13,1621,8,49
14,1621,12,74
15,1621,11,67
16,1621,8,49
17,1621,12,74
18,1621,12,74
19,1621,18,111
20,1621,11,67
21,1621,9,55
22,1621,14,86
23,1621,18,111
24,1621,29,178
25,1621,41,252
26,1621,35,215
27,1621,45,277
28,1621,32,197
29,1621,48,296
30,1621,54,333
31,1621,51,314
32,1621,48,296
33,1621,53,326
34,1621,37,228
35,1621,39,240
36,1621,50,308
37,1621,42,259
38,1621,30,185
39,1621,48,296
40,1621,29,178
41,1621,32,197
42,1621,34,209
43,1621,24,148
44,1621,29,178
45,1621,17,104
46,1621,32,197
47,1621,24,148
48,1621,23,141
49,1621,29,178
50,1621,24,148
51,1621,26,160
52,1621,14,86
53,1621,14,86
54,1621,16,98
55,1621,11,67
56,1621,20,123
57,1621,13,80
58,1621,11,67
59,1621,14,86
60,1621,13,80
61,1621,14,86
62,1621,9,55
63,1621,10,61
64,1621,17,104
65,1621,6,37
66,1621,13,80
67,1621,9,55
68,1621,13,80
69,1621,8,49
70,1621,9,55
71,1621,6,37
72,1621,10,61
73,1621,7,43
74,1621,5,30
75,1621,11,67
76,1621,2,12
77,1621,5,30
78,1621,2,12
79,1621,5,30
80,1621,2,12
81,1621,8,49
82,1621,6,37
83,1621,7,43
84,1621,2,12
85,1621,3,18
86,1621,0,0
87,1621,2,12
88,1621,1,6
89,1621,4,24
90,1621,2,12
91,1621,1,6
92,1621,0,0
93,1621,2,12
94,1621,1,6
95,1621,1,6
96,1621,0,0
97,1621,0,0
98,1621,0,0
99,1621,0,0
100,1621,0,0
101,1621,0,0
102,1621,0,0
103,1621,0,0
104,1621,895,5521
105,1621,726,4478
106,23,15,6521
107,23,8,3478
108,1621,1427,8803
109,1621,116,715
110,1621,78,481
111,1396,564,4040
112,1396,332,2378
113,1396,198,1418
114,1396,34,243
115,1396,832,5959
116,1396,644,4613
117,1396,27,193
118,1396,38,272
119,1396,93,666
120,1396,30,214
121,1396,212,1518
122,1396,161,1153
123,1396,51,365
124,1396,454,3252
125,1396,405,2901
126,1396,38,272
127,1396,8,57
128,1396,3,21
129,1396,0,0
130,1396,489,3502
131,1396,310,2220
132,1396,89,637
133,1396,50,358
134,1396,29,207
135,1396,11,78
136,1396,116,830
137,1396,43,308
138,1396,58,415
139,1396,15,107
140,1396,76,544
141,1396,26,186
142,1396,48,343
143,1396,2,14
144,1396,49,351
145,1396,23,164
146,1396,26,186
147,757,251,3315
148,757,86,1136
149,757,137,1809
150,757,28,369
151,757,327,4319
152,757,113,1492
153,757,113,1492
154,757,101,1334
155,757,91,1202
156,757,43,568
157,757,39,515
158,757,9,118
159,757,88,1162
160,757,49,647
161,757,37,488
162,757,2,26
163,1612,291,1805
164,1612,49,303
165,1612,242,1501
166,1612,844,5235
167,1612,38,235
168,1612,425,2636
169,1612,100,620
170,1612,90,558
171,1612,180,1116
172,1612,55,341
173,1612,6,37
174,1612,6,37
175,1612,0,0
176,1612,0,0
177,1612,0,0
178,1612,222,1377
179,1612,162,1004
180,1612,27,167
181,1612,24,148
182,1612,9,55
183,1612,153,949
184,1612,54,334
185,1612,48,297
186,1612,51,316
187,1612,477,2959
188,1612,30,186
189,1612,63,390
190,1612,38,235
191,1612,5,31
192,1612,341,2115
193,757,291,3844
194,757,49,647
195,757,242,3196
196,757,316,4174
197,757,19,250
198,757,134,1770
199,757,50,660
200,757,28,369
201,757,40,528
202,757,16,211
203,757,3,39
204,757,3,39
205,757,0,0
206,757,0,0
207,757,0,0
208,757,99,1307
209,757,81,1070
210,757,9,118
211,757,6,79
212,757,3,39
213,757,61,805
214,757,26,343
215,757,13,171
216,757,22,290
217,757,150,1981
218,757,7,92
219,757,11,145
220,757,11,145
221,757,2,26
222,757,119,1571
223,1612,291,1805
224,1612,49,303
225,1612,242,1501
226,1612,1321,8194
227,1612,75,465
228,1612,66,409
229,1612,233,1445
230,1612,380,2357
231,1612,51,316
232,1612,128,794
233,1612,388,2406
234,757,291,3844
235,757,49,647
236,757,242,3196
237,757,466,6155
238,757,30,396
239,757,33,435
240,757,67,885
241,757,190,2509
242,757,10,132
243,757,23,303
244,757,113,1492
245,757,291,3844
246,757,75,990
247,757,90,1188
248,757,0,0
249,757,4,52
250,757,17,224
251,757,95,1254
252,757,46,607
253,757,29,383
254,757,10,132
255,757,100,1321
256,1248,281,2251
257,1248,967,7748
258,361,219,6066
259,361,35,969
260,361,16,443
261,361,22,609
262,361,26,720
263,361,16,443
264,361,8,221
265,361,12,332
266,361,6,166
267,361,1,27
268,361,243,6731
269,757,309,4081
270,757,254,3355
271,757,136,1796
272,757,49,647
273,757,9,118
274,1621,790,4873
275,1621,48,296
276,1621,4,24
277,1621,314,1937
278,1621,18,111
279,1621,5,30
280,1621,20,123
281,1621,11,67
282,1621,35,215
283,1621,11,67
284,1621,8,49
285,1621,29,178
286,1621,53,326
287,1621,56,345
288,1621,49,302
289,1621,32,197
290,1621,46,283
291,1621,92,567
292,1621,1156,7131
293,1621,54,333
294,1621,136,838
295,1621,137,845
296,1621,138,851
297,757,291,3844
298,757,264,3487
299,757,28,369
300,757,90,1188
301,757,84,1109
302,1621,1219,7520
303,1621,922,5687
304,1621,865,5336
305,1621,10,61
306,1621,27,166
307,1621,20,123
308,1621,0,0
309,1621,0,0
310,1621,0,0
311,1621,0,0
312,1621,0,0
313,1621,0,0
314,1621,44,271
315,1621,253,1560
316,1621,81,499
317,1621,10,61
318,1621,20,123
319,1621,9,55
320,1621,4,24
321,1621,7,43
322,1621,51,314
323,1621,7,43
324,1621,8,49
325,1621,14,86
326,1621,3,18
327,1621,19,117
328,1621,0,0
329,1621,172,1061
330,1621,62,382
331,1621,25,154
332,1621,37,228
333,1621,26,160
334,1621,9,55
335,1621,2,12
336,1621,15,92
337,1621,44,271
338,1621,4,24
339,1621,19,117
340,1621,9,55
341,1621,2,12
342,1621,10,61
343,1621,40,246
344,1621,13,80
345,1621,27,166
346,1621,0,0
347,1621,77,475
348,1621,30,185
349,1621,20,123
350,1621,10,61
351,1621,2,12
352,1621,31,191
353,1621,14,86
354,1621,6,37
355,1621,8,49
356,1621,72,444
357,1621,0,0
358,1621,62,382
359,1621,34,209
360,1621,28,172
361,1621,10,61
362,1621,0,0
363,1568,1218,7767
364,1568,0,0
365,1568,0,0
366,1568,0,0
367,1568,0,0
368,1568,0,0
369,1568,0,0
370,1568,0,0
371,1568,0,0
372,1568,0,0
373,1568,34,216
374,1568,31,197
375,1568,26,165
376,1568,126,803
377,1568,20,127
378,1568,13,82
379,1568,47,299
380,1568,0,0
381,1568,2,12
382,1568,3,19
383,1568,5,31
384,1568,0,0
385,1568,5,31
386,1568,7,44
387,1568,6,38
388,1568,8,51
389,1568,5,31
390,1568,1,6
391,1568,4,25
392,1568,0,0
393,1568,0,0
394,1568,0,0
395,1568,0,0
396,1568,7,44
397,1568,4,25
398,1568,1,6
399,1568,1,6
400,1568,0,0
401,1568,1,6
402,1568,1,6
403,1568,1,6
404,1568,0,0
405,1568,7,44
406,1568,2,12
407,1568,27,172
408,1568,29,184
409,1568,0,0
410,1568,2,12
411,1568,27,172
412,1568,0,0
413,1568,0,0
414,1568,13,82
415,1568,7,44
416,1568,1,6
417,1568,0,0
418,1568,0,0
419,1568,4,25
420,1568,0,0
421,1568,0,0
422,1568,0,0
423,1568,0,0
424,1568,0,0
425,1568,0,0
426,1568,1,6
427,1568,0,0
428,1568,25,159
429,1568,0,0
430,1568,2,12
431,1568,6,38
432,1568,8,51
433,1568,2,12
434,1568,0,0
435,1568,2,12
436,1568,0,0
437,1568,3,19
438,1568,2,12
439,1568,0,0
440,1568,0,0
441,1568,0,0
442,1568,0,0
443,1568,0,0
444,1568,22,140
445,1568,4,25
446,1568,2,12
447,1568,14,89
448,1568,0,0
449,1568,1,6
450,1568,0,0
451,1568,0,0
452,1568,0,0
453,1568,0,0
454,1568,0,0
455,1568,0,0
456,1568,0,0
457,1568,0,0
458,1568,0,0
459,1568,1,6
460,1568,0,0
461,1568,0,0
462,1568,0,0
463,1568,0,0
464,1568,0,0
465,1568,1218,7767
466,1568,195,1243
467,1568,112,714
468,1568,34,216
469,1568,9,57
470,1621,814,5021
471,1621,22,135
472,1621,23,141
473,1621,8,49
474,1621,128,789
475,1621,1,6
476,1621,6,37
477,1621,493,3041
478,1621,126,777
479,1621,814,5021
480,1621,22,135
481,1621,23,141
482,1621,8,49
483,1621,128,789
484,1621,1,6
485,1621,6,37
486,1621,0,0
487,1621,0,0
488,1621,0,0
489,1621,0,0
490,1621,0,0
491,1621,0,0
492,1621,0,0
493,1621,0,0
494,1621,0,0
495,1621,0,0
496,1621,0,0
497,1621,0,0
498,1621,1,6
499,1621,1,6
500,1621,0,0
501,1621,0,0
502,1621,0,0
503,1621,0,0
504,1621,0,0
505,1621,0,0
506,1621,0,0
507,1621,0,0
508,1621,0,0
509,1621,0,0
510,1621,0,0
511,1621,0,0
512,1621,0,0
513,1621,0,0
514,1621,1,6
515,1621,0,0
516,1621,0,0
517,1621,0,0
518,1621,0,0
519,1621,0,0
520,1621,0,0
521,1621,1,6
522,1621,0,0
523,1621,0,0
524,1621,0,0
525,1621,2,12
526,1621,0,0
527,1621,493,3041
528,1621,482,2973
529,1621,2,12
530,1621,2,12
531,1621,0,0
532,1621,0,0
533,1621,2,12
534,1621,5,30
535,1621,0,0
536,1621,126,777
537,1621,790,4873
538,1621,48,296
539,1621,4,24
540,1621,0,0
541,1621,1,6
542,1621,0,0
543,1621,1,6
544,1621,29,178
545,1621,6,37
546,1621,0,0
547,1621,9,55
548,1621,0,0
549,1621,0,0
550,1621,0,0
551,1621,0,0
552,1621,8,49
553,1621,0,0
554,1621,0,0
555,1621,0,0
556,1621,0,0
557,1621,48,296
558,1621,0,0
559,1621,8,49
560,1621,1,6
561,1621,1,6
562,1621,0,0
563,1621,25,154
564,1621,0,0
565,1621,0,0
566,1621,0,0
567,1621,0,0
568,1621,6,37
569,1621,0,0
570,1621,0,0
571,1621,0,0
572,1621,0,0
573,1621,0,0
574,1621,0,0
575,1621,0,0
576,1621,8,49
577,1621,15,92
578,1621,2,12
579,1621,85,524
580,1621,1,6
581,1621,34,209
582,1621,0,0
583,1621,0,0
584,1621,0,0
585,1621,0,0
586,1621,0,0
587,1621,0,0
588,1621,0,0
589,1621,0,0
590,1621,0,0
591,1621,0,0
592,1621,0,0
593,1621,1,6
594,1621,0,0
595,1621,25,154
596,1621,18,111
597,1621,5,30
598,1621,20,123
599,1621,0,0
600,1621,0,0
601,1621,0,0
602,1621,0,0
603,1621,0,0
604,1621,0,0
605,1621,0,0
606,1621,0,0
607,1621,0,0
608,1621,0,0
609,1621,0,0
610,1621,0,0
611,1621,0,0
612,1621,0,0
613,1621,0,0
614,1621,0,0
615,1621,0,0
616,1621,1,6
617,1621,0,0
618,1621,0,0
619,1621,0,0
620,1621,0,0
621,1621,0,0
622,1621,0,0
623,1621,0,0
624,1621,0,0
625,1621,1,6
626,1621,0,0
627,1621,0,0
628,1621,0,0
629,1621,0,0
630,1621,0,0
631,1621,0,0
632,1621,0,0
633,1621,0,0
634,1621,0,0
635,1621,0,0
636,1621,0,0
637,1621,0,0
638,1621,0,0
639,1621,0,0
640,1621,0,0
641,1621,0,0
642,1621,0,0
643,1621,0,0
644,1621,0,0
645,1621,0,0
646,1621,0,0
647,1621,0,0
648,1621,0,0
649,1621,0,0
650,1621,2,12
651,1621,0,0
652,1621,0,0
653,1621,0,0
654,1621,0,0
655,1621,0,0
656,1621,0,0
657,1621,0,0
658,1621,0,0
659,1621,0,0
660,1621,0,0
661,1621,0,0
662,1621,0,0
663,1621,2,12
664,1621,0,0
665,1621,0,0
666,1621,5,30
667,1621,35,215
668,1621,11,67
669,1621,8,49
670,1621,29,178
671,1621,3,18
672,1621,0,0
673,1621,0,0
674,1621,0,0
675,1621,0,0
676,1621,0,0
677,1621,0,0
678,1621,0,0
679,1621,0,0
680,1621,8,49
681,1621,0,0
682,1621,8,49
683,1621,0,0
684,1621,7,43
685,1621,0,0
686,1621,14,86
687,1621,0,0
