,indicators,geocd,values
0,1888,1888,10000
1,1888,0,0
2,1888,0,0
3,1888,40,211
4,1888,36,190
5,1888,24,127
6,1888,27,143
7,1888,25,132
8,1888,18,95
9,1888,20,105
10,1888,15,79
11,1888,12,63
12,1888,15,79
13,1888,13,68
14,1888,10,52
15,1888,13,68
16,1888,14,74
17,1888,19,100
18,1888,12,63
19,1888,14,74
20,1888,12,63
21,1888,25,132
22,1888,17,90
23,1888,24,127
24,1888,24,127
25,1888,27,143
26,1888,40,211
27,1888,35,185
28,1888,38,201
29,1888,35,185
30,1888,51,270
31,1888,41,217
32,1888,61,323
33,1888,62,328
34,1888,77,407
35,1888,57,301
36,1888,38,201
37,1888,53,280
38,1888,31,164
39,1888,25,132
40,1888,31,164
41,1888,31,164
42,1888,44,233
43,1888,38,201
44,1888,14,74
45,1888,27,143
46,1888,15,79
47,1888,24,127
48,1888,25,132
49,1888,34,180
50,1888,24,127
51,1888,24,127
52,1888,24,127
53,1888,18,95
54,1888,27,143
55,1888,16,84
56,1888,25,132
57,1888,12,63
58,1888,13,68
59,1888,15,79
60,1888,11,58
61,1888,13,68
62,1888,13,68
63,1888,9,47
64,1888,15,79
65,1888,12,63
66,1888,20,105
67,1888,16,84
68,1888,11,58
69,1888,13,68
70,1888,13,68
71,1888,12,63
72,1888,8,42
73,1888,12,63
74,1888,9,47
75,1888,9,47
76,1888,12,63
77,1888,13,68
78,1888,12,63
79,1888,8,42
80,1888,6,31
81,1888,4,21
82,1888,9,47
83,1888,7,37
84,1888,1,5
85,1888,3,15
86,1888,2,10
87,1888,3,15
88,1888,2,10
89,1888,5,26
90,1888,3,15
91,1888,3,15
92,1888,4,21
93,1888,2,10
94,1888,2,10
95,1888,2,10
96,1888,5,26
97,1888,1,5
98,1888,0,0
99,1888,0,0
100,1888,1,5
101,1888,1,5
102,1888,0,0
103,1888,0,0
104,1888,900,4766
105,1888,988,5233
106,13,9,6923
107,13,4,3076
108,1888,1762,9332
109,1888,71,376
110,1888,55,291
111,1575,673,4273
112,1575,458,2907
113,1575,181,1149
114,1575,34,215
115,1575,902,5726
116,1575,605,3841
117,1575,37,234
118,1575,52,330
119,1575,131,831
120,1575,77,488
121,1575,218,1384
122,1575,147,933
123,1575,71,450
124,1575,513,3257
125,1575,356,2260
126,1575,121,768
127,1575,25,158
128,1575,8,50
129,1575,3,19
130,1575,509,3231
131,1575,325,2063
132,1575,84,533
133,1575,63,400
134,1575,21,133
135,1575,16,101
136,1575,137,869
137,1575,45,285
138,1575,76,482
139,1575,16,101
140,1575,112,711
141,1575,43,273
142,1575,63,400
143,1575,6,38
144,1575,86,546
145,1575,51,323
146,1575,35,222
147,857,280,3267
148,857,74,863
149,857,117,1365
150,857,89,1038
151,857,328,3827
152,857,108,1260
153,857,104,1213
154,857,116,1353
155,857,97,1131
156,857,45,525
157,857,41,478
158,857,11,128
159,857,152,1773
160,857,94,1096
161,857,54,630
162,857,4,46
163,1888,321,1700
164,1888,94,497
165,1888,227,1202
166,1888,1099,5820
167,1888,30,158
168,1888,566,2997
169,1888,130,688
170,1888,161,852
171,1888,180,953
172,1888,95,503
173,1888,4,21
174,1888,4,21
175,1888,0,0
176,1888,0,0
177,1888,0,0
178,1888,186,985
179,1888,100,529
180,1888,48,254
181,1888,25,132
182,1888,13,68
183,1888,313,1657
184,1888,123,651
185,1888,106,561
186,1888,84,444
187,1888,468,2478
188,1888,43,227
189,1888,64,338
190,1888,31,164
191,1888,8,42
192,1888,322,1705
193,857,321,3745
194,857,94,1096
195,857,227,2648
196,857,399,4655
197,857,15,175
198,857,183,2135
199,857,65,758
200,857,51,595
201,857,40,466
202,857,27,315
203,857,2,23
204,857,2,23
205,857,0,0
206,857,0,0
207,857,0,0
208,857,76,886
209,857,50,583
210,857,16,186
211,857,6,70
212,857,4,46
213,857,123,1435
214,857,58,676
215,857,27,315
216,857,38,443
217,857,137,1598
218,857,10,116
219,857,12,140
220,857,9,105
221,857,3,35
222,857,103,1201
223,1888,321,1700
224,1888,94,497
225,1888,227,1202
