,indicators,geocd,values
0,1464,1464,10000
1,1464,0,0
2,1464,0,0
3,1464,10,68
4,1464,20,136
5,1464,12,81
6,1464,17,116
7,1464,12,81
8,1464,14,95
9,1464,13,88
10,1464,14,95
11,1464,25,170
12,1464,11,75
13,1464,12,81
14,1464,21,143
15,1464,15,102
16,1464,16,109
17,1464,32,218
18,1464,19,129
19,1464,23,157
20,1464,19,129
21,1464,16,109
22,1464,14,95
23,1464,12,81
24,1464,6,40
25,1464,15,102
26,1464,17,116
27,1464,13,88
28,1464,14,95
29,1464,8,54
30,1464,9,61
31,1464,5,34
32,1464,12,81
33,1464,9,61
34,1464,11,75
35,1464,17,116
36,1464,19,129
37,1464,16,109
38,1464,17,116
39,1464,12,81
40,1464,12,81
41,1464,16,109
42,1464,30,204
43,1464,15,102
44,1464,19,129
45,1464,27,184
46,1464,27,184
47,1464,30,204
48,1464,22,150
49,1464,26,177
50,1464,27,184
51,1464,24,163
52,1464,29,198
53,1464,26,177
54,1464,18,122
55,1464,30,204
56,1464,23,157
57,1464,11,75
58,1464,17,116
59,1464,19,129
60,1464,24,163
61,1464,17,116
62,1464,15,102
63,1464,18,122
64,1464,18,122
65,1464,19,129
66,1464,34,232
67,1464,30,204
68,1464,22,150
69,1464,26,177
70,1464,23,157
71,1464,14,95
72,1464,15,102
73,1464,19,129
74,1464,10,68
75,1464,15,102
76,1464,10,68
77,1464,8,54
78,1464,14,95
79,1464,13,88
80,1464,18,122
81,1464,9,61
82,1464,5,34
83,1464,9,61
84,1464,6,40
85,1464,6,40
86,1464,7,47
87,1464,5,34
88,1464,5,34
89,1464,7,47
90,1464,4,27
91,1464,2,13
92,1464,5,34
93,1464,6,40
94,1464,3,20
95,1464,2,13
96,1464,1,6
97,1464,2,13
98,1464,1,6
99,1464,1,6
100,1464,1,6
101,1464,0,0
102,1464,0,0
103,1464,0,0
104,1464,720,4918
105,1464,744,5081
106,18,10,5555
107,18,8,4444
108,1464,1407,9610
109,1464,49,334
110,1464,8,54
111,1201,834,6944
112,1201,688,5728
113,1201,136,1132
114,1201,10,83
115,1201,367,3055
116,1201,223,1856
117,1201,12,99
118,1201,16,133
119,1201,52,432
120,1201,64,532
121,1201,135,1124
122,1201,54,449
123,1201,81,674
124,1201,120,999
125,1201,59,491
126,1201,47,391
127,1201,12,99
128,1201,2,16
129,1201,0,0
130,1201,441,3671
131,1201,181,1507
132,1201,59,491
133,1201,73,607
134,1201,88,732
135,1201,40,333
136,1201,211,1756
137,1201,18,149
138,1201,180,1498
139,1201,13,108
140,1201,162,1348
141,1201,30,249
142,1201,129,1074
143,1201,3,24
144,1201,132,1099
145,1201,54,449
146,1201,78,649
147,606,52,858
148,606,8,132
149,606,13,214
150,606,31,511
151,606,241,3976
152,606,38,627
153,606,60,990
154,606,143,2359
155,606,117,1930
156,606,18,297
157,606,95,1567
158,606,4,66
159,606,196,3234
160,606,84,1386
161,606,108,1782
162,606,4,66
163,1464,148,1010
164,1464,84,573
165,1464,64,437
166,1464,1237,8449
167,1464,152,1038
168,1464,820,5601
169,1464,202,1379
170,1464,136,928
171,1464,325,2219
172,1464,157,1072
173,1464,4,27
174,1464,0,0
175,1464,0,0
176,1464,4,27
177,1464,0,0
178,1464,163,1113
179,1464,64,437
180,1464,27,184
181,1464,65,443
182,1464,7,47
183,1464,98,669
184,1464,32,218
185,1464,51,348
186,1464,15,102
187,1464,79,539
188,1464,26,177
189,1464,17,116
190,1464,0,0
191,1464,3,20
192,1464,33,225
193,606,148,2442
194,606,84,1386
195,606,64,1056
196,606,437,7211
197,606,76,1254
198,606,265,4372
199,606,101,1666
200,606,40,660
201,606,77,1270
202,606,47,775
203,606,1,16
204,606,0,0
205,606,0,0
206,606,1,16
207,606,0,0
208,606,58,957
209,606,32,528
210,606,9,148
211,606,15,247
212,606,2,33
213,606,37,610
214,606,15,247
215,606,15,247
216,606,7,115
217,606,21,346
218,606,7,115
219,606,3,49
220,606,0,0
221,606,1,16
222,606,10,165
223,1464,148,1010
224,1464,84,573
225,1464,64,437
226,1464,1316,8989
227,1464,55,375
228,1464,218,1489
229,1464,343,2342
230,1464,226,1543
231,1464,57,389
232,1464,147,1004
233,1464,270,1844
234,606,148,2442
235,606,84,1386
236,606,64,1056
237,606,458,7557
238,606,20,330
239,606,109,1798
240,606,94,1551
241,606,113,1864
242,606,11,181
243,606,33,544
244,606,78,1287
245,606,148,2442
246,606,123,2029
247,606,220,3630
248,606,1,16
249,606,0,0
250,606,25,412
251,606,46,759
252,606,31,511
253,606,8,132
254,606,0,0
255,606,4,66
256,865,90,1040
257,865,775,8959
258,456,276,6052
259,456,18,394
260,456,12,263
261,456,40,877
262,456,30,657
263,456,39,855
264,456,24,526
265,456,10,219
266,456,5,109
267,456,2,43
268,456,313,6864
269,606,335,5528
270,606,191,3151
271,606,70,1155
272,606,10,165
273,606,0,0
274,1464,1418,9685
275,1464,2,13
276,1464,0,0
277,1464,13,88
278,1464,6,40
279,1464,2,13
280,1464,7,47
281,1464,1,6
282,1464,5,34
283,1464,0,0
284,1464,0,0
285,1464,1,6
286,1464,4,27
287,1464,1,6
288,1464,0,0
289,1464,0,0
290,1464,1,6
291,1464,3,20
292,1464,1433,9788
293,1464,16,109
294,1464,10,68
295,1464,1,6
296,1464,4,27
297,606,148,2442
298,606,434,7161
299,606,2,33
300,606,16,264
301,606,6,99
302,1464,1442,9849
303,1464,1426,9740
304,1464,1409,9624
305,1464,0,0
306,1464,10,68
307,1464,7,47
308,1464,0,0
309,1464,0,0
310,1464,0,0
311,1464,0,0
312,1464,0,0
313,1464,0,0
314,1464,2,13
315,1464,14,95
316,1464,4,27
317,1464,3,20
318,1464,0,0
319,1464,0,0
320,1464,0,0
321,1464,0,0
322,1464,1,6
323,1464,1,6
324,1464,0,0
325,1464,0,0
326,1464,0,0
327,1464,0,0
328,1464,0,0
329,1464,11,75
330,1464,1,6
331,1464,0,0
332,1464,1,6
333,1464,1,6
334,1464,1,6
335,1464,0,0
336,1464,0,0
337,1464,2,13
338,1464,0,0
339,1464,2,13
340,1464,0,0
341,1464,0,0
342,1464,0,0
343,1464,7,47
344,1464,0,0
345,1464,7,47
346,1464,0,0
347,1464,5,34
348,1464,1,6
349,1464,0,0
350,1464,1,6
351,1464,0,0
352,1464,1,6
353,1464,3,20
354,1464,3,20
355,1464,0,0
356,1464,2,13
357,1464,0,0
358,1464,2,13
359,1464,2,13
360,1464,0,0
361,1464,0,0
362,1464,0,0
363,1422,1403,9866
364,1422,0,0
365,1422,0,0
366,1422,0,0
367,1422,0,0
368,1422,0,0
369,1422,0,0
370,1422,0,0
371,1422,0,0
372,1422,0,0
373,1422,0,0
374,1422,0,0
375,1422,1,7
376,1422,4,28
377,1422,3,21
378,1422,0,0
379,1422,0,0
380,1422,1,7
381,1422,0,0
382,1422,0,0
383,1422,0,0
384,1422,0,0
385,1422,0,0
386,1422,0,0
387,1422,0,0
388,1422,0,0
389,1422,0,0
390,1422,0,0
391,1422,0,0
392,1422,0,0
393,1422,0,0
394,1422,0,0
395,1422,0,0
396,1422,0,0
397,1422,0,0
398,1422,0,0
399,1422,0,0
400,1422,0,0
401,1422,0,0
402,1422,0,0
403,1422,0,0
404,1422,0,0
405,1422,3,21
406,1422,2,14
407,1422,2,14
408,1422,1,7
409,1422,0,0
410,1422,1,7
411,1422,0,0
412,1422,0,0
413,1422,0,0
414,1422,0,0
415,1422,0,0
416,1422,0,0
417,1422,0,0
418,1422,0,0
419,1422,0,0
420,1422,0,0
421,1422,0,0
422,1422,0,0
423,1422,0,0
424,1422,0,0
