,indicators,geocd,values
0,1525,1525,10000
1,1525,0,0
2,1525,0,0
3,1525,31,203
4,1525,24,157
5,1525,15,98
6,1525,26,170
7,1525,14,91
8,1525,16,104
9,1525,25,163
10,1525,19,124
11,1525,19,124
12,1525,17,111
13,1525,21,137
14,1525,18,118
15,1525,23,150
16,1525,27,177
17,1525,23,150
18,1525,31,203
19,1525,31,203
20,1525,24,157
21,1525,25,163
22,1525,19,124
23,1525,25,163
24,1525,22,144
25,1525,18,118
26,1525,11,72
27,1525,14,91
28,1525,10,65
29,1525,25,163
30,1525,19,124
31,1525,32,209
32,1525,18,118
33,1525,23,150
34,1525,23,150
35,1525,26,170
36,1525,19,124
37,1525,15,98
38,1525,29,190
39,1525,14,91
40,1525,24,157
41,1525,22,144
42,1525,23,150
43,1525,18,118
44,1525,19,124
45,1525,28,183
46,1525,21,137
47,1525,21,137
48,1525,27,177
49,1525,24,157
50,1525,18,118
51,1525,27,177
52,1525,20,131
53,1525,19,124
54,1525,26,170
55,1525,25,163
56,1525,15,98
57,1525,12,78
58,1525,17,111
59,1525,10,65
60,1525,14,91
61,1525,13,85
62,1525,9,59
63,1525,10,65
64,1525,7,45
65,1525,21,137
66,1525,15,98
67,1525,11,72
68,1525,15,98
69,1525,16,104
70,1525,7,45
71,1525,12,78
72,1525,15,98
73,1525,14,91
74,1525,9,59
75,1525,7,45
76,1525,13,85
77,1525,9,59
78,1525,8,52
79,1525,12,78
80,1525,18,118
81,1525,3,19
82,1525,11,72
83,1525,6,39
84,1525,4,26
85,1525,3,19
86,1525,7,45
87,1525,10,65
88,1525,7,45
89,1525,5,32
90,1525,1,6
91,1525,2,13
92,1525,2,13
93,1525,1,6
94,1525,0,0
95,1525,0,0
96,1525,0,0
97,1525,1,6
98,1525,0,0
99,1525,0,0
100,1525,0,0
101,1525,0,0
102,1525,0,0
103,1525,0,0
104,1525,754,4944
105,1525,771,5055
106,9,6,6666
107,9,3,3333
108,1525,1488,9757
109,1525,34,222
110,1525,3,19
111,1176,590,5017
112,1176,434,3690
113,1176,150,1275
114,1176,6,51
115,1176,586,4982
116,1176,364,3095
117,1176,21,178
118,1176,19,161
119,1176,113,960
120,1176,69,586
121,1176,189,1607
122,1176,61,518
123,1176,128,1088
124,1176,210,1785
125,1176,101,858
126,1176,70,595
127,1176,28,238
128,1176,9,76
129,1176,2,17
130,1176,432,3673
131,1176,214,1819
132,1176,41,348
133,1176,59,501
134,1176,87,739
135,1176,31,263
136,1176,127,1079
137,1176,24,204
138,1176,89,756
139,1176,14,119
140,1176,117,994
141,1176,32,272
142,1176,81,688
143,1176,4,34
144,1176,101,858
145,1176,39,331
146,1176,62,527
147,626,133,2124
148,626,24,383
149,626,25,399
150,626,84,1341
151,626,265,4233
152,626,51,814
153,626,77,1230
154,626,137,2188
155,626,78,1246
156,626,24,383
157,626,47,750
158,626,7,111
159,626,150,2396
160,626,71,1134
161,626,77,1230
162,626,2,31
163,1525,170,1114
164,1525,71,465
165,1525,99,649
166,1525,1158,7593
167,1525,82,537
168,1525,519,3403
169,1525,108,708
170,1525,97,636
171,1525,199,1304
172,1525,115,754
173,1525,0,0
174,1525,0,0
175,1525,0,0
176,1525,0,0
177,1525,0,0
178,1525,220,1442
179,1525,54,354
180,1525,57,373
181,1525,96,629
182,1525,13,85
183,1525,337,2209
184,1525,122,800
185,1525,133,872
186,1525,82,537
187,1525,197,1291
188,1525,54,354
189,1525,66,432
190,1525,0,0
191,1525,6,39
192,1525,71,465
193,626,170,2715
194,626,71,1134
195,626,99,1581
196,626,403,6437
197,626,41,654
198,626,162,2587
199,626,54,862
200,626,31,495
201,626,43,686
202,626,34,543
203,626,0,0
204,626,0,0
205,626,0,0
206,626,0,0
207,626,0,0
208,626,69,1102
209,626,27,431
210,626,16,255
211,626,22,351
212,626,4,63
213,626,131,2092
214,626,55,878
215,626,38,607
216,626,38,607
217,626,53,846
218,626,14,223
219,626,11,175
220,626,0,0
221,626,3,47
222,626,25,399
223,1525,170,1114
224,1525,71,465
225,1525,99,649
226,1525,1355,8885
227,1525,168,1101
228,1525,140,918
229,1525,313,2052
230,1525,212,1390
231,1525,86,563
232,1525,190,1245
233,1525,246,1613
234,626,170,2715
235,626,71,1134
236,626,99,1581
237,626,456,7284
238,626,63,1006
239,626,70,1118
240,626,91,1453
241,626,106,1693
242,626,16,255
243,626,37,591
244,626,73,1166
245,626,170,2715
246,626,79,1261
247,626,136,2172
248,626,0,0
249,626,0,0
250,626,40,638
251,626,37,591
252,626,102,1629
253,626,40,638
254,626,0,0
255,626,22,351
256,903,186,2059
257,903,717,7940
258,444,219,4932
259,444,36,810
260,444,18,405
261,444,61,1373
262,444,27,608
263,444,24,540
264,444,18,405
265,444,22,495
266,444,19,427
267,444,0,0
268,444,407,9166
269,626,184,2939
270,626,223,3562
271,626,156,2492
272,626,55,878
273,626,8,127
274,1525,1395,9147
275,1525,9,59
276,1525,1,6
277,1525,36,236
278,1525,12,78
279,1525,13,85
280,1525,8,52
281,1525,3,19
282,1525,0,0
283,1525,38,249
284,1525,2,13
285,1525,0,0
286,1525,2,13
287,1525,2,13
288,1525,1,6
289,1525,3,19
290,1525,0,0
291,1525,0,0
292,1525,1441,9449
293,1525,36,236
294,1525,42,275
295,1525,6,39
296,1525,0,0
297,626,170,2715
298,626,418,6677
299,626,15,239
300,626,18,287
301,626,5,79
302,1525,1499,9829
303,1525,1450,9508
304,1525,1413,9265
305,1525,5,32
306,1525,16,104
307,1525,16,104
308,1525,0,0
309,1525,0,0
310,1525,0,0
311,1525,0,0
312,1525,0,0
313,1525,0,0
314,1525,7,45
315,1525,42,275
316,1525,6,39
317,1525,2,13
318,1525,2,13
319,1525,0,0
320,1525,2,13
321,1525,0,0
322,1525,2,13
323,1525,1,6
324,1525,0,0
325,1525,1,6
326,1525,0,0
327,1525,0,0
328,1525,0,0
329,1525,16,104
330,1525,1,6
331,1525,0,0
332,1525,1,6
333,1525,0,0
334,1525,0,0
335,1525,0,0
336,1525,0,0
337,1525,13,85
338,1525,1,6
339,1525,0,0
340,1525,12,78
341,1525,0,0
342,1525,0,0
343,1525,2,13
344,1525,0,0
345,1525,2,13
346,1525,0,0
347,1525,4,26
348,1525,2,13
349,1525,1,6
350,1525,1,6
351,1525,1,6
352,1525,0,0
353,1525,1,6
354,1525,1,6
355,1525,0,0
356,1525,0,0
357,1525,0,0
358,1525,0,0
359,1525,0,0
360,1525,0,0
361,1525,0,0
362,1525,0,0
363,1455,1414,9718
364,1455,0,0
365,1455,0,0
366,1455,0,0
367,1455,0,0
368,1455,0,0
369,1455,0,0
370,1455,0,0
371,1455,0,0
372,1455,0,0
373,1455,1,6
374,1455,0,0
375,1455,1,6
376,1455,24,164
377,1455,0,0
378,1455,1,6
379,1455,16,109
380,1455,1,6
381,1455,0,0
382,1455,1,6
383,1455,3,20
384,1455,0,0
385,1455,2,13
386,1455,0,0
387,1455,0,0
388,1455,0,0
389,1455,0,0
390,1455,0,0
391,1455,0,0
392,1455,0,0
393,1455,0,0
394,1455,0,0
395,1455,0,0
396,1455,2,13
397,1455,0,0
398,1455,2,13
399,1455,0,0
400,1455,0,0
401,1455,0,0
402,1455,0,0
403,1455,0,0
404,1455,0,0
405,1455,2,13
406,1455,0,0
407,1455,1,6
408,1455,1,6
409,1455,0,0
410,1455,1,6
411,1455,0,0
412,1455,0,0
413,1455,0,0
414,1455,7,48
415,1455,5,34
416,1455,0,0
417,1455,1,6
418,1455,0,0
419,1455,1,6
420,1455,0,0
421,1455,0,0
422,1455,0,0
423,1455,0,0
424,1455,0,0
425,1455,0,0
426,1455,0,0
427,1455,0,0
428,1455,1,6
429,1455,0,0
430,1455,0,0
431,1455,0,0
432,1455,0,0
433,1455,0,0
434,1455,0,0
435,1455,0,0
436,1455,0,0
437,1455,0,0
438,1455,1,6
439,1455,0,0
440,1455,0,0
441,1455,0,0
442,1455,0,0
443,1455,0,0
444,1455,0,0
445,1455,0,0
446,1455,0,0
447,1455,0,0
448,1455,0,0
449,1455,0,0
450,1455,0,0
451,1455,0,0
452,1455,0,0
453,1455,0,0
454,1455,0,0
455,1455,0,0
456,1455,0,0
457,1455,0,0
458,1455,0,0
459,1455,0,0
460,1455,1,6
461,1455,0,0
462,1455,0,0
463,1455,0,0
464,1455,0,0
465,1455,1414,9718
466,1455,14,96
467,1455,21,144
468,1455,5,34
469,1455,1,6
470,1525,933,6118
471,1525,0,0
472,1525,0,0
473,1525,2,13
474,1525,45,295
475,1525,0,0
476,1525,4,26
477,1525,433,2839
478,1525,108,708
479,1525,933,6118
480,1525,0,0
481,1525,0,0
482,1525,2,13
483,1525,45,295
484,1525,0,0
485,1525,4,26
486,1525,0,0
487,1525,0,0
488,1525,0,0
489,1525,0,0
490,1525,0,0
491,1525,0,0
492,1525,0,0
493,1525,0,0
494,1525,0,0
495,1525,0,0
496,1525,0,0
497,1525,0,0
498,1525,0,0
499,1525,0,0
500,1525,0,0
501,1525,0,0
502,1525,0,0
503,1525,0,0
504,1525,0,0
505,1525,2,13
506,1525,0,0
507,1525,0,0
508,1525,0,0
509,1525,0,0
510,1525,0,0
511,1525,0,0
512,1525,0,0
513,1525,0,0
514,1525,1,6
515,1525,0,0
516,1525,0,0
517,1525,0,0
518,1525,0,0
519,1525,0,0
520,1525,0,0
521,1525,0,0
522,1525,0,0
523,1525,0,0
524,1525,0,0
525,1525,0,0
526,1525,1,6
527,1525,433,2839
528,1525,431,2826
529,1525,0,0
530,1525,0,0
531,1525,0,0
532,1525,1,6
533,1525,0,0
534,1525,1,6
535,1525,0,0
536,1525,108,708
537,1525,1395,9147
538,1525,9,59
539,1525,1,6
540,1525,0,0
541,1525,0,0
542,1525,0,0
543,1525,0,0
544,1525,0,0
545,1525,3,19
546,1525,0,0
547,1525,0,0
548,1525,0,0
549,1525,0,0
550,1525,0,0
551,1525,0,0
552,1525,0,0
553,1525,0,0
554,1525,0,0
555,1525,0,0
556,1525,0,0
557,1525,2,13
558,1525,0,0
559,1525,0,0
560,1525,0,0
561,1525,0,0
562,1525,0,0
563,1525,2,13
564,1525,0,0
565,1525,0,0
566,1525,0,0
567,1525,0,0
568,1525,0,0
569,1525,0,0
570,1525,0,0
571,1525,0,0
572,1525,0,0
573,1525,0,0
574,1525,0,0
575,1525,0,0
576,1525,1,6
577,1525,3,19
578,1525,0,0
579,1525,0,0
580,1525,0,0
581,1525,18,118
582,1525,0,0
583,1525,2,13
584,1525,0,0
585,1525,0,0
586,1525,0,0
587,1525,0,0
588,1525,0,0
589,1525,0,0
590,1525,0,0
591,1525,0,0
592,1525,0,0
593,1525,0,0
594,1525,0,0
595,1525,5,32
596,1525,12,78
597,1525,13,85
598,1525,8,52
599,1525,0,0
600,1525,0,0
601,1525,0,0
602,1525,0,0
603,1525,0,0
