,indicators,geocd,values
0,1572,1572,10000
1,1572,0,0
2,1572,0,0
3,1572,19,120
4,1572,12,76
5,1572,26,165
6,1572,21,133
7,1572,21,133
8,1572,22,139
9,1572,24,152
10,1572,18,114
11,1572,27,171
12,1572,15,95
13,1572,22,139
14,1572,25,159
15,1572,20,127
16,1572,29,184
17,1572,23,146
18,1572,18,114
19,1572,18,114
20,1572,24,152
21,1572,17,108
22,1572,17,108
23,1572,24,152
24,1572,16,101
25,1572,14,89
26,1572,14,89
27,1572,22,139
28,1572,19,120
29,1572,15,95
30,1572,16,101
31,1572,17,108
32,1572,17,108
33,1572,17,108
34,1572,21,133
35,1572,21,133
36,1572,17,108
37,1572,21,133
38,1572,17,108
39,1572,22,139
40,1572,19,120
41,1572,21,133
42,1572,29,184
43,1572,26,165
44,1572,17,108
45,1572,24,152
46,1572,35,222
47,1572,21,133
48,1572,29,184
49,1572,19,120
50,1572,24,152
51,1572,19,120
52,1572,31,197
53,1572,18,114
54,1572,22,139
55,1572,18,114
56,1572,31,197
57,1572,17,108
58,1572,19,120
59,1572,12,76
60,1572,17,108
61,1572,17,108
62,1572,15,95
63,1572,20,127
64,1572,15,95
65,1572,12,76
66,1572,10,63
67,1572,26,165
68,1572,19,120
69,1572,11,69
70,1572,15,95
71,1572,19,120
72,1572,8,50
73,1572,14,89
74,1572,13,82
75,1572,12,76
76,1572,17,108
77,1572,11,69
78,1572,11,69
79,1572,8,50
80,1572,8,50
81,1572,10,63
82,1572,7,44
83,1572,15,95
84,1572,10,63
85,1572,12,76
86,1572,9,57
87,1572,4,25
88,1572,5,31
89,1572,4,25
90,1572,3,19
91,1572,6,38
92,1572,5,31
93,1572,2,12
94,1572,2,12
95,1572,0,0
96,1572,0,0
97,1572,0,0
98,1572,1,6
99,1572,0,0
100,1572,0,0
101,1572,0,0
102,1572,0,0
103,1572,0,0
104,1572,756,4809
105,1572,816,5190
106,22,12,5454
107,22,10,4545
108,1572,1518,9656
109,1572,49,311
110,1572,5,31
111,1230,668,5430
112,1230,512,4162
113,1230,154,1252
114,1230,2,16
115,1230,562,4569
116,1230,307,2495
117,1230,11,89
118,1230,33,268
119,1230,109,886
120,1230,102,829
121,1230,166,1349
122,1230,82,666
123,1230,84,682
124,1230,181,1471
125,1230,95,772
126,1230,60,487
127,1230,21,170
128,1230,5,40
129,1230,0,0
130,1230,459,3731
131,1230,219,1780
132,1230,64,520
133,1230,77,626
134,1230,72,585
135,1230,27,219
136,1230,163,1325
137,1230,28,227
138,1230,127,1032
139,1230,8,65
140,1230,139,1130
141,1230,40,325
142,1230,97,788
143,1230,2,16
144,1230,122,991
145,1230,54,439
146,1230,68,552
147,674,110,1632
148,674,19,281
149,674,30,445
150,674,61,905
151,674,271,4020
152,674,49,727
153,674,77,1142
154,674,145,2151
155,674,104,1543
156,674,28,415
157,674,70,1038
158,674,6,89
159,674,189,2804
160,674,94,1394
161,674,94,1394
162,674,1,14
163,1572,190,1208
164,1572,94,597
165,1572,96,610
166,1572,1271,8085
167,1572,100,636
168,1572,636,4045
169,1572,122,776
170,1572,85,540
171,1572,311,1978
172,1572,118,750
173,1572,0,0
174,1572,0,0
175,1572,0,0
176,1572,0,0
177,1572,0,0
178,1572,199,1265
179,1572,78,496
180,1572,37,235
181,1572,65,413
182,1572,19,120
183,1572,336,2137
184,1572,95,604
185,1572,119,756
186,1572,122,776
187,1572,111,706
188,1572,11,69
189,1572,42,267
190,1572,0,0
191,1572,0,0
192,1572,58,368
193,674,190,2818
194,674,94,1394
195,674,96,1424
196,674,453,6721
197,674,50,741
198,674,193,2863
199,674,61,905
200,674,27,400
201,674,68,1008
202,674,37,548
203,674,0,0
204,674,0,0
205,674,0,0
206,674,0,0
207,674,0,0
208,674,72,1068
209,674,39,578
210,674,12,178
211,674,15,222
212,674,6,89
213,674,138,2047
214,674,45,667
215,674,37,548
216,674,56,830
217,674,31,459
218,674,3,44
219,674,6,89
220,674,0,0
221,674,0,0
222,674,22,326
223,1572,190,1208
224,1572,94,597
225,1572,96,610
226,1572,1382,8791
227,1572,176,1119
228,1572,196,1246
229,1572,282,1793
230,1572,228,1450
231,1572,105,667
232,1572,145,922
233,1572,250,1590
234,674,190,2818
235,674,94,1394
236,674,96,1424
237,674,484,7181
238,674,70,1038
239,674,98,1454
240,674,79,1172
241,674,114,1691
242,674,20,296
243,674,27,400
244,674,76,1127
245,674,190,2818
246,674,100,1483
247,674,151,2240
248,674,0,0
249,674,0,0
250,674,27,400
251,674,51,756
252,674,85,1261
253,674,57,845
254,674,0,0
255,674,13,192
256,927,178,1920
257,927,749,8079
258,479,264,5511
259,479,22,459
260,479,31,647
261,479,39,814
262,479,35,730
263,479,36,751
264,479,18,375
265,479,21,438
266,479,11,229
267,479,2,41
268,479,387,8079
269,674,288,4272
270,674,208,3086
271,674,146,2166
272,674,28,415
273,674,4,59
274,1572,1372,8727
275,1572,15,95
276,1572,1,6
277,1572,36,229
278,1572,19,120
279,1572,1,6
280,1572,9,57
281,1572,16,101
282,1572,9,57
283,1572,21,133
284,1572,0,0
285,1572,18,114
286,1572,18,114
287,1572,11,69
288,1572,6,38
289,1572,2,12
290,1572,1,6
291,1572,17,108
292,1572,1424,9058
293,1572,45,286
294,1572,66,419
295,1572,19,120
296,1572,18,114
297,674,190,2818
298,674,431,6394
299,674,23,341
300,674,27,400
301,674,3,44
302,1572,1490,9478
303,1572,1441,9166
304,1572,1396,8880
305,1572,9,57
306,1572,22,139
307,1572,14,89
308,1572,0,0
309,1572,0,0
310,1572,0,0
311,1572,0,0
312,1572,0,0
313,1572,0,0
314,1572,16,101
315,1572,33,209
316,1572,19,120
317,1572,3,19
318,1572,7,44
319,1572,2,12
320,1572,4,25
321,1572,1,6
322,1572,9,57
323,1572,0,0
324,1572,0,0
325,1572,5,31
326,1572,3,19
327,1572,1,6
328,1572,0,0
329,1572,57,362
330,1572,29,184
331,1572,23,146
332,1572,6,38
333,1572,9,57
334,1572,6,38
335,1572,2,12
336,1572,1,6
337,1572,11,69
338,1572,0,0
339,1572,4,25
340,1572,7,44
341,1572,0,0
342,1572,0,0
343,1572,8,50
344,1572,1,6
345,1572,7,44
346,1572,0,0
347,1572,3,19
348,1572,0,0
349,1572,0,0
350,1572,0,0
351,1572,0,0
352,1572,2,12
353,1572,1,6
354,1572,0,0
355,1572,1,6
356,1572,3,19
357,1572,0,0
358,1572,3,19
359,1572,2,12
360,1572,1,6
361,1572,0,0
362,1572,0,0
363,1515,1466,9676
364,1515,2,13
365,1515,0,0
366,1515,0,0
367,1515,0,0
368,1515,0,0
369,1515,0,0
370,1515,0,0
371,1515,0,0
372,1515,0,0
373,1515,2,13
374,1515,0,0
375,1515,1,6
376,1515,12,79
377,1515,1,6
378,1515,7,46
379,1515,3,19
380,1515,0,0
381,1515,0,0
382,1515,0,0
383,1515,0,0
384,1515,0,0
385,1515,0,0
386,1515,0,0
387,1515,0,0
388,1515,0,0
389,1515,0,0
390,1515,0,0
391,1515,0,0
392,1515,0,0
393,1515,0,0
394,1515,0,0
395,1515,1,6
396,1515,0,0
397,1515,0,0
398,1515,0,0
399,1515,0,0
400,1515,0,0
401,1515,0,0
402,1515,0,0
403,1515,0,0
404,1515,0,0
405,1515,0,0
406,1515,0,0
407,1515,1,6
408,1515,16,105
409,1515,1,6
410,1515,1,6
411,1515,12,79
412,1515,0,0
413,1515,2,13
414,1515,5,33
415,1515,0,0
416,1515,0,0
417,1515,1,6
418,1515,0,0
419,1515,0,0
420,1515,4,26
421,1515,0,0
422,1515,0,0
423,1515,0,0
424,1515,0,0
425,1515,0,0
426,1515,0,0
427,1515,0,0
428,1515,9,59
429,1515,1,6
430,1515,0,0
431,1515,7,46
432,1515,1,6
433,1515,0,0
434,1515,0,0
435,1515,0,0
436,1515,0,0
437,1515,0,0
438,1515,0,0
439,1515,0,0
440,1515,0,0
441,1515,0,0
442,1515,0,0
443,1515,0,0
444,1515,0,0
445,1515,0,0
446,1515,0,0
447,1515,0,0
448,1515,0,0
449,1515,0,0
450,1515,0,0
451,1515,0,0
452,1515,0,0
453,1515,0,0
454,1515,0,0
455,1515,0,0
456,1515,0,0
457,1515,0,0
458,1515,0,0
459,1515,0,0
460,1515,1,6
461,1515,0,0
462,1515,0,0
463,1515,0,0
464,1515,0,0
465,1515,1466,9676
466,1515,26,171
467,1515,12,79
468,1515,11,72
469,1515,0,0
470,1572,975,6202
471,1572,7,44
472,1572,1,6
473,1572,8,50
474,1572,53,337
475,1572,7,44
476,1572,5,31
477,1572,419,2665
478,1572,97,617
479,1572,975,6202
480,1572,7,44
481,1572,1,6
482,1572,8,50
483,1572,53,337
484,1572,7,44
485,1572,5,31
486,1572,0,0
487,1572,0,0
488,1572,0,0
489,1572,0,0
490,1572,0,0
491,1572,0,0
492,1572,0,0
493,1572,0,0
494,1572,0,0
495,1572,0,0
496,1572,0,0
497,1572,0,0
498,1572,0,0
499,1572,0,0
500,1572,0,0
501,1572,0,0
502,1572,0,0
503,1572,0,0
504,1572,0,0
505,1572,0,0
506,1572,0,0
507,1572,0,0
508,1572,0,0
509,1572,0,0
510,1572,0,0
511,1572,1,6
512,1572,0,0
513,1572,0,0
514,1572,1,6
515,1572,3,19
516,1572,0,0
517,1572,0,0
518,1572,0,0
519,1572,0,0
520,1572,0,0
521,1572,0,0
522,1572,0,0
523,1572,0,0
524,1572,0,0
525,1572,0,0
526,1572,0,0
527,1572,419,2665
528,1572,410,2608
529,1572,1,6
530,1572,4,25
531,1572,0,0
532,1572,0,0
533,1572,0,0
534,1572,4,25
535,1572,0,0
536,1572,97,617
537,1572,1372,8727
538,1572,15,95
539,1572,1,6
540,1572,0,0
541,1572,0,0
542,1572,0,0
543,1572,0,0
544,1572,1,6
545,1572,0,0
546,1572,0,0
547,1572,0,0
548,1572,0,0
549,1572,0,0
550,1572,0,0
551,1572,0,0
552,1572,0,0
553,1572,0,0
554,1572,0,0
555,1572,0,0
556,1572,0,0
557,1572,0,0
558,1572,0,0
559,1572,0,0
560,1572,0,0
561,1572,0,0
562,1572,1,6
563,1572,2,12
564,1572,0,0
565,1572,0,0
566,1572,0,0
567,1572,0,0
568,1572,0,0
569,1572,0,0
570,1572,0,0
571,1572,0,0
572,1572,0,0
573,1572,0,0
574,1572,0,0
575,1572,0,0
576,1572,0,0
577,1572,0,0
578,1572,0,0
579,1572,19,120
580,1572,0,0
581,1572,10,63
582,1572,0,0
583,1572,0,0
584,1572,0,0
585,1572,0,0
586,1572,0,0
587,1572,0,0
588,1572,0,0
589,1572,0,0
590,1572,0,0
591,1572,0,0
592,1572,0,0
593,1572,1,6
594,1572,0,0
595,1572,2,12
596,1572,19,120
597,1572,1,6
598,1572,9,57
599,1572,0,0
600,1572,0,0
601,1572,0,0
602,1572,0,0
603,1572,0,0
604,1572,0,0
605,1572,0,0
606,1572,0,0
607,1572,0,0
608,1572,0,0
609,1572,0,0
610,1572,1,6
611,1572,0,0
612,1572,0,0
613,1572,0,0
614,1572,0,0
615,1572,0,0
616,1572,2,12
617,1572,0,0
618,1572,0,0
619,1572,0,0
620,1572,0,0
621,1572,0,0
622,1572,0,0
623,1572,0,0
624,1572,0,0
625,1572,0,0
626,1572,0,0
627,1572,0,0
628,1572,0,0
629,1572,0,0
630,1572,0,0
631,1572,0,0
632,1572,0,0
633,1572,0,0
634,1572,0,0
635,1572,1,6
636,1572,0,0
637,1572,0,0
638,1572,1,6
639,1572,0,0
640,1572,0,0
641,1572,0,0
642,1572,0,0
643,1572,0,0
644,1572,0,0
645,1572,0,0
646,1572,0,0
647,1572,2,12
648,1572,0,0
649,1572,0,0
650,1572,0,0
651,1572,0,0
652,1572,0,0
653,1572,0,0
654,1572,0,0
655,1572,0,0
656,1572,0,0
657,1572,0,0
658,1572,0,0
659,1572,0,0
660,1572,2,12
661,1572,0,0
662,1572,0,0
663,1572,3,19
664,1572,0,0
665,1572,0,0
666,1572,4,25
667,1572,9,57
668,1572,21,133
669,1572,0,0
670,1572,18,114
671,1572,0,0
672,1572,0,0
673,1572,1,6
674,1572,0,0
675,1572,0,0
676,1572,0,0
677,1572,0,0
678,1572,0,0
679,1572,0,0
680,1572,2,12
681,1572,0,0
682,1572,14,89
683,1572,0,0
684,1572,0,0
685,1572,0,0
686,1572,0,0
687,1572,0,0
688,1572,0,0
689,1572,0,0
690,1572,0,0
691,1572,0,0
692,1572,0,0
693,1572,0,0
694,1572,0,0
695,1572,0,0
696,1572,0,0
697,1572,0,0
698,1572,0,0
699,1572,0,0
700,1572,0,0
701,1572,0,0
702,1572,0,0
703,1572,0,0
704,1572,0,0
705,1572,0,0
706,1572,0,0
707,1572,1,6
708,1572,11,69
709,1572,6,38
710,1572,0,0
711,1572,0,0
712,1572,2,12
713,1572,0,0
714,1572,0,0
715,1572,0,0
716,1572,0,0
717,1572,0,0
718,1572,0,0
719,1572,0,0
720,1572,0,0
721,1572,0,0
722,1572,0,0
723,1572,0,0
724,1572,0,0
