,indicators,geocd,values
0,1460,1453,9952
1,1460,7,47
2,1460,0,0
3,1460,18,123
4,1460,22,150
5,1460,18,123
6,1460,23,157
7,1460,10,68
8,1460,19,130
9,1460,19,130
10,1460,14,95
11,1460,18,123
12,1460,12,82
13,1460,13,89
14,1460,14,95
15,1460,15,102
16,1460,19,130
17,1460,15,102
18,1460,20,136
19,1460,13,89
20,1460,23,157
21,1460,25,171
22,1460,30,205
23,1460,25,171
24,1460,18,123
25,1460,12,82
26,1460,24,164
27,1460,24,164
28,1460,21,143
29,1460,27,184
30,1460,15,102
31,1460,23,157
32,1460,16,109
33,1460,27,184
34,1460,13,89
35,1460,11,75
36,1460,15,102
37,1460,15,102
38,1460,10,68
39,1460,19,130
40,1460,14,95
41,1460,14,95
42,1460,19,130
43,1460,19,130
44,1460,27,184
45,1460,17,116
46,1460,23,157
47,1460,25,171
48,1460,24,164
49,1460,14,95
50,1460,18,123
51,1460,22,150
52,1460,32,219
53,1460,19,130
54,1460,15,102
55,1460,14,95
56,1460,22,150
57,1460,17,116
58,1460,14,95
59,1460,8,54
60,1460,29,198
61,1460,13,89
62,1460,15,102
63,1460,22,150
64,1460,18,123
65,1460,20,136
66,1460,20,136
67,1460,20,136
68,1460,9,61
69,1460,16,109
70,1460,20,136
71,1460,19,130
72,1460,16,109
73,1460,11,75
74,1460,15,102
75,1460,13,89
76,1460,11,75
77,1460,11,75
78,1460,12,82
79,1460,11,75
80,1460,15,102
81,1460,11,75
82,1460,6,41
83,1460,9,61
84,1460,10,68
85,1460,3,20
86,1460,2,13
87,1460,3,20
88,1460,5,34
89,1460,4,27
90,1460,4,27
91,1460,5,34
92,1460,2,13
93,1460,2,13
94,1460,3,20
95,1460,1,6
96,1460,0,0
97,1460,1,6
98,1460,0,0
99,1460,0,0
100,1460,1,6
101,1460,0,0
102,1460,0,0
103,1460,0,0
104,1460,715,4897
105,1460,745,5102
106,4,1,2500
107,4,3,7500
108,1460,1395,9554
109,1460,61,417
110,1460,4,27
111,1184,681,5751
112,1184,534,4510
113,1184,137,1157
114,1184,10,84
115,1184,503,4248
116,1184,323,2728
117,1184,11,92
118,1184,12,101
119,1184,68,574
120,1184,89,751
121,1184,194,1638
122,1184,73,616
123,1184,121,1021
124,1184,183,1545
125,1184,68,574
126,1184,74,625
127,1184,34,287
128,1184,1,8
129,1184,6,50
130,1184,380,3209
131,1184,168,1418
132,1184,32,270
133,1184,71,599
134,1184,62,523
135,1184,47,396
136,1184,178,1503
137,1184,26,219
138,1184,147,1241
139,1184,5,42
140,1184,139,1173
141,1184,28,236
142,1184,111,937
143,1184,0,0
144,1184,110,929
145,1184,44,371
146,1184,66,557
147,620,120,1935
148,620,28,451
149,620,12,193
150,620,80,1290
151,620,231,3725
152,620,48,774
153,620,57,919
154,620,126,2032
155,620,103,1661
156,620,26,419
157,620,75,1209
158,620,2,32
159,620,166,2677
160,620,72,1161
161,620,94,1516
162,620,0,0
163,1453,174,1197
164,1453,72,495
165,1453,102,701
166,1453,1132,7790
167,1453,114,784
168,1453,602,4143
169,1453,154,1059
170,1453,145,997
171,1453,177,1218
172,1453,126,867
173,1453,2,13
174,1453,2,13
175,1453,0,0
176,1453,0,0
177,1453,0,0
178,1453,204,1403
179,1453,22,151
180,1453,97,667
181,1453,70,481
182,1453,15,103
183,1453,210,1445
184,1453,91,626
185,1453,68,467
186,1453,51,350
187,1453,147,1011
188,1453,23,158
189,1453,50,344
190,1453,28,192
191,1453,11,75
192,1453,35,240
193,620,174,2806
194,620,72,1161
195,620,102,1645
196,620,406,6548
197,620,57,919
198,620,200,3225
199,620,77,1241
200,620,42,677
201,620,41,661
202,620,40,645
203,620,1,16
204,620,1,16
205,620,0,0
206,620,0,0
207,620,0,0
208,620,64,1032
209,620,11,177
210,620,32,516
211,620,16,258
212,620,5,80
213,620,84,1354
214,620,40,645
215,620,21,338
216,620,23,370
217,620,40,645
218,620,5,80
219,620,11,177
220,620,8,129
221,620,5,80
222,620,11,177
223,1453,174,1197
224,1453,72,495
225,1453,102,701
226,1453,1279,8802
227,1453,99,681
228,1453,182,1252
229,1453,341,2346
230,1453,182,1252
231,1453,50,344
232,1453,139,956
233,1453,286,1968
234,620,174,2806
235,620,72,1161
236,620,102,1645
237,620,446,7193
238,620,41,661
239,620,91,1467
240,620,99,1596
241,620,91,1467
242,620,9,145
243,620,30,483
244,620,85,1370
245,620,174,2806
246,620,85,1370
247,620,182,2935
248,620,0,0
249,620,1,16
250,620,52,838
251,620,20,322
252,620,65,1048
253,620,24,387
254,620,8,129
255,620,9,145
256,899,157,1746
257,899,742,8253
