,indicators,geocd,values
0,1633,1633,10000
1,1633,0,0
2,1633,0,0
3,1633,15,91
4,1633,24,146
5,1633,24,146
6,1633,25,153
7,1633,16,97
8,1633,32,195
9,1633,17,104
10,1633,24,146
11,1633,13,79
12,1633,21,128
13,1633,21,128
14,1633,18,110
15,1633,15,91
16,1633,15,91
17,1633,21,128
18,1633,16,97
19,1633,20,122
20,1633,18,110
21,1633,22,134
22,1633,9,55
23,1633,14,85
24,1633,17,104
25,1633,10,61
26,1633,21,128
27,1633,14,85
28,1633,21,128
29,1633,18,110
30,1633,28,171
31,1633,17,104
32,1633,13,79
33,1633,23,140
34,1633,27,165
35,1633,30,183
36,1633,17,104
37,1633,25,153
38,1633,20,122
39,1633,24,146
40,1633,19,116
41,1633,23,140
42,1633,28,171
43,1633,28,171
44,1633,9,55
45,1633,23,140
46,1633,19,116
47,1633,21,128
48,1633,24,146
49,1633,24,146
50,1633,22,134
51,1633,19,116
52,1633,21,128
53,1633,24,146
54,1633,21,128
55,1633,20,122
56,1633,21,128
57,1633,18,110
58,1633,23,140
59,1633,20,122
60,1633,17,104
61,1633,26,159
62,1633,28,171
63,1633,30,183
64,1633,19,116
65,1633,36,220
66,1633,29,177
67,1633,28,171
68,1633,24,146
69,1633,12,73
70,1633,17,104
71,1633,22,134
72,1633,15,91
73,1633,14,85
74,1633,6,36
75,1633,10,61
76,1633,15,91
77,1633,15,91
78,1633,9,55
79,1633,10,61
80,1633,8,48
81,1633,15,91
82,1633,6,36
83,1633,9,55
84,1633,8,48
85,1633,8,48
86,1633,2,12
87,1633,6,36
88,1633,8,48
89,1633,6,36
90,1633,4,24
91,1633,3,18
92,1633,2,12
93,1633,5,30
94,1633,4,24
95,1633,0,0
96,1633,0,0
97,1633,1,6
98,1633,3,18
99,1633,0,0
100,1633,1,6
101,1633,0,0
102,1633,0,0
103,1633,0,0
104,1633,782,4788
105,1633,851,5211
106,7,3,4285
107,7,4,5714
108,1633,1586,9712
109,1633,39,238
110,1633,8,48
111,1316,860,6534
112,1316,686,5212
113,1316,170,1291
114,1316,4,30
115,1316,456,3465
116,1316,255,1937
117,1316,10,75
118,1316,15,113
119,1316,79,600
120,1316,97,737
