,indicators,geocd,values
0,1286,1283,9976
1,1286,3,23
2,1286,0,0
3,1286,17,132
4,1286,25,194
5,1286,14,108
6,1286,22,171
7,1286,20,155
8,1286,17,132
9,1286,18,139
10,1286,8,62
11,1286,13,101
12,1286,15,116
13,1286,11,85
14,1286,16,124
15,1286,15,116
16,1286,18,139
17,1286,9,69
18,1286,14,108
19,1286,18,139
20,1286,18,139
21,1286,14,108
22,1286,17,132
23,1286,15,116
24,1286,17,132
25,1286,16,124
26,1286,16,124
27,1286,12,93
28,1286,21,163
29,1286,24,186
30,1286,17,132
31,1286,12,93
32,1286,21,163
33,1286,18,139
34,1286,23,178
35,1286,25,194
36,1286,16,124
37,1286,11,85
38,1286,15,116
39,1286,17,132
40,1286,16,124
41,1286,11,85
42,1286,23,178
43,1286,20,155
44,1286,18,139
45,1286,17,132
46,1286,15,116
47,1286,17,132
48,1286,21,163
49,1286,19,147
50,1286,22,171
51,1286,22,171
52,1286,16,124
53,1286,21,163
54,1286,22,171
55,1286,12,93
56,1286,19,147
57,1286,13,101
58,1286,16,124
59,1286,18,139
60,1286,19,147
61,1286,19,147
62,1286,21,163
63,1286,23,178
64,1286,15,116
65,1286,19,147
66,1286,18,139
67,1286,15,116
68,1286,14,108
69,1286,8,62
70,1286,5,38
71,1286,9,69
72,1286,10,77
73,1286,11,85
74,1286,9,69
75,1286,5,38
76,1286,8,62
77,1286,7,54
78,1286,8,62
79,1286,10,77
80,1286,2,15
81,1286,6,46
82,1286,11,85
83,1286,3,23
84,1286,5,38
85,1286,7,54
86,1286,4,31
87,1286,6,46
88,1286,2,15
89,1286,2,15
90,1286,1,7
91,1286,4,31
92,1286,3,23
93,1286,0,0
94,1286,2,15
95,1286,0,0
96,1286,0,0
97,1286,0,0
98,1286,0,0
99,1286,0,0
100,1286,1,7
101,1286,0,0
102,1286,1,7
103,1286,0,0
104,1286,610,4743
105,1286,676,5256
106,12,6,5000
107,12,6,5000
108,1286,1234,9595
109,1286,48,373
110,1286,4,31
111,1031,544,5276
112,1031,374,3627
113,1031,162,1571
114,1031,8,77
115,1031,487,4723
116,1031,300,2909
117,1031,12,116
118,1031,24,232
119,1031,96,931
120,1031,55,533
121,1031,142,1377
122,1031,62,601
123,1031,80,775
124,1031,186,1804
125,1031,82,795
126,1031,69,669
127,1031,21,203
128,1031,10,96
129,1031,4,38
130,1031,356,3452
131,1031,192,1862
132,1031,38,368
133,1031,53,514
134,1031,48,465
135,1031,25,242
136,1031,183,1774
137,1031,57,552
138,1031,118,1144
139,1031,8,77
140,1031,86,834
141,1031,33,320
142,1031,52,504
143,1031,1,9
144,1031,78,756
145,1031,40,387
146,1031,38,368
147,595,120,2016
148,595,18,302
149,595,27,453
150,595,75,1260
151,595,224,3764
152,595,64,1075
153,595,62,1042
154,595,98,1647
155,595,128,2151
156,595,57,957
157,595,64,1075
158,595,7,117
159,595,123,2067
160,595,73,1226
161,595,48,806
162,595,2,33
163,1283,212,1652
164,1283,73,568
165,1283,139,1083
166,1283,978,7622
167,1283,46,358
168,1283,488,3803
169,1283,138,1075
170,1283,84,654
171,1283,174,1356
172,1283,92,717
173,1283,2,15
174,1283,2,15
175,1283,0,0
176,1283,0,0
177,1283,0,0
178,1283,220,1714
179,1283,66,514
180,1283,70,545
181,1283,78,607
182,1283,6,46
183,1283,222,1730
184,1283,95,740
185,1283,72,561
186,1283,55,428
187,1283,93,724
188,1283,12,93
189,1283,26,202
190,1283,0,0
191,1283,2,15
192,1283,53,413
193,595,212,3563
194,595,73,1226
195,595,139,2336
196,595,354,5949
197,595,23,386
198,595,161,2705
199,595,69,1159
200,595,26,436
201,595,39,655
202,595,27,453
203,595,1,16
204,595,1,16
205,595,0,0
206,595,0,0
207,595,0,0
208,595,75,1260
209,595,33,554
210,595,23,386
211,595,17,285
212,595,2,33
213,595,94,1579
214,595,46,773
215,595,23,386
216,595,25,420
217,595,29,487
218,595,3,50
219,595,5,84
220,595,0,0
221,595,1,16
222,595,20,336
223,1283,212,1652
224,1283,73,568
225,1283,139,1083
226,1283,1071,8347
227,1283,133,1036
228,1283,100,779
229,1283,245,1909
230,1283,226,1761
231,1283,51,397
232,1283,116,904
233,1283,200,1558
234,595,212,3563
235,595,73,1226
236,595,139,2336
237,595,383,6436
238,595,57,957
239,595,50,840
240,595,72,1210
241,595,113,1899
242,595,10,168
243,595,23,386
244,595,58,974
245,595,212,3563
246,595,67,1126
247,595,119,2000
248,595,0,0
249,595,1,16
250,595,41,689
251,595,43,722
252,595,71,1193
253,595,29,487
254,595,0,0
255,595,12,201
256,831,203,2442
257,831,628,7557
258,377,195,5172
259,377,49,1299
260,377,17,450
261,377,33,875
262,377,23,610
263,377,25,663
264,377,16,424
265,377,10,265
266,377,9,238
267,377,0,0
268,377,290,7692
269,595,213,3579
270,595,208,3495
271,595,132,2218
272,595,38,638
273,595,4,67
274,1286,1243,9665
275,1286,10,77
276,1286,4,31
277,1286,12,93
278,1286,7,54
279,1286,5,38
280,1286,0,0
281,1286,0,0
282,1286,1,7
283,1286,0,0
284,1286,0,0
285,1286,0,0
286,1286,2,15
287,1286,0,0
288,1286,2,15
289,1286,0,0
290,1286,0,0
291,1286,0,0
292,1286,1269,9867
293,1286,12,93
294,1286,3,23
295,1286,2,15
296,1286,0,0
297,595,212,3563
298,595,362,6084
299,595,1,16
300,595,19,319
301,595,1,16
302,1286,1268,9860
303,1286,1248,9704
304,1286,425,3304
305,1286,4,31
306,1286,16,124
307,1286,803,6244
308,1286,0,0
309,1286,0,0
310,1286,0,0
311,1286,0,0
312,1286,0,0
313,1286,0,0
314,1286,8,62
315,1286,12,93
