,indicators,geocd,values
0,1890,1890,10000
1,1890,0,0
2,1890,0,0
3,1890,49,259
4,1890,36,190
5,1890,18,95
6,1890,38,201
7,1890,26,137
8,1890,50,264
9,1890,29,153
10,1890,40,211
11,1890,33,174
12,1890,31,164
13,1890,41,216
14,1890,31,164
15,1890,31,164
16,1890,30,158
17,1890,34,179
18,1890,41,216
19,1890,31,164
20,1890,24,126
21,1890,27,142
22,1890,28,148
23,1890,24,126
24,1890,35,185
25,1890,28,148
26,1890,22,116
27,1890,34,179
28,1890,34,179
29,1890,39,206
30,1890,29,153
31,1890,27,142
32,1890,19,100
33,1890,26,137
34,1890,21,111
35,1890,21,111
36,1890,30,158
37,1890,27,142
38,1890,17,89
39,1890,37,195
40,1890,18,95
41,1890,34,179
42,1890,35,185
43,1890,21,111
44,1890,35,185
45,1890,28,148
46,1890,34,179
47,1890,32,169
48,1890,29,153
49,1890,28,148
50,1890,35,185
51,1890,27,142
52,1890,14,74
53,1890,23,121
54,1890,20,105
55,1890,17,89
56,1890,8,42
57,1890,16,84
58,1890,17,89
59,1890,20,105
60,1890,12,63
61,1890,15,79
62,1890,13,68
63,1890,13,68
64,1890,10,52
65,1890,16,84
66,1890,12,63
67,1890,20,105
68,1890,6,31
69,1890,6,31
70,1890,10,52
71,1890,17,89
72,1890,10,52
73,1890,9,47
74,1890,14,74
75,1890,4,21
76,1890,8,42
77,1890,5,26
78,1890,11,58
79,1890,4,21
80,1890,6,31
81,1890,5,26
82,1890,5,26
83,1890,6,31
84,1890,4,21
85,1890,3,15
86,1890,1,5
87,1890,3,15
88,1890,3,15
89,1890,0,0
90,1890,4,21
91,1890,3,15
92,1890,1,5
93,1890,2,10
94,1890,0,0
95,1890,0,0
96,1890,0,0
97,1890,0,0
98,1890,0,0
99,1890,0,0
100,1890,0,0
101,1890,0,0
102,1890,0,0
103,1890,0,0
104,1890,893,4724
105,1890,997,5275
106,20,13,6500
107,20,7,3500
108,1890,1844,9756
109,1890,31,164
110,1890,15,79
111,1332,544,4084
112,1332,426,3198
113,1332,116,870
114,1332,2,15
115,1332,788,5915
116,1332,475,3566
117,1332,47,352
118,1332,80,600
119,1332,130,975
120,1332,56,420
121,1332,253,1899
122,1332,89,668
123,1332,164,1231
124,1332,273,2049
125,1332,108,810
126,1332,111,833
127,1332,43,322
128,1332,7,52
129,1332,4,30
130,1332,508,3813
131,1332,213,1599
132,1332,87,653
133,1332,101,758
134,1332,77,578
135,1332,30,225
136,1332,148,1111
137,1332,38,285
138,1332,100,750
139,1332,10,75
140,1332,89,668
141,1332,34,255
142,1332,49,367
143,1332,6,45
144,1332,61,457
145,1332,30,225
146,1332,31,232
147,696,150,2155
148,696,27,387
149,696,20,287
150,696,103,1479
151,696,333,4784
152,696,72,1034
153,696,68,977
154,696,193,2772
155,696,100,1436
156,696,38,545
157,696,58,833
158,696,4,57
159,696,113,1623
160,696,64,919
161,696,44,632
162,696,5,71
163,1890,201,1063
164,1890,64,338
165,1890,137,724
166,1890,1315,6957
167,1890,34,179
168,1890,648,3428
169,1890,70,370
170,1890,111,587
171,1890,343,1814
172,1890,124,656
173,1890,0,0
174,1890,0,0
175,1890,0,0
176,1890,0,0
177,1890,0,0
178,1890,147,777
179,1890,42,222
180,1890,31,164
181,1890,59,312
182,1890,15,79
183,1890,486,2571
184,1890,119,629
185,1890,261,1380
186,1890,106,560
187,1890,374,1978
188,1890,102,539
189,1890,174,920
190,1890,0,0
191,1890,0,0
192,1890,98,518
193,696,201,2887
194,696,64,919
195,696,137,1968
196,696,403,5790
197,696,17,244
198,696,171,2456
199,696,35,502
200,696,30,431
201,696,69,991
202,696,37,531
203,696,0,0
204,696,0,0
205,696,0,0
206,696,0,0
207,696,0,0
208,696,47,675
209,696,21,301
210,696,10,143
211,696,12,172
212,696,4,57
213,696,168,2413
214,696,54,775
215,696,69,991
216,696,45,646
217,696,92,1321
218,696,25,359
219,696,36,517
220,696,0,0
221,696,0,0
