,indicators,geocd,values
0,1536,1536,10000
1,1536,0,0
2,1536,0,0
3,1536,22,143
4,1536,20,130
5,1536,27,175
6,1536,21,136
7,1536,24,156
8,1536,21,136
9,1536,9,58
10,1536,10,65
11,1536,23,149
12,1536,16,104
13,1536,18,117
14,1536,22,143
15,1536,10,65
16,1536,31,201
17,1536,20,130
18,1536,13,84
19,1536,17,110
20,1536,15,97
21,1536,25,162
22,1536,15,97
23,1536,20,130
24,1536,22,143
25,1536,15,97
26,1536,17,110
27,1536,17,110
28,1536,14,91
29,1536,21,136
30,1536,10,65
31,1536,25,162
32,1536,17,110
33,1536,21,136
34,1536,29,188
35,1536,20,130
36,1536,12,78
37,1536,17,110
38,1536,15,97
39,1536,14,91
40,1536,20,130
41,1536,18,117
42,1536,19,123
43,1536,20,130
44,1536,15,97
45,1536,20,130
46,1536,20,130
47,1536,14,91
48,1536,14,91
49,1536,27,175
50,1536,34,221
51,1536,12,78
52,1536,23,149
53,1536,17,110
54,1536,21,136
55,1536,16,104
56,1536,10,65
57,1536,16,104
58,1536,20,130
59,1536,17,110
60,1536,20,130
61,1536,22,143
62,1536,22,143
63,1536,13,84
64,1536,18,117
65,1536,25,162
66,1536,28,182
67,1536,25,162
68,1536,20,130
69,1536,22,143
70,1536,25,162
71,1536,25,162
72,1536,20,130
73,1536,15,97
74,1536,17,110
75,1536,15,97
76,1536,16,104
77,1536,6,39
78,1536,13,84
79,1536,12,78
80,1536,11,71
81,1536,5,32
82,1536,8,52
83,1536,6,39
84,1536,11,71
85,1536,6,39
86,1536,5,32
87,1536,8,52
88,1536,4,26
89,1536,3,19
90,1536,13,84
91,1536,4,26
92,1536,3,19
93,1536,5,32
94,1536,4,26
95,1536,0,0
96,1536,2,13
97,1536,1,6
98,1536,0,0
99,1536,0,0
100,1536,0,0
101,1536,0,0
102,1536,0,0
103,1536,0,0
104,1536,725,4720
105,1536,811,5279
106,5,2,4000
107,5,3,6000
108,1536,1501,9772
109,1536,26,169
110,1536,9,58
111,1229,674,5484
112,1229,534,4344
113,1229,132,1074
114,1229,8,65
115,1229,555,4515
116,1229,304,2473
117,1229,10,81
118,1229,30,244
119,1229,103,838
120,1229,108,878
121,1229,163,1326
122,1229,58,471
123,1229,105,854
124,1229,186,1513
125,1229,90,732
126,1229,72,585
127,1229,19,154
128,1229,5,40
129,1229,0,0
130,1229,365,2969
131,1229,193,1570
132,1229,46,374
133,1229,42,341
134,1229,61,496
135,1229,23,187
136,1229,210,1708
137,1229,31,252
138,1229,162,1318
139,1229,17,138
140,1229,181,1472
141,1229,29,235
142,1229,148,1204
143,1229,4,32
144,1229,124,1008
145,1229,57,463
146,1229,67,545
147,671,119,1773
148,671,16,238
149,671,20,298
150,671,83,1236
151,671,215,3204
152,671,52,774
153,671,59,879
154,671,104,1549
155,671,122,1818
156,671,31,461
157,671,81,1207
158,671,10,149
159,671,215,3204
160,671,86,1281
161,671,122,1818
162,671,7,104
163,1536,185,1204
164,1536,86,559
165,1536,99,644
166,1536,1247,8118
167,1536,142,924
168,1536,576,3750
169,1536,156,1015
170,1536,81,527
171,1536,197,1282
172,1536,142,924
173,1536,0,0
174,1536,0,0
175,1536,0,0
176,1536,0,0
177,1536,0,0
178,1536,210,1367
179,1536,36,234
180,1536,62,403
181,1536,102,664
182,1536,10,65
183,1536,319,2076
184,1536,102,664
185,1536,116,755
186,1536,101,657
187,1536,104,677
188,1536,33,214
189,1536,12,78
190,1536,3,19
191,1536,2,13
192,1536,54,351
193,671,185,2757
194,671,86,1281
195,671,99,1475
196,671,454,6766
197,671,71,1058
198,671,188,2801
199,671,78,1162
200,671,24,357
201,671,42,625
202,671,44,655
203,671,0,0
204,671,0,0
205,671,0,0
206,671,0,0
207,671,0,0
208,671,65,968
209,671,18,268
210,671,20,298
211,671,24,357
212,671,3,44
213,671,130,1937
214,671,48,715
215,671,34,506
216,671,48,715
217,671,32,476
218,671,9,134
219,671,3,44
220,671,1,14
221,671,1,14
222,671,18,268
223,1536,185,1204
224,1536,86,559
225,1536,99,644
226,1536,1351,8795
227,1536,167,1087
228,1536,222,1445
229,1536,256,1666
230,1536,218,1419
231,1536,95,618
232,1536,139,904
233,1536,254,1653
234,671,185,2757
235,671,86,1281
236,671,99,1475
237,671,486,7242
238,671,67,998
239,671,111,1654
240,671,74,1102
241,671,109,1624
242,671,18,268
243,671,30,447
244,671,77,1147
245,671,185,2757
246,671,66,983
247,671,201,2995
248,671,0,0
249,671,0,0
250,671,45,670
251,671,24,357
252,671,88,1311
253,671,53,789
254,671,1,14
255,671,8,119
256,892,169,1894
257,892,723,8105
258,482,279,5788
259,482,42,871
260,482,26,539
261,482,33,684
262,482,35,726
263,482,20,414
264,482,15,311
265,482,16,331
266,482,13,269
267,482,3,62
268,482,348,7219
269,671,184,2742
270,671,227,3383
271,671,187,2786
272,671,70,1043
273,671,3,44
274,1536,1489,9694
275,1536,4,26
276,1536,0,0
277,1536,13,84
278,1536,0,0
279,1536,2,13
280,1536,1,6
281,1536,3,19
282,1536,5,32
283,1536,0,0
284,1536,0,0
285,1536,2,13
286,1536,13,84
287,1536,2,13
288,1536,0,0
289,1536,0,0
290,1536,0,0
291,1536,2,13
292,1536,1506,9804
293,1536,6,39
294,1536,20,130
295,1536,2,13
296,1536,2,13
297,671,185,2757
298,671,466,6944
299,671,7,104
300,671,12,178
301,671,1,14
302,1536,1505,9798
303,1536,1478,9622
304,1536,127,826
305,1536,6,39
306,1536,5,32
307,1536,1340,8723
308,1536,0,0
309,1536,0,0
310,1536,0,0
311,1536,2,13
312,1536,0,0
313,1536,0,0
314,1536,5,32
315,1536,20,130
316,1536,2,13
317,1536,1,6
318,1536,0,0
319,1536,0,0
320,1536,0,0
321,1536,0,0
322,1536,1,6
323,1536,0,0
324,1536,0,0
325,1536,0,0
326,1536,0,0
327,1536,1,6
328,1536,0,0
329,1536,22,143
330,1536,1,6
331,1536,1,6
332,1536,0,0
333,1536,3,19
334,1536,0,0
335,1536,3,19
336,1536,0,0
337,1536,7,45
338,1536,1,6
339,1536,4,26
340,1536,0,0
341,1536,2,13
342,1536,0,0
343,1536,11,71
344,1536,11,71
345,1536,0,0
346,1536,0,0
347,1536,5,32
348,1536,4,26
349,1536,1,6
350,1536,3,19
351,1536,0,0
352,1536,1,6
353,1536,0,0
354,1536,0,0
355,1536,0,0
356,1536,2,13
357,1536,0,0
358,1536,2,13
359,1536,2,13
360,1536,0,0
361,1536,0,0
362,1536,0,0
363,1467,1448,9870
364,1467,0,0
365,1467,0,0
366,1467,0,0
367,1467,0,0
368,1467,0,0
369,1467,0,0
370,1467,0,0
371,1467,0,0
372,1467,0,0
373,1467,1,6
374,1467,0,0
375,1467,1,6
376,1467,8,54
377,1467,0,0
378,1467,1,6
379,1467,3,20
380,1467,0,0
381,1467,0,0
382,1467,2,13
383,1467,2,13
384,1467,0,0
385,1467,0,0
386,1467,0,0
387,1467,0,0
388,1467,0,0
