,indicators,geocd,values
0,1718,1695,9866
1,1718,23,133
2,1718,0,0
3,1718,12,69
4,1718,22,128
5,1718,12,69
6,1718,22,128
7,1718,17,98
8,1718,12,69
9,1718,12,69
10,1718,15,87
11,1718,14,81
12,1718,18,104
13,1718,25,145
14,1718,14,81
15,1718,25,145
16,1718,25,145
17,1718,30,174
18,1718,22,128
19,1718,31,180
20,1718,20,116
21,1718,22,128
22,1718,18,104
23,1718,24,139
24,1718,18,104
25,1718,24,139
26,1718,16,93
27,1718,19,110
28,1718,16,93
29,1718,25,145
30,1718,22,128
31,1718,23,133
32,1718,9,52
33,1718,20,116
34,1718,19,110
35,1718,14,81
36,1718,18,104
37,1718,21,122
38,1718,19,110
39,1718,16,93
40,1718,20,116
41,1718,25,145
42,1718,30,174
43,1718,23,133
44,1718,34,197
45,1718,26,151
46,1718,31,180
47,1718,33,192
48,1718,45,261
49,1718,37,215
50,1718,26,151
51,1718,25,145
52,1718,35,203
53,1718,25,145
54,1718,23,133
55,1718,25,145
56,1718,17,98
57,1718,14,81
58,1718,29,168
59,1718,16,93
60,1718,16,93
61,1718,31,180
62,1718,25,145
63,1718,29,168
64,1718,22,128
65,1718,22,128
66,1718,23,133
67,1718,30,174
68,1718,22,128
69,1718,22,128
70,1718,13,75
71,1718,11,64
72,1718,8,46
73,1718,12,69
74,1718,11,64
75,1718,10,58
76,1718,11,64
77,1718,18,104
78,1718,17,98
79,1718,16,93
80,1718,17,98
81,1718,9,52
82,1718,9,52
83,1718,8,46
84,1718,3,17
85,1718,4,23
86,1718,4,23
87,1718,8,46
88,1718,7,40
89,1718,5,29
90,1718,4,23
91,1718,4,23
92,1718,4,23
93,1718,4,23
94,1718,3,17
95,1718,1,5
96,1718,0,0
97,1718,2,11
98,1718,0,0
99,1718,0,0
100,1718,2,11
101,1718,0,0
102,1718,1,5
103,1718,0,0
104,1718,860,5005
105,1718,858,4994
106,27,14,5185
107,27,13,4814
108,1718,1606,9348
109,1718,76,442
110,1718,36,209
111,1398,926,6623
112,1398,728,5207
113,1398,174,1244
114,1398,24,171
115,1398,472,3376
116,1398,287,2052
117,1398,11,78
118,1398,26,185
119,1398,89,636
120,1398,59,422
121,1398,192,1373
122,1398,105,751
123,1398,87,622
124,1398,187,1337
125,1398,118,844
126,1398,51,364
127,1398,14,100
128,1398,3,21
129,1398,1,7
130,1398,529,3783
131,1398,249,1781
132,1398,70,500
133,1398,87,622
134,1398,92,658
135,1398,31,221
136,1398,241,1723
137,1398,29,207
138,1398,193,1380
139,1398,19,135
140,1398,134,958
141,1398,26,185
142,1398,108,772
143,1398,0,0
144,1398,115,822
145,1398,43,307
146,1398,72,515
147,712,97,1362
148,712,18,252
149,712,47,660
150,712,32,449
151,712,314,4410
152,712,53,744
153,712,98,1376
154,712,163,2289
155,712,136,1910
156,712,29,407
157,712,95,1334
158,712,12,168
159,712,165,2317
160,712,69,969
161,712,96,1348
162,712,0,0
163,1695,169,997
164,1695,69,407
165,1695,100,589
166,1695,1378,8129
167,1695,128,755
168,1695,851,5020
169,1695,246,1451
170,1695,150,884
171,1695,305,1799
172,1695,150,884
173,1695,6,35
174,1695,6,35
175,1695,0,0
176,1695,0,0
177,1695,0,0
178,1695,220,1297
179,1695,98,578
180,1695,39,230
181,1695,67,395
182,1695,16,94
183,1695,173,1020
184,1695,51,300
185,1695,83,489
186,1695,39,230
187,1695,148,873
188,1695,35,206
189,1695,27,159
190,1695,6,35
191,1695,0,0
192,1695,80,471
193,712,169,2373
194,712,69,969
195,712,100,1404
196,712,501,7036
197,712,64,898
198,712,288,4044
199,712,123,1727
200,712,47,660
201,712,72,1011
202,712,46,646
203,712,3,42
204,712,3,42
205,712,0,0
206,712,0,0
207,712,0,0
208,712,82,1151
209,712,49,688
210,712,13,182
211,712,15,210
212,712,5,70
213,712,64,898
214,712,22,308
215,712,25,351
216,712,17,238
217,712,42,589
218,712,8,112
219,712,5,70
220,712,1,14
221,712,0,0
222,712,28,393
223,1695,169,997
224,1695,69,407
225,1695,100,589
226,1695,1526,9002
227,1695,79,466
228,1695,182,1073
229,1695,349,2058
230,1695,354,2088
231,1695,75,442
232,1695,182,1073
233,1695,305,1799
234,712,169,2373
235,712,69,969
236,712,100,1404
237,712,543,7626
238,712,30,421
239,712,91,1278
240,712,100,1404
241,712,177,2485
242,712,15,210
243,712,40,561
244,712,90,1264
245,712,169,2373
246,712,127,1783
247,712,237,3328
248,712,0,0
249,712,4,56
250,712,29,407
251,712,62,870
252,712,49,688
253,712,21,294
254,712,1,14
255,712,13,182
256,1098,143,1302
257,1098,955,8697
258,536,331,6175
259,536,23,429
260,536,17,317
261,536,49,914
262,536,28,522
263,536,39,727
264,536,24,447
265,536,12,223
266,536,10,186
267,536,3,55
268,536,353,6585
269,712,402,5646
270,712,202,2837
271,712,94,1320
272,712,9,126
273,712,5,70
274,1718,1607,9353
275,1718,13,75
276,1718,2,11
277,1718,36,209
278,1718,4,23
279,1718,5,29
280,1718,5,29
281,1718,4,23
282,1718,1,5
283,1718,0,0
284,1718,0,0
285,1718,15,87
286,1718,8,46
287,1718,9,52
288,1718,2,11
289,1718,1,5
290,1718,2,11
291,1718,4,23
292,1718,1658,9650
293,1718,18,104
294,1718,24,139
295,1718,12,69
296,1718,6,34
297,712,169,2373
298,712,508,7134
299,712,5,70
300,712,26,365
301,712,4,56
302,1718,1665,9691
303,1718,1609,9365
304,1718,1536,8940
305,1718,10,58
306,1718,31,180
307,1718,31,180
308,1718,0,0
309,1718,1,5
310,1718,0,0
311,1718,0,0
312,1718,0,0
313,1718,2,11
314,1718,5,29
315,1718,49,285
316,1718,18,104
317,1718,2,11
318,1718,9,52
319,1718,0,0
320,1718,3,17
321,1718,6,34
322,1718,7,40
323,1718,0,0
324,1718,0,0
325,1718,6,34
326,1718,0,0
327,1718,1,5
328,1718,0,0
329,1718,27,157
330,1718,5,29
331,1718,2,11
332,1718,3,17
333,1718,7,40
334,1718,1,5
