,indicators,geocd,values
0,1443,1443,10000
1,1443,0,0
2,1443,0,0
3,1443,19,131
4,1443,17,117
5,1443,11,76
6,1443,11,76
7,1443,14,97
8,1443,20,138
9,1443,17,117
10,1443,17,117
11,1443,12,83
12,1443,18,124
13,1443,18,124
14,1443,13,90
15,1443,19,131
16,1443,17,117
17,1443,15,103
18,1443,17,117
19,1443,24,166
20,1443,26,180
21,1443,17,117
22,1443,11,76
23,1443,15,103
24,1443,20,138
25,1443,19,131
26,1443,16,110
27,1443,19,131
28,1443,15,103
29,1443,12,83
30,1443,16,110
31,1443,15,103
32,1443,25,173
33,1443,11,76
34,1443,14,97
35,1443,14,97
36,1443,14,97
37,1443,22,152
38,1443,8,55
39,1443,15,103
40,1443,13,90
41,1443,23,159
42,1443,26,180
43,1443,30,207
44,1443,29,200
45,1443,24,166
46,1443,27,187
47,1443,12,83
48,1443,21,145
49,1443,13,90
50,1443,22,152
51,1443,26,180
52,1443,22,152
53,1443,17,117
54,1443,16,110
55,1443,15,103
56,1443,27,187
57,1443,22,152
58,1443,22,152
59,1443,14,97
60,1443,19,131
61,1443,22,152
62,1443,28,194
63,1443,16,110
64,1443,13,90
65,1443,25,173
66,1443,20,138
67,1443,31,214
68,1443,8,55
69,1443,17,117
70,1443,16,110
71,1443,11,76
72,1443,16,110
73,1443,10,69
74,1443,17,117
75,1443,9,62
76,1443,15,103
77,1443,11,76
78,1443,14,97
79,1443,12,83
80,1443,8,55
81,1443,9,62
82,1443,11,76
83,1443,8,55
84,1443,10,69
85,1443,6,41
86,1443,5,34
87,1443,5,34
88,1443,4,27
89,1443,6,41
90,1443,1,6
91,1443,4,27
92,1443,3,20
93,1443,3,20
94,1443,1,6
95,1443,1,6
96,1443,2,13
97,1443,0,0
98,1443,0,0
99,1443,2,13
100,1443,0,0
101,1443,0,0
102,1443,0,0
103,1443,0,0
104,1443,717,4968
105,1443,726,5031
106,10,4,4000
107,10,6,6000
108,1443,1408,9757
109,1443,26,180
110,1443,9,62
111,1188,704,5925
112,1188,550,4629
113,1188,148,1245
114,1188,6,50
115,1188,484,4074
116,1188,275,2314
117,1188,6,50
118,1188,16,134
119,1188,93,782
120,1188,94,791
121,1188,167,1405
122,1188,64,538
123,1188,103,867
124,1188,158,1329
125,1188,66,555
126,1188,59,496
127,1188,26,218
128,1188,4,33
129,1188,3,25
130,1188,408,3434
131,1188,205,1725
132,1188,32,269
133,1188,74,622
134,1188,55,462
135,1188,42,353
136,1188,210,1767
137,1188,33,277
138,1188,162,1363
139,1188,15,126
140,1188,130,1094
141,1188,29,244
142,1188,101,850
143,1188,0,0
144,1188,115,968
145,1188,59,496
146,1188,56,471
147,634,93,1466
148,634,18,283
149,634,20,315
150,634,55,867
151,634,238,3753
152,634,50,788
153,634,66,1041
154,634,122,1924
155,634,126,1987
156,634,33,520
157,634,84,1324
158,634,9,141
159,634,177,2791
160,634,88,1388
161,634,89,1403
162,634,0,0
163,1443,189,1309
164,1443,88,609
165,1443,101,699
166,1443,1177,8156
167,1443,96,665
168,1443,675,4677
169,1443,176,1219
170,1443,141,977
171,1443,221,1531
172,1443,137,949
173,1443,0,0
174,1443,0,0
175,1443,0,0
176,1443,0,0
177,1443,0,0
178,1443,202,1399
179,1443,70,485
180,1443,50,346
181,1443,79,547
182,1443,3,20
183,1443,204,1413
184,1443,64,443
185,1443,76,526
186,1443,64,443
187,1443,77,533
188,1443,25,173
189,1443,12,83
190,1443,0,0
191,1443,7,48
192,1443,33,228
193,634,189,2981
194,634,88,1388
195,634,101,1593
196,634,422,6656
197,634,48,757
198,634,224,3533
199,634,88,1388
200,634,42,662
201,634,51,804
202,634,43,678
203,634,0,0
204,634,0,0
205,634,0,0
206,634,0,0
207,634,0,0
208,634,68,1072
209,634,35,552
210,634,15,236
211,634,17,268
212,634,1,15
213,634,82,1293
214,634,30,473
215,634,22,347
216,634,30,473
217,634,23,362
218,634,7,110
219,634,2,31
220,634,0,0
221,634,3,47
222,634,11,173
223,1443,189,1309
224,1443,88,609
225,1443,101,699
226,1443,1254,8690
227,1443,73,505
228,1443,148,1025
229,1443,303,2099
230,1443,270,1871
231,1443,67,464
232,1443,133,921
233,1443,260,1801
234,634,189,2981
235,634,88,1388
236,634,101,1593
237,634,445,7018
238,634,30,473
239,634,74,1167
240,634,86,1356
241,634,135,2129
242,634,13,205
243,634,28,441
244,634,79,1246
245,634,189,2981
246,634,96,1514
247,634,178,2807
248,634,0,0
249,634,0,0
250,634,33,520
251,634,44,694
252,634,57,899
253,634,30,473
254,634,0,0
255,634,7,110
256,893,149,1668
257,893,744,8331
258,441,254,5759
259,441,23,521
260,441,25,566
261,441,48,1088
262,441,26,589
263,441,27,612
264,441,13,294
265,441,12,272
266,441,12,272
267,441,1,22
268,441,307,6961
269,634,222,3501
270,634,190,2996
271,634,162,2555
272,634,57,899
273,634,3,47
274,1443,1393,9653
275,1443,5,34
276,1443,0,0
277,1443,13,90
278,1443,3,20
279,1443,9,62
280,1443,3,20
281,1443,1,6
282,1443,11,76
283,1443,0,0
284,1443,0,0
285,1443,1,6
286,1443,3,20
287,1443,1,6
288,1443,0,0
289,1443,0,0
290,1443,0,0
291,1443,0,0
292,1443,1411,9778
293,1443,16,110
294,1443,15,103
295,1443,1,6
296,1443,0,0
297,634,189,2981
298,634,427,6735
299,634,5,78
300,634,12,189
301,634,1,15
302,1443,1430,9909
303,1443,1410,9771
304,1443,128,887
305,1443,3,20
306,1443,2,13
307,1443,1277,8849
308,1443,0,0
309,1443,0,0
310,1443,0,0
311,1443,0,0
312,1443,0,0
313,1443,0,0
314,1443,2,13
315,1443,18,124
316,1443,1,6
317,1443,0,0
318,1443,0,0
319,1443,0,0
320,1443,0,0
321,1443,0,0
322,1443,1,6
323,1443,0,0
324,1443,0,0
325,1443,0,0
326,1443,0,0
327,1443,1,6
328,1443,0,0
329,1443,12,83
330,1443,0,0
331,1443,0,0
332,1443,0,0
333,1443,0,0
334,1443,0,0
335,1443,0,0
336,1443,0,0
337,1443,7,48
338,1443,0,0
339,1443,7,48
340,1443,0,0
341,1443,0,0
342,1443,0,0
343,1443,5,34
344,1443,1,6
345,1443,4,27
346,1443,0,0
347,1443,0,0
348,1443,0,0
349,1443,0,0
350,1443,0,0
351,1443,0,0
352,1443,0,0
353,1443,0,0
354,1443,0,0
355,1443,0,0
356,1443,0,0
357,1443,0,0
358,1443,0,0
359,1443,0,0
360,1443,0,0
361,1443,0,0
362,1443,0,0
363,1396,1378,9871
364,1396,0,0
365,1396,0,0
366,1396,0,0
367,1396,0,0
368,1396,0,0
369,1396,0,0
370,1396,0,0
371,1396,0,0
372,1396,0,0
373,1396,0,0
374,1396,0,0
375,1396,0,0
376,1396,12,85
377,1396,0,0
378,1396,0,0
379,1396,10,71
380,1396,0,0
381,1396,0,0
382,1396,0,0
383,1396,0,0
384,1396,0,0
385,1396,0,0
386,1396,0,0
387,1396,0,0
388,1396,0,0
389,1396,1,7
390,1396,0,0
391,1396,0,0
392,1396,0,0
393,1396,0,0
394,1396,0,0
395,1396,1,7
396,1396,0,0
397,1396,0,0
398,1396,0,0
399,1396,0,0
400,1396,0,0
401,1396,0,0
402,1396,0,0
403,1396,0,0
404,1396,0,0
405,1396,0,0
406,1396,0,0
407,1396,0,0
