,indicators,geocd,values
0,1222,1222,10000
1,1222,0,0
2,1222,0,0
3,1222,9,73
4,1222,6,49
5,1222,12,98
6,1222,11,90
7,1222,8,65
8,1222,10,81
9,1222,18,147
10,1222,21,171
11,1222,21,171
12,1222,15,122
13,1222,19,155
14,1222,16,130
15,1222,11,90
16,1222,13,106
17,1222,19,155
18,1222,6,49
19,1222,21,171
20,1222,13,106
21,1222,14,114
22,1222,11,90
23,1222,2,16
24,1222,5,40
25,1222,15,122
26,1222,7,57
27,1222,8,65
28,1222,7,57
29,1222,5,40
30,1222,6,49
31,1222,4,32
32,1222,5,40
33,1222,5,40
34,1222,7,57
35,1222,12,98
36,1222,9,73
37,1222,7,57
38,1222,15,122
39,1222,6,49
40,1222,14,114
41,1222,15,122
42,1222,17,139
43,1222,12,98
44,1222,18,147
45,1222,18,147
46,1222,21,171
47,1222,26,212
48,1222,25,204
49,1222,19,155
50,1222,19,155
51,1222,21,171
52,1222,14,114
53,1222,26,212
54,1222,20,163
55,1222,17,139
56,1222,22,180
57,1222,19,155
58,1222,18,147
59,1222,14,114
60,1222,10,81
61,1222,21,171
62,1222,18,147
63,1222,19,155
64,1222,12,98
65,1222,16,130
66,1222,15,122
67,1222,24,196
68,1222,16,130
69,1222,18,147
70,1222,17,139
71,1222,20,163
72,1222,12,98
73,1222,19,155
74,1222,17,139
75,1222,11,90
76,1222,17,139
77,1222,19,155
78,1222,17,139
79,1222,11,90
80,1222,8,65
81,1222,21,171
82,1222,11,90
83,1222,6,49
84,1222,10,81
85,1222,6,49
86,1222,14,114
87,1222,9,73
88,1222,3,24
89,1222,8,65
90,1222,5,40
91,1222,3,24
92,1222,4,32
93,1222,5,40
94,1222,5,40
95,1222,1,8
96,1222,0,0
97,1222,0,0
98,1222,0,0
99,1222,0,0
100,1222,0,0
101,1222,0,0
102,1222,0,0
103,1222,0,0
104,1222,602,4926
105,1222,620,5073
106,47,29,6170
107,47,18,3829
108,1222,1150,9410
109,1222,48,392
110,1222,24,196
111,1007,700,6951
112,1007,624,6196
113,1007,72,714
114,1007,4,39
115,1007,307,3048
116,1007,158,1569
117,1007,8,79
118,1007,10,99
119,1007,51,506
120,1007,80,794
121,1007,96,953
122,1007,36,357
123,1007,60,595
124,1007,67,665
125,1007,37,367
126,1007,22,218
127,1007,6,59
128,1007,0,0
129,1007,2,19
130,1007,364,3614
131,1007,161,1598
132,1007,48,476
133,1007,79,784
134,1007,53,526
135,1007,23,228
136,1007,167,1658
137,1007,21,208
138,1007,124,1231
139,1007,22,218
140,1007,166,1648
141,1007,30,297
142,1007,132,1310
143,1007,4,39
144,1007,147,1459
145,1007,58,575
146,1007,89,883
147,531,35,659
148,531,10,188
149,531,12,225
150,531,13,244
151,531,195,3672
152,531,33,621
153,531,55,1035
154,531,107,2015
155,531,90,1694
156,531,21,395
157,531,57,1073
158,531,12,225
159,531,211,3973
160,531,88,1657
161,531,121,2278
162,531,2,37
163,1222,152,1243
164,1222,88,720
165,1222,64,523
166,1222,1006,8232
167,1222,172,1407
168,1222,685,5605
169,1222,190,1554
170,1222,100,818
171,1222,313,2561
172,1222,82,671
173,1222,0,0
174,1222,0,0
175,1222,0,0
176,1222,0,0
177,1222,0,0
178,1222,82,671
179,1222,38,310
180,1222,22,180
181,1222,16,130
182,1222,6,49
183,1222,67,548
184,1222,12,98
185,1222,33,270
186,1222,22,180
187,1222,64,523
188,1222,10,81
189,1222,28,229
190,1222,0,0
191,1222,4,32
192,1222,22,180
193,531,152,2862
194,531,88,1657
195,531,64,1205
196,531,362,6817
197,531,86,1619
198,531,218,4105
199,531,95,1789
200,531,30,564
201,531,69,1299
202,531,24,451
203,531,0,0
204,531,0,0
205,531,0,0
206,531,0,0
207,531,0,0
208,531,32,602
209,531,19,357
210,531,7,131
211,531,4,75
212,531,2,37
213,531,26,489
214,531,6,112
215,531,10,188
216,531,10,188
217,531,17,320
218,531,2,37
219,531,6,112
220,531,0,0
221,531,2,37
222,531,7,131
223,1222,152,1243
224,1222,88,720
225,1222,64,523
226,1222,1070,8756
