,indicators,geocd,values
0,1845,1845,10000
1,1845,0,0
2,1845,0,0
3,1845,28,151
4,1845,22,119
5,1845,19,102
6,1845,22,119
7,1845,18,97
8,1845,29,157
9,1845,11,59
10,1845,14,75
11,1845,22,119
12,1845,20,108
13,1845,25,135
14,1845,29,157
15,1845,24,130
16,1845,39,211
17,1845,26,140
18,1845,22,119
19,1845,34,184
20,1845,24,130
21,1845,25,135
22,1845,27,146
23,1845,19,102
24,1845,33,178
25,1845,26,140
26,1845,23,124
27,1845,32,173
28,1845,17,92
29,1845,20,108
30,1845,23,124
31,1845,23,124
32,1845,22,119
33,1845,19,102
34,1845,24,130
35,1845,15,81
36,1845,21,113
37,1845,30,162
38,1845,17,92
39,1845,17,92
40,1845,21,113
41,1845,22,119
42,1845,37,200
43,1845,39,211
44,1845,25,135
45,1845,31,168
46,1845,24,130
47,1845,30,162
48,1845,29,157
49,1845,24,130
50,1845,22,119
51,1845,23,124
52,1845,21,113
53,1845,30,162
54,1845,24,130
55,1845,22,119
56,1845,32,173
57,1845,30,162
58,1845,21,113
59,1845,24,130
60,1845,18,97
61,1845,26,140
62,1845,19,102
63,1845,19,102
64,1845,25,135
65,1845,23,124
66,1845,34,184
67,1845,14,75
68,1845,9,48
69,1845,26,140
70,1845,24,130
71,1845,21,113
72,1845,16,86
73,1845,13,70
74,1845,18,97
75,1845,9,48
76,1845,17,92
77,1845,20,108
78,1845,14,75
79,1845,10,54
80,1845,8,43
81,1845,9,48
82,1845,7,37
83,1845,6,32
84,1845,11,59
85,1845,3,16
86,1845,6,32
87,1845,5,27
88,1845,2,10
89,1845,4,21
90,1845,4,21
91,1845,2,10
92,1845,2,10
93,1845,3,16
94,1845,2,10
95,1845,2,10
96,1845,1,5
97,1845,0,0
98,1845,1,5
99,1845,0,0
100,1845,0,0
101,1845,0,0
102,1845,0,0
103,1845,0,0
104,1845,890,4823
105,1845,955,5176
106,16,11,6875
107,16,5,3125
108,1845,1804,9777
109,1845,36,195
110,1845,5,27
111,1475,820,5559
112,1475,630,4271
113,1475,182,1233
114,1475,8,54
115,1475,655,4440
116,1475,387,2623
117,1475,12,81
118,1475,27,183
119,1475,118,800
120,1475,111,752
121,1475,243,1647
122,1475,103,698
123,1475,140,949
124,1475,214,1450
125,1475,89,603
126,1475,72,488
127,1475,43,291
128,1475,10,67
129,1475,0,0
130,1475,520,3525
131,1475,260,1762
132,1475,51,345
133,1475,70,474
134,1475,100,677
135,1475,39,264
136,1475,223,1511
137,1475,26,176
138,1475,183,1240
139,1475,14,94
140,1475,173,1172
141,1475,46,311
142,1475,121,820
143,1475,6,40
144,1475,102,691
145,1475,61,413
146,1475,41,277
147,754,122,1618
148,754,11,145
149,754,20,265
150,754,91,1206
151,754,300,3978
152,754,44,583
153,754,104,1379
154,754,152,2015
155,754,127,1684
156,754,26,344
157,754,92,1220
158,754,9,119
159,754,205,2718
160,754,107,1419
161,754,95,1259
162,754,3,39
163,1845,188,1018
164,1845,107,579
165,1845,81,439
166,1845,1490,8075
167,1845,100,542
168,1845,788,4271
169,1845,178,964
170,1845,145,785
171,1845,228,1235
172,1845,237,1284
173,1845,2,10
174,1845,2,10
175,1845,0,0
176,1845,0,0
177,1845,0,0
178,1845,273,1479
179,1845,54,292
180,1845,89,482
181,1845,104,563
182,1845,26,140
183,1845,327,1772
184,1845,89,482
185,1845,136,737
186,1845,102,552
187,1845,167,905
188,1845,70,379
189,1845,57,308
190,1845,0,0
191,1845,2,10
192,1845,38,205
193,754,188,2493
194,754,107,1419
195,754,81,1074
196,754,520,6896
197,754,50,663
198,754,255,3381
199,754,89,1180
200,754,41,543
201,754,52,689
202,754,73,968
203,754,1,13
204,754,1,13
205,754,0,0
206,754,0,0
207,754,0,0
208,754,87,1153
209,754,27,358
210,754,29,384
211,754,23,305
212,754,8,106
213,754,127,1684
214,754,42,557
215,754,38,503
216,754,47,623
217,754,46,610
218,754,19,251
219,754,11,145
220,754,0,0
221,754,1,13
222,754,15,198
223,1845,188,1018
224,1845,107,579
225,1845,81,439
226,1845,1657,8981
227,1845,158,856
228,1845,174,943
229,1845,340,1842
230,1845,278,1506
231,1845,85,460
232,1845,254,1376
233,1845,368,1994
234,754,188,2493
235,754,107,1419
236,754,81,1074
237,754,566,7506
238,754,60,795
239,754,87,1153
240,754,99,1312
241,754,139,1843
242,754,16,212
243,754,54,716
244,754,111,1472
245,754,188,2493
246,754,96,1273
247,754,219,2904
248,754,0,0
249,754,1,13
250,754,57,755
251,754,36,477
252,754,93,1233
253,754,50,663
254,754,0,0
255,754,14,185
256,1142,162,1418
257,1142,980,8581
258,563,308,5470
259,563,35,621
260,563,42,746
261,563,58,1030
262,563,27,479
263,563,34,603
264,563,21,373
265,563,22,390
266,563,15,266
267,563,1,17
268,563,436,7744
269,754,185,2453
270,754,243,3222
271,754,231,3063
272,754,92,1220
273,754,3,39
274,1845,1789,9696
275,1845,3,16
276,1845,0,0
277,1845,7,37
278,1845,5,27
279,1845,3,16
280,1845,3,16
281,1845,7,37
282,1845,3,16
283,1845,0,0
284,1845,0,0
285,1845,7,37
286,1845,12,65
287,1845,3,16
288,1845,1,5
289,1845,1,5
290,1845,1,5
291,1845,0,0
292,1845,1799,9750
293,1845,18,97
294,1845,22,119
295,1845,5,27
296,1845,1,5
297,754,188,2493
298,754,544,7214
299,754,10,132
300,754,11,145
301,754,1,13
302,1845,1827,9902
303,1845,1807,9794
304,1845,108,585
305,1845,2,10
306,1845,6,32
307,1845,1691,9165
308,1845,0,0
309,1845,0,0
310,1845,0,0
311,1845,0,0
312,1845,0,0
313,1845,0,0
314,1845,4,21
315,1845,16,86
316,1845,3,16
317,1845,0,0
318,1845,1,5
319,1845,0,0
320,1845,0,0
321,1845,1,5
322,1845,2,10
323,1845,0,0
324,1845,0,0
325,1845,1,5
326,1845,0,0
327,1845,1,5
328,1845,0,0
329,1845,14,75
330,1845,1,5
331,1845,0,0
332,1845,1,5
333,1845,4,21
334,1845,2,10
335,1845,2,10
336,1845,0,0
337,1845,6,32
338,1845,0,0
339,1845,2,10
340,1845,0,0
341,1845,4,21
342,1845,0,0
343,1845,3,16
344,1845,0,0
345,1845,3,16
346,1845,0,0
347,1845,1,5
348,1845,1,5
349,1845,1,5
350,1845,0,0
351,1845,0,0
352,1845,0,0
353,1845,0,0
354,1845,0,0
355,1845,0,0
356,1845,0,0
357,1845,0,0
358,1845,0,0
359,1845,0,0
360,1845,0,0
361,1845,0,0
362,1845,0,0
363,1776,1750,9853
364,1776,0,0
365,1776,0,0
366,1776,0,0
367,1776,0,0
368,1776,0,0
369,1776,0,0
370,1776,0,0
371,1776,0,0
372,1776,0,0
373,1776,2,11
374,1776,2,11
375,1776,0,0
376,1776,4,22
377,1776,0,0
378,1776,1,5
379,1776,2,11
380,1776,0,0
381,1776,0,0
382,1776,0,0
383,1776,0,0
384,1776,0,0
385,1776,0,0
386,1776,0,0
387,1776,0,0
388,1776,0,0
389,1776,0,0
390,1776,0,0
391,1776,0,0
392,1776,0,0
393,1776,0,0
394,1776,1,5
395,1776,0,0
396,1776,0,0
397,1776,0,0
398,1776,0,0
399,1776,0,0
400,1776,0,0
401,1776,0,0
402,1776,0,0
403,1776,0,0
404,1776,0,0
405,1776,0,0
406,1776,0,0
407,1776,0,0
408,1776,0,0
409,1776,0,0
410,1776,0,0
411,1776,0,0
412,1776,0,0
413,1776,0,0
414,1776,9,50
415,1776,0,0
416,1776,0,0
417,1776,2,11
418,1776,0,0
419,1776,0,0
420,1776,0,0
421,1776,0,0
422,1776,0,0
423,1776,7,39
424,1776,0,0
425,1776,0,0
426,1776,0,0
427,1776,0,0
428,1776,5,28
429,1776,0,0
430,1776,2,11
431,1776,1,5
432,1776,0,0
433,1776,0,0
434,1776,0,0
435,1776,2,11
436,1776,0,0
437,1776,0,0
438,1776,0,0
439,1776,0,0
440,1776,0,0
441,1776,0,0
442,1776,0,0
443,1776,0,0
444,1776,0,0
445,1776,0,0
446,1776,0,0
447,1776,0,0
448,1776,0,0
449,1776,0,0
450,1776,0,0
451,1776,0,0
452,1776,0,0
453,1776,0,0
454,1776,0,0
455,1776,0,0
456,1776,0,0
457,1776,0,0
458,1776,0,0
459,1776,0,0
460,1776,1,5
461,1776,3,16
462,1776,3,16
463,1776,0,0
464,1776,0,0
465,1776,1750,9853
466,1776,16,90
467,1776,7,39
468,1776,3,16
469,1776,0,0
470,1845,775,4200
471,1845,4,21
472,1845,8,43
473,1845,1,5
474,1845,0,0
475,1845,3,16
476,1845,4,21
477,1845,875,4742
478,1845,175,948
479,1845,775,4200
480,1845,4,21
481,1845,8,43
482,1845,1,5
483,1845,0,0
484,1845,3,16
485,1845,4,21
486,1845,0,0
487,1845,0,0
488,1845,0,0
489,1845,0,0
490,1845,0,0
491,1845,0,0
492,1845,0,0
493,1845,0,0
494,1845,0,0
495,1845,0,0
496,1845,0,0
497,1845,0,0
498,1845,0,0
499,1845,0,0
500,1845,0,0
501,1845,0,0
502,1845,0,0
503,1845,0,0
504,1845,0,0
505,1845,2,10
506,1845,0,0
507,1845,0,0
508,1845,0,0
509,1845,0,0
510,1845,0,0
511,1845,0,0
512,1845,0,0
513,1845,0,0
514,1845,0,0
515,1845,2,10
516,1845,0,0
517,1845,0,0
518,1845,0,0
519,1845,0,0
520,1845,0,0
521,1845,0,0
522,1845,0,0
523,1845,0,0
524,1845,0,0
525,1845,0,0
526,1845,0,0
527,1845,875,4742
528,1845,871,4720
529,1845,0,0
530,1845,0,0
531,1845,0,0
532,1845,0,0
533,1845,0,0
534,1845,4,21
535,1845,0,0
536,1845,175,948
537,1845,1789,9696
538,1845,3,16
539,1845,0,0
540,1845,0,0
541,1845,0,0
542,1845,0,0
543,1845,0,0
544,1845,0,0
545,1845,0,0
546,1845,0,0
547,1845,0,0
548,1845,0,0
549,1845,0,0
550,1845,0,0
551,1845,0,0
552,1845,1,5
553,1845,0,0
554,1845,0,0
555,1845,0,0
556,1845,0,0
557,1845,0,0
558,1845,0,0
559,1845,0,0
560,1845,0,0
561,1845,0,0
562,1845,0,0
563,1845,0,0
564,1845,0,0
565,1845,0,0
566,1845,0,0
567,1845,0,0
568,1845,0,0
569,1845,0,0
570,1845,0,0
571,1845,0,0
572,1845,0,0
573,1845,0,0
574,1845,0,0
575,1845,0,0
