,indicators,geocd,values
0,1502,1502,10000
1,1502,0,0
2,1502,0,0
3,1502,16,106
4,1502,22,146
5,1502,14,93
6,1502,18,119
7,1502,16,106
8,1502,13,86
9,1502,12,79
10,1502,11,73
11,1502,24,159
12,1502,18,119
13,1502,13,86
14,1502,23,153
15,1502,24,159
16,1502,22,146
17,1502,24,159
18,1502,16,106
19,1502,18,119
20,1502,11,73
21,1502,14,93
22,1502,9,59
23,1502,12,79
24,1502,9,59
25,1502,9,59
26,1502,18,119
27,1502,16,106
28,1502,15,99
29,1502,11,73
30,1502,13,86
31,1502,6,39
32,1502,13,86
33,1502,16,106
34,1502,17,113
35,1502,15,99
36,1502,15,99
37,1502,18,119
38,1502,19,126
39,1502,17,113
40,1502,25,166
41,1502,16,106
42,1502,29,193
43,1502,15,99
44,1502,17,113
45,1502,23,153
46,1502,27,179
47,1502,20,133
48,1502,9,59
49,1502,14,93
50,1502,23,153
51,1502,21,139
52,1502,23,153
53,1502,19,126
54,1502,20,133
55,1502,23,153
56,1502,23,153
57,1502,14,93
58,1502,15,99
59,1502,20,133
60,1502,11,73
61,1502,25,166
62,1502,15,99
63,1502,13,86
64,1502,21,139
65,1502,16,106
66,1502,23,153
67,1502,32,213
68,1502,20,133
69,1502,19,126
70,1502,22,146
71,1502,19,126
72,1502,18,119
73,1502,14,93
74,1502,21,139
75,1502,16,106
76,1502,16,106
77,1502,24,159
78,1502,24,159
79,1502,14,93
80,1502,16,106
81,1502,15,99
82,1502,18,119
83,1502,16,106
84,1502,16,106
85,1502,5,33
86,1502,9,59
87,1502,6,39
88,1502,11,73
89,1502,6,39
90,1502,3,19
91,1502,8,53
92,1502,3,19
93,1502,3,19
94,1502,4,26
95,1502,3,19
96,1502,3,19
97,1502,1,6
98,1502,0,0
99,1502,0,0
100,1502,0,0
101,1502,0,0
102,1502,0,0
103,1502,0,0
104,1502,707,4707
105,1502,795,5292
106,12,7,5833
107,12,5,4166
108,1502,1458,9707
109,1502,30,199
110,1502,14,93
111,1216,806,6628
112,1216,622,5115
113,1216,174,1430
114,1216,10,82
115,1216,410,3371
116,1216,199,1636
117,1216,6,49
118,1216,16,131
119,1216,92,756
120,1216,97,797
121,1216,116,953
122,1216,55,452
123,1216,61,501
124,1216,139,1143
125,1216,64,526
126,1216,50,411
127,1216,20,164
128,1216,5,41
129,1216,0,0
130,1216,397,3264
131,1216,180,1480
132,1216,60,493
133,1216,65,534
134,1216,72,592
135,1216,20,164
136,1216,191,1570
137,1216,27,222
138,1216,153,1258
139,1216,11,90
140,1216,189,1554
141,1216,43,353
142,1216,142,1167
143,1216,4,32
144,1216,184,1513
145,1216,65,534
146,1216,119,978
147,672,76,1130
148,672,10,148
149,672,25,372
150,672,41,610
151,672,233,3467
152,672,45,669
153,672,58,863
154,672,130,1934
155,672,117,1741
156,672,27,401
157,672,82,1220
158,672,8,119
159,672,246,3660
160,672,108,1607
161,672,137,2038
162,672,1,14
163,1502,190,1264
164,1502,108,719
165,1502,82,545
166,1502,1221,8129
167,1502,192,1278
168,1502,625,4161
169,1502,188,1251
170,1502,99,659
171,1502,248,1651
172,1502,90,599
173,1502,0,0
174,1502,0,0
175,1502,0,0
176,1502,0,0
177,1502,0,0
178,1502,225,1498
179,1502,78,519
180,1502,42,279
181,1502,87,579
182,1502,18,119
183,1502,179,1191
184,1502,57,379
185,1502,81,539
186,1502,41,272
187,1502,91,605
188,1502,22,146
189,1502,19,126
190,1502,0,0
191,1502,6,39
192,1502,44,292
193,672,190,2827
194,672,108,1607
195,672,82,1220
196,672,455,6770
197,672,96,1428
198,672,209,3110
199,672,94,1398
200,672,31,461
201,672,55,818
202,672,29,431
203,672,0,0
204,672,0,0
205,672,0,0
206,672,0,0
207,672,0,0
208,672,79,1175
209,672,39,580
210,672,14,208
211,672,20,297
212,672,6,89
213,672,71,1056
214,672,27,401
215,672,24,357
216,672,20,297
217,672,27,401
218,672,5,74
219,672,4,59
220,672,0,0
221,672,3,44
222,672,15,223
223,1502,190,1264
224,1502,108,719
225,1502,82,545
226,1502,1312,8735
227,1502,101,672
228,1502,274,1824
229,1502,305,2030
230,1502,248,1651
231,1502,75,499
232,1502,130,865
233,1502,179,1191
234,672,190,2827
235,672,108,1607
236,672,82,1220
237,672,482,7172
238,672,39,580
239,672,137,2038
240,672,86,1279
241,672,124,1845
242,672,13,193
243,672,27,401
244,672,56,833
245,672,190,2827
246,672,91,1354
247,672,218,3244
248,672,0,0
249,672,0,0
250,672,36,535
251,672,52,773
252,672,52,773
253,672,22,327
254,672,0,0
255,672,11,163
256,814,134,1646
257,814,680,8353
258,479,298,6221
259,479,29,605
260,479,13,271
261,479,38,793
262,479,28,584
263,479,32,668
264,479,16,334
265,479,10,208
266,479,11,229
267,479,4,83
268,479,321,6701
269,672,258,3839
270,672,254,3779
271,672,144,2142
272,672,14,208
273,672,2,29
274,1502,1455,9687
275,1502,2,13
276,1502,1,6
277,1502,16,106
278,1502,3,19
279,1502,3,19
280,1502,3,19
281,1502,1,6
282,1502,8,53
283,1502,1,6
284,1502,0,0
285,1502,1,6
286,1502,5,33
287,1502,2,13
288,1502,0,0
289,1502,0,0
290,1502,0,0
291,1502,1,6
292,1502,1474,9813
293,1502,10,66
294,1502,15,99
295,1502,2,13
296,1502,1,6
297,672,190,2827
298,672,462,6875
299,672,8,119
300,672,9,133
301,672,3,44
302,1502,1472,9800
303,1502,1443,9607
304,1502,1400,9320
305,1502,1,6
306,1502,18,119
307,1502,24,159
308,1502,0,0
309,1502,0,0
310,1502,2,13
311,1502,0,0
312,1502,0,0
313,1502,0,0
314,1502,3,19
315,1502,24,159
316,1502,12,79
317,1502,0,0
318,1502,0,0
319,1502,0,0
320,1502,0,0
321,1502,0,0
322,1502,12,79
323,1502,4,26
324,1502,0,0
325,1502,4,26
326,1502,2,13
327,1502,2,13
328,1502,0,0
329,1502,14,93
330,1502,3,19
331,1502,3,19
332,1502,0,0
333,1502,0,0
334,1502,0,0
