,indicators,geocd,values
0,1527,1501,9829
1,1527,26,170
2,1527,0,0
3,1527,22,144
4,1527,13,85
5,1527,14,91
6,1527,18,117
7,1527,15,98
8,1527,8,52
9,1527,16,104
10,1527,8,52
11,1527,14,91
12,1527,17,111
13,1527,7,45
14,1527,26,170
15,1527,14,91
16,1527,19,124
17,1527,21,137
18,1527,19,124
19,1527,17,111
20,1527,19,124
21,1527,22,144
22,1527,19,124
23,1527,9,58
24,1527,15,98
25,1527,19,124
26,1527,17,111
27,1527,20,130
28,1527,18,117
29,1527,7,45
30,1527,13,85
31,1527,13,85
32,1527,11,72
33,1527,9,58
34,1527,16,104
35,1527,13,85
36,1527,11,72
37,1527,17,111
38,1527,10,65
39,1527,13,85
40,1527,23,150
41,1527,16,104
42,1527,30,196
43,1527,15,98
44,1527,18,117
45,1527,13,85
46,1527,14,91
47,1527,15,98
48,1527,13,85
49,1527,25,163
50,1527,21,137
51,1527,23,150
52,1527,32,209
53,1527,24,157
54,1527,30,196
55,1527,24,157
56,1527,22,144
57,1527,33,216
58,1527,25,163
59,1527,26,170
60,1527,22,144
61,1527,20,130
62,1527,22,144
63,1527,23,150
64,1527,34,222
65,1527,24,157
66,1527,28,183
67,1527,36,235
68,1527,27,176
69,1527,20,130
70,1527,24,157
71,1527,23,150
72,1527,16,104
73,1527,19,124
74,1527,11,72
75,1527,18,117
76,1527,16,104
77,1527,20,130
78,1527,10,65
79,1527,13,85
80,1527,17,111
81,1527,14,91
82,1527,9,58
83,1527,8,52
84,1527,6,39
85,1527,3,19
86,1527,3,19
87,1527,10,65
88,1527,5,32
89,1527,6,39
90,1527,4,26
91,1527,3,19
92,1527,1,6
93,1527,4,26
94,1527,2,13
95,1527,1,6
96,1527,1,6
97,1527,1,6
98,1527,0,0
99,1527,0,0
100,1527,2,13
101,1527,0,0
102,1527,0,0
103,1527,0,0
104,1527,775,5075
105,1527,752,4924
106,36,15,4166
107,36,21,5833
108,1527,1435,9397
109,1527,64,419
110,1527,28,183
111,1250,810,6480
112,1250,638,5104
113,1250,162,1296
114,1250,10,80
115,1250,440,3520
116,1250,258,2064
117,1250,15,120
118,1250,17,136
119,1250,75,600
120,1250,75,600
121,1250,144,1152
122,1250,64,512
123,1250,80,640
124,1250,124,992
125,1250,62,496
126,1250,50,400
127,1250,7,56
128,1250,3,23
129,1250,2,16
130,1250,409,3272
